Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,140 876,4 131,28 389,37 323,35 618,19 760,15 656,0,33,65,227,464,749,1 090,1 504,1 883,2 184,2 428,2 651,2 781,2 791,2 733,2 629,2 444,2 205,1 939,1 722,1 563,1 425,1 344,1 322,1 335,1 346,1 349,1 394,1 423,1 450,1 467,1 510,1 514,1 533,1 533,1 570,1 571,1 598,1 600,1 719,1 775,1 828,1 966,2 191,2 246,2 455,2 720,2 882,3 083,3 234,3 355,3 391,3 299,3 145,3 030,2 780,2 483,2 294,2 034,1 849,1 656,1 542,1 451,1 390,1 300,1 270,1 221,1 271,1 307,1 292,1 304,1 309,1 183,1 050,987,884,784,634,562,463,413,324,377,329,340,261,289,243,250,192,209,180,174,128,114,74
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,129 424,3 517,26 145,32 205,34 045,18 979,14 534,0,26,52,183,336,624,937,1 358,1 706,2 093,2 304,2 527,2 590,2 670,2 547,2 416,2 167,1 970,1 668,1 488,1 352,1 265,1 174,1 136,1 123,1 130,1 138,1 158,1 185,1 209,1 216,1 256,1 272,1 283,1 298,1 337,1 346,1 380,1 451,1 503,1 592,1 698,1 773,1 931,2 149,2 254,2 491,2 704,2 943,3 121,3 218,3 259,3 286,3 118,2 822,2 680,2 386,2 130,1 892,1 781,1 613,1 488,1 399,1 329,1 259,1 224,1 221,1 257,1 234,1 287,1 249,1 270,1 151,1 095,948,851,738,587,491,406,390,264,303,270,269,204,227,194,197,152,170,154,149,113,103,70
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,117 919,2 934,21 542,28 181,32 540,18 599,14 123,0,26,51,134,289,527,780,1 127,1 392,1 686,1 910,2 039,2 089,2 196,2 095,1 941,1 822,1 663,1 427,1 282,1 172,1 072,998,966,954,958,969,989,1 014,1 038,1 052,1 093,1 113,1 127,1 147,1 187,1 199,1 233,1 263,1 359,1 396,1 491,1 631,1 759,1 931,2 164,2 320,2 571,2 785,2 966,3 106,3 145,3 116,3 039,2 842,2 557,2 413,2 131,1 920,1 729,1 606,1 444,1 359,1 291,1 224,1 188,1 154,1 139,1 183,1 170,1 193,1 184,1 123,1 002,934,834,786,631,538,447,378,252,292,261,258,196,218,187,188,145,164,150,143,106,97,64
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,109 729,2 514,20 195,26 159,30 057,17 525,13 279,0,0,50,129,227,425,698,984,1 291,1 555,1 794,1 902,1 970,2 002,1 976,1 832,1 722,1 566,1 367,1 219,1 110,1 021,956,904,891,894,910,912,942,962,989,1 000,1 030,1 044,1 076,1 082,1 110,1 136,1 177,1 232,1 329,1 366,1 485,1 604,1 755,1 919,2 104,2 365,2 618,2 720,2 890,2 998,2 860,2 755,2 678,2 394,2 221,2 043,1 845,1 644,1 523,1 350,1 304,1 192,1 142,1 093,1 103,1 067,1 091,1 108,1 108,1 084,1 034,955,866,807,689,594,481,422,304,284,249,270,208,238,197,208,157,182,154,166,125,134,94,71
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,99 235,2 191,18 628,23 561,27 408,15 608,11 839,0,0,48,97,214,394,594,843,1 172,1 366,1 592,1 737,1 816,1 784,1 846,1 712,1 624,1 480,1 345,1 154,1 049,956,887,828,801,806,817,824,843,874,888,904,923,945,957,971,983,1 012,1 039,1 099,1 172,1 209,1 292,1 481,1 549,1 723,1 884,2 153,2 320,2 510,2 624,2 785,2 628,2 534,2 427,2 271,2 005,1 873,1 669,1 500,1 307,1 227,1 155,1 065,995,964,938,911,971,949,981,928,941,828,807,719,664,534,435,380,270,248,221,238,182,210,176,185,138,162,138,150,113,121,85,64
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,87 018,1 960,16 194,19 219,25 226,13 823,10 596,0,0,21,87,195,315,545,796,1 024,1 233,1 416,1 492,1 547,1 594,1 577,1 526,1 414,1 286,1 121,966,867,798,727,667,638,617,633,635,659,687,710,723,747,767,787,797,812,838,871,893,950,1 039,1 103,1 256,1 430,1 564,1 740,1 947,2 133,2 346,2 423,2 498,2 518,2 351,2 189,2 087,1 891,1 653,1 537,1 324,1 177,1 053,1 003,916,863,836,781,788,799,833,820,856,794,758,693,668,608,531,433,376,271,214,196,208,159,185,157,163,122,144,126,136,103,109,77,57
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,82 504,1 722,14 837,17 966,24 283,13 468,10 228,0,0,21,64,155,304,472,706,933,1 118,1 236,1 368,1 387,1 413,1 424,1 395,1 309,1 223,1 090,941,822,734,658,600,570,581,572,586,606,646,647,674,694,731,724,746,764,806,807,874,897,981,1 065,1 180,1 316,1 466,1 683,1 879,2 032,2 249,2 420,2 375,2 406,2 355,2 138,1 964,1 849,1 612,1 445,1 298,1 153,1 053,952,894,851,829,763,769,795,801,794,810,781,728,679,645,599,502,420,321,262,194,200,164,196,169,162,126,152,133,129,102,128,104,79,54
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,63 296,1 444,11 675,12 208,18 775,10 727,8 468,0,0,20,63,137,259,395,569,761,874,981,1 089,1 115,1 127,1 146,1 108,1 025,939,811,699,586,509,441,390,360,364,349,358,372,403,403,422,442,476,472,494,524,565,570,630,685,720,791,883,995,1 123,1 294,1 424,1 612,1 766,1 856,1 857,1 859,1 803,1 664,1 521,1 404,1 272,1 096,973,906,849,771,741,718,688,657,652,671,713,659,701,687,639,555,573,500,421,351,261,203,144,146,115,144,126,117,88,113,100,94,74,100,78,57,38
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,56 005,1 123,8 054,9 999,18 151,10 661,8 018,1,2,21,40,110,204,304,441,565,671,737,813,805,833,795,747,651,586,472,381,323,287,251,239,241,250,261,274,294,327,333,349,376,412,417,438,473,517,527,553,607,677,733,840,946,1 108,1 248,1 370,1 524,1 662,1 734,1 817,1 768,1 724,1 688,1 562,1 326,1 295,1 132,970,872,863,758,730,725,685,665,640,672,612,663,607,659,590,599,520,519,441,341,271,219,168,95,121,117,103,75,92,89,80,59,75,82,61,43,43
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,52 149,1 013,7 553,9 382,16 910,10 024,7 268,2,5,23,42,96,166,292,386,532,603,713,723,768,743,768,690,644,539,469,361,310,260,252,226,237,233,245,258,288,297,315,329,366,371,390,411,461,466,496,523,591,606,677,772,862,982,1 112,1 263,1 419,1 553,1 640,1 717,1 676,1 666,1 593,1 428,1 327,1 217,1 058,941,893,767,703,652,638,599,612,617,584,586,585,572,558,556,506,483,451,435,334,276,219,161,78,101,99,86,64,79,76,67,51,64,72,52,36,36
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,26 236,393,3 233,4 583,9 603,5 312,3 112,0,2,2,14,48,71,96,161,226,246,308,324,326,311,323,284,276,246,208,156,136,119,104,92,107,105,111,109,134,135,144,144,176,176,188,190,234,236,254,256,316,326,364,428,515,563,652,728,834,880,879,967,970,869,877,869,700,652,597,492,454,426,356,343,346,309,312,325,303,308,286,299,267,293,237,261,221,226,164,133,73,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,21 855,327,2 198,3 729,8 255,4 687,2 658,0,0,2,14,27,62,87,135,157,209,212,241,228,232,205,193,164,142,119,95,84,75,74,76,78,82,89,96,102,109,121,127,136,145,159,168,182,196,220,230,246,272,315,347,408,475,557,617,710,741,813,806,813,814,788,714,683,610,514,467,403,339,329,291,274,259,270,247,252,239,261,233,243,219,230,194,213,188,160,111,83,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,18 898,269,1 941,3 195,7 135,4 005,2 352,0,0,3,14,26,39,81,104,147,173,218,215,230,208,194,157,135,106,87,73,66,61,61,68,71,74,75,88,88,94,96,115,116,124,126,154,157,169,191,210,213,234,245,299,354,387,435,518,555,646,730,748,749,721,678,615,557,503,460,374,322,324,285,258,246,245,214,218,234,220,223,215,222,188,199,169,185,163,138,95,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,13 175,136,1 125,2 242,5 083,2 914,1 675,0,0,2,7,14,21,41,52,75,87,109,108,125,120,119,103,94,75,60,50,47,45,44,45,48,51,55,58,62,69,71,74,79,89,93,101,109,126,130,140,147,171,182,207,243,302,329,378,424,488,465,524,526,505,442,456,397,358,330,303,259,233,205,185,175,172,147,150,143,153,138,152,140,153,127,141,116,115,100,85,52,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,6 016,90,603,1 048,2 189,1 304,781,0,0,2,6,6,16,27,33,36,51,59,56,65,70,64,52,51,38,33,28,28,26,26,25,26,25,29,30,31,31,36,35,36,38,45,45,48,52,62,56,67,72,88,91,108,115,147,140,183,185,211,208,250,206,226,210,200,155,163,132,111,91,93,78,74,73,69,64,61,67,60,66,61,70,59,67,57,58,51,44,27,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,3 445,54,345,596,1 216,742,492,0,0,1,4,4,10,14,21,23,32,31,38,39,40,35,33,24,19,16,15,14,15,14,16,15,16,16,17,18,18,19,20,23,22,23,24,29,29,32,34,42,42,47,50,62,64,73,81,94,105,118,126,127,127,124,115,105,99,88,76,66,58,50,45,41,38,38,37,40,34,40,36,41,37,43,36,41,36,38,27,23,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 970,34,237,375,620,414,290,0,0,1,1,3,8,10,11,17,20,19,26,30,26,24,23,16,12,12,12,11,11,10,11,10,11,11,11,12,12,12,12,14,13,14,15,19,20,21,22,23,26,26,28,35,37,38,42,48,53,60,58,64,65,59,62,63,55,49,46,36,32,27,24,22,19,20,19,21,20,21,19,23,21,25,22,25,22,24,18,15,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,20 428,402,2 989,3 941,6 356,3 678,3 062,8,9,14,33,47,58,102,132,160,215,246,278,326,334,316,302,274,205,175,157,140,110,115,120,107,109,112,129,124,131,137,156,149,155,161,182,179,187,195,225,225,237,265,293,320,353,426,438,537,552,627,655,663,629,612,542,493,470,397,368,327,267,242,246,223,211,204,231,217,208,231,222,204,183,197,157,168,134,125,104,110,73,76,77,74,52,63,59,55,38,47,46,49,35,35,25
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,18 693,359,2 785,3 738,5 710,3 403,2 699,9,10,14,32,46,56,80,112,154,186,233,257,287,281,275,271,254,217,189,180,136,124,112,117,104,107,110,125,121,126,132,149,142,147,152,172,168,175,181,208,207,216,242,267,292,323,343,404,439,507,575,596,604,577,557,492,472,427,390,332,293,267,215,239,198,187,180,204,165,183,182,195,160,185,156,159,137,136,110,108,98,77,67,69,66,46,55,53,49,33,41,41,44,31,31,23
