Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,41 920,598,3 137,15 991,11 420,7 607,3 169,16,31,47,58,93,101,124,128,175,205,227,225,262,243,243,249,285,304,357,361,406,413,436,439,481,496,539,580,602,640,670,709,709,776,761,791,790,790,778,809,818,810,883,867,899,903,943,903,950,959,951,981,1 009,1 004,949,969,874,821,760,715,654,637,609,547,557,495,497,442,461,419,429,389,397,367,291,210,139,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,29 772,471,2 178,9 481,8 963,6 129,2 550,13,26,37,45,73,80,96,101,139,145,162,169,186,176,178,183,183,209,219,227,234,236,229,236,246,249,291,296,314,335,368,362,399,423,426,455,482,500,510,568,552,576,598,597,609,659,672,668,771,750,777,827,867,786,807,770,681,639,620,578,526,541,493,462,430,418,377,364,365,349,346,328,321,278,231,162,108,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,27 339,384,1 766,8 259,8 605,5 896,2 429,11,24,24,41,51,71,67,96,101,132,132,147,141,161,137,144,149,167,171,183,192,193,193,190,194,198,223,235,242,280,285,303,340,372,369,416,439,429,466,503,512,541,583,561,601,624,609,639,707,719,725,825,811,794,783,769,658,638,595,529,509,507,473,453,423,406,356,350,319,326,299,316,287,267,236,174,112,63,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,25 064,358,1 611,7 603,7 900,5 400,2 192,11,22,22,38,48,66,62,89,94,108,116,129,131,138,142,134,146,150,161,162,178,170,179,179,181,195,210,219,237,261,253,281,308,327,339,373,399,397,450,463,477,498,534,493,548,573,557,612,644,656,695,755,714,737,727,682,613,612,548,485,481,460,414,407,397,344,330,310,289,289,283,283,257,234,206,152,97,66,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,11 713,6,686,3 555,3 775,2 600,1 092,0,0,0,0,0,0,3,3,11,22,43,48,62,64,70,58,74,75,78,80,88,77,80,88,89,87,97,104,103,107,121,135,131,148,169,183,174,205,219,221,213,240,244,234,249,279,286,281,311,322,313,329,361,368,336,341,327,297,249,258,251,222,190,190,180,147,145,144,148,123,138,122,136,117,115,82,64,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,9 938,5,560,2 999,3 216,2 251,906,0,0,0,0,0,0,2,2,10,19,29,41,53,54,59,58,55,57,65,60,67,71,74,68,78,81,76,84,96,98,99,114,120,129,134,151,162,161,171,184,179,185,202,214,228,232,247,256,239,257,284,290,287,311,298,287,261,253,234,207,198,191,179,162,167,141,137,121,124,103,115,102,113,97,95,68,52,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,8 665,3,499,2 660,2 730,1 974,800,0,0,0,0,0,0,0,3,9,18,26,39,41,48,46,52,49,56,53,61,60,60,62,68,66,69,75,84,80,87,96,103,96,116,128,133,135,152,157,155,158,171,178,172,186,199,194,201,219,238,224,243,266,268,237,256,247,217,194,199,183,167,157,150,130,122,105,104,94,103,85,99,84,94,69,70,45,34,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,6 232,2,346,1 889,1 966,1 454,575,0,0,0,0,0,0,0,2,6,10,16,21,27,32,33,38,38,39,40,46,43,47,48,45,45,49,52,53,58,61,62,67,74,84,82,91,104,108,99,118,121,120,121,135,135,138,142,153,160,160,171,178,178,181,185,185,167,162,155,146,121,123,113,107,93,98,86,85,67,64,61,71,61,61,59,51,32,24,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,2 878,2,159,955,901,609,253,0,0,0,0,0,0,0,2,3,3,8,10,12,12,18,16,19,18,21,19,22,24,23,26,27,25,26,30,30,31,35,36,39,40,43,46,49,51,53,55,57,57,64,65,60,70,72,61,71,80,76,79,89,84,82,77,75,69,61,59,56,51,47,45,42,37,36,33,33,28,30,26,29,25,24,21,17,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,1 685,1,93,527,541,369,153,0,0,0,0,0,0,0,1,2,2,3,6,6,7,10,10,11,12,12,12,13,12,12,13,14,14,16,15,16,18,20,17,22,23,23,25,28,28,30,31,33,34,34,35,34,35,38,39,45,44,46,52,54,47,55,52,45,42,42,36,33,30,28,26,24,22,21,19,19,17,18,16,18,15,15,13,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 059,0,57,344,326,233,98,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,7,6,8,8,8,8,9,8,8,8,9,9,10,11,11,12,12,15,15,14,17,18,16,20,23,22,22,24,22,21,21,23,24,25,27,29,28,30,31,34,32,29,30,27,21,22,22,17,14,14,13,12,12,12,12,10,11,10,11,9,9,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,10 850,268,857,3 676,3 185,2 098,765,10,10,19,24,41,43,59,63,77,68,69,65,58,54,64,65,73,85,91,87,97,92,104,92,98,114,124,104,138,142,120,141,168,159,168,189,184,183,190,205,210,210,223,221,247,230,236,259,279,228,296,305,258,279,309,261,243,253,213,189,175,175,168,152,154,138,127,110,113,100,100,96,92,76,69,56,31,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,10 084,261,825,3 534,2 809,1 953,703,9,9,17,23,40,42,56,63,76,58,68,59,56,52,61,62,77,81,81,94,93,90,93,99,99,100,111,114,136,123,132,149,143,134,176,181,157,194,199,193,197,213,207,204,200,209,214,204,224,230,268,246,263,281,254,215,252,231,176,199,182,159,153,155,123,124,101,98,90,104,89,98,82,77,60,48,26,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
