Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,100 439,1 830,9 506,36 019,22 526,15 723,14 836,43,76,99,150,247,313,384,519,629,671,709,745,740,733,756,800,862,914,948,1 001,1 062,1 114,1 187,1 258,1 315,1 398,1 398,1 431,1 506,1 499,1 503,1 569,1 545,1 568,1 650,1 598,1 620,1 665,1 604,1 622,1 725,1 684,1 719,1 779,1 737,1 765,1 878,1 855,1 929,2 010,1 939,1 938,1 979,1 874,1 811,1 811,1 711,1 604,1 553,1 468,1 376,1 282,1 227,1 172,1 123,1 084,1 057,1 064,1 113,1 113,1 141,1 144,1 099,1 004,950,871,841,686,594,497,434,294,343,313,321,246,280,246,246,190,214,188,171,122,109,66
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,94 182,1 589,8 762,34 010,21 042,14 849,13 929,21,54,90,137,190,272,359,466,540,622,663,662,657,679,699,723,790,844,918,966,1 037,1 091,1 168,1 199,1 253,1 288,1 298,1 325,1 383,1 385,1 429,1 482,1 471,1 505,1 562,1 520,1 538,1 562,1 516,1 540,1 613,1 578,1 615,1 650,1 626,1 665,1 748,1 728,1 804,1 861,1 855,1 812,1 848,1 750,1 711,1 635,1 608,1 512,1 489,1 378,1 314,1 218,1 178,1 086,1 053,1 002,1 012,998,1 028,1 051,1 052,1 046,1 008,951,878,840,730,641,528,464,342,326,291,320,255,299,255,271,206,239,202,207,153,160,108,77
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,83 337,1 380,7 788,30 637,18 526,12 762,12 244,20,51,83,125,172,246,300,383,482,541,566,590,587,580,605,645,700,773,832,888,947,1 007,1 057,1 092,1 132,1 169,1 213,1 202,1 237,1 295,1 285,1 291,1 371,1 368,1 362,1 420,1 384,1 357,1 404,1 379,1 377,1 449,1 424,1 412,1 489,1 483,1 485,1 585,1 585,1 590,1 659,1 615,1 568,1 565,1 495,1 408,1 390,1 337,1 275,1 204,1 129,1 074,999,936,890,862,841,827,838,879,858,869,898,863,797,786,689,568,471,415,302,286,260,284,224,264,228,243,184,216,184,189,138,145,97,69
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,66 732,1 157,5 706,22 037,15 801,10 924,11 107,18,45,73,90,149,189,261,332,406,443,474,455,438,455,441,462,487,533,540,573,595,635,643,669,693,738,762,807,814,863,894,906,955,1 033,1 029,1 057,1 095,1 064,1 077,1 125,1 101,1 132,1 183,1 166,1 214,1 282,1 255,1 295,1 376,1 361,1 373,1 430,1 390,1 336,1 275,1 213,1 147,1 139,1 066,1 026,972,948,843,808,785,763,702,726,763,787,772,809,775,734,687,688,639,573,479,418,303,249,232,251,198,236,207,217,163,192,166,170,123,129,87,60
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,63 498,1 078,5 321,20 576,15 275,10 573,10 676,18,44,56,87,130,183,253,307,391,445,448,424,432,416,400,419,444,488,493,521,541,579,585,613,639,685,686,725,761,781,807,873,895,934,997,995,1 001,1 037,1 026,1 029,1 080,1 074,1 089,1 146,1 159,1 183,1 240,1 235,1 275,1 351,1 346,1 352,1 386,1 335,1 227,1 186,1 129,1 098,1 026,991,939,918,815,781,760,739,677,700,734,726,739,762,740,703,689,664,632,544,466,357,294,228,238,195,241,217,212,170,205,178,172,134,159,125,92,58
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,44 073,861,3 583,11 786,10 750,8 372,8 720,15,29,47,73,106,148,196,247,291,333,334,320,307,300,278,274,285,294,284,284,292,301,298,308,331,349,358,375,398,400,435,479,489,511,566,557,579,640,637,640,691,673,697,779,779,791,851,830,874,977,971,978,1 007,961,872,860,849,830,781,760,760,716,662,633,631,603,571,575,611,601,603,611,644,611,597,584,567,454,386,286,227,173,178,141,182,164,155,119,153,133,126,96,121,92,66,42
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,40 712,673,2 872,10 374,10 439,8 163,8 191,6,27,43,54,77,123,149,195,253,278,274,264,246,230,221,213,223,235,214,220,231,226,218,245,263,269,302,308,320,347,378,395,442,449,472,523,542,567,612,600,606,663,681,716,774,760,766,833,863,907,967,945,948,944,892,840,888,809,756,728,756,665,642,612,630,561,568,548,607,544,607,559,622,556,589,524,533,461,366,293,240,199,118,152,153,138,101,127,125,110,82,102,102,76,53,53
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,37 756,613,2 713,9 659,9 681,7 591,7 499,6,26,40,50,72,116,140,163,219,250,247,249,255,229,204,215,206,205,203,230,210,214,213,244,236,254,270,292,299,327,351,377,382,398,446,481,503,545,544,543,587,616,639,687,684,685,737,769,810,876,863,857,894,851,803,852,797,726,704,737,651,631,595,619,538,526,515,552,516,543,560,560,527,522,496,480,464,457,359,301,244,192,100,130,131,118,87,109,108,94,70,88,89,65,45,45
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,17 860,178,1 246,4 702,5 013,3 727,2 994,0,1,1,6,15,28,56,72,98,115,125,114,122,109,99,93,99,92,91,90,99,93,94,100,117,116,118,129,145,141,146,174,177,190,204,247,245,283,280,309,295,333,315,353,340,373,358,410,395,452,435,478,460,476,424,413,398,377,344,336,352,312,293,281,288,256,250,239,255,268,257,271,272,278,233,259,229,237,171,141,77,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,15 124,139,954,3 994,4 314,3 195,2 529,0,0,1,6,14,25,35,58,75,78,92,95,85,75,85,73,72,71,80,72,74,73,84,82,88,92,107,109,113,119,138,136,154,162,189,194,228,223,260,250,277,267,297,277,313,296,329,321,366,355,402,384,405,386,401,355,348,318,320,287,281,267,278,239,228,213,217,197,210,206,219,210,225,205,222,205,217,198,168,117,88,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,13 152,125,828,3 458,3 725,2 757,2 260,0,0,1,6,13,22,32,50,56,67,72,78,70,76,70,69,65,71,66,67,65,73,68,73,75,89,88,97,98,114,109,127,129,149,147,179,178,204,224,231,219,247,234,239,248,275,260,299,288,331,323,360,336,366,323,316,277,292,253,252,240,253,221,213,199,205,175,176,171,195,189,194,207,203,195,181,192,175,148,102,77,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,9 481,58,526,2 417,2 759,2 055,1 665,0,0,1,3,6,10,15,24,27,34,38,42,42,48,48,49,47,52,49,49,49,54,50,54,56,65,63,69,69,72,77,82,92,105,111,110,132,130,144,164,169,158,176,165,173,193,199,193,225,221,242,272,276,259,268,238,209,220,207,188,178,186,161,155,145,150,128,130,127,144,127,143,133,149,126,145,124,124,110,93,56,41,24,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,4 669,19,237,1 188,1 394,992,839,0,0,1,1,1,3,6,7,10,14,17,17,19,19,22,23,23,23,27,22,25,25,26,26,33,32,35,38,38,39,45,45,49,51,47,52,62,60,72,77,73,77,85,78,87,90,84,92,109,110,133,143,136,139,145,126,118,113,101,88,82,78,81,70,66,68,65,60,58,67,60,69,64,73,63,74,65,66,60,51,31,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 727,7,136,662,801,588,534,0,0,0,0,0,1,2,3,4,6,8,8,11,12,12,13,16,15,15,15,17,15,15,16,18,17,19,21,21,22,23,25,25,29,27,31,31,35,36,42,40,45,44,48,46,52,48,56,57,67,70,84,80,85,80,76,69,66,59,53,53,45,43,41,44,37,39,38,41,35,41,37,42,38,45,39,46,41,45,33,27,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 689,5,88,406,488,367,335,0,0,0,0,0,1,1,2,3,4,5,6,7,7,8,8,9,10,10,10,10,11,10,10,11,12,12,12,14,15,15,15,17,16,16,17,20,20,23,23,26,25,28,27,29,28,31,30,36,37,46,47,53,53,53,46,47,40,35,32,34,29,28,27,26,23,25,23,25,23,24,20,24,22,27,24,29,27,30,23,19,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,16 154,276,1 211,4 576,3 838,2 976,3 277,6,11,26,34,41,47,52,59,71,73,82,99,94,91,104,118,112,116,121,130,114,113,114,129,121,132,149,160,163,184,188,183,200,198,211,239,243,229,245,228,233,266,273,263,292,282,288,327,338,324,353,336,313,330,329,325,318,309,281,297,259,247,231,243,204,193,188,207,171,190,192,201,176,193,187,173,170,155,139,117,126,86,95,98,99,72,88,84,81,55,68,67,67,47,47,34
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,14 926,257,1 134,4 324,3 555,2 710,2 946,5,9,24,32,33,45,51,58,58,76,79,94,88,96,97,109,104,108,113,111,99,101,112,112,116,124,142,140,171,174,179,188,193,191,218,222,213,229,214,214,238,240,234,259,249,258,287,290,282,315,300,308,316,328,302,321,292,283,259,274,239,228,213,223,187,176,171,165,154,171,174,179,180,172,145,152,140,138,123,125,113,88,84,88,88,64,78,75,72,49,60,60,60,42,42,31
