Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,137 289,4 495,30 707,35 440,38 077,20 257,8 314,0,39,75,256,517,819,1 171,1 616,2 015,2 347,2 630,2 900,3 047,3 071,3 006,2 875,2 644,2 359,2 043,1 771,1 576,1 412,1 312,1 272,1 270,1 265,1 259,1 303,1 333,1 364,1 389,1 437,1 443,1 464,1 464,1 497,1 498,1 513,1 503,1 606,1 655,1 699,1 834,2 072,2 155,2 386,2 695,2 924,3 207,3 449,3 665,3 786,3 729,3 578,3 414,3 089,2 688,2 412,2 081,1 866,1 658,1 547,1 472,1 422,1 329,1 296,1 238,1 249,1 230,1 174,1 121,1 063,898,738,634,501,377,267,173,93,35,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,126 014,3 745,28 214,30 104,36 240,19 373,8 338,0,31,60,201,368,669,986,1 430,1 806,2 237,2 487,2 761,2 845,2 936,2 795,2 634,2 335,2 099,1 752,1 526,1 356,1 245,1 132,1 072,1 043,1 038,1 038,1 058,1 085,1 112,1 124,1 166,1 183,1 198,1 214,1 257,1 270,1 298,1 353,1 395,1 473,1 559,1 630,1 805,2 043,2 170,2 452,2 724,3 046,3 324,3 503,3 631,3 702,3 526,3 162,2 958,2 570,2 235,1 933,1 799,1 621,1 490,1 406,1 346,1 275,1 237,1 229,1 234,1 170,1 182,1 100,1 051,899,811,638,527,380,267,163,91,50,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,115 180,3 149,23 455,26 329,34 774,19 255,8 219,0,30,58,148,317,570,829,1 197,1 483,1 814,2 077,2 243,2 315,2 440,2 326,2 141,1 988,1 791,1 513,1 326,1 183,1 058,963,911,885,881,885,905,930,954,970,1 012,1 032,1 049,1 071,1 115,1 132,1 159,1 178,1 259,1 291,1 370,1 499,1 638,1 831,2 081,2 274,2 595,2 881,3 158,3 400,3 516,3 530,3 458,3 206,2 842,2 623,2 260,1 991,1 772,1 640,1 471,1 387,1 326,1 254,1 214,1 177,1 139,1 136,1 095,1 063,1 001,900,755,653,522,419,302,199,114,49,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,107 069,2 689,22 045,24 519,31 988,18 121,7 706,0,0,56,142,249,458,742,1 042,1 372,1 669,1 950,2 093,2 185,2 232,2 202,2 029,1 888,1 697,1 458,1 272,1 130,1 016,932,863,836,829,838,837,866,887,915,929,960,975,1 006,1 017,1 046,1 067,1 094,1 138,1 227,1 255,1 362,1 494,1 664,1 842,2 050,2 371,2 687,2 859,3 135,3 331,3 226,3 133,3 028,2 661,2 411,2 167,1 910,1 676,1 548,1 368,1 326,1 221,1 172,1 120,1 129,1 072,1 056,1 043,999,917,828,721,605,507,385,283,188,109,46,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,97 862,2 351,20 537,22 212,29 390,16 442,6 930,0,0,54,104,234,425,636,897,1 256,1 474,1 744,1 922,2 030,2 011,2 080,1 919,1 804,1 624,1 454,1 220,1 082,965,878,802,760,754,755,759,775,804,821,841,861,886,900,921,933,959,973,1 021,1 083,1 115,1 184,1 378,1 464,1 652,1 829,2 154,2 388,2 648,2 858,3 119,2 997,2 920,2 792,2 570,2 215,2 024,1 759,1 555,1 350,1 268,1 196,1 111,1 041,1 005,976,939,961,914,901,808,761,624,567,447,372,251,168,97,41,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,87 000,2 081,18 066,18 476,27 489,14 680,6 208,0,0,25,92,209,337,578,841,1 091,1 337,1 555,1 668,1 753,1 825,1 805,1 740,1 596,1 433,1 227,1 036,905,817,732,661,622,593,602,603,621,646,670,686,711,733,755,770,784,807,827,842,891,974,1 033,1 192,1 380,1 527,1 726,1 983,2 230,2 524,2 673,2 841,2 910,2 745,2 552,2 397,2 113,1 798,1 639,1 387,1 231,1 100,1 048,963,904,872,813,811,792,796,752,744,646,581,495,436,345,264,180,110,51,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,82 315,1 818,16 587,17 276,26 433,14 219,5 982,0,0,24,69,162,324,497,742,984,1 204,1 349,1 528,1 575,1 628,1 644,1 606,1 488,1 370,1 199,1 012,861,751,661,594,555,559,545,556,573,608,611,639,660,699,696,722,739,777,768,824,840,921,997,1 117,1 267,1 428,1 668,1 917,2 119,2 412,2 666,2 693,2 780,2 741,2 491,2 252,2 066,1 746,1 532,1 351,1 195,1 093,983,930,886,861,787,791,784,761,722,698,629,551,482,418,340,252,174,106,49,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,64 353,1 540,13 412,12 066,20 945,11 377,5 012,0,0,23,66,141,278,421,610,819,959,1 092,1 240,1 292,1 332,1 359,1 314,1 206,1 090,925,786,644,547,466,405,366,362,344,351,364,392,393,413,435,468,467,489,515,550,548,601,652,690,756,849,977,1 125,1 314,1 490,1 735,1 951,2 109,2 162,2 199,2 143,1 974,1 766,1 590,1 397,1 179,1 026,954,894,807,773,744,702,659,651,646,658,588,593,544,475,385,365,274,205,142,86,38,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,56 604,1 224,9 302,9 608,20 127,11 453,4 890,1,2,23,41,115,224,333,485,627,758,837,939,943,985,942,883,763,675,532,420,345,301,256,243,241,247,254,265,282,312,318,335,362,396,400,420,449,488,493,514,565,637,690,795,913,1 095,1 255,1 415,1 621,1 812,1 942,2 097,2 082,2 053,2 005,1 837,1 526,1 447,1 236,1 044,930,920,806,772,759,705,670,638,648,566,588,517,525,437,422,333,305,220,156,97,51,20,2,2,1,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,52 834,1 101,8 754,9 002,18 720,10 788,4 467,2,4,25,43,102,180,320,425,590,676,809,832,897,881,914,824,763,629,536,402,334,273,260,230,239,232,240,248,275,280,297,312,350,354,373,392,437,440,465,485,551,568,637,728,831,970,1 117,1 303,1 514,1 693,1 829,1 966,1 963,1 966,1 886,1 682,1 524,1 360,1 155,1 014,956,822,753,691,670,616,616,612,571,542,523,486,446,411,355,314,264,217,154,105,55,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,27 266,491,3 709,4 387,10 728,5 705,2 245,0,2,2,19,60,89,120,198,276,297,366,383,381,357,368,319,306,268,224,164,142,123,105,93,107,103,107,104,126,126,134,134,166,167,178,181,222,225,242,241,298,308,346,408,500,561,664,764,910,984,1 004,1 129,1 143,1 026,1 032,1 012,801,729,659,535,490,458,384,364,359,308,305,315,293,282,256,252,212,215,163,167,126,112,74,57,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,22 917,413,2 556,3 596,9 271,5 122,1 959,0,0,3,19,35,78,109,169,196,257,257,288,268,270,234,218,182,157,128,101,88,78,77,78,79,81,87,91,96,102,112,118,128,138,153,162,175,188,212,220,236,261,304,331,396,470,565,643,770,827,936,948,969,972,937,839,790,693,572,514,440,368,357,314,291,267,271,244,247,226,238,204,200,166,165,129,127,94,76,47,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,19 875,337,2 262,3 072,8 034,4 414,1 756,0,0,4,19,34,50,101,129,181,213,264,258,274,242,223,176,149,115,91,75,67,60,60,67,70,72,72,83,83,88,90,109,112,120,122,148,151,162,183,200,204,225,237,287,344,382,438,535,598,722,841,878,892,865,812,727,650,577,518,414,353,354,310,281,265,257,218,219,232,211,205,192,186,144,143,112,110,81,65,40,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,13 785,168,1 250,2 146,5 709,3 256,1 257,0,0,2,10,17,26,50,63,89,102,126,123,141,133,130,111,102,79,62,51,47,44,42,43,46,49,52,54,57,64,65,70,75,85,88,95,104,120,125,134,142,166,178,201,237,300,334,391,453,542,532,615,625,605,530,544,466,416,378,344,289,257,225,202,190,183,154,154,146,150,131,137,120,122,94,97,72,65,47,38,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,6 332,95,673,965,2 472,1 539,588,0,0,2,6,6,17,29,35,39,56,67,64,76,81,73,58,56,41,34,28,26,23,24,22,23,22,25,26,27,28,33,32,34,36,43,42,45,49,58,53,62,66,82,85,102,111,148,145,197,206,242,246,297,248,273,257,243,190,199,161,132,107,107,89,84,82,76,70,65,69,61,64,57,58,45,46,34,31,22,18,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,3 693,54,400,556,1 394,901,389,0,0,1,4,4,11,14,21,24,34,34,45,48,49,44,40,29,21,17,15,14,13,13,14,14,14,15,15,16,16,18,18,21,20,22,23,28,28,30,32,39,39,45,49,61,66,76,87,101,118,137,149,152,155,152,140,129,123,108,94,82,71,59,54,49,45,45,42,45,38,43,38,41,34,35,26,26,19,17,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,2 061,28,251,354,700,502,226,0,0,0,0,2,7,9,10,16,20,20,28,33,29,26,25,17,13,13,11,10,10,9,10,9,9,9,10,11,11,12,12,13,13,13,13,16,15,18,20,23,27,30,31,36,39,40,45,52,61,70,68,74,76,68,70,73,66,59,55,45,40,33,30,28,24,25,24,26,24,25,21,23,19,20,15,15,12,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,20 111,356,3 283,3 686,7 041,4 069,1 676,5,6,9,26,38,51,95,125,158,223,260,305,366,379,358,343,307,228,190,165,142,107,110,114,101,103,105,120,116,121,126,144,138,143,148,169,165,173,179,205,207,222,250,278,313,351,428,447,564,591,686,747,775,751,736,652,574,528,435,399,352,294,271,274,248,235,219,238,220,202,212,196,167,137,140,105,101,72,57,32,22,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,18 336,311,3 043,3 499,6 289,3 748,1 446,6,6,10,26,37,49,73,104,149,187,244,274,318,316,313,310,289,243,208,193,139,123,108,111,98,100,103,116,112,116,121,137,132,135,140,159,155,162,167,191,191,203,228,253,281,316,337,408,456,540,627,669,704,688,670,593,555,478,427,359,314,291,240,263,219,206,190,207,167,174,165,169,132,141,112,108,83,75,49,38,19,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0
