DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;25 780;1 256;8 981;6 515;5 592;2 466;969;0;19;36;83;136;248;328;407;545;666;697;827;928;895;897;923;794;697;606;506;397;354;311;302;267;255;242;233;223;233;228;242;247;250;244;256;254;247;259;274;269;287;300;341;357;413;422;493;482;495;520;556;499;498;458;400;317;293;243;242;206;210;188;185;152;158;134;137;140;165;145;140;120;92;61;43;29;20;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;26 444;1 321;9 272;6 589;5 748;2 517;999;0;19;37;87;143;260;346;428;573;628;732;785;974;933;1 003;951;849;709;619;514;404;405;316;303;269;257;245;234;225;235;231;246;252;254;249;259;257;251;264;250;279;269;316;317;405;388;465;499;532;499;568;515;514;508;473;383;377;284;251;242;218;194;186;165;150;155;146;149;152;163;159;140;121;93;63;44;29;19;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;21 128;1 031;8 258;4 807;4 202;2 011;819;0;0;15;45;114;181;267;409;503;616;686;818;825;924;838;828;701;625;475;419;355;304;257;203;195;183;159;169;181;181;164;189;174;162;175;163;180;164;181;184;201;202;225;257;261;308;305;354;361;407;382;418;391;386;315;314;255;234;187;195;162;169;151;150;136;131;119;122;126;130;125;110;93;73;55;38;29;20;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;19 686;883;7 591;4 492;4 077;1 804;838;0;0;14;39;74;158;235;363;452;586;632;691;770;857;777;761;707;565;412;382;326;280;220;210;183;158;151;164;158;155;169;159;162;165;163;153;168;168;168;186;186;187;211;242;249;298;318;348;356;396;373;402;375;368;299;295;239;203;174;181;149;143;141;124;113;112;109;115;121;121;113;106;100;73;60;53;41;18;18;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;17 332;659;6 142;3 802;4 093;1 819;817;0;0;11;28;68;109;168;274;342;442;500;618;681;704;644;640;523;410;335;302;249;222;182;177;156;139;133;132;130;129;130;135;138;139;141;144;147;147;151;144;169;174;181;213;241;265;283;344;347;390;379;421;383;388;339;311;243;222;184;165;156;150;134;120;118;109;106;112;117;118;112;107;91;74;60;50;37;24;16;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;17 165;603;5 803;3 799;4 284;1 884;792;0;0;11;30;53;108;167;233;335;401;489;541;631;621;648;565;537;413;349;274;253;200;184;166;150;135;130;131;129;128;131;137;139;141;143;146;132;134;138;151;164;185;219;233;274;288;333;334;392;401;416;396;424;371;343;312;280;225;196;170;148;151;133;130;116;118;104;112;117;119;113;107;90;73;56;44;32;20;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;19 628;720;6 672;4 523;4 821;2 028;865;0;0;11;28;66;114;210;291;371;490;621;637;722;747;686;614;594;464;395;330;269;209;195;178;179;158;156;157;154;151;156;159;161;162;168;169;176;176;180;200;233;234;250;296;343;336;363;420;449;417;431;468;458;402;381;353;289;236;207;192;181;165;139;148;124;114;113;121;108;126;130;121;103;89;68;45;33;21;13;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;19 741;709;5 828;4 665;5 457;2 191;891;0;0;12;30;67;114;205;281;348;449;502;572;591;651;597;592;484;425;330;288;236;213;198;181;169;154;155;158;156;156;161;163;165;166;172;174;185;188;197;219;220;260;282;336;346;428;425;495;524;531;494;528;464;435;411;375;300;283;219;205;189;185;158;149;133;130;116;124;124;129;132;123;105;90;69;45;33;21;12;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;18 969;642;5 438;4 452;5 405;2 174;858;0;0;0;21;59;123;183;256;353;398;467;507;581;554;588;516;490;387;342;255;233;185;174;157;159;147;148;148;152;153;155;160;162;162;163;168;171;178;203;194;224;267;291;298;375;384;429;451;509;490;537;490;504;444;445;346;328;261;226;186;202;163;166;161;140;124;115;102;107;110;108;113;113;94;76;57;43;18;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;19 107;809;5 643;4 351;5 350;2 091;862;0;0;0;27;85;137;240;321;410;437;517;522;547;567;594;526;492;430;341;259;233;187;176;160;161;150;152;153;155;155;159;163;165;165;165;167;169;174;178;188;211;224;241;302;355;376;449;478;496;483;521;482;494;438;435;343;322;257;224;185;186;158;148;142;125;122;110;111;116;117;118;112;101;91;67;50;37;26;10;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;19 469;930;6 236;4 428;5 012;2 046;818;0;0;0;31;85;174;253;387;442;527;532;628;610;675;624;598;519;447;346;287;263;206;195;175;179;163;153;155;157;158;162;166;168;167;165;167;169;172;175;185;204;213;228;284;306;354;389;457;443;453;460;498;442;422;425;364;287;254;235;197;174;164;154;135;118;116;106;105;110;112;114;107;98;83;65;46;34;23;13;8;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;19 143;901;6 152;4 298;5 042;2 003;746;0;0;0;21;88;180;261;352;467;491;541;570;649;655;644;565;547;420;328;275;254;203;191;173;178;164;154;154;157;157;161;164;166;163;161;164;166;168;154;181;174;199;213;281;314;356;407;437;466;448;489;454;476;419;420;356;318;248;228;181;168;149;147;128;121;109;108;99;102;104;106;100;90;77;59;41;29;19;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;18 876;956;6 350;4 303;4 800;1 865;602;0;0;0;20;94;153;291;399;478;550;639;610;612;654;636;555;507;470;361;279;255;231;195;196;183;169;162;161;162;163;167;167;166;163;159;159;162;146;151;154;166;187;216;263;311;332;346;412;437;426;466;475;458;407;406;323;303;236;213;168;173;134;132;115;109;99;97;86;87;88;89;82;76;65;47;29;21;10;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;9 891;387;3 503;2 271;2 362;1 013;355;0;0;2;13;22;76;111;164;213;253;313;340;355;351;393;316;292;276;236;164;149;140;105;109;108;104;92;91;89;89;88;88;86;83;78;78;76;79;82;84;90;74;100;110;118;125;199;190;200;247;259;221;220;213;193;176;140;130;127;90;76;84;81;63;59;58;58;47;47;45;47;46;47;43;34;24;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;9 050;333;3 423;2 133;1 984;861;316;0;0;1;4;27;50;84;167;221;242;276;356;346;341;346;365;289;243;216;182;143;118;107;102;107;87;91;92;89;86;86;83;83;81;78;72;71;69;73;75;76;83;91;90;120;131;144;183;197;180;183;181;176;169;164;155;143;106;94;80;81;68;56;55;53;41;41;42;39;38;37;38;37;37;33;26;18;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;8 214;285;3 151;2 113;1 705;710;250;0;0;2;5;29;51;84;115;158;229;261;279;299;370;317;300;282;291;197;167;146;147;101;97;104;107;92;93;90;86;86;81;79;77;73;67;67;66;69;71;71;76;82;83;89;120;132;140;176;180;158;156;151;139;136;127;116;109;77;64;60;54;45;43;41;37;32;31;29;29;30;30;29;30;27;21;15;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;6 258;191;2 173;1 694;1 411;598;191;0;0;2;3;15;24;63;85;116;147;203;198;211;225;240;200;188;175;159;111;98;93;91;75;80;85;85;77;75;74;74;70;67;63;60;55;54;53;57;60;58;62;66;65;69;80;109;118;128;133;150;129;128;125;134;109;100;77;77;52;48;39;48;36;34;30;30;25;22;22;22;22;22;23;21;16;12;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;5 772;159;2 072;1 458;1 342;563;178;0;0;0;3;15;23;37;81;110;141;161;210;201;215;226;220;176;164;146;101;89;83;79;61;64;67;67;60;62;62;64;60;59;56;55;50;50;50;54;54;52;55;45;58;65;78;83;128;125;128;124;143;122;116;123;107;94;71;64;42;56;36;41;40;38;28;28;27;20;19;21;20;21;22;21;15;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;11 628;733;4 367;2 692;2 665;926;245;0;3;7;20;74;126;179;325;370;382;408;421;416;416;417;388;398;281;250;219;188;124;112;113;101;101;102;107;99;98;107;108;105;104;103;94;97;102;106;109;117;123;132;141;176;186;202;210;260;243;247;242;277;225;206;191;186;125;107;91;86;62;56;50;49;38;38;38;39;38;39;37;32;26;19;10;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);16 944;972;5 566;3 695;4 343;1 946;421;0;0;10;20;83;143;318;396;492;524;531;531;548;519;564;545;422;357;314;219;194;161;162;154;139;138;143;123;123;119;129;129;133;134;145;133;149;158;170;159;186;193;211;210;254;265;339;337;393;380;412;397;441;388;378;357;312;234;220;216;169;128;142;131;107;104;101;82;80;70;64;58;51;40;31;18;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;17 821;848;5 338;3 848;5 256;2 097;434;0;0;11;19;83;140;241;355;474;506;508;574;546;487;457;504;387;330;295;270;189;158;162;153;142;142;147;127;130;127;138;138;145;144;155;142;159;171;187;148;221;178;190;255;340;310;385;457;459;444;497;538;524;458;445;400;350;260;242;230;182;136;132;138;112;108;104;103;82;72;66;60;52;41;32;18;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;18 134;838;5 033;3 873;5 489;2 445;456;0;0;11;19;80;134;242;352;474;505;501;465;519;456;432;433;412;317;282;237;230;195;143;127;134;113;129;119;121;121;134;127;133;172;155;148;151;162;156;173;202;226;245;258;361;362;388;407;519;455;528;517;544;497;498;413;403;369;272;234;230;192;142;129;138;116;112;109;102;73;64;48;46;41;31;20;20;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;17 204;644;4 006;3 773;6 029;2 287;464;0;0;11;19;57;121;183;253;380;343;384;387;447;362;389;346;320;234;212;203;164;155;126;114;125;123;124;115;119;119;134;125;132;141;151;143;148;159;183;174;208;238;266;286;329;407;392;465;498;589;598;625;590;610;515;411;398;360;266;225;198;182;134;121;114;110;89;90;83;74;67;58;53;45;35;26;16;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;905;37;269;258;239;99;4;0;0;3;3;6;6;11;8;23;19;39;34;44;29;32;12;16;6;8;6;8;4;7;6;9;7;9;6;11;7;11;8;14;9;13;10;14;9;12;8;20;15;22;19;25;14;22;14;23;17;26;18;26;17;23;14;18;10;13;8;11;6;7;4;8;5;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;1 069;79;492;243;197;55;3;0;0;0;7;7;18;18;30;23;51;40;72;59;75;47;53;22;26;10;13;8;11;6;10;7;12;8;12;8;12;7;11;7;12;8;12;8;12;7;11;7;16;12;18;15;22;13;20;14;22;15;21;13;18;11;13;7;10;5;7;5;6;3;4;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;1 002;58;355;356;198;35;1;0;0;0;0;4;12;12;30;30;47;40;55;36;44;22;27;12;17;9;15;10;16;11;16;11;15;10;13;9;12;7;12;9;15;12;17;12;16;9;21;16;30;26;33;21;29;15;23;16;22;13;17;10;13;8;10;5;7;3;4;2;3;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;912;25;218;298;301;68;2;0;0;0;2;2;4;4;13;11;24;21;34;25;29;16;20;7;11;7;11;8;12;8;11;7;10;7;9;6;8;5;9;6;11;9;14;10;13;8;20;15;30;26;35;24;35;20;30;21;32;21;31;21;28;17;22;12;15;8;9;5;5;2;3;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;4 054;151;582;937;1 511;656;217;1;1;3;15;15;32;32;51;39;64;46;68;47;72;47;55;40;46;27;31;28;27;25;24;23;24;25;26;27;30;31;32;33;36;38;40;42;44;45;45;47;71;80;93;111;122;117;134;148;151;154;155;141;105;91;81;65;59;70;65;60;61;55;53;48;44;37;38;29;33;27;33;22;28;17;17;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;4 149;137;581;913;1 606;695;218;1;1;4;11;17;26;35;42;47;53;54;57;57;56;54;51;45;41;36;31;28;26;25;23;23;24;25;27;28;30;32;33;34;37;39;40;42;45;46;48;49;59;69;81;96;116;124;135;147;157;157;156;153;139;120;105;92;79;70;66;60;61;55;52;47;43;37;33;29;29;27;26;26;24;20;17;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;4 064;151;578;908;1 551;671;204;0;2;5;12;19;30;38;46;51;56;56;61;58;56;52;48;41;36;32;30;29;26;26;24;23;23;24;26;27;29;30;33;34;37;39;41;41;43;45;48;49;59;69;81;93;112;120;132;143;153;154;151;146;132;115;100;88;77;69;63;58;58;54;51;45;41;36;32;27;26;25;24;24;23;20;16;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;7 026;251;1 106;1 373;2 642;1 261;393;0;2;6;18;29;50;65;81;95;105;104;111;113;109;105;99;85;72;58;51;46;43;40;38;36;35;38;40;42;44;46;48;51;53;55;59;62;64;67;71;74;84;105;130;153;180;196;209;229;245;256;255;256;238;223;203;189;165;146;125;107;99;90;81;74;69;61;57;54;52;50;46;45;43;37;29;21;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;6 801;265;1 151;1 347;2 494;1 178;365;0;3;7;20;31;52;68;85;100;109;110;119;120;115;111;103;85;72;58;51;46;43;40;38;36;35;37;40;42;44;45;47;49;52;55;59;61;63;65;69;72;83;103;127;148;172;187;199;217;231;241;240;240;222;208;188;175;153;135;117;100;93;85;77;69;64;57;53;50;48;46;43;41;40;34;28;20;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;8 710;414;1 431;1 839;3 019;1 544;463;0;3;8;33;52;79;105;134;142;145;144;150;149;141;133;122;98;80;65;61;60;57;52;52;51;46;50;53;55;57;61;64;69;69;71;78;82;82;88;104;108;114;144;173;190;210;238;247;265;280;294;291;292;271;210;232;217;185;163;187;127;113;105;103;97;88;81;77;68;62;60;56;53;50;42;33;23;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;8 436;281;1 327;1 783;2 981;1 546;518;0;4;4;8;45;45;88;88;145;108;156;109;141;108;144;96;110;89;74;49;61;60;58;53;53;51;46;50;53;55;56;59;63;67;67;70;77;82;82;90;106;112;164;148;221;191;259;188;311;217;331;238;345;222;264;194;229;155;180;160;139;122;108;101;98;93;84;77;74;64;59;58;54;51;52;40;31;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;7 973;216;1 282;1 709;2 798;1 501;469;0;4;4;8;27;41;56;76;101;111;118;125;136;133;124;116;103;83;69;61;59;59;57;53;52;51;46;49;51;54;55;58;61;65;66;70;76;81;82;90;104;111;116;143;167;181;194;219;229;247;259;274;273;273;248;234;216;198;169;153;133;116;102;93;90;84;76;70;67;58;53;52;49;45;43;37;29;21;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;6 894;224;1 315;1 486;2 247;1 242;380;0;5;5;11;28;43;55;77;100;108;117;135;149;146;136;126;104;77;60;57;54;51;50;49;45;45;41;44;46;48;46;51;53;56;55;61;68;71;72;80;89;93;98;119;138;151;159;175;184;196;201;213;217;217;201;195;182;166;141;128;110;97;83;78;73;68;60;57;54;47;43;41;40;37;34;30;24;16;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;6 445;225;1 310;1 421;2 045;1 106;339;0;0;5;12;29;43;60;76;98;105;116;136;151;146;137;125;103;75;59;57;53;49;48;47;43;43;39;42;43;45;43;48;50;53;52;59;65;67;69;78;86;90;95;113;128;140;146;161;169;180;183;193;196;194;180;175;163;149;126;115;99;86;73;69;64;59;52;50;48;42;37;36;35;32;31;28;22;15;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;6 022;241;1 351;1 309;1 818;991;312;0;0;7;14;31;46;64;79;102;110;121;141;154;150;141;129;106;78;60;57;52;48;46;45;41;40;37;40;41;43;41;45;47;50;49;55;60;62;61;67;76;79;83;103;117;124;129;142;149;159;162;172;175;172;159;156;146;133;112;103;89;77;65;62;57;53;47;46;44;38;34;33;33;30;28;26;21;14;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;5 707;234;1 298;1 238;1 702;940;295;0;0;6;14;30;45;62;77;99;105;113;133;146;141;135;127;104;77;60;57;50;45;44;44;39;38;35;39;39;42;39;43;44;47;46;52;56;58;58;63;70;74;77;97;110;119;124;135;139;148;150;159;163;161;149;146;137;124;105;98;85;74;62;61;54;51;45;45;42;37;32;31;31;28;27;25;20;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;5 292;192;1 376;1 094;1 522;803;305;0;0;5;5;13;44;44;79;79;119;87;166;125;184;137;169;90;105;53;61;41;49;42;42;41;36;37;35;37;37;39;36;38;38;40;39;45;47;50;50;54;58;65;99;89;122;108;138;92;154;109;166;119;176;114;135;97;112;71;81;76;66;62;53;53;46;45;41;40;37;34;30;28;33;26;26;21;17;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;5 070;154;1 377;1 158;1 374;755;252;0;0;5;5;13;28;45;57;81;98;104;115;147;156;154;147;136;101;76;61;60;51;45;44;43;37;38;35;37;37;38;35;37;36;38;38;43;47;55;60;69;75;80;81;92;96;100;106;110;113;119;126;127;133;130;121;113;102;90;72;68;58;53;44;45;39;37;34;34;31;28;24;23;23;21;20;18;15;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;5 023;156;1 553;1 199;1 228;662;225;0;0;4;4;13;28;45;62;94;116;131;144;174;175;169;155;142;106;81;66;64;54;48;47;46;40;41;39;40;40;41;38;39;39;40;40;45;48;55;60;69;73;78;76;85;87;91;95;100;103;108;112;113;116;113;105;98;87;76;62;58;51;48;41;41;35;34;31;31;29;25;21;20;20;18;17;16;13;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;4 545;160;1 795;1 149;820;456;165;0;0;0;4;12;29;46;68;103;129;156;178;210;208;200;174;155;116;91;75;72;61;56;53;51;45;46;43;44;44;43;40;41;39;40;40;45;45;48;48;51;50;53;51;57;58;63;65;69;72;76;74;73;74;72;66;64;58;52;40;41;35;33;28;30;25;26;24;24;21;18;15;14;15;14;13;12;10;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;4 210;147;1 653;1 120;745;400;145;0;0;0;4;11;27;43;61;89;109;131;152;188;192;190;171;154;114;89;74;71;59;55;52;51;44;45;43;44;42;42;39;39;38;39;39;43;43;45;46;50;49;51;50;55;55;59;60;63;66;69;67;65;67;63;58;54;49;42;34;35;32;31;26;28;24;24;22;22;19;16;13;13;14;12;11;10;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;2 527;115;976;662;444;246;84;0;0;0;4;8;23;34;46;64;81;81;81;99;101;97;92;97;75;60;48;50;38;36;31;30;23;25;22;23;22;22;19;22;20;22;22;26;25;28;29;33;31;33;30;34;31;35;35;39;40;43;38;39;39;37;34;34;30;27;20;23;20;20;16;17;13;14;13;14;12;10;7;6;8;6;6;6;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;2 579;148;471;600;851;410;99;4;9;9;21;18;29;24;34;21;55;44;69;59;70;36;45;20;23;14;18;13;18;17;19;19;19;17;19;20;20;18;22;25;24;21;26;30;30;30;33;37;37;37;48;64;65;68;79;86;77;78;83;79;63;56;52;43;37;33;34;37;35;31;31;38;33;28;30;29;19;12;14;9;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;4 356;253;751;1 300;1 379;539;135;7;15;19;26;40;45;46;55;59;59;78;85;90;90;80;59;50;38;32;32;30;30;30;31;33;33;32;35;38;40;39;43;48;48;46;53;58;56;57;80;104;105;108;124;123;108;116;131;137;126;127;129;118;97;87;79;64;53;48;46;48;45;41;39;45;39;34;36;35;25;18;19;14;10;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;4 799;288;883;1 435;1 493;561;138;8;17;22;29;43;52;53;65;70;74;92;102;104;104;93;69;57;46;37;36;34;34;33;34;36;36;35;38;41;43;42;46;52;52;49;57;62;61;62;89;118;119;124;138;134;118;126;141;149;140;137;137;126;107;93;84;69;57;50;48;50;47;43;41;46;39;34;36;35;26;19;20;14;11;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;5 191;496;1 330;1 405;1 355;496;109;14;28;38;54;73;90;92;108;114;129;146;158;157;154;126;97;80;65;54;49;46;45;42;43;44;44;41;43;46;48;46;49;54;52;49;55;60;59;60;75;96;96;99;111;115;103;114;129;138;129;128;127;115;93;84;77;63;51;47;43;44;41;38;36;40;34;29;30;29;20;14;15;11;8;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
