SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;6 528;66;767;2 325;1 459;1 150;760;0;0;1;1;3;8;21;32;42;52;61;62;62;65;67;68;70;72;73;72;74;75;76;81;88;91;93;97;98;98;99;102;105;103;102;103;102;98;100;105;104;110;110;111;109;111;110;114;120;125;126;130;131;129;126;129;124;121;116;110;99;94;90;87;81;80;75;73;73;80;78;85;86;89;86;73;54;38;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;6 241;66;760;2 235;1 389;1 087;704;0;0;1;2;3;8;21;32;41;51;60;61;61;64;67;68;70;73;74;72;74;74;74;78;86;87;89;93;95;94;96;98;102;99;98;99;98;93;95;100;99;104;105;105;104;107;106;108;114;118;119;123;124;123;121;122;118;115;110;104;94;89;84;82;77;76;71;68;69;74;73;78;79;83;80;68;51;35;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;5 608;34;707;2 121;1 196;947;603;0;0;0;1;2;3;8;20;30;39;49;58;59;59;62;66;67;69;73;74;72;73;72;73;78;86;88;91;94;95;94;95;97;99;96;93;92;90;86;86;91;90;95;95;95;94;96;94;95;99;101;101;105;106;106;104;105;100;97;92;86;76;72;69;66;63;62;58;56;55;58;58;61;60;64;62;52;39;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;3 990;24;566;1 583;815;614;387;0;0;0;0;1;2;5;15;24;32;41;49;50;48;50;51;51;53;57;58;57;58;57;56;58;62;63;64;66;67;67;68;70;73;71;69;69;69;66;68;72;70;72;72;70;67;66;65;65;67;67;68;70;71;70;69;68;65;61;57;55;49;47;46;45;42;41;38;36;35;39;40;41;40;42;38;30;24;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;3 183;17;192;1 128;892;586;369;0;0;0;0;2;3;5;7;9;12;13;14;15;16;15;16;17;19;22;23;25;27;30;32;36;37;41;41;45;48;53;55;58;57;59;54;56;55;55;53;55;52;53;50;53;52;57;61;73;78;87;89;93;87;86;77;76;66;61;55;54;47;45;42;40;36;34;31;33;32;34;34;36;37;41;40;34;26;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;12 165;115;1 157;4 093;2 834;2 231;1 735;0;0;2;5;12;19;31;47;68;80;93;98;99;93;94;97;104;106;109;117;124;122;125;131;134;134;143;149;157;160;169;175;183;190;195;197;198;201;201;202;201;202;200;200;203;206;214;220;227;232;246;251;257;261;262;255;247;232;219;206;193;180;175;166;160;155;151;148;153;158;171;188;208;209;200;175;130;81;44;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;11 023;141;1 201;3 938;2 461;1 900;1 382;0;0;3;9;19;25;36;49;66;72;88;98;102;99;105;106;111;113;115;125;130;128;131;139;138;137;144;149;153;157;163;170;177;182;186;189;189;189;187;185;182;180;177;177;180;181;188;193;199;202;213;218;221;222;225;220;211;202;191;178;167;155;148;142;135;126;124;121;124;130;147;156;173;169;160;123;97;57;31;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;9 559;116;1 138;3 617;2 033;1 483;1 172;0;0;0;5;13;26;31;40;51;60;59;80;92;104;105;119;114;121;113;120;122;128;122;132;136;142;140;151;149;154;145;153;157;165;163;178;175;171;163;165;155;154;147;151;145;150;148;159;162;174;172;183;187;188;182;184;174;162;150;140;127;120;108;106;104;100;93;98;94;98;107;126;129;141;134;124;92;68;37;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;9 117;111;996;3 781;1 946;1 317;964;0;0;0;6;14;27;30;35;37;36;27;50;65;83;93;119;116;123;118;130;129;137;135;147;153;160;159;170;167;169;161;169;169;177;169;180;170;168;154;159;146;148;139;146;139;145;141;154;155;169;166;176;180;179;168;173;162;145;136;126;112;107;97;93;92;86;78;83;80;81;91;108;110;115;111;101;72;52;30;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;8 188;95;829;3 542;1 741;1 110;871;0;0;0;5;13;24;25;27;23;17;7;30;47;70;84;110;105;111;106;117;119;129;128;141;147;153;152;164;160;164;157;168;165;174;163;171;156;153;136;140;125;128;119;128;123;128;125;138;137;150;149;158;165;164;152;152;141;123;114;105;94;88;80;78;77;73;66;72;68;72;81;97;95;101;97;93;67;51;32;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;7 737;91;752;3 442;1 630;1 016;806;0;0;0;6;13;24;24;24;19;11;0;23;39;62;78;104;99;105;100;112;114;125;127;140;146;151;150;163;157;160;153;166;161;169;159;169;150;148;130;134;117;121;111;121;113;118;114;128;127;141;140;151;156;156;143;142;131;112;103;96;86;81;74;72;70;66;59;65;62;67;75;91;88;93;89;86;61;47;30;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;3 487;52;331;1 395;999;517;192;0;0;2;4;6;10;14;17;19;23;25;27;27;29;29;29;29;29;31;34;35;37;39;40;41;44;47;51;55;56;58;63;64;66;71;73;70;69;67;66;67;70;73;76;78;81;82;83;86;88;87;88;88;83;81;75;69;61;56;49;44;41;37;36;34;32;32;27;28;30;31;24;31;21;14;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;4 527;63;405;1 795;1 244;722;299;0;0;2;2;8;13;17;20;25;26;28;32;34;36;37;38;37;36;36;39;42;44;48;52;55;58;62;67;70;71;74;77;80;84;90;92;91;90;88;88;89;91;93;98;99;102;103;105;109;110;109;109;107;101;98;92;88;83;78;71;66;61;54;50;47;44;44;37;41;44;47;37;49;35;24;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;4 829;50;397;1 924;1 292;796;370;0;0;0;3;6;9;14;18;25;22;24;26;30;28;36;39;42;41;41;41;44;46;49;54;59;61;65;70;75;78;80;85;90;93;97;104;103;100;99;94;92;93;95;98;103;105;107;107;109;113;113;112;113;110;102;98;93;87;82;77;72;68;63;56;53;50;47;47;53;56;46;51;55;40;28;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;5 541;78;502;2 247;1 400;911;404;0;0;0;5;11;15;21;27;29;30;34;36;40;42;46;49;50;49;49;49;53;56;60;65;70;69;72;76;83;89;96;105;111;112;112;118;114;116;114;113;111;111;108;113;113;112;113;116;117;122;125;123;122;120;113;106;105;99;91;87;84;76;75;68;61;59;56;53;58;48;50;56;59;45;45;30;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;6 150;108;609;2 444;1 485;1 028;475;0;0;0;7;14;21;29;36;38;39;42;45;49;50;56;58;60;57;58;57;60;64;69;73;79;79;81;86;93;99;106;116;120;121;120;124;120;123;121;122;120;118;113;116;116;117;121;125;128;132;133;130;128;124;118;113;112;110;104;99;95;86;83;75;69;67;66;62;51;56;58;66;69;69;53;36;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;7 514;130;777;2 964;1 841;1 238;564;0;0;0;8;16;25;36;45;48;51;54;56;61;65;71;74;76;74;74;73;76;79;84;89;95;97;99;104;111;117;124;135;142;147;149;153;151;150;147;146;143;143;140;143;144;146;150;156;160;163;164;161;159;153;147;138;136;128;123;117;113;104;101;90;84;82;81;79;66;70;71;76;59;80;60;42;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;7 331;146;799;2 865;1 775;1 200;545;0;0;0;9;18;29;40;51;54;55;57;60;64;67;73;76;77;73;72;71;71;74;80;83;89;92;95;99;106;113;119;131;139;144;146;151;147;146;141;142;138;139;138;141;140;143;147;152;154;158;158;154;149;145;140;134;130;124;119;115;109;102;99;89;81;80;78;76;63;69;69;73;56;77;57;40;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;6 698;105;800;2 546;1 602;1 111;534;0;0;0;0;10;20;31;43;56;67;58;59;62;64;58;74;79;78;74;70;67;66;67;71;75;80;82;85;90;97;103;109;121;128;133;133;138;133;132;127;130;126;126;125;129;127;128;134;139;141;143;143;138;132;127;123;117;114;110;107;103;97;89;86;77;71;70;69;68;73;75;60;63;65;48;33;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;5 892;106;751;2 247;1 375;954;458;0;0;0;0;10;21;32;44;56;57;55;57;58;60;63;69;72;71;67;64;62;60;60;65;68;72;74;77;79;84;89;96;106;112;118;119;123;118;118;112;113;108;108;107;110;110;112;117;121;121;120;122;117;111;108;105;101;98;95;91;87;82;76;73;67;62;61;61;60;63;52;52;54;55;41;41;28;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;4 724;108;640;1 774;1 076;753;372;0;0;0;0;11;22;33;43;54;53;50;49;50;50;52;56;59;59;56;52;51;49;48;52;55;58;59;62;65;68;72;76;84;88;94;94;97;92;92;85;87;83;83;80;84;84;85;90;95;94;95;96;93;89;86;83;79;76;73;71;68;64;59;58;54;50;50;51;49;52;43;43;45;44;33;33;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;3 963;101;559;1 542;897;616;247;0;0;0;0;10;20;30;40;50;48;45;43;43;43;44;48;50;50;48;46;45;45;44;47;49;51;52;55;59;61;64;66;73;75;80;80;84;79;79;72;73;69;70;67;72;71;73;77;81;80;80;80;77;71;69;67;64;61;59;56;54;52;48;49;46;43;43;42;41;33;34;34;26;24;24;16;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_EB>BGVr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;12;514;BKGu;Barking;1335;BGVr;Barking Riverside;639;9;78;207;150;116;79;0;0;0;0;0;1;3;4;7;8;8;8;8;7;6;6;5;5;5;5;5;5;5;5;6;6;7;8;8;8;9;9;10;11;11;11;11;10;10;10;10;11;11;12;12;13;12;12;12;13;13;14;13;13;12;12;10;10;9;9;9;9;10;10;10;10;10;10;11;9;9;10;8;5;9;6;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGVr_GOB_WB>BKGu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;1335;BGVr;Barking Riverside;514;BKGu;Barking;753;28;101;366;149;88;21;0;0;2;3;4;6;7;7;7;7;7;6;8;8;8;9;10;10;10;11;10;11;12;12;13;14;15;15;16;17;18;23;24;23;22;20;13;11;12;11;13;14;15;13;14;14;14;14;14;12;11;11;10;11;12;12;10;9;8;7;7;7;7;7;6;7;6;6;6;4;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;514;BKGu;Barking;7467;WGRr;Woodgrange Park;4 933;226;988;2 060;956;525;177;0;0;6;15;29;45;59;72;75;77;79;80;77;84;87;88;87;88;84;81;75;79;78;80;80;83;81;86;84;86;90;95;93;97;94;92;86;88;83;86;84;89;85;87;84;85;77;78;78;81;79;84;81;81;75;72;65;62;54;51;47;46;42;39;35;32;29;22;23;22;21;20;20;23;18;14;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;5 817;311;1 210;2 414;1 101;594;186;0;0;11;24;42;62;80;93;96;97;99;101;97;103;106;106;104;103;100;97;91;93;92;94;94;97;95;100;97;100;106;111;109;114;111;109;103;104;99;100;97;101;98;99;98;98;92;92;91;93;91;94;91;91;86;83;76;72;63;58;54;52;47;43;39;35;32;25;26;24;23;16;22;23;18;13;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;7 022;299;1 446;2 873;1 397;787;220;0;0;0;14;30;54;101;101;117;123;121;100;125;119;123;127;127;124;122;117;114;107;109;110;113;114;116;116;119;116;118;124;128;128;131;130;128;124;125;121;122;119;121;118;122;120;120;117;116;114;117;115;117;115;115;108;104;93;85;74;67;63;60;56;52;54;42;38;36;34;26;26;25;24;18;13;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;7 937;321;1 622;3 256;1 590;872;276;0;0;0;17;36;62;91;115;130;137;134;134;137;131;136;140;140;138;135;130;127;120;124;127;131;133;136;134;137;133;135;140;144;144;148;149;146;141;142;136;135;131;132;131;135;134;134;133;133;130;133;133;134;133;132;125;119;106;96;84;76;70;66;61;56;51;45;43;41;39;32;32;31;30;24;24;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;8 696;376;1 760;3 579;1 763;926;292;0;0;0;21;43;73;106;133;146;151;146;145;147;141;145;150;150;148;147;144;141;135;139;142;145;147;150;149;150;148;150;155;159;158;162;161;159;155;154;148;147;142;142;141;146;145;147;150;149;147;151;150;148;147;145;138;129;116;104;90;80;73;69;63;58;52;47;45;42;34;34;35;34;33;33;25;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;7 634;378;1 509;3 075;1 543;856;274;0;0;0;22;43;75;106;131;138;140;131;128;127;120;120;122;120;120;121;121;120;116;118;122;125;127;132;133;134;132;132;135;135;132;135;133;131;128;130;126;127;124;122;124;125;121;124;130;129;129;135;135;132;130;130;122;115;107;97;85;77;68;63;57;52;48;44;42;39;32;33;35;34;26;31;22;13;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;6 198;256;1 287;2 446;1 248;675;285;0;0;0;10;22;49;76;99;114;122;114;110;106;99;99;104;104;104;106;106;101;96;97;99;101;102;105;104;103;102;101;102;105;104;107;106;106;103;102;100;102;100;99;100;101;99;101;104;105;103;108;107;108;106;106;100;95;86;77;66;58;52;48;44;41;38;36;35;27;27;29;32;24;36;36;28;19;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;5 360;224;1 089;2 113;1 062;586;286;0;0;0;8;18;42;67;89;102;109;102;97;89;81;80;83;83;85;89;90;86;82;82;84;86;88;92;94;93;91;91;91;93;91;93;89;89;83;84;84;88;85;86;86;86;83;86;88;90;89;94;92;93;90;89;83;78;71;66;57;51;48;43;38;36;35;32;32;25;26;30;33;26;39;38;27;18;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;4 738;109;908;2 023;907;530;260;0;0;0;0;8;18;32;51;70;80;84;85;82;75;69;70;71;71;74;78;78;78;76;79;81;85;85;88;87;89;89;93;96;99;92;91;86;84;78;79;78;80;76;76;75;73;69;73;74;78;78;82;79;80;73;73;66;62;56;52;44;41;39;37;35;34;34;30;29;29;34;36;31;32;29;19;10;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;4 433;109;779;2 002;825;462;256;0;0;0;0;8;18;32;49;65;70;70;70;65;61;58;61;62;63;65;70;70;71;71;76;77;82;84;88;88;90;92;97;100;101;98;94;87;83;79;77;76;77;73;72;71;69;64;67;67;69;70;73;71;73;66;64;57;52;44;42;35;33;34;34;33;33;33;30;28;28;23;28;30;33;29;29;18;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;12;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;3 321;53;441;1 688;645;316;178;0;0;0;0;3;8;16;25;32;35;35;36;33;33;34;37;37;40;43;46;48;52;55;60;64;70;73;77;78;81;83;87;86;86;83;79;74;73;70;67;65;63;59;56;55;52;50;51;53;55;56;57;58;60;52;47;40;34;24;24;20;19;22;25;26;27;29;25;22;22;18;22;22;22;18;18;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;19 959;241;2 181;10 221;4 032;2 379;906;0;1;5;11;21;34;64;104;120;140;149;160;142;149;157;197;202;221;251;292;286;289;327;355;373;390;445;473;484;455;465;480;481;460;496;535;503;459;465;467;408;375;372;378;335;324;337;362;342;327;341;357;339;331;321;316;286;257;239;246;224;208;185;179;158;148;123;128;118;109;106;114;111;110;94;70;48;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;20 011;231;2 008;10 509;4 103;2 288;872;0;1;7;13;23;36;61;90;100;116;123;133;123;135;146;187;195;216;247;289;284;292;334;365;384;404;461;485;491;470;489;506;505;490;521;543;505;466;470;470;413;389;387;387;341;334;342;363;345;337;349;367;345;338;327;316;281;254;234;236;212;197;173;169;149;140;118;123;113;105;107;112;110;106;90;64;44;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);18 188;201;1 772;9 512;3 845;2 032;826;0;1;4;10;19;33;54;81;89;104;107;116;107;118;123;160;169;193;222;264;263;275;294;321;324;344;384;420;415;413;423;446;440;444;469;498;466;441;443;447;400;382;380;381;337;327;330;342;322;320;327;337;319;309;293;282;251;230;212;210;191;175;152;149;133;101;113;115;108;101;128;106;102;95;79;52;35;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;17 396;181;1 564;9 186;3 726;1 997;743;0;0;3;9;17;30;50;72;78;91;93;101;95;105;111;146;155;136;206;245;245;254;315;298;301;315;355;390;389;385;409;434;430;433;467;487;456;364;433;436;392;373;444;381;336;324;329;337;317;260;320;329;311;249;340;275;243;220;252;200;151;167;146;144;128;128;109;109;103;94;120;96;92;82;69;44;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;8 964;91;717;3 652;2 398;1 528;577;0;0;0;2;8;15;28;38;46;47;50;47;49;48;53;57;70;72;83;94;104;101;105;110;115;119;130;137;144;148;151;162;175;177;180;186;183;180;177;173;173;170;171;181;195;196;198;202;206;205;206;203;205;202;197;183;180;160;147;132;137;128;120;111;110;103;100;100;92;88;73;72;65;61;47;39;21;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;8 081;59;657;3 053;2 595;1 235;482;0;2;3;5;7;10;15;18;24;30;38;37;44;45;51;51;65;87;93;91;98;96;84;85;95;115;133;131;143;141;133;121;129;130;137;130;136;135;137;136;144;146;156;164;183;193;215;217;229;224;230;236;240;224;214;190;156;131;126;112;106;92;94;83;82;80;82;89;86;84;88;83;58;43;30;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;8 899;61;685;3 250;3 004;1 385;513;0;2;3;5;7;11;15;18;24;31;39;39;45;48;55;56;69;90;95;94;98;98;88;90;96;117;131;131;139;141;132;125;130;136;142;139;144;150;149;155;165;172;183;199;215;234;256;263;272;272;269;273;269;248;230;203;166;142;136;123;117;105;107;98;97;96;96;102;96;93;93;87;60;44;30;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;9 921;86;793;3 640;3 295;1 552;555;0;3;5;7;10;15;20;25;31;38;46;46;51;55;64;68;81;101;107;106;109;109;100;103;108;128;142;143;150;153;147;143;149;157;164;161;165;170;169;175;184;191;201;217;233;254;278;285;296;300;300;302;296;275;254;224;187;163;155;141;134;120;119;109;107;105;104;109;104;101;101;86;65;48;31;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;9 910;109;863;3 726;3 184;1 495;534;0;4;6;10;13;19;26;31;37;44;48;48;53;58;69;76;88;110;117;115;120;122;112;115;120;140;151;153;157;161;150;149;153;162;167;166;166;171;166;169;177;184;189;206;220;238;258;274;285;292;294;298;290;268;247;219;185;161;152;138;130;114;111;102;100;98;98;106;102;99;100;84;62;45;28;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;10 163;146;998;3 973;3 074;1 449;522;0;0;8;14;19;19;42;45;50;55;66;55;61;67;80;88;101;121;128;126;131;133;127;132;137;156;168;170;174;177;169;165;167;174;178;175;174;175;168;171;176;184;187;205;215;230;247;264;274;281;284;289;280;260;240;212;178;155;146;133;127;113;109;99;97;94;94;103;100;98;99;84;61;44;26;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;15 732;202;1 525;6 492;4 304;2 408;802;0;0;6;13;22;35;54;72;81;91;99;99;98;107;114;132;149;164;187;204;205;211;216;221;230;242;262;275;277;280;284;286;293;296;302;305;296;293;290;281;279;282;289;298;317;330;340;353;364;377;383;387;389;383;354;328;299;263;238;227;216;206;186;172;159;154;137;151;145;147;128;139;99;74;43;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;16 015;231;1 584;6 801;4 206;2 381;811;0;2;8;16;27;42;60;76;84;93;101;102;103;113;120;138;154;171;193;212;215;225;230;238;249;263;281;297;300;303;306;309;313;313;316;314;303;299;293;285;282;283;288;297;312;325;334;346;356;369;376;380;383;377;328;322;291;257;232;242;211;201;182;171;157;151;136;148;143;146;130;141;102;77;44;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;16 130;201;1 553;6 890;4 213;2 426;847;0;2;8;13;22;37;52;68;83;91;97;102;102;111;122;135;150;169;187;204;212;223;233;237;248;262;282;295;304;307;312;311;319;325;329;325;317;305;301;289;290;286;290;289;307;318;332;343;356;364;372;380;380;374;357;329;297;268;242;227;210;205;191;176;160;157;149;145;152;141;140;127;112;77;59;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
