SKNu_DIS_WB>GRDu_DIS_WB@HAM;H&C and Circle;OR;14;708;SKNu;South Kensington;583;GRDu;Gloucester Road;10 135;5;660;5 070;2 864;1 117;419;0;0;0;0;0;0;0;5;19;30;34;44;46;49;45;61;63;81;79;109;108;141;135;171;158;196;176;218;199;240;209;245;211;245;210;248;218;257;220;263;230;267;230;274;236;274;239;281;242;278;235;268;221;232;176;182;129;131;101;113;90;97;79;85;70;78;66;76;63;68;56;57;43;44;32;26;16;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GRDu_DIS_WB>HSTu_DIS_EB@HAM;H&C and Circle;OR;15;583;GRDu;Gloucester Road;605;HSTu;High Street Kensington;10 352;11;721;5 025;2 793;1 253;548;0;0;0;0;0;0;0;11;22;27;38;44;49;48;61;60;84;82;105;102;132;123;156;149;186;171;205;187;229;204;240;212;245;207;246;216;252;218;255;221;258;222;262;229;266;226;267;229;266;224;262;224;249;201;214;166;167;127;135;110;116;95;102;84;89;75;82;71;79;67;70;57;56;43;52;41;35;27;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HSTu_DIS_EB>NHGu_DIS_EB@HAM;H&C and Circle;OR;16;605;HSTu;High Street Kensington;663;NHGu;Notting Hill Gate;8 693;74;643;3 735;2 560;1 131;550;0;0;0;0;0;16;22;37;53;63;50;53;43;38;34;46;48;65;66;83;82;102;99;124;123;144;135;154;141;161;153;168;154;174;160;175;165;186;171;191;177;199;185;212;195;222;205;232;213;237;219;242;212;218;184;180;140;138;108;113;92;95;79;88;69;74;63;71;60;65;55;58;44;48;56;53;43;39;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NHGu_DIS_EB>BAYu_DIS_EB@HAM;H&C and Circle;OR;17;663;NHGu;Notting Hill Gate;517;BAYu;Bayswater;6 407;83;526;2 456;1 978;878;487;0;0;0;0;0;16;26;41;54;60;47;46;34;31;28;37;36;48;48;59;57;68;64;78;75;88;82;96;87;99;93;103;94;109;102;115;111;125;117;133;125;143;137;155;145;167;155;178;167;186;172;191;165;170;143;139;106;106;82;87;71;73;62;69;54;60;51;57;47;51;41;43;33;42;47;55;46;43;27;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAYu_DIS_EB>PADu_DIS_EB@HAM;H&C and Circle;OR;18;517;BAYu;Bayswater;670;PADu;Paddington TfL;5 690;156;664;2 135;1 575;644;515;0;0;0;0;0;27;50;80;91;97;73;59;33;32;31;41;40;53;52;64;60;72;65;77;72;81;72;84;74;85;79;90;80;93;85;97;92;104;96;110;105;119;113;129;119;138;127;145;134;149;135;150;129;132;110;106;80;79;62;64;53;54;44;49;39;42;36;40;33;35;29;30;23;44;64;73;67;65;39;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_DIS_EB>ERDu_DIS_EB@HAM;H&C and Circle;OR;19;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);1 953;164;349;518;376;173;374;0;0;0;0;0;28;54;81;86;87;60;35;10;6;7;8;10;11;14;14;16;15;18;17;19;17;19;17;19;18;21;19;22;21;25;22;25;23;26;23;28;27;32;28;33;29;33;29;34;30;35;31;35;30;32;25;23;18;19;15;16;14;14;12;12;10;11;10;10;9;10;7;7;5;55;60;65;64;63;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMSu_HAM_EB>GHRu_HAM_EB@HAM;H&C and Circle;OR;20;773;HMSu;Hammersmith (H&C);585;GHRu;Goldhawk Road;6 858;59;634;3 615;1 601;678;272;0;0;0;3;6;10;17;23;26;30;32;35;40;45;50;58;68;74;82;93;103;107;113;119;127;132;145;151;163;167;170;169;178;176;173;172;171;164;160;157;156;151;147;146;148;146;148;151;144;140;136;128;120;121;115;104;93;79;64;53;48;45;46;49;51;51;52;48;42;40;41;39;36;31;22;13;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GHRu_HAM_EB>SBMu_HAM_EB@HAM;H&C and Circle;OR;21;585;GHRu;Goldhawk Road;775;SBMu;Shepherd's Bush Market;7 820;65;751;4 122;1 773;789;321;0;0;0;2;7;12;19;24;30;33;37;39;48;53;60;68;81;90;101;111;124;130;137;143;152;157;168;175;186;191;195;193;198;197;193;190;188;183;178;174;173;169;165;162;164;161;162;163;159;153;151;143;136;134;129;119;108;92;78;65;57;52;53;55;58;58;59;56;51;47;46;43;40;36;27;17;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SBMu_HAM_EB>WDLu_HAM_EB@HAM;H&C and Circle;OR;22;775;SBMu;Shepherd's Bush Market;599;WDLu;Wood Lane;9 641;88;988;4 926;2 208;993;438;0;0;0;4;11;15;23;35;41;45;52;58;62;69;78;89;104;117;130;144;160;167;175;181;190;193;203;212;223;227;230;227;231;229;224;221;218;212;207;203;202;199;196;195;198;198;199;201;197;191;188;182;174;169;163;148;132;113;97;83;74;68;70;70;72;71;72;70;68;65;64;61;55;43;34;23;13;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WDLu_HAM_EB>LATu_HAM_EB@HAM;H&C and Circle;OR;23;599;WDLu;Wood Lane;630;LATu;Latimer Road;10 922;95;1 015;5 097;2 940;1 245;530;0;0;0;2;12;16;26;39;44;46;53;58;62;72;80;91;105;120;133;149;165;177;183;188;193;197;198;206;214;219;220;223;224;228;224;225;226;226;222;222;223;226;229;237;245;252;254;255;251;246;249;253;252;243;233;207;176;147;126;108;95;87;85;85;85;84;83;83;80;75;73;69;62;54;46;32;22;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LATu_HAM_EB>LGRu_HAM_EB@HAM;H&C and Circle;OR;24;630;LATu;Latimer Road;627;LGRu;Ladbroke Grove;11 569;96;1 081;5 358;3 074;1 416;544;0;0;0;3;8;18;29;38;47;54;56;62;70;77;86;97;111;126;139;156;173;187;195;204;210;213;215;223;229;232;233;235;234;237;233;233;233;231;227;229;230;234;239;248;254;261;263;264;260;256;260;266;265;257;248;222;191;162;141;125;113;105;102;101;98;95;92;89;85;78;75;71;63;55;46;32;22;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LGRu_HAM_EB>WBPu_HAM_EB@HAM;H&C and Circle;OR;25;627;LGRu;Ladbroke Grove;754;WBPu;Westbourne Park;14 208;106;1 234;6 786;3 787;1 665;631;0;0;0;0;9;21;33;43;56;61;65;71;80;89;98;109;125;142;158;178;200;216;227;242;254;263;273;288;294;297;298;298;302;303;304;306;303;297;297;297;296;305;310;317;323;331;336;337;330;321;323;323;315;301;289;257;220;190;168;148;135;125;121;119;115;111;108;104;99;90;88;82;73;64;54;37;24;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBPu_HAM_EB>ROYu_HAM_EB@HAM;H&C and Circle;OR;26;754;WBPu;Westbourne Park;690;ROYu;Royal Oak;15 505;112;1 340;7 481;4 032;1 831;710;0;0;0;0;11;23;28;50;59;63;68;82;82;96;108;120;136;155;174;196;220;240;254;268;283;295;304;319;331;334;333;334;335;335;336;338;336;329;326;324;322;325;328;334;340;347;355;358;354;345;341;341;335;321;310;285;246;213;187;166;148;137;129;128;124;121;117;114;108;100;94;90;81;73;62;46;30;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROYu_HAM_EB>PADu_HAM_EB@HAM;H&C and Circle;OR;27;690;ROYu;Royal Oak;670;PADu;Paddington TfL;16 526;108;1 455;7 981;4 271;1 957;755;0;0;0;0;12;18;31;47;64;67;80;89;96;104;117;130;147;166;186;209;235;256;271;288;303;315;324;340;353;357;357;358;358;357;356;358;355;350;346;346;344;346;350;358;364;370;378;380;374;364;361;361;353;338;326;301;260;227;200;177;158;146;139;137;133;130;126;122;116;108;101;96;86;78;65;48;31;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PADu_HAM_EB>ERDu_DIS_EB@HAM;H&C and Circle;OR;28;670;PADu;Paddington TfL;569;ERDu;Edgware Road (DIS);27 315;147;2 504;12 716;6 839;3 700;1 408;0;0;0;0;17;25;43;63;86;95;123;143;159;182;211;237;262;297;339;371;406;448;480;496;516;541;553;561;570;572;565;548;539;538;545;547;550;558;547;522;516;529;523;543;578;589;587;588;580;575;563;571;579;570;542;518;463;420;377;338;309;293;271;262;257;249;234;226;219;212;197;183;169;145;112;79;55;29;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ERDu_DIS_EB>BSTu_HAM_EB@HAM;H&C and Circle;OR;29;569;ERDu;Edgware Road (DIS);511;BSTu;Baker Street;32 000;274;3 233;14 518;7 716;4 260;1 999;0;0;0;0;13;26;93;142;189;208;232;210;207;208;241;271;304;341;391;431;476;517;555;575;602;623;644;649;660;654;650;630;619;611;615;613;619;618;615;594;587;589;598;606;640;656;661;655;658;647;640;643;657;643;624;592;543;485;442;392;360;334;315;298;292;278;266;255;245;237;231;217;201;178;199;160;132;102;79;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_HAM_EB>GPSu_MET_SB@HAM;H&C and Circle;OR;30;511;BSTu;Baker Street;588;GPSu;Great Portland Street;28 899;230;2 851;12 814;7 245;3 944;1 815;0;0;0;0;5;27;80;119;165;188;200;188;191;188;217;243;270;298;336;367;403;434;470;493;517;541;559;564;575;575;570;558;550;541;544;546;551;557;557;541;532;536;544;557;589;613;622;622;627;618;608;610;614;597;579;547;496;448;410;365;335;313;296;277;267;254;246;235;232;226;222;199;189;166;172;139;117;83;59;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPSu_MET_SB>ESQu_MET_SB@HAM;H&C and Circle;OR;31;588;GPSu;Great Portland Street;575;ESQu;Euston Square;29 252;182;2 765;12 856;7 389;4 139;1 921;0;0;0;0;5;21;58;98;150;172;188;192;192;183;209;237;262;293;325;363;395;430;462;494;515;541;556;569;576;580;571;569;553;546;540;550;550;558;559;555;536;541;549;560;587;622;629;640;639;635;622;624;618;616;591;567;519;472;425;389;348;329;310;293;276;270;257;251;243;242;228;221;199;181;166;153;113;87;60;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESQu_MET_SB>KXXu_MET_SB@HAM;H&C and Circle;OR;32;575;ESQu;Euston Square;625;KXXu;King's Cross St. Pancras;29 504;185;2 612;12 621;7 615;4 432;2 039;0;0;0;0;6;24;59;96;138;157;169;174;176;174;199;229;253;281;312;349;376;408;439;470;491;519;534;548;555;562;556;559;545;539;532;544;544;556;562;561;544;553;557;568;597;635;639;653;657;654;640;646;642;643;616;593;543;498;448;415;375;358;337;321;299;293;276;269;259;257;241;235;212;196;179;164;121;92;60;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KXXu_MET_SB>FARu_MET_SB@HAM;H&C and Circle;OR;33;625;KXXu;King's Cross St. Pancras;577;FARu;Farringdon;25 982;140;2 175;11 188;6 230;4 171;2 078;0;0;0;0;0;16;46;79;109;136;146;147;145;144;157;180;203;228;268;314;347;375;413;437;454;467;482;486;495;486;487;486;480;469;469;475;478;484;491;489;482;489;483;485;501;516;508;522;530;533;524;535;530;527;505;499;463;437;405;388;353;347;327;311;293;290;278;279;280;271;257;252;206;204;182;158;107;97;43;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARu_MET_SB>BARu_MET_SB@HAM;H&C and Circle;OR;34;577;FARu;Farringdon;501;BARu;Barbican;25 079;132;2 055;10 526;6 060;4 102;2 205;0;0;0;0;0;18;40;74;109;133;140;145;143;134;141;165;189;213;247;295;324;352;375;407;418;434;448;458;455;452;446;447;447;443;444;447;457;458;471;468;472;463;477;465;487;496;508;500;526;516;523;509;520;501;500;475;469;425;413;376;360;329;329;293;294;275;277;261;270;260;266;253;238;215;203;175;131;98;66;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BARu_MET_SB>MGTu_MET_SB@HAM;H&C and Circle;OR;35;501;BARu;Barbican;645;MGTu;Moorgate;24 649;135;2 037;10 272;5 953;4 055;2 197;0;0;0;0;0;19;41;75;110;134;140;144;141;132;140;163;186;210;244;293;319;346;368;400;408;425;439;449;446;442;434;434;434;429;429;432;441;443;457;455;461;454;469;458;481;489;502;494;520;509;514;499;509;489;486;461;456;414;403;368;354;324;324;290;293;279;283;267;259;264;265;242;236;229;200;173;138;97;66;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MGTu_MET_SB>LSTu_MET_SB@HAM;H&C and Circle;OR;36;645;MGTu;Moorgate;634;LSTu;Liverpool Street LU;23 152;110;1 926;9 841;5 485;3 675;2 114;0;0;0;0;0;15;27;68;93;122;128;142;129;133;134;151;180;202;235;274;320;336;369;385;412;413;435;435;440;428;422;417;417;415;407;413;405;415;416;427;420;431;428;434;436;456;457;462;465;479;467;468;460;463;437;434;407;390;357;345;314;304;284;276;255;255;243;245;237;243;236;243;232;211;194;185;134;93;70;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LSTu_MET_SB>ALEu_DIS_EB@HAM;H&C and Circle;OR;37;634;LSTu;Liverpool Street LU;503;ALEu;Aldgate East;9 398;27;724;3 330;2 320;1 795;1 202;0;0;0;0;0;0;0;27;38;56;63;76;56;61;49;59;55;67;61;83;79;102;96;118;108;132;117;140;126;148;129;148;130;150;129;151;138;165;148;173;157;184;165;196;176;198;170;191;168;203;184;213;197;221;188;212;182;193;160;174;142;156;131;144;123;139;118;133;117;130;105;124;112;117;109;122;96;76;54;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALEu_DIS_EB>WCLu_DIS_EB@HAM;H&C and Circle;OR;38;503;ALEu;Aldgate East;763;WCLu;Whitechapel;7 042;12;588;2 183;1 764;1 437;1 056;0;0;0;0;0;0;0;12;34;44;56;63;62;48;49;43;49;45;50;46;56;51;61;60;72;67;79;74;86;81;92;85;99;89;102;92;109;101;118;107;126;114;137;125;148;132;150;126;149;135;159;145;168;148;164;143;157;134;145;122;131;109;121;104;114;96;109;95;107;90;101;101;107;100;110;100;86;66;47;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_DIS_EB>STGu_DIS_EB@HAM;H&C and Circle;OR;39;763;WCLu;Whitechapel;715;STGu;Stepney Green;7 143;13;724;2 248;1 768;1 387;1 003;0;0;0;0;0;0;0;13;33;46;56;72;65;61;57;64;58;71;66;74;66;71;61;69;63;76;72;84;79;91;82;98;91;106;99;115;102;118;105;119;106;125;116;136;126;147;135;148;136;159;145;163;149;164;141;156;135;146;123;132;110;118;103;115;98;107;95;105;91;99;90;94;98;87;99;97;90;61;60;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STGu_DIS_EB>MLEu_DIS_EB@HAM;H&C and Circle;OR;40;715;STGu;Stepney Green;642;MLEu;Mile End;6 879;13;738;2 239;1 674;1 285;930;0;0;0;0;0;0;0;13;25;46;56;72;65;70;58;66;61;74;69;76;68;71;61;68;63;75;73;86;81;92;83;100;94;108;100;116;101;115;102;116;103;120;112;132;122;142;132;144;132;152;137;152;138;151;129;143;124;134;113;122;102;110;96;107;92;100;89;97;83;89;82;86;91;81;77;91;84;57;56;41;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MLEu_DIS_EB>BWRu_DIS_EB@HAM;H&C and Circle;OR;41;642;MLEu;Mile End;528;BWRu;Bow Road;7 163;14;753;2 166;1 732;1 530;968;0;0;0;0;0;0;0;14;28;51;61;75;70;73;59;66;63;71;64;71;64;70;60;68;62;73;66;79;72;87;76;95;87;101;89;103;90;103;98;119;113;128;124;141;130;158;151;171;153;160;131;137;109;144;135;154;145;161;129;140;123;135;122;129;111;118;105;114;108;123;113;108;89;79;61;67;65;58;48;35;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BWRu_DIS_EB>BBBu_DIS_EB@HAM;H&C and Circle;OR;42;528;BWRu;Bow Road;530;BBBu;Bromley-by-Bow;6 309;13;699;1 874;1 481;1 351;891;0;0;0;0;0;0;0;13;27;38;59;65;69;60;69;55;68;59;71;59;69;56;63;52;64;55;65;57;70;60;73;67;86;79;91;81;94;81;97;90;109;94;118;102;125;113;144;125;149;124;134;105;113;100;132;120;141;131;137;110;121;105;118;99;110;89;106;84;108;98;111;82;91;67;61;53;70;53;45;32;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BBBu_DIS_EB>WHMu_DIS_EB@HAM;H&C and Circle;OR;43;530;BBBu;Bromley-by-Bow;757;WHMu;West Ham;5 806;0;692;1 776;1 336;1 204;798;0;0;0;0;0;0;0;0;26;36;57;63;80;59;68;54;66;57;68;57;66;55;61;50;61;51;62;55;67;58;71;65;83;76;88;78;89;75;90;83;101;88;109;94;114;103;131;114;134;112;120;93;100;89;118;108;127;118;124;99;108;93;104;87;97;79;94;75;96;89;100;72;81;59;53;47;63;49;41;30;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_DIS_EB>PLWu_DIS_EB@HAM;H&C and Circle;OR;44;757;WHMu;West Ham;676;PLWu;Plaistow;6 162;0;683;1 806;1 399;1 367;908;0;0;0;0;0;0;0;0;24;34;46;62;69;60;61;65;59;70;64;68;61;65;56;58;54;61;57;63;61;67;64;73;72;84;77;87;80;90;81;97;90;103;96;110;100;118;112;128;120;128;111;119;101;116;112;133;122;140;121;132;109;124;105;116;98;107;91;104;95;116;96;95;85;83;58;68;67;54;41;29;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@HAM;H&C and Circle;OR;45;676;PLWu;Plaistow;739;UPKu;Upton Park;5 408;0;610;1 628;1 214;1 183;773;0;0;0;0;0;0;0;0;21;29;40;55;61;53;55;58;53;63;59;63;57;60;52;54;50;56;52;58;55;61;58;66;65;75;70;78;71;81;72;86;80;91;84;96;88;102;98;112;105;112;97;103;87;100;97;115;106;121;105;114;95;107;91;100;85;92;78;90;82;101;82;80;70;69;47;58;59;47;35;26;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@HAM;H&C and Circle;OR;46;739;UPKu;Upton Park;566;EHMu;East Ham;4 043;0;490;1 222;899;866;566;0;0;0;0;0;0;0;0;8;23;31;43;48;51;44;47;44;52;48;53;48;51;44;45;39;42;38;42;39;44;42;49;48;56;53;58;53;58;53;62;58;66;62;71;65;75;71;82;77;83;73;77;65;74;72;84;78;88;76;83;69;78;67;74;62;67;57;68;61;77;63;62;52;51;27;40;38;32;24;23;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@HAM;H&C and Circle;OR;47;566;EHMu;East Ham;514;BKGu;Barking;2 291;0;299;702;471;490;329;0;0;0;0;0;0;0;0;5;10;19;23;29;27;31;25;32;29;37;32;38;30;35;26;30;23;27;22;26;21;27;23;30;26;32;27;33;27;33;29;35;31;38;33;40;35;42;37;45;38;43;35;41;33;44;39;48;42;50;39;45;38;43;36;41;33;36;38;41;35;43;40;36;31;28;18;18;12;9;9;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_JUB_NB>WHMu_JUB_NB@JUB;Jubilee;NB;1;719;SFDu;Stratford;757;WHMu;West Ham;36 405;1 465;3 754;15 412;10 087;4 229;1 459;61;94;129;171;203;236;269;303;293;287;265;258;246;269;299;336;343;381;378;398;422;451;449;483;496;507;514;534;547;569;593;626;663;699;726;748;773;778;792;807;812;808;812;804;785;793;812;835;848;882;928;942;907;863;803;689;586;524;453;400;352;324;285;280;258;261;251;255;242;234;221;210;179;138;97;57;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18;18;18
WHMu_JUB_NB>CNTu_JUB_NB@JUB;Jubilee;NB;2;757;WHMu;West Ham;884;CNTu;Canning Town;43 419;2 051;5 648;18 650;10 804;4 747;1 519;65;83;160;192;312;367;418;454;493;441;425;443;421;438;438;473;485;509;517;566;589;618;628;657;672;678;680;699;702;712;729;760;793;820;848;867;891;884;900;905;919;905;905;889;877;862;877;895;913;929;966;987;962;910;862;764;659;590;515;451;398;361;322;319;292;289;277;273;257;244;228;212;189;144;106;66;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;12;12
CNTu_JUB_NB>NOGu_JUB_NB@JUB;Jubilee;NB;3;884;CNTu;Canning Town;789;NOGu;North Greenwich;59 034;3 017;8 491;26 644;12 700;6 321;1 862;115;159;276;333;465;474;595;601;663;616;665;618;636;622;648;703;763;792;855;909;952;982;1 029;1 059;1 101;1 115;1 114;1 121;1 109;1 100;1 090;1 117;1 139;1 163;1 174;1 188;1 187;1 164;1 149;1 147;1 143;1 117;1 099;1 083;1 052;1 033;1 031;1 045;1 049;1 067;1 089;1 126;1 108;1 084;1 045;973;863;790;703;618;552;492;445;410;390;361;358;339;327;302;287;246;233;174;124;78;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;12;12
NOGu_JUB_NB>CWFu_JUB_NB@JUB;Jubilee;NB;4;789;NOGu;North Greenwich;852;CWFu;Canary Wharf LU;68 112;3 199;9 499;30 218;14 793;7 735;2 668;88;175;228;391;412;562;607;735;690;757;710;707;695;712;724;776;848;888;955;1 037;1 104;1 150;1 193;1 251;1 294;1 308;1 303;1 308;1 287;1 259;1 237;1 258;1 272;1 292;1 298;1 311;1 304;1 287;1 265;1 270;1 266;1 245;1 229;1 226;1 203;1 196;1 202;1 222;1 230;1 250;1 267;1 308;1 290;1 265;1 213;1 147;1 026;949;849;761;681;611;542;501;475;446;447;446;439;417;395;373;330;267;197;134;64;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10
CWFu_JUB_NB>CWRu_JUB_NB@JUB;Jubilee;NB;5;852;CWFu;Canary Wharf LU;788;CWRu;Canada Water;79 874;3 154;10 307;36 573;17 492;9 026;3 323;89;176;231;392;409;548;589;719;674;716;682;703;685;726;820;902;983;1 053;1 139;1 224;1 311;1 380;1 449;1 527;1 572;1 584;1 583;1 586;1 565;1 531;1 518;1 542;1 559;1 576;1 581;1 586;1 566;1 544;1 521;1 530;1 521;1 500;1 475;1 463;1 430;1 424;1 433;1 461;1 469;1 495;1 512;1 539;1 511;1 476;1 411;1 332;1 206;1 079;967;872;774;693;648;609;563;537;536;542;522;506;479;461;421;346;260;184;92;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10
CWRu_JUB_NB>BERu_JUB_NB@JUB;Jubilee;NB;6;788;CWRu;Canada Water;787;BERu;Bermondsey;89 333;2 929;12 044;43 317;18 665;9 151;3 227;90;123;232;294;446;472;590;682;776;772;837;860;848;877;913;1 027;1 125;1 219;1 318;1 472;1 565;1 661;1 742;1 855;1 906;1 947;1 948;1 972;1 940;1 902;1 871;1 885;1 875;1 874;1 869;1 855;1 819;1 775;1 737;1 716;1 693;1 658;1 634;1 620;1 589;1 573;1 586;1 599;1 591;1 588;1 598;1 595;1 564;1 522;1 471;1 388;1 262;1 117;1 021;901;789;704;663;602;555;531;503;501;488;476;468;469;415;346;261;168;83;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6
BERu_JUB_NB>LONu_JUB_NB@JUB;Jubilee;NB;7;787;BERu;Bermondsey;635;LONu;London Bridge LU;91 393;2 921;12 048;44 721;19 010;9 413;3 279;90;123;234;295;446;468;586;679;772;736;804;822;820;843;924;1 053;1 163;1 247;1 364;1 499;1 604;1 700;1 796;1 904;1 984;2 014;2 030;2 047;2 030;1 984;1 955;1 952;1 952;1 936;1 938;1 911;1 883;1 821;1 788;1 748;1 733;1 689;1 672;1 650;1 627;1 598;1 616;1 628;1 625;1 613;1 627;1 616;1 591;1 546;1 504;1 418;1 306;1 176;1 055;918;816;716;654;609;578;534;532;520;512;492;474;448;414;344;259;183;101;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6
LONu_JUB_NB>SWKu_JUB_NB@JUB;Jubilee;NB;8;635;LONu;London Bridge LU;784;SWKu;Southwark;100 117;2 484;11 996;50 374;20 645;10 804;3 816;57;111;158;272;324;431;517;613;671;743;758;802;835;856;908;1 043;1 142;1 270;1 393;1 574;1 687;1 821;1 916;2 068;2 152;2 235;2 262;2 321;2 302;2 282;2 231;2 235;2 220;2 211;2 192;2 176;2 125;2 081;2 040;2 013;1 989;1 967;1 936;1 910;1 868;1 835;1 817;1 810;1 780;1 760;1 739;1 711;1 666;1 616;1 557;1 486;1 384;1 268;1 153;1 043;936;855;786;751;696;664;641;627;595;576;554;519;451;408;307;206;119;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4
SWKu_JUB_NB>WLOu_JUB_NB@JUB;Jubilee;NB;9;784;SWKu;Southwark;747;WLOu;Waterloo LU;101 863;2 459;11 824;51 296;21 252;11 199;3 832;58;112;159;272;321;424;509;603;659;731;749;792;829;855;914;1 004;1 114;1 253;1 370;1 555;1 721;1 854;1 946;2 102;2 187;2 281;2 300;2 357;2 345;2 334;2 264;2 271;2 260;2 249;2 218;2 213;2 165;2 121;2 079;2 050;2 029;2 014;1 979;1 960;1 930;1 897;1 872;1 870;1 836;1 815;1 789;1 758;1 706;1 663;1 593;1 524;1 427;1 314;1 220;1 106;991;900;827;758;703;672;649;633;599;579;535;504;453;410;308;228;136;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4
WLOu_JUB_NB>WMSu_JUB_NB@JUB;Jubilee;NB;10;747;WLOu;Waterloo LU;761;WMSu;Westminster;84 659;1 869;9 971;42 553;17 558;9 296;3 411;48;90;128;213;248;325;340;478;532;570;601;688;665;680;757;865;970;1 081;1 200;1 364;1 477;1 584;1 666;1 782;1 852;1 906;1 925;1 957;1 956;1 927;1 881;1 870;1 873;1 856;1 818;1 798;1 772;1 728;1 678;1 673;1 669;1 657;1 624;1 623;1 607;1 582;1 555;1 563;1 545;1 521;1 477;1 445;1 399;1 348;1 281;1 236;1 164;1 073;963;887;807;743;677;663;616;591;557;556;530;513;482;460;416;367;276;191;117;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
WMSu_JUB_NB>GPKu_JUB_NB@JUB;Jubilee;NB;11;761;WMSu;Westminster;590;GPKu;Green Park;77 779;1 740;8 283;37 699;17 451;9 319;3 288;48;89;126;203;235;301;311;427;423;482;509;585;564;626;664;715;793;879;962;1 082;1 201;1 285;1 352;1 447;1 522;1 587;1 633;1 682;1 719;1 707;1 679;1 670;1 683;1 667;1 647;1 634;1 624;1 591;1 563;1 560;1 567;1 570;1 552;1 556;1 563;1 553;1 536;1 558;1 555;1 534;1 498;1 453;1 399;1 330;1 262;1 208;1 146;1 050;979;900;829;766;710;662;613;580;546;538;515;498;471;428;386;350;264;180;125;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2
GPKu_JUB_NB>BDSu_JUB_NB@JUB;Jubilee;NB;12;590;GPKu;Green Park;524;BDSu;Bond Street;64 093;959;5 813;29 316;15 767;8 783;3 456;36;47;82;101;150;149;186;208;278;281;347;389;429;438;484;514;567;631;683;772;851;921;973;1 047;1 102;1 169;1 210;1 269;1 314;1 322;1 316;1 323;1 321;1 318;1 314;1 297;1 290;1 278;1 253;1 259;1 277;1 286;1 286;1 320;1 332;1 349;1 363;1 391;1 394;1 395;1 375;1 344;1 301;1 235;1 172;1 114;1 049;969;914;842;773;717;663;621;584;570;543;537;517;508;481;462;428;367;291;204;124;56;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
