WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;6 765;128;808;2 626;1 690;1 048;465;0;0;0;0;14;25;38;51;62;57;60;61;61;65;70;72;73;75;76;76;73;75;74;74;77;80;83;91;98;103;111;117;124;130;131;134;137;136;132;132;129;128;126;130;135;139;138;143;143;144;146;149;145;142;137;128;118;111;103;99;95;90;84;80;73;67;65;64;63;50;56;57;59;46;55;38;24;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;6 308;149;815;2 428;1 547;960;408;0;0;0;0;18;30;44;57;68;60;62;61;61;64;69;72;73;75;76;74;71;72;71;71;74;76;79;87;93;98;105;110;114;119;119;120;122;121;117;118;117;117;116;120;124;128;129;134;133;133;134;135;130;128;124;116;108;84;95;92;88;83;96;74;67;60;58;56;43;43;49;50;39;52;49;33;21;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;5 622;151;758;2 156;1 354;849;355;0;0;0;0;19;31;45;57;68;58;59;57;57;60;65;67;67;68;67;66;63;63;63;63;66;68;71;78;84;69;95;99;102;106;126;107;108;107;83;103;102;102;102;125;85;113;113;117;116;140;117;118;114;112;108;101;95;74;85;81;79;74;86;65;59;52;50;49;38;38;44;45;35;46;42;28;17;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;4 591;91;647;1 714;1 089;726;325;0;0;0;0;0;19;30;42;52;61;51;50;49;49;52;56;57;57;57;56;55;53;53;53;54;55;57;58;63;67;72;77;81;83;86;85;85;84;84;81;82;81;83;83;86;89;91;91;94;93;92;93;94;90;89;86;81;76;73;68;66;64;60;56;53;47;42;40;39;38;41;35;36;37;29;23;23;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;3 768;87;571;1 420;867;570;253;0;0;0;0;0;18;29;40;49;57;45;44;43;43;45;48;49;49;49;49;48;46;46;45;45;46;47;49;53;56;60;64;67;68;71;70;69;68;68;66;66;66;67;67;70;72;73;73;75;74;73;74;75;71;70;68;64;60;57;53;51;49;47;44;42;37;33;31;30;30;24;27;28;28;21;26;18;11;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;4 391;255;849;1 729;860;503;195;0;0;0;19;33;51;68;84;78;78;71;67;65;66;67;70;71;72;71;71;69;69;67;67;66;66;63;65;68;68;69;72;74;76;77;80;80;79;77;78;75;74;74;74;73;75;75;76;75;77;74;74;71;68;63;61;56;52;48;46;41;39;38;36;37;37;37;35;34;32;31;24;23;20;13;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;5 283;318;1 065;2 083;1 012;581;223;0;0;0;23;41;63;86;106;100;99;93;86;83;83;83;86;87;88;87;89;88;87;85;84;81;80;77;80;82;83;85;88;90;91;92;95;95;93;91;90;87;86;86;87;86;87;87;89;89;90;88;87;84;79;74;72;67;61;57;53;48;45;43;41;42;42;42;40;39;36;28;28;27;23;16;16;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;6 393;383;1 300;2 537;1 222;693;259;0;0;0;27;50;74;103;129;123;121;115;106;101;102;102;105;106;106;106;106;105;103;101;99;96;96;94;98;101;103;107;111;111;112;113;115;113;112;110;110;108;107;105;106;103;103;103;107;107;108;107;106;101;97;91;89;82;75;69;65;58;54;51;49;49;48;47;46;44;33;33;32;30;27;27;18;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;7 105;409;1 425;2 857;1 344;773;298;0;0;0;29;53;78;111;138;133;131;127;116;111;111;112;114;117;118;118;119;118;116;112;112;110;110;110;115;119;121;124;127;127;127;128;127;126;124;121;120;118;116;115;116;114;113;114;117;117;117;116;115;111;107;102;100;93;85;78;73;64;61;57;54;53;52;51;50;49;38;38;37;35;26;31;21;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;7 638;298;1 563;3 097;1 457;858;366;0;0;0;0;32;60;85;122;152;145;141;138;124;119;119;120;123;127;127;128;128;126;123;120;120;119;119;120;127;132;135;139;141;139;138;138;135;133;131;128;128;127;125;123;123;120;119;122;127;128;128;127;124;118;114;108;106;98;90;83;78;68;63;59;55;54;52;51;50;50;50;50;40;38;34;22;13;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;6 744;227;1 370;2 689;1 312;781;364;0;0;0;0;23;44;64;96;124;125;126;126;114;108;106;106;107;110;110;109;109;107;105;103;105;104;105;107;111;113;114;118;119;119;121;123;121;119;116;113;110;110;108;108;107;107;106;109;112;114;115;114;112;109;106;101;98;91;82;75;70;62;58;54;50;47;46;46;46;47;48;48;38;37;36;24;16;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;5 113;109;1 039;2 053;979;607;326;0;0;0;0;7;17;32;53;74;86;92;94;88;85;83;84;87;90;89;87;87;84;82;80;80;80;80;81;84;86;85;88;88;89;90;94;92;93;91;88;85;85;82;81;80;80;79;82;84;87;87;86;83;81;78;73;73;68;62;58;56;49;47;43;39;38;37;37;37;39;40;40;32;32;35;25;18;18;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;4 335;112;904;1 727;841;492;259;0;0;0;0;8;17;32;55;72;81;85;84;75;73;71;71;72;75;74;73;72;69;67;66;66;67;68;70;73;75;74;76;75;75;75;77;75;75;75;74;72;73;70;69;67;67;67;70;72;76;77;75;72;70;66;62;61;56;51;47;45;40;38;35;32;30;29;29;28;30;30;25;23;25;29;21;21;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;3 826;104;817;1 547;734;411;214;0;0;0;0;8;16;30;49;64;71;75;74;67;66;64;65;66;69;69;68;67;64;61;61;61;62;63;65;67;66;65;68;67;67;69;70;68;68;66;65;63;61;58;58;56;57;58;61;64;65;66;65;63;62;60;57;54;51;45;41;38;34;30;26;24;23;21;22;22;23;19;22;21;22;24;24;17;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;3 512;54;746;1 469;652;396;195;0;0;0;0;0;8;16;30;48;62;67;69;67;61;60;59;61;62;65;66;66;65;63;61;60;60;62;63;64;64;64;62;63;62;63;63;63;61;61;59;58;56;53;52;51;51;51;52;53;55;56;57;59;57;56;54;52;49;47;41;38;34;30;25;24;21;19;17;19;18;19;21;21;16;19;20;14;11;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;2 498;44;472;1 129;470;254;127;0;0;0;0;0;7;14;23;32;40;40;39;39;37;38;38;41;41;43;45;47;47;47;46;45;44;47;50;50;53;55;52;55;54;51;50;48;45;43;42;40;40;39;39;39;39;37;36;35;36;37;39;42;44;44;42;38;34;30;25;23;21;19;15;14;13;12;11;12;12;14;14;15;12;12;12;9;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;12 869;146;1 615;6 199;2 702;1 601;606;0;1;3;8;15;20;41;57;79;87;114;115;130;124;144;142;159;153;181;187;204;197;227;230;248;243;280;278;291;273;298;280;283;261;288;274;281;261;279;259;257;229;247;232;234;216;234;225;230;215;234;229;233;216;227;209;202;179;181;159;149;131;124;109;104;90;90;83;84;74;85;76;77;70;60;38;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;13 745;159;1 675;6 635;2 977;1 662;639;0;1;4;9;17;23;44;59;80;87;114;116;131;127;149;151;167;164;191;198;212;209;239;245;261;261;297;298;307;294;317;300;297;279;303;289;293;280;297;281;279;259;276;263;261;247;263;253;254;240;256;250;249;234;245;226;214;190;188;165;153;135;128;113;105;91;93;86;87;77;89;81;82;75;65;41;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);15 283;151;1 693;7 556;3 420;1 793;670;0;1;4;9;16;23;42;56;75;85;106;112;126;126;145;152;170;175;203;217;235;236;264;275;293;292;328;333;339;327;356;346;347;333;360;345;342;325;340;323;315;293;310;298;295;282;300;293;295;280;296;291;286;269;276;256;237;210;204;178;163;145;135;119;111;99;100;93;95;86;95;86;86;75;65;40;27;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;14 532;149;1 456;6 908;3 589;1 763;667;0;0;4;9;16;23;42;55;71;80;97;101;112;111;126;131;144;145;166;172;182;182;208;217;237;241;279;285;297;289;320;310;315;305;336;326;331;318;339;325;321;302;325;316;315;301;323;313;313;298;317;306;297;275;278;252;231;205;199;173;160;142;133;118;111;98;100;93;97;87;99;88;87;73;63;37;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;8 502;125;901;2 977;2 571;1 473;456;0;0;3;8;14;22;34;43;54;61;70;72;76;76;80;79;82;82;86;84;84;82;86;87;93;96;105;108;112;112;118;116;120;122;132;134;141;142;152;152;159;164;176;183;193;199;215;224;230;229;235;228;219;208;203;189;175;158;148;135;126;116;113;105;102;98;106;91;97;80;82;59;57;34;30;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;4 311;46;399;1 637;1 378;611;240;0;0;1;3;5;9;12;16;20;25;29;31;33;34;35;35;37;38;40;44;47;49;52;56;57;59;63;67;68;69;69;70;69;69;71;72;72;71;73;75;77;82;87;93;97;105;111;119;124;128;129;128;122;114;106;95;83;74;65;58;51;47;42;39;38;39;31;44;43;42;43;47;27;20;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;5 082;40;427;1 826;1 674;801;314;0;1;2;2;6;6;13;12;23;19;34;26;41;29;47;32;49;35;55;37;61;44;67;47;73;50;76;53;84;57;86;59;90;60;93;65;98;66;104;71;114;81;132;94;149;105;168;118;182;127;185;122;173;109;147;89;121;70;96;57;78;47;69;43;66;45;58;52;68;45;62;49;38;22;22;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;6 188;69;585;2 254;1 940;976;363;0;0;2;4;8;12;19;24;30;34;40;43;46;49;53;54;56;59;60;60;65;68;70;73;77;78;82;85;90;92;93;94;96;96;96;100;100;102;103;108;110;117;126;134;142;147;154;163;170;176;179;179;175;164;151;140;126;110;99;88;80;73;67;65;64;65;67;72;65;64;69;54;42;35;24;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;6 832;98;687;2 584;2 065;1 025;373;0;0;3;7;12;18;26;31;38;42;47;50;55;58;62;62;65;68;71;72;78;81;81;86;91;92;96;101;105;110;115;117;121;117;114;115;114;110;110;114;117;123;133;143;151;155;165;172;180;186;190;189;187;174;164;150;137;119;107;91;85;74;68;68;67;66;70;73;65;65;60;57;45;37;25;16;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;7 838;174;927;3 025;2 210;1 093;408;0;0;6;12;22;34;47;54;62;66;69;70;73;77;81;81;84;87;88;89;95;98;98;105;111;113;119;124;128;132;136;138;141;137;132;132;131;127;126;130;133;138;147;155;164;169;176;183;193;198;201;200;200;187;176;162;150;130;118;102;94;82;74;73;70;68;72;59;69;70;66;61;64;38;24;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;14 878;242;1 904;5 351;4 123;2 446;811;0;0;1;12;22;42;66;98;115;136;147;156;153;160;163;168;167;192;173;176;173;177;157;181;185;196;200;214;221;227;230;240;236;238;237;265;237;239;235;240;216;274;256;275;288;304;288;337;350;401;372;382;375;370;317;340;315;291;258;235;209;194;175;165;156;150;145;155;141;155;127;135;97;82;37;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;15 251;366;2 347;5 498;3 988;2 283;768;0;0;4;19;38;67;100;137;165;189;201;216;218;216;209;205;191;181;177;181;178;182;188;192;197;209;213;223;232;235;237;247;245;244;244;245;240;239;236;242;245;250;259;274;283;296;311;334;348;354;363;371;355;339;327;307;277;259;239;220;202;188;170;157;149;141;136;145;132;133;119;128;93;79;48;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;15 434;370;2 358;5 665;3 987;2 287;767;0;0;5;20;39;68;101;137;164;187;199;214;217;217;211;208;194;184;179;184;181;186;195;199;204;215;220;230;240;242;246;256;253;252;253;252;247;246;244;249;252;256;266;278;286;297;312;334;346;350;361;370;354;340;330;308;277;259;240;222;203;186;168;156;149;142;139;147;133;133;118;116;93;78;49;36;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;15 515;404;2 382;5 828;3 840;2 290;771;0;0;6;22;43;75;111;147;174;194;202;212;212;212;207;207;197;188;187;193;194;198;207;208;212;200;226;238;250;254;278;268;264;261;262;263;257;253;250;251;251;252;261;272;281;289;303;320;331;333;344;352;339;327;319;300;273;257;241;221;204;188;170;157;150;143;140;146;133;132;118;115;95;79;50;37;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;17 439;414;2 674;6 794;4 023;2 574;959;0;0;7;17;45;74;117;155;191;208;224;226;236;233;236;232;233;218;217;220;229;226;240;244;254;261;272;278;298;301;308;317;321;313;313;310;303;293;289;285;282;282;284;290;299;302;314;329;343;346;351;362;362;346;339;330;305;286;272;253;235;216;196;178;170;158;153;150;158;139;147;130;133;96;80;45;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;17 744;429;2 650;6 983;4 099;2 618;965;0;0;7;18;46;77;122;158;193;206;220;220;230;229;232;231;232;218;218;221;229;226;241;247;257;266;280;287;307;309;316;330;335;327;327;324;310;299;295;292;291;292;295;299;308;308;320;334;347;349;355;369;369;354;348;337;310;289;276;256;239;220;201;183;176;162;156;150;140;139;146;130;135;115;81;46;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;17 663;417;2 441;6 852;4 240;2 724;989;0;0;0;19;47;77;118;157;178;188;202;203;213;212;215;210;211;199;203;207;217;214;228;232;243;251;265;273;293;295;306;319;326;321;324;321;309;300;300;296;299;301;308;311;321;320;336;349;362;364;371;379;377;362;356;342;315;295;286;266;252;234;215;193;183;169;161;155;144;144;150;134;138;117;82;47;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;15 706;337;2 101;6 261;3 721;2 414;871;0;0;0;17;26;69;106;119;155;177;172;172;201;181;185;182;163;174;178;161;168;214;208;213;248;226;248;225;237;241;316;252;328;329;329;262;322;273;272;267;268;266;272;278;254;316;298;307;314;316;322;294;331;319;347;303;317;262;253;235;202;205;188;167;156;162;135;132;123;126;132;106;122;104;73;42;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;15 087;247;1 848;5 841;3 691;2 476;984;0;0;0;7;23;44;73;100;124;137;148;152;161;161;165;162;163;157;157;161;170;172;180;189;200;207;225;238;247;252;260;259;269;273;276;280;279;267;264;262;264;263;268;276;283;283;288;298;305;309;348;327;334;325;316;276;290;268;257;246;231;216;199;180;163;150;140;135;141;133;136;127;143;110;91;60;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;16 839;251;1 765;6 351;4 291;2 922;1 259;0;0;0;9;26;46;73;97;115;124;134;139;150;153;159;157;160;155;156;162;170;173;181;171;203;212;229;245;278;265;277;284;294;299;303;309;307;298;298;301;305;309;315;326;333;332;338;350;356;361;360;379;381;373;364;364;337;315;303;290;271;255;236;212;192;178;167;165;173;170;177;169;169;144;115;75;50;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;17 520;212;1 739;6 658;4 481;3 042;1 388;0;0;0;9;18;38;60;86;103;120;128;136;142;150;155;158;162;162;160;164;177;181;190;205;217;223;238;252;269;282;296;303;319;314;317;348;320;307;310;312;285;324;333;336;345;348;349;358;371;374;411;426;394;388;380;339;315;331;315;302;286;270;252;229;206;188;177;171;173;193;178;192;178;172;119;101;52;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;28 409;234;2 316;10 726;6 935;5 461;2 737;0;0;0;11;22;41;65;95;114;135;149;164;173;190;201;214;226;241;247;261;287;298;310;335;354;363;390;418;441;462;486;494;504;497;503;496;496;491;500;501;513;524;532;532;548;550;560;574;588;586;587;574;596;593;589;588;588;556;537;522;501;480;441;417;380;359;339;341;347;332;354;375;346;332;283;194;108;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;27 870;190;2 333;10 595;6 821;5 274;2 656;0;0;0;0;11;40;63;76;122;142;144;160;184;186;198;214;227;243;250;264;288;299;311;336;354;363;390;417;438;457;477;484;497;490;496;491;494;485;491;491;501;511;517;520;539;543;551;567;582;581;582;566;584;582;573;570;572;539;517;503;482;461;425;402;368;347;327;330;337;322;343;364;337;323;274;188;105;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;26 286;170;2 145;10 464;6 371;4 631;2 505;0;0;0;0;13;31;51;75;103;117;130;142;157;166;183;194;213;223;239;278;272;285;301;317;317;357;377;400;432;446;471;534;497;496;500;494;442;489;489;484;494;502;508;560;523;527;536;535;497;544;546;575;529;525;526;508;464;491;468;439;426;397;379;350;331;306;296;284;293;312;300;317;298;322;244;201;127;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;24 010;190;2 101;10 117;5 626;3 853;2 123;0;0;0;0;16;36;57;81;109;117;128;138;154;164;184;195;214;221;236;242;266;275;293;310;342;350;372;395;425;438;460;467;487;485;489;485;490;476;472;461;469;467;472;469;485;484;494;488;500;484;482;455;454;441;439;419;426;402;386;359;350;323;310;286;272;252;247;239;251;269;261;273;255;269;203;165;104;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;22 144;198;2 093;9 919;5 047;3 201;1 686;0;0;0;0;18;38;60;83;110;113;124;133;150;162;186;198;217;223;236;240;264;273;294;313;349;356;379;400;425;431;447;449;469;469;478;477;485;467;461;448;452;446;449;438;453;446;456;446;457;434;430;398;399;384;382;362;369;342;328;302;293;266;255;232;222;202;199;191;200;213;210;219;206;197;161;129;80;54;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;20 075;166;1 895;9 223;4 666;2 657;1 467;0;0;0;0;17;30;49;70;95;97;106;119;133;163;168;187;201;207;199;221;228;248;262;277;304;329;340;366;388;400;416;419;419;444;496;452;462;467;443;387;426;420;418;410;456;413;453;409;415;364;397;340;400;354;341;324;316;269;281;260;246;224;209;190;181;166;161;156;165;169;195;182;190;179;154;100;81;40;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;20 665;559;2 624;7 697;4 838;3 533;1 414;3;10;31;43;71;101;136;163;194;204;206;207;201;204;208;225;230;243;246;256;250;256;255;263;268;282;281;292;298;309;314;332;339;346;348;357;348;351;355;361;363;375;375;379;385;388;397;408;415;416;415;411;407;405;399;393;381;370;353;341;327;311;289;275;253;233;215;186;180;155;155;134;140;142;125;122;107;83;36;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;22 404;591;2 837;8 444;5 170;3 714;1 648;0;11;25;47;76;110;143;178;202;212;216;220;215;221;232;249;254;267;270;277;272;277;277;283;288;305;309;319;328;345;356;372;383;390;387;389;384;385;389;392;396;406;405;406;413;415;423;435;445;445;445;443;440;432;423;412;398;385;364;354;340;319;296;288;269;249;239;214;209;184;190;170;175;149;149;135;113;83;58;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;25 090;667;3 417;9 970;5 545;3 835;1 655;0;4;34;44;74;131;178;202;243;257;247;222;255;266;287;310;349;296;338;346;340;347;385;358;363;378;347;397;403;418;429;480;450;454;451;449;440;438;440;439;440;444;441;439;445;447;457;467;478;475;476;474;472;462;454;440;423;403;380;366;350;327;303;293;273;253;243;220;215;191;199;180;182;156;153;129;104;74;48;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;28 688;692;3 915;11 709;6 148;4 216;2 008;0;8;26;52;89;127;177;214;257;268;285;288;297;291;319;338;367;390;405;410;430;410;411;420;437;437;473;472;490;492;512;515;541;541;550;535;532;515;511;502;504;494;495;489;495;494;503;509;523;524;526;525;529;516;509;494;476;451;428;397;383;355;324;307;293;267;262;273;247;257;240;245;217;213;176;166;108;74;45;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;30 259;752;4 153;12 633;6 396;4 178;2 148;0;10;30;60;98;139;189;227;267;279;298;307;317;316;344;365;389;411;426;433;452;439;446;459;479;482;519;522;540;545;559;571;594;596;599;590;571;551;537;527;522;512;512;509;509;512;519;526;539;545;549;551;553;542;534;517;495;465;436;396;372;341;309;291;280;260;259;273;255;270;263;271;244;237;195;172;108;72;42;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
