WCLu_ELL_NB>SDCr_ELL_NB@ELL;LO East London;NB;24;763;WCLu;Whitechapel;1024;SDCr;Shoreditch High Street;18 980;149;1 435;10 164;4 224;2 309;698;4;9;12;20;18;22;27;37;39;58;64;76;81;99;109;135;153;182;203;234;256;288;309;340;371;386;413;432;441;466;490;500;515;528;508;501;483;465;449;432;419;404;390;377;370;358;356;356;358;356;357;356;355;346;334;321;300;273;251;231;208;190;173;159;145;135;125;119;114;102;98;92;88;73;59;39;24;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_NB>HOXr_ELL_NB@ELL;LO East London;NB;25;1024;SDCr;Shoreditch High Street;1023;HOXr;Hoxton;13 803;120;928;6 478;3 558;2 028;691;4;8;11;14;15;18;21;29;33;41;45;46;53;64;71;87;103;115;126;144;157;174;184;200;210;220;231;249;258;281;295;308;314;322;317;317;313;313;313;307;307;303;295;291;292;288;294;297;302;305;309;306;307;298;286;273;253;229;210;193;176;165;154;144;136;129;121;118;113;103;100;94;87;72;57;36;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_NB>HGGr_ELL_NB@ELL;LO East London;NB;26;1023;HOXr;Hoxton;1022;HGGr;Haggerston;12 208;114;776;5 435;3 320;1 908;655;4;7;10;13;15;17;20;28;31;34;40;40;43;51;61;70;84;97;107;119;131;143;150;163;172;172;183;196;201;210;227;233;243;253;262;266;270;274;280;280;284;283;282;277;278;275;277;278;282;282;286;284;283;275;266;251;237;216;196;180;167;154;146;137;130;121;115;109;107;102;94;88;79;68;49;36;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_NB>DLJr_ELL_NB@ELL;LO East London;NB;27;1022;HGGr;Haggerston;1443;DLJr;Dalston Junction;11 558;118;810;5 306;3 041;1 714;569;4;8;10;14;15;18;21;29;32;36;41;43;46;55;64;75;88;100;109;122;135;146;153;166;173;174;184;195;201;212;226;230;239;245;250;253;257;261;268;268;271;270;268;262;261;258;259;259;261;259;261;257;254;247;239;226;213;194;176;161;150;138;131;124;117;109;104;98;95;89;81;77;68;58;42;32;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_NB>CNNr_ELL_NB@ELL;LO East London;NB;28;1443;DLJr;Dalston Junction;1441;CNNr;Canonbury;8 676;121;762;4 200;2 194;1 097;304;5;8;11;14;15;17;22;30;33;38;43;35;47;54;62;69;89;89;96;107;120;130;137;148;154;151;159;166;170;174;186;185;189;188;190;189;191;192;198;198;200;198;196;193;195;192;195;195;194;189;188;181;176;170;164;154;145;129;115;103;95;86;83;77;73;67;64;60;59;50;48;43;33;26;22;12;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_NB>HBYu_ELL_NB@ELL;LO East London;NB;29;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;7 745;114;743;3 777;1 883;958;269;4;7;9;13;14;17;21;29;32;37;37;35;41;56;55;78;80;96;83;113;98;135;114;151;128;159;130;171;143;164;159;174;160;176;172;170;174;168;174;177;172;171;173;164;168;169;164;169;170;159;160;159;148;145;142;131;125;116;100;91;84;75;71;68;63;59;55;51;50;47;41;38;31;22;16;12;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_ELL_SB>CNNr_ELL_SB@ELL;LO East London;SB;1;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;8 846;83;594;4 108;2 338;1 385;338;5;7;9;10;12;12;12;17;20;23;27;32;37;41;48;55;64;73;82;92;107;117;127;141;145;147;155;160;167;172;182;190;192;195;203;195;192;194;186;185;194;188;185;189;183;180;187;187;192;203;201;207;214;203;193;189;169;154;150;138;126;121;109;98;92;84;77;67;64;57;55;48;41;27;22;11;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_SB>DLJr_ELL_SB@ELL;LO East London;SB;2;1441;CNNr;Canonbury;1443;DLJr;Dalston Junction;10 682;88;720;5 090;2 753;1 623;408;5;7;9;10;12;13;14;19;22;25;30;36;42;48;56;65;80;92;105;119;137;146;158;177;183;191;203;192;197;207;215;221;251;255;257;255;249;240;234;229;224;224;222;220;222;221;221;226;229;230;235;240;241;239;231;219;205;187;170;160;148;134;124;115;105;97;92;88;76;75;62;61;43;36;23;19;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_SB>HGGr_ELL_SB@ELL;LO East London;SB;3;1443;DLJr;Dalston Junction;1022;HGGr;Haggerston;13 366;128;946;6 638;3 204;1 848;603;4;7;12;15;20;22;22;25;29;33;40;50;57;66;77;87;104;117;135;151;173;185;202;217;257;268;287;282;297;283;294;300;327;329;330;326;318;307;295;286;277;270;263;263;263;260;262;270;272;271;275;277;274;270;262;250;231;210;191;178;163;150;140;131;119;113;110;110;104;105;100;96;72;56;36;21;3;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_SB>HOXr_ELL_SB@ELL;LO East London;SB;4;1022;HGGr;Haggerston;1023;HOXr;Hoxton;13 752;140;1 056;7 028;3 145;1 779;603;4;7;13;16;22;24;24;28;34;37;46;57;66;75;87;98;116;129;148;164;187;198;216;232;251;265;282;299;313;323;342;352;357;360;359;344;333;319;304;293;284;276;270;269;267;263;265;270;269;267;268;268;262;258;250;238;220;201;183;170;156;143;134;126;116;111;110;110;104;106;102;96;72;55;35;20;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_SB>SDCr_ELL_SB@ELL;LO East London;SB;5;1023;HOXr;Hoxton;1024;SDCr;Shoreditch High Street;14 486;145;1 090;7 213;3 446;1 907;684;5;8;11;17;22;26;23;34;33;41;40;65;61;84;81;114;106;146;139;181;166;216;192;247;247;282;278;317;307;319;331;341;348;354;357;355;347;338;326;319;310;304;304;308;306;303;301;301;294;290;288;289;280;274;265;254;233;215;195;181;166;154;143;137;125;120;118;120;111;117;108;100;85;68;43;30;14;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_SB>WCLu_ELL_SB@ELL;LO East London;SB;6;1024;SDCr;Shoreditch High Street;763;WCLu;Whitechapel;19 089;163;1 107;8 266;5 381;3 011;1 160;9;14;18;19;20;24;27;33;41;49;53;64;72;80;89;104;115;132;146;161;176;192;202;220;239;257;272;294;314;328;346;364;381;392;405;414;421;421;425;428;431;436;447;461;472;474;477;479;470;457;456;447;437;423;406;383;356;321;295;274;256;240;232;222;215;203;202;196;187;187;183;177;151;120;80;49;16;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_SB>SDEr_ELL_SB@ELL;LO East London;SB;7;763;WCLu;Whitechapel;1082;SDEr;Shadwell LO;21 722;211;1 346;9 027;6 117;3 658;1 364;11;15;20;25;25;33;36;45;53;64;66;78;85;96;106;124;141;162;176;196;209;226;233;249;265;286;298;320;338;355;367;386;402;418;432;443;451;459;466;470;477;487;492;499;511;516;519;523;525;521;522;519;515;504;484;458;430;391;359;336;316;295;283;271;260;247;240;231;216;213;201;204;176;142;97;70;23;7;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;20 949;231;1 344;8 699;5 821;3 555;1 299;13;18;24;28;29;35;38;46;52;63;67;79;85;97;106;124;139;161;175;196;211;228;236;251;262;280;290;307;325;341;354;371;386;400;413;422;430;439;447;451;456;464;466;468;478;481;484;490;496;495;499;498;498;487;469;445;419;382;350;328;307;287;275;263;252;239;231;223;207;204;191;193;167;135;91;66;23;7;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;21 686;239;1 465;9 120;5 895;3 618;1 349;13;19;24;29;30;36;39;48;54;66;71;84;92;105;115;135;153;177;195;218;234;253;263;278;291;296;304;321;332;348;371;389;402;420;428;441;446;456;463;471;471;481;478;484;486;492;488;498;499;502;500;505;500;494;475;455;427;395;358;336;313;294;276;267;253;242;231;226;221;207;203;195;176;132;99;64;31;6;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;21 528;226;1 418;9 211;5 798;3 556;1 319;13;19;24;28;29;35;37;42;47;58;63;77;89;104;112;134;148;175;190;220;231;255;261;280;288;324;332;352;362;381;376;391;402;419;424;437;442;451;456;463;464;474;471;476;479;484;480;490;491;494;492;496;491;486;467;449;421;389;352;331;307;289;271;262;248;238;227;222;217;203;200;192;172;128;97;61;29;6;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;31 128;263;1 780;11 873;9 184;5 955;2 072;9;13;19;34;37;43;48;60;63;81;88;108;116;134;140;168;182;215;228;258;265;292;292;318;324;339;351;377;395;428;463;521;546;574;588;610;589;616;632;653;659;682;675;681;683;699;702;733;751;785;802;831;830;828;785;756;699;653;593;564;521;491;456;439;412;394;371;361;352;322;314;298;270;201;156;95;47;5;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;2 452;0;119;1 083;760;384;105;0;0;0;0;0;0;0;0;0;0;0;0;2;4;6;12;17;22;26;31;32;33;33;35;37;39;40;41;40;38;38;40;43;46;49;52;53;55;57;58;57;58;55;55;54;56;57;61;63;66;66;69;68;69;66;65;59;54;47;42;35;30;25;22;20;18;16;16;15;15;15;18;15;12;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;16 688;211;853;5 714;5 088;3 541;1 279;8;12;17;21;33;39;43;38;60;46;59;51;79;52;81;58;98;70;115;86;136;96;149;103;161;111;153;139;185;179;231;245;261;275;284;298;306;319;332;342;344;353;356;357;361;370;377;394;412;433;448;466;472;470;453;433;406;377;346;326;309;293;276;264;253;242;228;221;211;188;179;160;149;132;108;73;52;22;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;13 097;14;593;4 668;4 071;2 764;987;0;0;0;0;0;0;6;8;19;23;35;34;47;43;54;51;66;64;80;78;94;90;105;99;112;107;126;132;152;166;189;199;212;224;233;243;249;258;269;276;278;284;286;285;286;293;299;314;330;347;361;376;381;377;362;344;320;295;270;254;242;230;217;207;197;187;175;169;162;145;139;126;117;103;84;57;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;10 640;16;551;4 041;3 164;2 101;767;0;0;0;0;0;0;7;9;20;23;35;31;43;39;50;46;61;58;74;71;87;81;97;89;102;96;114;118;136;147;167;174;184;193;200;209;214;223;232;237;236;237;236;232;229;232;234;242;254;267;279;292;297;293;280;265;246;225;207;195;185;175;164;156;148;141;133;129;124;111;107;99;85;81;67;45;30;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;9 188;16;511;3 520;2 625;1 839;677;0;0;0;0;0;0;7;8;18;21;32;28;40;35;47;43;58;53;70;65;81;75;91;82;96;87;96;97;113;119;140;151;161;167;177;178;187;191;202;205;211;206;208;199;197;191;196;197;209;214;228;236;248;242;241;226;215;193;183;167;163;152;146;136;132;122;118;111;108;102;91;88;78;73;54;44;24;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;7 619;16;467;3 011;2 118;1 470;537;0;0;0;0;0;0;8;9;18;20;31;26;37;31;44;38;54;48;65;57;74;64;80;69;83;72;82;82;100;104;124;133;142;146;155;155;162;163;170;170;175;170;171;163;162;155;158;158;168;172;184;191;201;195;194;180;170;151;144;132;130;122;118;110;107;99;96;90;87;81;72;70;61;57;43;35;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;4 494;8;332;1 824;1 157;824;348;0;0;0;0;0;0;0;8;8;17;17;27;20;32;22;36;26;43;32;52;38;59;41;63;43;63;43;60;53;70;66;86;87;92;93;97;95;97;96;98;95;97;95;97;92;91;86;87;86;92;95;102;106;111;106;103;94;87;75;72;67;68;65;65;62;61;56;54;50;47;42;39;38;35;33;27;20;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;4 031;4;278;1 628;1 033;769;319;0;0;0;0;0;0;0;4;4;11;11;20;16;27;20;33;24;39;29;47;33;52;37;56;37;56;37;54;48;64;60;77;77;83;84;88;86;87;85;87;84;86;84;86;82;82;78;79;78;83;83;90;93;99;94;93;85;80;70;68;63;64;61;60;57;56;53;51;46;43;39;35;33;31;30;24;19;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;3 366;4;268;1 493;785;569;248;0;0;0;0;0;0;0;4;4;11;11;19;15;25;18;31;23;38;28;46;33;51;36;55;37;55;36;53;46;62;57;75;72;75;75;78;73;76;75;77;75;76;72;72;67;67;64;64;61;64;62;66;66;70;67;68;62;60;53;51;46;46;43;44;42;42;40;39;36;34;30;28;26;25;23;19;14;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;2 784;2;232;1 258;647;457;187;0;0;0;0;0;0;0;2;2;9;9;16;14;22;16;27;20;33;24;40;29;45;32;48;33;48;32;45;41;52;49;61;59;59;60;61;61;62;65;64;65;63;63;61;59;56;56;52;52;51;53;52;55;55;55;53;51;46;44;40;39;37;37;35;35;33;33;30;29;26;24;22;20;18;17;13;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;1 830;0;59;750;533;379;108;0;0;0;0;0;0;0;0;0;1;1;2;2;4;4;7;6;10;8;13;9;15;11;17;12;19;14;20;21;28;29;36;38;39;42;41;45;45;48;47;48;44;43;40;40;38;40;40;42;42;46;47;50;49;52;49;47;43;41;36;35;31;30;26;25;22;22;21;21;19;16;14;11;9;6;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;8 753;0;608;3 814;2 383;1 477;472;0;0;0;0;0;0;0;0;4;11;20;31;42;50;56;62;70;79;88;94;100;107;111;117;122;156;156;161;165;171;150;158;163;168;169;173;171;175;178;181;184;193;191;192;194;194;188;192;192;198;201;209;211;211;199;193;178;164;148;143;131;122;114;109;100;94;88;85;82;78;76;77;60;45;31;17;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;7 897;0;591;3 421;2 108;1 323;455;0;0;0;0;0;0;0;0;5;12;21;30;41;47;54;60;68;76;86;91;97;103;107;111;115;121;122;124;129;134;139;144;152;156;161;161;165;164;165;166;169;168;174;173;174;176;178;172;176;176;179;178;181;179;176;163;158;146;135;122;119;108;102;97;93;85;80;78;74;72;68;64;60;46;33;22;12;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;6 617;0;589;2 905;1 698;1 064;361;0;0;0;0;0;0;0;0;6;12;21;31;41;47;54;61;69;75;84;88;91;94;99;99;103;105;109;110;116;121;127;128;133;135;136;134;135;134;131;129;130;132;136;138;139;142;142;139;141;145;147;148;145;144;138;128;123;116;107;99;96;89;83;79;75;69;64;64;59;58;55;52;47;36;25;17;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;6 042;0;599;2 826;1 443;894;281;0;0;0;0;0;0;0;0;0;10;10;31;31;41;43;57;72;91;104;111;117;104;108;108;112;114;115;118;121;125;127;130;129;132;128;128;123;121;112;110;107;108;112;117;118;122;122;121;120;125;125;126;122;121;113;107;100;95;88;83;80;76;71;69;64;59;54;55;48;47;43;41;35;27;18;12;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;4 765;0;454;2 368;1 107;635;201;0;0;0;0;0;0;0;0;0;3;9;19;27;36;43;51;57;62;69;78;79;78;88;89;89;92;118;114;118;121;122;106;108;109;105;102;96;93;89;90;89;90;91;92;93;97;98;97;96;96;94;93;90;89;84;80;73;70;62;59;54;52;47;49;45;44;41;40;35;35;31;30;25;19;12;8;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;4 117;0;414;2 117;908;520;158;0;0;0;0;0;0;0;0;0;3;8;17;25;33;39;46;52;56;63;72;74;72;83;83;81;84;110;105;110;114;114;95;95;93;88;87;84;84;81;82;80;63;78;78;77;80;97;65;80;64;81;64;93;62;85;61;69;50;57;44;43;43;40;41;36;34;31;31;28;28;26;25;19;15;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>BAKr_ELL_SB@ELL;LO East London;SB;29;5372;WWRr;Wandsworth Road;5420;BAKr;Battersea Park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;1 786;0;57;801;564;288;76;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;8;10;14;17;21;22;24;23;25;25;27;28;31;32;33;34;35;35;36;36;37;37;39;40;41;43;47;50;52;53;53;51;50;49;48;47;45;42;38;35;33;31;31;30;29;25;24;19;19;16;18;13;16;15;15;11;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;2 342;0;101;1 047;704;384;105;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;10;15;19;22;26;28;29;30;30;30;31;34;35;39;41;45;47;50;49;52;51;51;49;49;48;50;53;61;66;69;68;69;64;61;59;59;57;54;51;47;44;41;40;41;41;38;35;33;28;25;22;23;17;20;21;17;16;16;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;2 518;0;90;1 075;764;448;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;13;18;24;26;30;30;33;34;35;34;37;38;40;44;46;47;50;53;51;53;52;50;47;47;48;52;58;65;71;73;72;69;66;64;63;62;60;58;56;52;50;48;46;44;42;39;36;33;30;27;25;28;29;30;25;24;17;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;2 840;0;138;1 139;865;546;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;22;28;34;31;31;30;33;35;37;37;40;40;41;45;49;49;52;57;55;57;57;54;49;49;51;58;63;71;76;78;78;79;75;75;74;71;67;65;66;61;61;59;57;50;50;47;45;41;41;35;29;30;32;31;26;25;18;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;3 377;0;175;1 374;1 004;643;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19;28;35;43;38;38;37;40;42;45;44;48;49;51;55;57;57;59;64;64;68;69;68;64;64;66;71;75;81;85;87;87;89;86;85;84;83;79;79;81;78;76;73;70;61;59;55;52;47;45;39;33;34;36;28;29;31;22;14;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;4 441;0;227;1 852;1 290;846;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24;36;46;56;51;51;50;54;57;60;60;65;67;68;73;76;78;80;85;85;90;91;91;89;90;91;96;99;104;107;109;109;112;111;111;111;111;105;103;103;99;96;92;88;79;78;73;69;63;61;53;47;46;37;36;37;37;27;27;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;4 837;0;274;2 039;1 370;895;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;31;44;56;67;59;57;56;57;60;62;64;70;74;76;81;83;84;86;94;95;100;101;103;99;103;105;108;110;112;113;115;116;119;119;118;117;116;111;109;111;106;103;98;92;83;81;74;71;68;65;56;52;51;41;41;43;43;31;31;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;4 595;0;230;1 952;1 261;861;291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;33;47;59;70;61;59;57;58;61;64;65;70;74;76;82;84;85;87;94;93;98;99;98;94;96;97;100;103;105;106;107;109;110;110;108;106;104;100;97;100;96;94;89;84;75;74;67;65;61;58;50;47;47;48;48;41;41;29;19;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;4 144;0;225;1 769;1 117;772;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;33;46;58;68;57;56;53;54;57;59;60;65;68;69;74;76;77;79;85;85;88;88;87;83;85;86;88;91;93;94;95;97;98;97;95;93;92;88;86;89;85;83;79;75;67;67;61;59;56;53;45;42;42;43;43;37;37;26;17;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;3 594;0;220;1 548;942;663;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;33;45;56;66;54;52;49;48;51;52;53;57;60;61;65;67;68;71;76;75;77;76;74;70;72;72;74;76;79;80;81;82;83;82;79;78;76;73;73;76;73;71;68;63;57;57;52;51;48;46;40;37;36;36;28;31;31;22;14;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;3 062;0;205;1 340;788;552;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30;42;52;61;49;47;44;42;44;45;46;50;52;53;55;56;58;60;65;65;67;66;64;60;61;62;63;66;68;68;69;70;70;69;66;64;62;60;60;63;61;59;56;52;47;47;43;43;41;39;34;31;30;30;23;25;25;17;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;3 325;0;337;1 661;753;457;118;0;0;0;0;0;0;0;0;0;0;0;0;0;14;25;41;54;67;65;70;68;69;70;72;69;67;66;66;66;67;69;73;72;70;71;70;69;72;75;73;70;68;65;63;62;61;62;64;65;66;68;67;64;61;58;55;52;49;45;45;41;39;37;36;31;30;28;25;23;22;17;16;14;10;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;3 893;0;372;1 971;892;529;128;0;0;0;0;0;0;0;0;0;0;0;0;0;17;30;30;62;77;75;82;99;82;83;85;81;79;78;78;78;79;82;86;86;84;84;83;81;82;85;84;81;80;76;74;73;72;73;75;76;79;81;79;77;73;69;66;62;58;54;52;47;44;41;40;35;34;32;29;27;20;18;17;15;11;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;4 456;0;340;2 258;1 050;637;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;33;51;68;85;83;91;93;93;93;95;90;89;88;89;90;92;95;99;100;99;98;98;96;98;101;98;94;92;88;86;85;84;86;88;89;92;93;92;89;85;81;76;71;66;61;58;53;50;46;44;39;37;34;32;29;26;24;18;16;12;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
