BERu_JUB_SB>CWRu_JUB_SB@JUB;Jubilee;SB;21;787;BERu;Bermondsey;788;CWRu;Canada Water;183 371;6 045;49 851;37 760;50 744;27 002;11 968;41;127;275;446;759;1 020;1 427;1 952;2 518;3 159;3 806;4 494;4 920;5 356;5 268;5 173;4 673;4 174;3 414;2 895;2 350;1 964;1 627;1 454;1 379;1 351;1 331;1 348;1 383;1 394;1 387;1 393;1 400;1 410;1 405;1 426;1 444;1 480;1 510;1 594;1 696;1 835;1 976;2 222;2 489;2 841;3 146;3 721;4 101;4 642;4 933;5 358;5 253;5 211;4 729;4 321;3 711;3 317;2 841;2 555;2 293;2 081;1 868;1 784;1 709;1 649;1 607;1 588;1 562;1 521;1 460;1 378;1 289;1 148;990;840;685;481;312;184;85;22;6;2;1;1;0;0;0;0;0;0;0;0;0;0
CWRu_JUB_SB>CWFu_JUB_SB@JUB;Jubilee;SB;22;788;CWRu;Canada Water;852;CWFu;Canary Wharf LU;167 338;6 752;52 649;35 325;42 340;20 984;9 289;49;152;324;531;789;1 187;1 624;2 096;2 678;3 440;3 991;4 713;5 193;5 637;5 535;5 452;4 915;4 430;3 615;3 050;2 444;2 004;1 621;1 468;1 381;1 340;1 317;1 324;1 317;1 311;1 296;1 290;1 287;1 282;1 273;1 287;1 296;1 323;1 343;1 406;1 484;1 600;1 708;1 924;2 064;2 390;2 597;3 129;3 379;3 965;4 112;4 527;4 356;4 367;3 883;3 571;3 010;2 661;2 249;1 992;1 774;1 586;1 436;1 347;1 301;1 237;1 212;1 179;1 171;1 132;1 102;1 073;1 018;898;776;680;522;380;259;169;72;29;5;1;1;0;0;0;0;0;0;0;0;0;0;0
CWFu_JUB_SB>NOGu_JUB_SB@JUB;Jubilee;SB;23;852;CWFu;Canary Wharf LU;789;NOGu;North Greenwich;111 469;3 328;14 275;24 005;40 820;20 713;8 328;40;109;216;332;441;595;726;867;1 014;1 205;1 343;1 440;1 493;1 472;1 403;1 238;1 108;947;850;762;733;713;714;736;767;808;837;877;891;902;901;918;928;943;955;992;1 011;1 062;1 095;1 174;1 265;1 427;1 555;1 802;1 970;2 267;2 585;2 960;3 357;3 753;4 059;4 194;4 280;4 055;3 869;3 472;3 097;2 690;2 394;2 030;1 797;1 576;1 375;1 264;1 196;1 127;1 094;1 075;1 026;1 002;962;952;894;814;719;618;483;356;248;147;77;25;4;1;1;0;0;0;0;0;0;0;0;0;0;0
NOGu_JUB_SB>CNTu_JUB_SB@JUB;Jubilee;SB;24;789;NOGu;North Greenwich;884;CNTu;Canning Town;87 013;2 916;12 291;18 004;30 420;15 089;8 293;53;77;178;280;404;502;652;769;939;1 029;1 207;1 251;1 347;1 253;1 234;1 039;970;752;696;575;565;519;521;528;531;538;555;580;581;621;640;662;686;701;719;751;809;814;890;960;1 042;1 083;1 308;1 402;1 605;1 777;2 156;2 288;2 695;2 799;3 113;2 997;3 106;2 819;2 732;2 333;2 131;1 757;1 569;1 363;1 229;1 134;1 054;1 011;960;968;934;978;977;1 027;1 002;1 014;947;848;701;594;438;317;215;131;53;25;4;1;1;0;0;0;0;0;0;0;0;0;0;0
CNTu_JUB_SB>WHMu_JUB_SB@JUB;Jubilee;SB;25;884;CNTu;Canning Town;757;WHMu;West Ham;63 767;2 031;9 804;13 804;23 298;10 030;4 800;17;65;139;192;289;366;446;517;629;695;840;930;1 049;1 061;1 074;939;859;669;583;476;453;393;393;390;412;426;442;470;490;505;514;532;543;548;551;579;605;609;654;709;754;803;971;1 058;1 238;1 387;1 686;1 837;2 130;2 193;2 411;2 308;2 339;2 105;1 965;1 699;1 516;1 203;1 084;973;830;767;712;642;599;590;551;563;578;585;570;564;540;484;420;342;270;197;126;68;37;16;3;1;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_JUB_SB>SFDu_JUB_SB@JUB;Jubilee;SB;26;757;WHMu;West Ham;719;SFDu;Stratford;48 204;1 550;9 122;11 549;16 265;6 605;3 113;7;40;75;144;217;272;340;455;526;616;755;856;938;999;994;910;821;673;566;468;424;377;364;339;369;384;405;430;455;460;462;473;478;483;481;500;506;496;477;546;566;588;648;838;827;988;1 140;1 340;1 415;1 613;1 649;1 693;1 615;1 482;1 349;1 155;960;810;725;605;572;523;483;421;402;372;370;362;379;388;375;373;350;309;255;227;166;122;83;52;22;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0
BAKr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;1;5420;BAKr;Battersea Park;5372;WWRr;Wandsworth Road;64;14;3;0;0;0;47;0;0;0;0;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;2;5595;CLJr;Clapham Junction;5372;WWRr;Wandsworth Road;10 831;232;2 680;2 587;3 088;1 821;422;0;0;7;16;16;37;63;93;131;195;240;275;298;291;276;254;219;184;170;147;122;112;105;97;88;86;85;87;87;89;93;99;103;106;108;111;110;109;107;112;121;134;149;168;177;201;218;228;235;283;301;295;296;317;285;252;245;241;203;179;166;153;128;119;109;100;91;88;83;77;59;54;51;37;24;24;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_NB>CLPr_ELL_NB@ELL;LO East London;NB;3;5372;WWRr;Wandsworth Road;5301;CLPr;Clapham High Street;11 599;304;3 012;2 688;3 259;1 856;481;0;0;8;21;27;51;81;115;157;225;279;317;339;330;309;277;239;201;182;156;129;116;108;99;89;88;87;89;90;93;95;100;104;107;110;113;112;113;113;117;129;145;161;179;190;213;230;239;246;295;317;313;314;335;302;266;256;248;209;183;167;152;129;119;109;102;93;89;84;78;70;65;56;48;35;25;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_NB>DMKr_ELL_NB@ELL;LO East London;NB;4;5301;CLPr;Clapham High Street;5421;DMKr;Denmark Hill;12 056;374;3 422;2 715;3 308;1 746;491;0;0;10;26;37;63;99;139;184;250;314;358;383;380;361;320;277;229;200;166;137;118;108;98;90;89;88;89;90;93;93;98;102;104;108;112;111;113;116;121;133;148;166;187;201;225;247;261;272;309;324;314;309;310;284;251;236;222;194;170;153;143;127;119;106;99;90;86;81;77;71;66;58;51;38;27;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_NB>PMRr_ELL_NB@ELL;LO East London;NB;5;5421;DMKr;Denmark Hill;5423;PMRr;Peckham Rye;11 770;432;2 861;2 665;3 702;1 663;447;0;0;13;32;46;76;113;153;189;246;290;320;320;314;281;243;205;175;148;128;109;98;90;87;83;87;86;90;89;94;92;97;97;99;100;104;104;112;116;127;141;162;185;217;237;272;307;326;334;363;365;342;322;313;276;245;220;208;183;167;149;142;125;114;99;93;83;79;73;70;64;60;53;47;35;24;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_NB>QRPr_ELL_NB@ELL;LO East London;NB;6;5423;PMRr;Peckham Rye;5424;QRPr;Queens Road Peckham;13 001;440;3 803;2 931;3 650;1 632;545;0;0;0;23;46;78;118;174;214;270;333;388;409;418;402;365;311;273;228;193;157;135;118;110;104;103;104;104;103;103;105;105;107;109;109;112;113;116;120;128;136;154;171;202;227;253;274;317;327;345;354;364;331;316;284;258;221;199;176;162;146;133;121;111;101;92;87;83;78;75;71;69;63;63;49;37;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;7;5424;QRPr;Queens Road Peckham;1083;SQEr;Surrey Quays;15 291;649;5 014;3 506;3 992;1 584;545;0;0;0;31;67;119;175;257;313;381;453;512;536;538;518;465;403;351;297;247;203;174;149;138;130;128;127;126;125;125;127;126;126;125;126;127;130;134;140;148;161;178;199;232;257;282;307;349;362;384;395;396;358;338;301;264;223;200;171;153;136;124;114;105;98;91;86;83;79;75;72;70;64;56;49;36;23;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;8;5356;CYPr;Crystal Palace;5437;SYDr;Sydenham;3 975;399;1 905;826;584;201;60;4;9;22;32;52;69;94;117;157;191;210;218;212;184;166;148;128;111;102;77;63;51;47;41;39;36;36;34;33;31;32;31;30;28;28;26;25;25;25;26;29;32;35;42;46;48;51;55;56;56;57;54;49;43;38;33;29;24;22;18;16;15;14;13;13;13;12;12;11;10;9;8;7;6;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCYr_ELL_NB>NWDr_ELL_NB@ELL;LO East London;NB;9;5411;WCYr;West Croydon NR;5376;NWDr;Norwood Junction;6 458;335;1 318;1 523;2 344;762;175;4;9;17;30;43;56;76;101;113;136;148;149;134;136;115;99;83;79;65;60;57;55;54;48;50;49;52;51;53;53;57;55;57;57;59;59;63;65;70;74;82;87;100;114;132;146;164;187;210;224;234;244;224;215;187;179;146;127;94;82;55;48;44;40;36;32;30;27;26;23;21;18;25;20;17;14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_NB>ANYr_ELL_NB@ELL;LO East London;NB;10;5376;NWDr;Norwood Junction;5397;ANYr;Anerley;7 870;593;1 895;1 803;2 541;840;197;11;24;37;59;81;101;123;159;177;211;221;220;197;192;157;135;114;106;84;80;72;70;64;63;59;62;61;63;61;65;66;68;66;69;68;71;71;77;79;87;92;103;114;133;148;168;182;210;227;245;248;260;236;230;197;190;154;136;100;90;63;57;50;46;41;37;34;32;30;27;25;21;27;22;18;14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_NB>PNWr_ELL_NB@ELL;LO East London;NB;11;5397;ANYr;Anerley;5378;PNWr;Penge West;8 746;788;2 350;2 009;2 572;838;190;14;30;48;78;109;137;166;208;227;261;270;268;244;237;198;170;146;130;104;95;85;81;76;75;71;74;71;74;71;74;73;75;72;74;74;76;77;83;86;94;100;111;122;140;155;176;190;218;236;252;254;262;235;224;191;181;149;132;98;89;64;59;52;49;42;38;34;32;30;28;25;22;26;20;16;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;12;5378;PNWr;Penge West;5437;SYDr;Sydenham;9 462;884;2 608;2 201;2 660;895;213;15;34;54;88;122;153;186;232;253;288;299;295;270;259;220;189;163;144;119;108;97;93;87;84;81;84;82;84;82;83;80;81;79;81;81;83;83;88;91;99;106;117;128;147;161;180;196;223;241;259;263;271;245;233;200;188;155;137;105;94;69;64;57;53;47;42;36;36;34;31;29;26;29;22;18;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_NB>FOHr_ELL_NB@ELL;LO East London;NB;13;5437;SYDr;Sydenham;5362;FOHr;Forest Hill;16 758;1 713;6 012;3 841;3 681;1 222;288;25;59;103;160;236;299;373;460;542;623;668;677;642;595;526;458;393;345;296;246;213;192;178;168;159;160;156;154;149;149;147;146;141;142;138;137;135;141;144;156;165;181;163;224;201;265;241;351;335;394;358;404;327;304;262;238;198;174;139;125;97;91;81;76;68;63;56;54;51;47;42;39;36;28;21;15;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_NB>HPAr_ELL_NB@ELL;LO East London;NB;14;5362;FOHr;Forest Hill;5418;HPAr;Honor Oak Park;21 089;1 843;8 205;5 007;4 165;1 506;362;8;46;99;154;242;336;428;530;661;760;850;892;878;817;757;674;585;511;449;372;311;268;247;228;219;210;212;204;201;195;196;190;187;181;181;174;174;170;177;182;198;212;236;255;283;296;326;343;372;387;405;398;393;356;326;280;249;207;180;146;131;107;100;90;84;77;71;64;61;56;52;47;42;38;28;20;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_NB>BCYr_ELL_NB@ELL;LO East London;NB;15;5418;HPAr;Honor Oak Park;5404;BCYr;Brockley;23 738;2 152;9 601;5 584;4 436;1 587;378;11;55;115;180;282;390;497;621;773;889;993;1 041;1 019;952;887;791;690;606;528;432;359;309;283;261;250;241;243;232;227;221;221;213;209;202;201;193;191;186;191;195;210;224;250;270;301;318;352;373;401;415;431;422;413;376;341;292;256;213;185;153;136;114;108;98;92;84;79;69;65;60;56;50;44;38;28;19;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_NB>NXGr_ELL_NB@ELL;LO East London;NB;16;5404;BCYr;Brockley;5345;NXGr;New Cross Gate;28 037;2 614;11 566;6 697;4 999;1 743;418;16;69;141;223;344;472;600;750;928;1 069;1 062;1 239;1 121;1 134;1 059;1 079;845;840;653;537;444;380;347;320;305;295;295;283;276;268;267;258;251;243;241;232;227;220;224;228;242;257;286;308;340;360;398;422;452;468;486;476;463;424;382;327;283;235;201;167;147;125;118;108;101;93;88;77;72;68;63;56;49;40;30;21;13;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;17;5345;NXGr;New Cross Gate;1083;SQEr;Surrey Quays;32 322;2 547;12 721;8 116;6 100;2 272;565;0;57;123;214;328;479;603;744;928;1 080;1 234;1 308;1 338;1 254;1 192;1 084;982;868;784;668;549;463;409;375;354;341;340;334;327;318;318;315;309;300;300;293;284;276;281;286;300;317;347;380;413;442;476;515;543;564;579;583;563;524;477;421;364;305;260;219;192;165;153;141;133;122;115;104;96;90;82;75;67;56;42;30;18;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWXr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;18;5150;NWXr;New Cross;1083;SQEr;Surrey Quays;4 682;309;1 412;1 063;1 093;553;252;0;5;11;22;34;55;80;103;117;143;162;166;162;158;134;106;85;69;58;52;47;43;41;39;35;36;35;36;35;37;38;39;38;39;41;42;41;45;49;53;55;61;67;71;77;85;93;97;104;102;103;102;95;87;81;68;55;52;46;45;45;48;47;47;44;44;40;40;38;37;39;37;35;28;21;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_NB>CWRu_ELL_NB@ELL;LO East London;NB;19;1083;SQEr;Surrey Quays;788;CWRu;Canada Water;58 457;3 811;21 790;14 332;12 134;4 834;1 556;0;63;146;290;469;708;932;1 201;1 489;1 749;2 029;2 215;2 300;2 224;2 149;1 949;1 733;1 511;1 327;1 113;924;780;684;631;596;572;569;560;553;540;543;542;537;524;525;522;519;512;529;549;581;616;676;749;812;872;946;1 039;1 092;1 139;1 166;1 168;1 106;1 031;935;828;710;608;523;455;408;366;345;321;303;280;266;248;236;223;211;204;186;165;135;98;59;31;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_NB>ROEr_ELL_NB@ELL;LO East London;NB;20;788;CWRu;Canada Water;1039;ROEr;Rotherhithe;37 732;1 583;13 423;8 527;8 683;3 891;1 625;0;21;54;113;194;294;411;496;637;800;981;1 155;1 334;1 409;1 418;1 429;1 299;1 148;985;828;616;506;427;381;348;330;321;318;314;311;311;314;313;309;306;306;305;304;311;327;348;370;405;426;509;520;625;654;786;802;880;857;879;789;729;653;565;489;420;366;326;295;274;257;241;227;218;213;213;212;209;213;202;183;154;116;72;39;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_NB>WPEr_ELL_NB@ELL;LO East London;NB;21;1039;ROEr;Rotherhithe;1085;WPEr;Wapping;38 481;1 509;14 224;8 745;8 473;3 897;1 633;0;10;38;94;170;269;390;539;692;871;1 073;1 277;1 424;1 514;1 533;1 472;1 341;1 182;1 004;841;684;557;459;408;361;341;326;327;319;317;314;316;314;311;307;310;306;304;307;324;339;361;388;443;486;538;595;677;723;781;817;846;822;792;731;665;576;501;429;374;327;295;267;253;234;221;212;209;204;205;205;209;199;185;162;122;79;45;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_NB>SDEr_ELL_NB@ELL;LO East London;NB;22;1085;WPEr;Wapping;1082;SDEr;Shadwell LO;37 770;1 504;14 143;8 646;8 332;3 638;1 506;0;10;39;94;169;268;387;536;691;871;1 076;1 281;1 425;1 512;1 526;1 459;1 325;1 164;987;826;672;547;452;403;359;339;326;326;317;312;309;311;310;307;304;307;304;302;306;323;337;357;382;434;476;526;584;667;716;774;811;838;812;776;711;641;551;475;404;349;304;273;248;233;215;202;194;190;185;187;188;193;185;172;151;114;73;41;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_NB>WCLu_ELL_NB@ELL;LO East London;NB;23;1082;SDEr;Shadwell LO;763;WCLu;Whitechapel;39 633;1 311;14 344;9 270;8 981;4 139;1 588;0;10;38;77;144;231;344;468;621;787;982;1 179;1 369;1 495;1 550;1 541;1 451;1 296;1 122;950;775;628;514;439;394;364;346;339;336;327;325;325;329;323;323;322;324;320;324;335;354;370;395;436;488;532;594;676;757;815;877;912;914;869;814;733;645;545;470;404;352;309;283;260;239;221;211;201;196;194;194;196;191;178;156;124;83;49;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_NB>SDCr_ELL_NB@ELL;LO East London;NB;24;763;WCLu;Whitechapel;1024;SDCr;Shoreditch High Street;30 851;725;10 646;7 190;7 108;3 805;1 378;0;0;14;36;75;127;192;281;382;506;652;747;965;1 026;1 160;1 189;1 215;1 045;982;776;625;506;411;343;304;277;260;256;251;247;247;248;247;247;247;247;248;249;251;262;275;289;310;344;375;412;457;519;579;633;680;718;725;705;675;629;568;497;433;363;331;290;264;244;235;204;191;183;177;176;171;173;163;148;123;104;68;42;21;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_NB>HOXr_ELL_NB@ELL;LO East London;NB;25;1024;SDCr;Shoreditch High Street;1023;HOXr;Hoxton;21 383;398;5 010;4 567;6 186;3 715;1 506;0;0;7;21;38;71;103;157;217;296;370;447;501;530;523;503;475;427;380;340;293;251;217;192;175;165;157;154;154;153;154;158;162;167;170;173;179;185;188;197;210;219;232;261;294;326;368;424;487;541;596;644;663;645;619;578;521;460;407;359;318;286;264;247;232;215;207;198;195;192;191;186;177;158;135;112;75;47;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_NB>HGGr_ELL_NB@ELL;LO East London;NB;26;1023;HOXr;Hoxton;1022;HGGr;Haggerston;18 989;354;3 743;4 065;5 892;3 496;1 440;0;0;8;22;37;66;91;130;169;226;277;336;375;397;389;374;349;314;281;257;227;199;175;158;148;140;135;134;137;136;140;144;149;152;156;158;165;171;176;185;198;207;223;250;284;315;359;405;467;516;573;610;632;610;584;539;484;427;379;334;296;269;249;235;223;208;201;191;187;183;182;165;169;149;130;107;84;46;28;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_NB>DLJr_ELL_NB@ELL;LO East London;NB;27;1022;HGGr;Haggerston;1443;DLJr;Dalston Junction;18 162;432;3 778;3 923;5 653;3 119;1 257;0;0;11;28;47;81;111;154;197;256;306;362;393;409;392;366;333;290;251;224;196;171;156;147;141;138;135;136;138;138;141;145;148;151;153;154;160;165;170;179;191;202;221;248;281;313;357;399;456;500;553;583;599;573;544;494;436;380;335;292;259;238;221;211;202;189;183;173;168;164;163;145;149;130;112;89;71;37;22;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_NB>CNNr_ELL_NB@ELL;LO East London;NB;28;1443;DLJr;Dalston Junction;1441;CNNr;Canonbury;14 261;391;3 756;3 152;4 083;2 029;850;0;0;7;21;42;71;106;144;194;237;290;346;382;401;407;384;348;304;253;211;178;146;133;123;117;116;114;115;115;117;116;119;119;121;118;121;123;126;130;138;145;153;166;181;207;230;261;295;335;367;404;422;430;409;381;340;294;247;214;183;160;150;138;135;134;128;123;122;118;113;111;107;103;90;74;57;40;21;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_NB>HBYu_ELL_NB@ELL;LO East London;NB;29;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;13 430;426;3 939;3 032;3 661;1 706;665;0;0;8;23;46;77;115;156;207;253;307;363;400;420;425;400;366;317;263;218;182;146;133;121;115;113;110;112;110;110;109;111;111;115;113;114;116;119;122;129;138;148;160;176;200;220;249;278;311;336;360;368;372;350;323;293;252;211;183;156;133;124;114;111;110;107;104;103;99;95;93;88;80;68;54;39;25;14;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_ELL_SB>CNNr_ELL_SB@ELL;LO East London;SB;1;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;14 616;270;3 552;3 245;3 926;2 590;1 034;3;4;8;16;30;43;65;101;140;185;234;287;325;363;372;384;366;337;295;263;218;185;160;139;122;112;108;107;108;110;113;115;119;119;120;121;124;125;131;134;144;157;165;187;206;225;241;278;298;336;362;391;399;407;399;385;361;327;292;252;231;199;184;168;157;141;142;136;138;139;133;125;125;102;97;74;52;28;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_SB>DLJr_ELL_SB@ELL;LO East London;SB;2;1441;CNNr;Canonbury;1443;DLJr;Dalston Junction;17 372;362;4 665;3 910;4 610;2 729;1 095;3;7;12;21;42;60;86;133;185;242;310;389;443;490;501;507;472;430;371;325;267;227;189;167;152;142;133;133;133;133;133;137;141;141;143;144;146;148;157;161;174;187;202;221;250;273;302;337;366;393;426;450;463;466;458;427;391;342;304;261;237;205;193;176;164;154;153;151;147;148;140;134;131;110;102;79;56;28;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_SB>HGGr_ELL_SB@ELL;LO East London;SB;3;1443;DLJr;Dalston Junction;1022;HGGr;Haggerston;21 753;556;7 235;4 878;4 871;2 848;1 365;4;11;21;35;63;96;134;192;267;354;459;583;704;779;823;815;760;663;566;462;378;306;252;220;199;184;176;172;169;169;168;171;175;176;175;177;177;179;184;191;201;211;222;245;277;301;337;370;398;419;451;466;481;475;465;432;398;349;310;272;244;219;201;187;176;164;161;167;172;175;177;172;165;148;122;99;69;39;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_SB>HOXr_ELL_SB@ELL;LO East London;SB;4;1022;HGGr;Haggerston;1023;HOXr;Hoxton;22 827;682;8 122;5 014;5 042;2 678;1 290;5;14;27;46;79;119;164;228;312;410;528;671;808;893;939;920;842;720;601;478;384;307;252;222;203;191;182;180;177;177;176;179;182;183;182;183;183;184;187;195;205;215;229;255;286;311;349;384;412;434;470;490;502;493;478;434;386;333;291;254;226;202;186;174;163;154;152;158;163;167;169;165;158;140;116;92;64;34;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_SB>SDCr_ELL_SB@ELL;LO East London;SB;5;1023;HOXr;Hoxton;1024;SDCr;Shoreditch High Street;25 084;717;8 294;5 489;6 096;3 038;1 450;4;16;27;50;84;126;171;238;317;407;531;667;807;905;966;945;874;754;623;497;400;319;262;232;211;198;193;191;191;191;192;193;198;198;199;201;203;206;214;225;238;254;275;306;344;381;428;468;505;535;577;595;609;590;562;503;443;375;326;282;249;222;207;198;188;181;181;185;187;191;191;188;178;159;130;101;68;36;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_SB>WCLu_ELL_SB@ELL;LO East London;SB;6;1024;SDCr;Shoreditch High Street;763;WCLu;Whitechapel;33 913;754;7 593;6 413;10 922;5 682;2 549;4;18;30;55;90;132;178;246;328;419;540;667;785;853;883;833;745;624;509;407;337;281;244;228;215;208;209;212;216;220;228;234;243;245;249;256;262;267;284;301;319;342;384;429;488;547;649;743;858;966;1 107;1 183;1 208;1 155;1 081;937;794;673;588;513;462;421;401;389;371;360;357;354;349;348;346;332;308;267;225;166;111;60;31;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_SB>SDEr_ELL_SB@ELL;LO East London;SB;7;763;WCLu;Whitechapel;1082;SDEr;Shadwell LO;39 185;829;7 977;7 492;12 710;7 142;3 034;0;14;25;56;96;153;205;279;356;448;559;685;797;878;904;872;788;678;555;457;375;322;281;263;250;243;238;241;246;251;260;274;283;292;298;308;311;321;334;360;377;405;450;509;572;646;748;871;995;1 131;1 273;1 369;1 390;1 339;1 252;1 124;979;848;754;665;594;544;510;487;464;444;431;422;414;402;393;376;356;322;257;214;150;84;37;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;37 275;678;7 133;7 193;12 180;7 120;2 972;0;7;22;39;76;126;176;233;314;390;488;593;693;757;788;771;714;635;538;452;378;321;279;258;247;236;232;231;237;239;247;260;273;280;288;296;302;304;317;337;358;378;420;474;535;599;697;813;929;1 058;1 198;1 301;1 345;1 319;1 249;1 136;1 004;868;767;673;602;538;500;473;453;426;415;402;395;381;375;361;342;326;262;220;154;97;32;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;38 248;734;7 408;7 465;12 526;7 149;2 965;0;9;25;43;82;135;189;250;340;423;528;634;732;788;814;786;723;640;543;455;382;327;286;267;257;247;244;245;250;252;260;273;285;293;301;310;315;316;329;349;369;390;432;486;547;612;714;833;959;1 094;1 240;1 344;1 389;1 355;1 279;1 159;1 020;878;773;676;603;537;498;472;451;425;415;403;396;382;376;362;343;317;262;217;151;93;40;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;38 068;750;7 740;7 520;11 986;7 098;2 974;0;8;22;41;81;137;199;262;354;439;545;654;758;819;850;827;760;675;576;482;403;344;299;275;265;255;249;250;254;256;261;273;284;293;299;309;317;320;328;347;365;387;417;469;525;592;670;784;903;1 037;1 150;1 278;1 334;1 316;1 240;1 157;1 015;881;771;682;600;539;491;464;442;419;402;393;384;374;365;356;337;329;272;229;162;107;37;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;56 047;797;9 013;11 143;18 188;11 849;5 057;0;4;14;30;74;138;222;314;445;560;684;799;899;949;970;927;845;749;642;546;481;438;401;380;367;361;352;359;368;381;389;411;426;446;453;475;487;499;509;547;571;618;666;757;841;961;1 072;1 259;1 409;1 590;1 723;1 902;1 932;1 921;1 829;1 749;1 564;1 422;1 283;1 166;1 034;936;846;792;746;709;679;670;654;638;618;605;570;544;465;377;277;181;79;35;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
