CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;24 486;541;4 238;6 116;8 149;3 997;1 446;0;0;4;21;44;105;144;223;247;335;312;417;383;475;431;424;345;363;273;233;241;211;185;179;191;187;192;191;199;199;211;212;222;224;233;238;257;288;270;341;328;372;403;540;483;662;619;736;648;813;661;829;667;765;591;674;497;548;408;446;332;334;283;288;240;231;202;188;168;178;196;198;190;192;139;94;68;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;35 281;541;5 726;8 785;10 770;6 650;2 809;0;0;9;31;51;96;128;226;316;387;471;554;580;580;582;538;515;446;390;365;335;296;289;288;277;273;289;293;313;318;338;338;351;351;359;371;385;388;396;427;447;491;557;615;684;764;813;856;912;950;954;988;997;983;950;919;849;789;719;644;589;539;482;452;470;418;328;371;347;290;321;413;369;363;301;222;130;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;33 783;560;5 640;8 496;10 065;6 296;2 726;0;0;9;32;54;100;133;233;321;393;401;553;564;569;571;602;504;419;386;357;324;289;308;280;268;265;253;285;303;278;326;354;338;337;374;356;367;372;379;411;429;475;532;592;647;725;761;804;849;892;882;920;923;915;881;865;801;754;685;617;565;519;462;432;409;396;308;348;328;314;305;394;354;350;291;215;126;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;31 601;623;5 444;8 278;9 348;5 507;2 401;0;0;14;40;65;113;149;242;258;389;403;544;487;623;514;583;446;471;371;354;309;318;273;245;268;259;246;267;281;301;281;313;330;327;326;339;352;359;407;433;453;490;540;563;607;679;716;761;790;752;824;854;845;843;890;787;719;671;605;541;491;452;401;373;350;340;263;300;235;278;275;353;316;359;253;184;106;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;29 285;587;5 134;8 045;8 799;4 699;2 020;0;0;17;17;46;125;162;220;297;376;400;469;499;526;518;491;462;420;361;315;294;282;251;256;252;246;241;258;276;293;302;308;329;316;318;329;343;348;396;422;445;485;484;570;608;610;708;808;763;722;843;725;767;761;794;689;685;525;508;453;410;354;353;311;292;283;244;281;202;211;205;265;236;265;236;183;123;62;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;27 627;615;5 275;7 796;8 276;4 008;1 658;0;0;0;21;53;106;180;255;319;393;452;478;517;528;528;488;469;415;367;322;304;266;262;268;260;255;234;263;281;293;303;346;327;307;311;318;332;333;380;357;426;413;467;489;572;590;679;704;797;666;735;736;722;641;802;632;595;507;441;347;384;298;297;274;246;227;195;196;182;191;166;210;213;207;183;140;95;47;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;25 781;589;4 913;7 435;7 924;3 477;1 442;0;0;0;23;57;109;179;221;291;302;398;426;496;495;555;477;456;375;347;295;251;237;229;217;224;249;226;264;261;272;305;292;298;331;289;274;317;352;343;387;410;441;460;507;561;525;669;605;736;653;808;704;772;639;685;568;493;440;378;345;292;257;255;236;211;207;196;167;158;151;166;181;168;177;170;117;82;54;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;26 386;1 438;8 044;6 870;5 414;3 349;1 273;0;19;39;122;160;301;339;457;519;710;709;860;821;890;773;747;589;610;428;387;333;334;262;297;252;244;236;238;220;245;245;254;258;284;262;271;277;312;305;337;349;353;343;358;388;402;437;416;481;486;501;490;514;450;423;425;391;362;339;325;271;271;270;250;240;227;227;175;158;131;145;118;140;136;119;108;81;59;39;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;28 082;1 434;8 529;7 329;5 858;3 477;1 455;0;10;43;98;172;264;370;477;568;659;787;770;864;881;844;744;770;631;534;477;422;352;308;294;274;262;258;258;260;263;264;270;275;278;278;288;294;302;312;338;336;350;401;389;445;443;517;468;577;506;542;492;549;433;441;444;383;346;350;357;284;286;265;278;239;232;252;204;173;149;159;128;140;138;134;144;115;83;55;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;31 258;1 702;9 912;8 315;6 429;3 471;1 428;0;14;62;87;214;323;444;557;696;669;816;899;992;1 000;1 054;952;893;742;607;591;477;423;383;403;332;355;312;308;314;310;310;312;286;313;313;320;325;359;336;313;359;328;392;431;483;493;562;569;567;612;590;590;531;515;458;459;392;399;358;334;284;287;266;255;242;228;228;198;194;174;160;146;140;135;128;125;98;66;39;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;35 800;1 838;11 413;9 567;7 415;3 924;1 642;0;22;40;115;253;315;515;579;788;769;993;1 023;1 093;1 038;1 204;1 102;1 024;934;814;630;540;442;454;412;374;362;359;351;361;372;360;360;378;361;356;364;369;363;417;402;449;426;501;435;565;500;654;572;741;626;774;630;713;542;618;480;503;399;446;364;350;308;293;269;254;238;243;257;227;213;203;186;173;160;146;128;96;61;33;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;38 229;1 856;12 348;10 191;7 819;4 136;1 879;0;28;49;131;216;345;465;622;724;868;945;1 176;1 159;1 235;1 215;1 312;1 011;1 031;886;784;582;586;487;448;409;394;389;380;388;399;390;390;404;384;374;387;389;381;389;422;417;441;462;500;525;566;603;658;702;719;741;745;701;658;611;589;536;478;427;393;329;312;291;300;284;268;248;270;200;242;240;224;207;234;167;142;101;66;38;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;38 352;1 805;12 727;10 315;7 690;3 899;1 916;0;28;50;135;223;354;478;538;748;894;975;1 207;1 291;1 260;1 244;1 338;1 028;1 047;901;793;590;599;501;462;421;405;402;389;397;408;399;398;411;387;375;388;389;382;389;422;415;437;456;494;516;552;590;640;686;706;737;738;696;652;604;573;523;466;416;381;319;302;281;266;250;234;206;255;209;251;251;244;204;231;166;141;102;64;37;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;26 959;1 266;10 340;6 393;5 048;2 597;1 315;0;0;22;45;153;204;392;450;608;681;924;927;1 114;1 059;1 123;970;921;723;732;559;482;368;373;287;260;247;245;240;240;242;240;259;239;230;222;225;230;227;234;251;247;257;245;301;317;347;373;436;387;458;434;489;470;496;419;423;361;316;277;249;229;183;183;172;160;152;149;166;137;161;133;161;136;155;120;136;76;51;32;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;25 166;1 111;9 313;6 129;4 840;2 514;1 259;0;0;22;44;144;191;299;410;548;612;739;891;861;958;1 016;971;776;799;665;477;410;405;322;250;263;245;233;234;230;226;226;223;222;222;211;213;216;218;217;259;239;269;261;314;277;359;325;423;377;477;424;464;422;481;405;406;368;336;245;236;216;202;173;168;150;142;140;139;139;128;125;152;145;129;121;113;71;46;46;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;21 280;838;7 049;4 982;4 865;2 377;1 169;0;0;12;39;89;149;228;320;420;503;584;642;694;764;733;685;643;571;431;379;332;281;231;214;204;192;188;187;184;182;183;181;183;167;178;184;187;190;208;198;210;213;204;301;303;319;359;416;386;441;470;475;473;436;414;373;347;287;267;227;218;168;173;155;140;119;129;145;131;134;133;135;115;118;109;96;80;54;34;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;22 907;791;7 442;5 335;5 407;2 651;1 280;0;0;13;40;67;151;190;330;376;547;538;717;734;866;728;802;683;602;429;420;323;270;229;233;220;204;198;199;197;199;206;203;193;199;195;213;198;205;204;232;198;253;245;319;292;392;353;470;407;543;459;584;482;546;409;470;377;353;268;291;221;182;188;190;152;146;142;141;141;144;144;148;144;130;120;103;83;55;36;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;24 420;794;7 987;5 886;5 735;2 718;1 299;0;0;14;24;78;133;225;318;452;540;639;711;849;808;756;770;767;617;558;520;406;296;254;251;239;226;219;216;212;218;223;219;209;218;210;203;214;221;221;238;264;271;296;342;363;388;422;459;476;529;536;563;553;526;474;447;414;361;309;275;237;185;187;174;168;148;140;122;155;118;156;159;154;123;138;98;79;53;35;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;24 261;659;7 071;6 017;6 412;2 803;1 298;0;0;14;24;42;125;161;292;333;517;499;679;668;785;656;747;666;570;487;465;360;271;282;238;227;216;211;214;214;219;228;229;216;222;216;211;221;234;236;255;284;298;332;382;418;447;496;531;560;601;610;614;602;561;506;467;405;370;317;280;244;220;198;181;164;153;145;126;159;132;160;161;155;121;135;93;74;48;33;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;23 194;644;6 524;5 797;6 165;2 838;1 227;0;0;0;25;43;125;160;291;313;405;452;614;611;719;679;704;586;541;462;439;333;298;238;226;217;192;204;206;206;190;211;222;218;190;212;227;183;212;226;262;272;311;346;395;407;437;489;524;548;586;598;544;582;542;489;418;447;362;311;276;273;217;176;177;160;151;144;142;156;130;127;128;146;113;125;112;93;43;30;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;20 700;597;5 875;5 126;5 422;2 613;1 067;0;0;0;26;48;127;160;235;295;383;432;504;616;663;617;587;586;439;374;380;305;239;236;207;174;187;183;185;186;187;190;198;198;191;193;186;185;190;203;203;257;244;302;298;376;332;445;392;510;444;560;472;563;443;503;383;413;315;331;236;234;197;185;145;153;151;129;126;139;127;114;115;128;109;104;90;65;30;21;12;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;21 503;733;6 630;5 201;5 294;2 615;1 029;0;0;0;30;60;159;196;288;358;451;492;588;633;667;690;663;644;548;485;411;324;249;247;215;183;196;190;191;192;192;193;201;200;193;195;186;186;191;204;203;252;237;292;289;366;327;389;391;454;440;514;520;512;493;469;418;383;357;324;262;233;218;180;142;149;146;114;108;136;123;109;123;119;96;90;78;59;42;24;17;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;20 958;697;6 425;5 115;5 247;2 544;931;0;0;0;14;61;130;199;293;381;397;527;590;627;648;718;628;570;513;455;369;305;270;235;208;198;194;188;190;191;191;192;198;196;188;191;181;183;189;204;203;223;239;260;296;326;355;386;419;441;471;509;514;508;445;464;409;372;345;328;252;224;208;153;160;141;137;107;118;112;111;98;112;108;101;82;71;52;37;20;15;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;19 992;670;6 440;4 919;4 784;2 362;818;0;0;0;14;61;129;207;259;413;430;562;539;698;644;702;548;627;486;434;358;330;241;234;192;186;203;214;189;187;187;210;173;171;182;184;153;192;177;191;182;226;197;261;256;328;289;380;339;444;383;500;420;506;400;427;366;381;293;295;246;204;174;153;141;142;114;110;107;100;99;80;100;96;89;70;74;41;28;15;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;11 122;225;4 031;2 548;2 503;1 310;504;0;0;2;9;27;27;59;102;240;223;318;358;465;405;405;383;410;299;252;272;221;141;122;107;109;106;105;103;103;102;82;105;104;88;93;100;80;84;99;82;98;98;103;115;145;154;168;191;210;210;225;245;252;237;235;230;207;172;156;140;117;93;86;80;72;64;64;61;59;59;49;62;66;65;51;51;29;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;9 957;233;3 784;2 419;2 042;1 073;406;0;0;4;4;14;34;69;109;174;236;304;340;366;460;387;369;352;358;200;237;185;153;117;117;125;106;105;82;102;80;99;99;117;98;78;84;67;52;72;88;67;104;107;116;96;155;144;159;130;205;182;197;158;236;193;188;144;171;129;97;79;93;86;62;62;55;57;38;34;43;45;29;48;51;50;39;39;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;8 495;223;3 129;2 130;1 797;883;333;0;0;4;4;15;35;67;98;148;188;238;266;295;311;333;322;308;276;242;201;157;132;117;104;93;98;97;96;97;94;88;84;81;80;62;70;55;59;60;78;55;75;95;102;84;113;147;144;118;158;191;175;140;179;191;156;118;139;115;78;63;74;69;64;49;44;40;30;27;34;35;28;37;41;41;33;33;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;6 296;134;1 855;1 649;1 576;804;278;0;0;3;3;11;24;24;68;100;124;111;193;186;190;196;196;169;149;130;111;121;82;76;73;71;77;77;78;80;79;75;71;68;66;50;57;45;49;51;67;47;63;61;63;68;92;103;150;133;144;151;161;128;157;148;140;126;114;98;89;77;62;51;46;41;36;33;31;30;27;28;23;31;33;34;26;26;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;5 657;100;1 759;1 390;1 431;722;255;0;0;0;3;3;23;23;48;96;125;105;149;199;182;188;188;172;136;118;101;101;93;65;60;55;66;58;58;61;60;61;48;57;56;43;49;49;42;45;58;41;55;54;55;60;79;94;109;123;131;142;150;146;141;133;123;106;97;85;79;69;57;48;44;39;34;33;31;28;26;27;21;28;30;31;24;24;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;12 079;493;4 224;3 356;2 427;1 219;361;0;6;12;12;36;115;159;153;223;345;366;316;422;498;427;327;409;394;287;211;252;205;146;135;164;149;139;128;129;128;127;127;131;126;122;121;121;118;118;118;123;130;143;155;164;172;188;195;202;220;235;229;221;217;203;180;162;179;162;125;115;105;68;67;67;59;56;54;43;53;54;58;52;41;32;20;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);15 712;643;4 426;4 204;3 350;2 308;782;0;0;10;22;63;123;191;235;314;337;356;394;450;447;453;435;394;324;279;243;226;204;202;187;189;176;166;155;160;158;156;153;160;158;161;159;168;172;175;172;189;193;155;212;224;239;198;256;300;319;256;317;382;313;250;295;322;246;222;247;233;180;166;145;146;139;135;126;129;121;120;108;94;77;62;38;20;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;15 387;624;3 819;3 968;3 761;2 360;854;0;0;10;23;61;120;186;226;298;320;329;354;398;386;385;363;323;260;219;184;175;157;157;149;155;147;141;136;144;145;148;150;160;161;168;137;180;184;191;153;245;218;178;188;295;269;223;284;387;348;282;346;418;334;266;311;339;254;227;249;236;180;165;145;150;144;139;131;135;130;132;119;106;87;68;40;22;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;14 624;526;3 290;3 783;3 793;2 401;830;0;0;9;23;23;107;165;199;185;311;288;301;258;402;333;313;241;290;203;165;125;159;143;114;117;143;138;132;129;135;141;141;141;148;154;157;159;168;177;180;185;253;217;229;245;326;227;288;299;410;289;356;356;427;263;309;288;319;230;249;203;222;161;140;147;174;138;130;130;122;121;92;102;85;71;45;45;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;13 295;452;2 550;3 470;3 845;2 139;839;0;0;9;24;24;57;156;182;168;227;288;244;208;261;287;217;162;195;183;110;87;116;112;96;104;127;126;123;124;128;134;133;134;137;144;146;151;158;169;174;190;207;220;230;258;270;282;293;321;347;363;361;369;359;329;293;277;256;270;227;187;172;156;102;109;132;127;124;118;115;110;108;109;94;73;59;36;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;633;38;126;161;219;86;2;0;0;3;3;7;7;10;7;12;8;15;11;16;12;15;9;11;6;8;4;6;4;6;4;6;3;5;4;6;4;7;5;8;6;9;6;10;7;10;6;10;6;13;10;16;12;20;14;22;16;25;17;25;17;22;13;17;9;12;6;8;5;7;4;6;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;646;57;263;140;140;45;1;0;0;0;6;6;14;14;17;12;22;14;29;26;37;27;34;19;21;10;12;4;6;4;6;4;6;4;6;4;7;5;7;5;7;4;7;4;7;5;8;5;8;6;11;8;14;11;16;11;15;10;15;9;13;8;11;6;8;4;6;3;4;2;3;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;584;45;234;177;99;28;1;0;0;0;4;4;10;10;18;14;28;22;33;24;31;17;22;11;14;8;10;5;8;5;7;5;7;4;6;4;7;5;8;6;8;6;9;6;9;6;10;7;14;11;15;10;14;7;10;7;10;7;9;6;8;5;6;3;4;2;3;2;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;459;12;119;132;157;38;1;0;0;0;1;1;2;2;6;5;11;10;16;12;16;10;13;7;8;5;6;3;4;3;4;3;4;3;4;3;4;3;4;3;5;4;6;5;7;5;9;7;14;11;14;10;15;7;13;10;17;12;19;13;17;11;13;6;8;4;5;2;3;2;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;5 221;237;820;1 128;1 608;841;586;1;1;7;23;23;51;51;81;65;90;61;97;61;88;64;86;50;67;39;53;31;45;28;38;24;38;23;39;29;49;35;51;35;56;36;58;42;64;43;68;58;78;69;90;98;114;122;134;147;147;151;154;153;142;132;115;102;95;84;72;72;64;48;57;59;58;49;82;60;75;61;79;45;82;54;54;37;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;5 392;213;892;1 129;1 632;894;632;2;2;8;17;25;35;53;72;78;86;87;88;83;84;80;77;71;60;52;45;44;38;37;34;35;33;33;29;36;38;43;43;48;45;50;47;52;53;57;54;62;64;76;77;89;106;121;128;139;152;153;155;158;155;144;131;114;101;96;84;72;72;64;57;56;57;56;63;69;78;74;77;61;66;62;55;37;37;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;5 334;190;860;1 172;1 615;878;619;3;3;10;19;25;32;44;54;60;72;76;86;88;89;83;78;70;59;53;46;44;38;37;36;36;35;35;32;38;40;45;45;50;46;52;50;53;55;59;57;64;67;77;80;91;107;121;129;138;150;152;153;154;150;142;129;113;100;96;84;72;71;63;55;54;55;55;61;67;76;71;74;59;65;61;55;37;37;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;8 131;310;1 449;1 822;2 297;1 475;776;0;4;13;25;36;58;75;100;115;129;135;151;151;148;140;132;112;90;77;69;63;55;54;52;52;51;53;53;58;60;67;69;74;73;81;81;85;86;90;92;98;110;127;139;155;180;187;197;205;206;195;193;199;196;194;190;181;164;155;143;128;125;111;101;94;93;87;93;95;104;92;98;75;81;69;63;42;42;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;7 771;333;1 513;1 746;2 143;1 348;688;0;4;14;28;39;62;80;106;122;137;145;162;161;156;147;135;113;89;77;68;62;54;53;50;51;49;52;51;56;58;65;66;71;69;77;77;80;81;86;86;93;104;121;132;148;169;176;184;191;192;183;180;184;182;179;175;167;151;142;131;117;113;100;92;86;85;80;84;86;94;80;85;65;70;61;57;38;38;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;9 645;487;1 687;2 137;3 031;1 627;676;0;5;20;44;61;98;118;141;150;164;166;181;180;174;166;142;120;94;80;69;66;57;58;57;58;55;58;58;61;64;71;73;80;79;82;84;95;96;110;121;137;144;176;196;218;234;252;249;259;261;267;268;269;257;255;243;220;202;187;162;142;132;118;106;95;89;86;88;88;97;80;84;64;66;56;56;36;36;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;9 439;357;1 619;2 105;3 016;1 657;684;0;5;5;19;56;56;107;107;159;121;188;132;200;135;182;115;148;80;103;56;80;48;68;45;70;46;69;48;76;51;83;60;93;65;99;67;112;78;128;94;159;114;201;151;250;185;285;198;310;211;320;220;323;211;306;197;268;166;227;132;180;108;143;82;117;69;100;66;103;68;90;59;77;40;74;52;52;34;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;9 064;340;1 614;1 997;2 850;1 609;654;0;10;10;26;46;61;82;105;123;133;149;158;171;168;159;152;127;109;88;77;64;63;54;57;56;57;54;59;58;63;65;72;73;80;78;83;84;96;96;111;119;137;143;175;190;212;220;237;235;250;251;260;261;258;240;238;225;202;183;170;146;128;116;105;94;85;78;77;77;77;83;68;69;54;54;47;47;32;32;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;7 810;349;1 498;1 763;2 371;1 307;521;0;10;10;28;51;67;81;102;114;119;132;144;160;159;150;144;122;102;80;73;62;59;49;55;55;54;49;55;55;57;57;65;68;71;69;75;74;82;83;94;104;115;118;139;154;164;174;190;200;210;218;226;224;216;201;193;180;164;148;136;116;104;94;86;79;72;65;63;61;61;65;52;56;43;43;40;40;25;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;7 298;360;1 496;1 672;2 161;1 162;448;0;0;11;30;53;70;93;104;114;118;132;144;160;159;152;144;122;100;79;72;61;58;49;54;53;52;48;52;52;54;54;61;64;67;64;70;69;76;78;88;98;108;111;130;144;151;160;175;183;192;200;206;204;196;181;173;161;146;132;122;103;91;82;75;70;64;59;56;54;53;56;45;48;38;37;33;33;20;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
