HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;20 205;1 026;6 765;5 379;4 566;1 888;582;0;10;36;63;129;186;275;327;433;471;528;603;723;694;713;684;615;472;443;386;343;287;273;239;214;209;202;196;201;197;204;208;215;210;216;189;192;189;192;196;234;231;264;278;320;330;391;384;443;427;461;417;425;355;339;274;257;204;198;167;169;146;144;131;131;111;113;117;104;96;86;73;58;50;39;32;22;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;21 838;1 050;7 448;5 730;4 834;2 006;769;0;14;30;75;119;210;273;329;441;549;588;699;783;743;740;749;645;575;510;428;338;298;264;260;232;226;222;214;205;215;212;222;226;232;227;235;233;229;226;229;224;236;244;283;302;355;371;426;422;436;458;481;437;427;390;331;263;239;199;194;165;165;150;149;126;131;112;114;114;133;115;113;98;76;47;33;21;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;22 436;1 115;7 750;5 836;4 928;2 038;770;0;15;33;80;127;222;290;348;467;515;621;665;825;777;837;778;698;593;530;444;352;349;273;266;237;231;229;217;210;219;216;225;230;234;229;236;234;231;231;213;233;223;257;263;338;329;404;430;462;437;498;445;442;430;397;316;310;233;205;196;173;152;145;131;121;130;119;123;123;128;121;111;96;74;46;32;19;10;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;20 270;883;7 517;4 946;4 286;1 932;706;0;0;11;39;74;163;236;361;441;579;615;740;748;838;753;748;635;572;448;399;343;296;255;199;198;186;167;180;197;198;182;206;189;176;192;177;192;176;195;183;198;195;216;250;267;316;322;375;372;413;389;423;390;385;318;317;254;236;190;194;160;160;137;138;125;119;107;112;113;113;108;98;84;66;46;31;22;13;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;17 487;795;6 799;4 323;3 535;1 432;603;0;0;11;35;65;146;212;326;400;527;565;622;693;771;692;678;629;503;373;347;280;259;208;197;179;173;149;162;161;157;171;162;163;164;165;153;167;167;169;176;171;168;187;214;225;269;289;315;310;343;318;344;314;308;249;251;198;171;146;150;119;111;106;94;86;84;82;86;92;86;81;77;76;54;46;37;28;9;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;15 585;619;5 752;3 745;3 484;1 419;565;0;0;7;25;50;107;167;263;325;427;471;578;639;660;606;595;482;379;311;280;233;211;175;170;156;139;132;136;135;133;132;137;137;139;142;145;145;145;152;141;161;164;188;197;223;246;264;294;305;336;322;351;311;313;272;248;193;179;140;133;125;116;102;99;91;81;79;82;87;82;79;75;65;52;43;33;23;14;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;15 498;598;5 413;3 675;3 779;1 459;574;0;0;8;28;54;109;169;231;324;375;461;508;590;581;608;523;492;380;319;253;233;186;171;154;144;132;130;133;134;132;133;137;138;139;145;149;133;135;141;147;152;172;196;209;247;264;314;320;359;363;378;347;356;307;279;245;217;178;159;133;115;115;100;96;90;90;81;85;90;86;84;78;67;53;43;31;22;12;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;17 329;745;6 195;4 262;4 038;1 482;607;0;0;9;28;70;123;220;296;364;461;579;590;672;698;641;567;543;421;358;304;247;193;179;161;166;152;150;155;155;149;153;154;158;159;165;169;177;174;180;192;208;206;211;250;293;295;321;379;394;363;371;396;363;311;288;264;206;174;154;145;132;120;102;106;90;84;82;86;78;90;93;87;75;65;48;29;20;12;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;17 244;731;5 394;4 293;4 596;1 616;613;0;0;10;29;70;121;215;285;345;427;469;531;550;604;549;542;436;382;294;266;217;197;181;166;156;145;146;151;152;149;152;152;153;153;159;165;176;178;190;205;196;227;240;287;300;377;380;445;459;457;419;445;376;339;314;285;215;205;165;158;138;136;118;112;98;97;86;89;87;90;94;88;75;64;48;28;19;11;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;16 503;635;5 092;4 124;4 422;1 623;607;0;0;0;21;55;124;184;251;337;380;430;466;544;527;554;487;463;359;311;234;218;172;161;146;147;139;142;140;146;147;147;148;151;149;149;156;162;167;195;189;206;244;256;247;320;331;368;390;438;407;439;395;397;343;336;259;240;192;167;144;151;122;124;123;104;95;86;75;76;78;76;83;84;69;55;41;27;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;16 497;718;5 513;3 959;4 197;1 513;598;0;0;0;24;65;118;217;292;378;425;498;507;537;571;595;527;488;426;322;240;218;173;163;146;146;138;141;138;143;144;143;144;146;144;144;149;154;159;167;179;196;209;220;254;297;310;363;390;405;389;414;377;372;324;312;242;224;181;160;137;135;116;108;107;92;90;81;81;81;82;82;79;72;65;49;36;25;16;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;16 900;836;6 072;4 050;3 945;1 461;536;0;0;0;29;68;152;230;357;407;505;513;609;598;678;628;598;509;434;326;266;245;197;187;162;165;152;142;140;145;147;147;147;149;146;145;150;154;157;164;174;186;198;210;240;257;297;314;375;369;369;372;394;332;308;306;252;197;176;166;141;123;118;110;100;87;87;78;77;75;75;74;72;65;56;43;31;20;13;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;16 370;758;5 983;3 865;3 892;1 382;490;0;0;0;17;69;117;235;320;427;463;559;554;635;659;649;563;528;400;300;245;227;188;182;160;163;150;141;138;143;144;145;144;145;141;140;143;146;149;140;167;157;175;194;242;263;296;334;352;377;354;387;357;350;294;292;236;206;165;156;124;113;102;101;93;88;81;80;72;70;70;70;67;60;51;39;27;17;10;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;15 607;858;6 074;3 722;3 431;1 129;393;0;0;0;18;78;138;261;363;436;512;603;595;602;642;638;548;490;433;333;243;224;204;183;181;166;152;143;139;142;143;143;142;141;136;134;135;135;121;128;133;142;156;186;213;239;253;269;316;337;326;348;342;305;257;249;187;172;134;125;100;105;82;81;74;68;64;64;59;58;57;59;55;49;41;31;19;12;7;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;9 223;372;3 036;2 307;2 404;841;264;0;0;3;18;27;73;105;146;180;212;269;286;298;305;350;279;264;249;206;138;126;116;96;100;98;98;93;91;92;94;90;85;82;82;87;91;93;101;101;97;101;84;104;106;108;114;197;184;201;266;287;226;234;229;196;163;140;121;107;61;51;61;60;50;50;51;49;39;39;36;36;35;34;30;25;16;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;8 031;312;2 810;2 106;1 933;634;237;0;0;2;5;30;49;78;147;186;197;225;283;264;273;283;302;248;218;182;148;119;99;90;93;97;77;83;88;85;86;88;84;79;77;78;78;81;83;91;90;88;91;96;87;108;115;127;163;179;181;189;192;183;176;169;149;125;92;76;49;49;44;38;36;35;31;31;29;30;30;28;28;29;27;24;19;12;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;7 329;260;2 545;2 079;1 689;554;202;0;0;2;5;27;47;76;102;134;186;215;224;234;290;257;241;227;240;163;134;118;124;87;90;96;95;83;88;83;83;85;80;75;74;74;74;77;78;88;87;82;85;91;81;80;106;117;126;162;183;168;171;157;152;141;127;104;99;62;42;37;36;31;29;29;29;27;27;26;26;25;24;25;23;20;16;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;5 162;187;1 579;1 523;1 304;435;135;0;0;2;5;17;25;61;77;99;111;157;145;150;156;181;143;131;122;113;71;64;72;68;62;69;72;66;69;67;65;67;62;57;55;55;56;60;61;67;66;59;60;65;57;60;65;90;99;108;117;152;134;121;124;138;96;83;70;63;31;27;23;31;22;22;22;23;18;17;17;16;16;17;16;14;11;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;4 489;161;1 528;1 205;1 140;343;111;0;0;0;5;16;24;38;78;96;110;122;169;149;156;173;168;118;109;97;60;54;53;56;47;53;53;54;47;48;44;47;44;44;42;45;46;51;50;59;58;54;55;47;54;58;63;63;101;97;104;113;133;106;107;109;86;66;54;41;20;26;17;20;22;21;18;19;18;14;14;13;14;14;13;11;9;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;9 949;487;3 881;2 551;2 125;723;182;0;3;7;16;44;78;118;221;262;289;327;348;371;377;388;373;384;282;254;224;189;127;117;112;99;94;96;97;93;90;97;97;95;97;95;90;95;98;98;104;113;112;120;126;149;152;165;168;208;193;196;193;217;173;163;149;143;102;88;72;69;51;42;38;37;27;26;27;28;27;27;29;25;19;15;9;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);12 111;560;4 395;2 868;2 764;1 235;289;0;0;6;14;43;76;186;233;303;344;368;401;426;415;467;461;372;331;291;213;181;144;141;135;115;112;112;95;93;91;98;100;105;109;108;103;110;111;113;117;133;137;149;155;166;172;216;218;238;237;240;257;272;248;244;257;192;154;142;138;97;84;91;85;69;67;64;53;52;46;41;39;35;28;23;15;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;12 090;480;3 827;2 816;3 401;1 289;276;0;0;6;15;45;77;121;216;277;312;328;406;370;355;337;380;309;277;245;232;159;125;125;119;105;103;104;87;91;92;101;103;110;113;112;107;118;120;124;102;152;123;135;186;234;208;253;307;289;285;300;352;320;290;282;281;212;166;152;142;100;85;82;85;69;67;65;63;51;45;40;37;33;27;21;14;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;12 103;513;3 761;2 782;3 263;1 483;301;0;0;7;17;50;81;128;232;287;316;330;337;359;355;342;343;328;288;252;223;211;189;114;106;103;89;88;89;86;91;91;96;96;125;103;106;103;111;88;113;118;143;152;171;229;236;228;243;304;263;286;307;304;296;297;269;240;239;166;140;135;120;86;76;81;69;68;63;61;44;39;27;32;30;25;18;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;10 263;378;2 753;2 382;3 294;1 193;262;0;0;6;16;27;73;111;145;221;210;244;253;313;269;299;254;230;176;150;134;113;114;85;83;84;88;77;76;78;82;83;87;88;89;89;91;90;95;99;102;114;139;158;179;191;242;238;254;258;324;305;317;307;342;279;239;214;205;141;114;100;96;67;59;54;53;44;45;41;38;34;30;29;27;24;20;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;663;23;169;187;204;79;2;0;0;1;1;4;4;7;6;13;11;22;19;26;18;21;10;12;5;7;4;6;4;5;3;6;4;6;5;8;6;8;6;10;6;9;7;11;7;11;8;14;10;15;12;17;11;18;13;20;15;23;16;24;16;21;13;16;8;11;6;8;5;7;4;6;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;783;53;321;187;166;55;1;0;0;0;5;5;12;12;20;16;31;24;44;36;47;32;37;16;19;8;10;5;8;5;8;5;9;6;9;6;9;6;8;5;9;6;8;6;10;6;9;6;13;9;13;10;15;9;15;10;18;13;19;13;19;11;14;8;10;4;6;4;5;3;4;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;727;48;265;236;156;22;1;0;0;0;0;3;11;11;23;23;35;28;39;27;33;18;22;10;13;7;10;6;10;7;11;7;10;7;10;6;9;6;9;6;10;7;10;6;9;6;13;10;20;17;24;17;24;14;20;12;17;10;14;8;10;5;6;3;4;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;624;15;140;190;231;48;1;0;0;0;1;1;3;3;8;7;15;13;21;16;19;11;14;6;8;4;7;4;6;5;7;4;7;4;7;4;6;4;6;4;7;5;8;5;8;6;13;10;20;17;24;17;25;14;23;16;26;18;25;17;22;13;16;9;10;4;6;3;3;2;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;20 249;428;2 465;5 133;7 903;3 345;975;3;3;8;31;31;90;90;171;147;232;170;270;185;288;204;245;183;216;150;175;163;158;152;142;141;142;135;137;151;162;169;179;195;208;222;232;253;260;257;264;279;348;373;409;461;518;490;613;692;783;806;896;844;677;603;520;399;319;360;292;293;278;262;263;244;226;203;207;165;181;138;136;80;108;56;56;28;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;19 615;328;2 330;4 755;7 637;3 574;991;3;3;8;18;31;56;88;120;152;177;185;190;206;217;219;221;220;198;181;164;154;151;147;137;137;138;131;132;146;157;165;174;189;203;215;225;245;253;250;256;271;277;289;313;345;388;445;478;601;677;768;790;879;828;788;650;577;458;352;283;286;272;256;257;239;222;199;174;162;152;136;121;108;94;81;55;41;28;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;18 726;322;2 176;4 475;7 354;3 440;959;0;4;9;19;31;58;86;116;146;170;178;180;192;200;202;201;202;182;170;154;146;142;138;127;127;127;120;122;135;147;155;165;180;193;206;214;233;240;237;241;255;260;272;293;324;367;422;454;577;651;741;764;853;803;768;630;559;442;339;271;275;260;245;247;230;213;191;168;155;146;131;118;105;92;79;54;40;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;16 711;388;2 312;3 955;6 294;2 896;865;0;4;10;21;36;72;104;140;172;194;195;199;208;216;218;212;205;180;166;147;141;133;128;113;111;110;106;109;119;129;132;143;154;167;180;192;207;211;205;210;219;225;243;267;290;334;376;406;509;576;642;658;713;665;618;507;453;365;283;235;231;218;205;206;196;186;168;151;140;130;116;105;94;83;72;51;38;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;15 081;386;2 207;3 610;5 587;2 533;758;0;5;10;22;36;72;103;138;168;190;189;191;199;205;207;200;192;169;157;139;135;126;120;105;104;102;97;101;110;117;120;130;139;152;164;175;190;192;187;192;196;202;218;238;258;299;335;359;454;512;572;584;635;589;547;443;397;319;244;204;203;192;180;181;170;163;147;133;123;115;103;91;81;71;63;44;34;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;11 332;421;1 775;2 703;3 838;1 928;667;0;5;11;26;46;83;108;142;168;176;171;173;171;160;157;145;133;115;107;98;96;92;84;74;73;69;66;73;81;86;92;104;108;112;120;131;133;137;138;146;150;161;179;198;207;230;249;269;328;362;400;405;424;375;297;291;262;211;179;211;148;141;136;142;132;131;123;113;104;98;88;81;74;64;57;41;31;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;9 448;252;1 383;2 192;3 262;1 671;687;0;4;4;10;38;38;78;78;141;113;164;120;143;106;145;94;109;100;86;63;76;75;72;65;59;59;54;55;61;68;71;78;86;89;91;99;105;108;113;117;125;132;180;156;211;180;242;172;320;240;389;296;417;269;313;213;244;151;178;155;133;125;118;115;120;113;112;106;97;88;84;77;72;67;67;52;37;28;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;7 490;194;1 176;1 792;2 477;1 296;556;0;5;5;11;22;36;48;67;87;104;110;122;122;122;113;105;87;78;65;60;60;62;61;57;52;51;47;47;52;58;59;64;71;73;74;80;87;88;92;97;105;109;116;130;144;150;157;168;177;208;224;260;259;270;234;224;180;165;130;115;98;91;85;84;91;84;87;84;77;71;69;62;58;56;48;43;30;22;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;4 389;148;969;977;1 316;662;317;0;5;5;9;16;26;35;51;67;82;98;109;110;109;104;87;68;56;45;35;33;33;32;31;28;28;26;28;28;30;31;33;36;38;39;41;43;45;48;51;59;64;71;80;89;92;97;100;104;114;116;129;125;128;113;108;86;81;63;55;51;48;44;44;48;44;47;47;46;42;41;36;33;29;26;23;17;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;3 600;141;898;820;1 013;490;239;0;0;5;9;15;26;39;47;63;74;90;101;103;101;100;82;63;51;41;30;29;28;28;27;24;23;22;24;23;25;27;28;29;31;32;33;35;37;40;43;50;54;60;66;71;74;79;82;87;95;94;98;92;90;78;73;62;59;47;42;40;36;33;33;36;32;36;35;34;32;31;27;25;22;19;18;13;9;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;3 478;148;882;758;971;482;236;0;0;6;9;17;27;40;49;65;75;90;97;98;96;96;79;64;51;41;30;29;28;28;27;23;21;20;22;21;23;25;27;27;28;29;30;31;33;36;39;46;50;55;61;67;69;75;79;85;92;91;94;89;86;75;71;61;57;46;42;40;35;32;32;35;31;35;35;34;31;31;27;25;21;19;17;12;8;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;2 860;144;786;623;732;383;192;0;0;6;9;16;26;39;48;62;68;81;85;85;80;86;70;59;47;39;24;23;21;21;21;20;18;18;20;18;20;20;21;22;23;22;23;25;27;29;33;39;42;47;51;55;57;64;65;70;73;71;66;62;55;48;45;42;41;36;33;34;30;26;27;30;26;29;29;28;26;25;22;21;18;15;13;10;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;3 372;116;783;648;1 186;450;188;0;0;6;6;10;24;24;47;47;71;57;104;75;103;75;93;46;52;27;32;19;24;21;21;21;20;19;19;20;19;20;20;21;21;23;24;26;28;30;33;37;42;47;72;65;97;86;116;84;132;90;131;89;127;79;90;56;65;36;41;37;39;34;31;29;29;25;28;26;25;24;23;19;20;17;13;10;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;2 966;92;693;684;968;375;155;0;0;6;6;10;15;24;31;46;59;64;80;77;74;69;66;49;44;35;29;25;24;21;21;22;20;19;19;20;18;19;19;19;19;20;21;22;24;33;46;52;56;61;62;59;63;75;84;86;91;96;91;87;86;81;70;59;50;41;31;28;30;27;24;23;23;19;22;21;21;20;20;16;15;14;10;8;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;2 562;89;755;631;686;274;127;0;0;6;6;9;15;23;32;52;71;83;96;92;84;71;62;46;41;32;26;23;22;20;21;22;21;20;20;20;18;18;18;18;17;18;19;20;21;30;43;47;51;54;52;44;44;52;61;61;66;70;66;59;59;55;48;39;34;28;22;20;21;20;19;18;19;15;18;17;17;17;17;13;13;11;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;1 839;125;898;410;223;119;63;0;0;0;5;15;24;30;51;80;87;108;123;118;96;85;64;49;37;28;23;17;16;16;19;23;24;22;22;19;15;14;15;14;13;14;15;14;14;15;16;17;17;18;22;19;20;19;24;20;22;20;21;16;15;13;13;11;11;11;11;10;10;9;9;9;10;8;9;8;8;7;7;6;6;5;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;1 413;28;669;367;190;111;48;0;0;0;0;1;4;7;16;37;46;71;87;93;81;76;57;43;32;24;21;16;15;14;17;21;22;21;20;18;14;13;13;13;12;12;13;12;12;13;15;14;15;15;18;16;16;15;19;17;19;18;19;14;14;12;12;10;9;9;9;7;9;8;10;10;10;9;10;7;6;6;5;4;4;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;401;23;200;64;87;23;4;0;0;0;0;3;3;4;12;26;25;28;32;28;14;13;10;10;5;5;3;3;0;0;0;1;1;1;1;1;0;0;0;1;1;1;1;1;0;0;8;9;9;9;15;7;7;7;14;8;8;8;11;4;4;4;5;2;2;2;4;2;2;2;3;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;1 250;16;246;353;421;185;28;0;1;1;1;1;2;3;8;12;15;18;20;22;25;28;27;28;21;18;13;15;13;13;10;10;6;7;8;9;11;13;13;13;14;15;17;18;18;18;17;19;21;26;29;32;30;31;30;32;33;41;42;41;40;37;31;29;28;22;20;14;13;11;11;10;12;8;7;6;5;4;4;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;2 333;103;268;911;714;276;60;3;6;9;14;14;16;19;22;23;26;28;26;21;24;22;21;20;21;18;19;18;19;19;18;17;18;20;21;23;26;27;29;30;32;33;37;37;38;38;59;79;86;93;96;80;64;61;57;59;61;63;64;58;57;48;42;37;37;32;30;24;21;19;17;16;16;15;14;12;11;9;8;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;2 858;189;321;1 125;824;321;77;5;21;25;30;30;32;22;24;27;32;35;33;30;29;26;23;22;23;20;23;22;23;23;24;22;25;26;29;28;34;33;35;36;38;36;42;41;47;50;78;100;108;110;113;91;74;70;72;72;74;73;75;62;61;52;48;41;42;37;34;27;23;21;20;18;20;20;18;16;13;11;10;9;6;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
