BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;11 357;0;384;6 134;2 970;1 580;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20;40;67;103;148;198;202;203;201;185;154;171;194;270;321;348;369;378;319;293;282;274;259;254;247;255;251;253;254;250;245;253;263;271;270;266;255;243;228;220;207;192;183;181;171;151;146;120;103;87;92;72;82;67;64;50;47;27;20;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;11 918;0;441;6 686;2 894;1 576;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26;49;79;117;161;211;218;221;224;211;185;201;228;304;353;376;393;400;340;316;307;299;283;278;268;275;269;265;261;255;242;247;254;260;257;253;244;235;223;217;208;194;184;180;170;150;144;119;103;86;81;77;86;73;70;66;47;29;21;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;12 157;0;460;6 837;2 908;1 614;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;21;43;90;128;167;224;241;232;242;233;211;222;248;314;357;379;356;391;337;316;279;339;288;253;240;307;269;268;291;287;217;246;251;228;253;272;240;233;251;219;211;199;190;187;176;156;150;123;105;89;83;79;77;75;71;67;49;39;21;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;11 886;0;387;6 216;3 122;1 798;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;45;73;105;142;174;219;228;242;246;232;215;241;241;282;303;311;303;307;274;275;266;259;263;267;263;268;271;267;268;270;268;271;282;278;263;261;257;242;235;228;213;200;193;189;185;163;152;122;111;89;99;82;92;74;70;46;40;22;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;10 936;0;355;5 901;2 846;1 521;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;42;67;98;134;169;201;211;224;229;219;211;240;248;283;295;297;282;278;249;227;249;246;248;253;281;255;255;252;251;248;247;251;259;252;238;235;231;218;212;205;190;176;165;160;155;138;127;104;92;75;80;59;73;61;57;39;43;21;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;12 406;0;361;6 534;3 203;1 825;484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;47;57;111;128;184;179;244;190;267;193;269;194;332;283;375;306;391;281;316;258;311;252;309;257;317;262;310;252;306;240;296;248;312;255;300;241;292;228;267;218;243;181;213;170;197;145;171;113;130;80;104;78;107;68;96;72;62;33;33;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;13 703;0;347;6 774;3 737;2 205;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;40;61;94;131;155;188;202;207;217;221;216;245;283;345;359;377;369;350;295;300;295;299;293;309;304;316;308;323;311;314;306;319;315;326;313;319;311;314;294;294;264;250;225;226;207;188;180;157;136;120;133;119;125;108;107;91;79;56;42;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;14 366;0;378;7 149;3 855;2 297;686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;44;67;102;142;166;197;213;222;232;238;240;274;314;374;389;402;388;364;310;310;305;309;301;319;313;325;313;329;317;324;316;331;327;337;320;326;319;324;306;309;278;262;237;236;215;196;190;164;143;126;126;123;130;114;114;110;83;59;43;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;19 068;0;387;9 122;5 117;3 390;1 051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;70;116;159;220;242;287;301;357;345;364;382;427;427;481;470;467;430;410;376;393;378;389;382;405;389;404;396;420;412;429;418;447;435;438;427;441;422;425;405;401;368;346;316;317;298;268;259;224;208;184;202;175;193;172;160;129;106;66;35;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;18 630;0;383;9 038;4 911;3 294;1 003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;68;114;158;219;243;291;305;343;348;366;382;426;445;480;469;466;428;404;371;387;369;379;374;393;377;391;384;405;398;412;403;428;418;417;407;420;404;407;392;389;360;337;308;307;291;260;251;216;203;177;194;169;187;165;151;108;100;62;33;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;17 042;0;374;8 567;4 325;2 842;933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;70;116;159;216;248;276;288;322;329;351;371;417;440;469;458;451;409;379;351;357;338;349;344;358;345;357;348;363;357;369;362;380;369;365;354;363;350;352;341;334;305;287;261;260;247;222;215;188;179;163;180;138;177;157;141;101;113;54;27;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;15 571;0;343;8 080;3 768;2 525;855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;67;89;156;186;238;235;300;264;338;298;396;356;480;426;484;393;439;321;362;301;344;291;345;293;343;299;348;297;357;302;352;304;350;283;329;276;324;273;319;271;298;237;262;212;240;176;209;149;175;114;181;123;172;116;153;86;95;46;46;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;13 831;0;294;7 442;3 199;2 149;748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;54;83;127;174;196;229;250;266;274;302;322;363;398;435;422;411;381;348;315;311;295;292;315;289;279;291;283;263;287;293;284;290;272;263;249;252;245;252;249;254;234;225;208;203;185;167;161;140;128;113;131;117;129;113;118;89;76;49;36;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;11 847;0;257;6 270;2 786;1 852;682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;46;74;112;149;161;184;200;213;223;250;270;303;327;347;341;337;314;295;282;280;266;264;257;256;247;256;248;256;254;260;250;254;237;227;213;214;205;210;207;211;196;191;179;176;163;146;141;123;114;100;114;101;106;90;95;75;75;54;44;25;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;14 003;0;692;6 805;4 152;1 954;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;56;97;131;181;200;227;234;252;251;260;256;265;264;273;271;268;266;279;281;293;305;318;316;320;316;326;321;319;323;338;340;350;363;369;362;367;366;362;339;313;283;261;232;217;206;188;163;147;128;121;103;101;87;89;82;82;58;48;30;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;15 746;0;843;7 849;4 563;2 066;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;75;121;157;218;235;258;265;288;283;294;297;307;310;324;319;316;320;330;329;341;352;357;358;363;360;366;369;370;375;388;398;407;410;408;401;399;391;381;358;326;296;268;244;226;215;194;171;153;134;131;115;115;101;101;89;86;60;48;31;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;17 007;0;963;8 626;4 942;2 073;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;89;141;181;247;261;281;284;308;303;314;316;329;334;353;353;355;364;374;373;386;395;398;397;400;395;399;401;404;410;427;437;445;447;444;432;429;421;410;384;350;313;279;248;226;210;192;169;151;133;131;114;115;102;102;84;81;55;43;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;17 902;0;903;9 149;5 072;2 330;449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;66;118;190;230;274;296;339;304;330;333;346;327;365;381;392;389;391;399;397;401;412;416;414;422;416;412;417;423;425;439;454;454;459;452;440;427;424;412;396;373;343;309;275;249;225;208;186;172;164;148;141;129;125;109;104;86;70;43;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;19 380;0;994;10 136;5 221;2 424;605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;79;139;185;258;303;319;323;355;358;362;381;402;412;433;452;454;462;466;461;455;459;453;450;450;444;439;445;447;453;462;474;470;472;461;448;434;431;420;406;385;357;320;283;255;229;209;189;176;168;153;151;144;146;139;133;118;96;62;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;20 081;0;1 042;10 652;5 304;2 468;614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;82;144;195;270;320;339;344;375;380;384;403;424;439;458;481;482;494;492;489;478;484;474;469;468;462;452;460;459;463;470;483;477;480;468;457;439;437;424;414;391;366;329;294;261;234;212;193;177;169;154;153;144;149;140;135;100;98;63;37;20;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;15 579;0;535;8 050;4 183;2 193;617;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;62;103;141;200;225;248;259;285;288;300;305;321;328;344;349;363;371;381;378;382;383;380;372;369;360;354;352;353;354;363;361;363;357;355;349;351;346;344;328;312;287;262;233;214;190;175;160;151;133;136;122;129;118;124;100;103;70;52;28;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;13 022;0;440;6 999;3 407;1 720;455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;47;83;118;170;194;217;229;251;255;270;279;293;296;307;309;316;320;330;331;330;328;324;318;312;305;298;296;293;292;301;301;298;293;291;281;283;278;273;263;253;231;212;189;169;147;135;122;116;102;105;94;99;90;95;73;76;50;37;18;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;11 319;0;384;5 793;3 092;1 609;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;46;73;101;142;154;168;179;197;203;219;227;244;253;266;267;273;271;273;269;270;268;266;263;258;251;248;250;254;259;271;274;273;265;262;252;254;251;251;244;236;215;198;173;154;134;124;114;109;97;101;92;99;92;97;73;73;46;31;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;12 325;0;352;6 105;3 441;1 872;555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;36;64;108;131;157;169;198;177;203;215;231;227;266;273;288;289;295;289;294;287;291;287;287;285;279;267;274;276;284;292;308;303;302;293;288;281;281;274;272;264;249;225;207;178;158;140;143;123;123;111;117;100;121;113;99;87;69;36;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;12 524;0;360;6 155;3 551;1 904;554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;41;71;97;137;159;168;175;189;200;213;228;250;271;278;295;297;299;294;297;288;290;284;283;282;280;271;279;284;296;302;319;315;313;303;298;289;287;279;278;272;258;233;212;182;158;139;132;125;123;113;118;112;120;114;99;86;68;36;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;12 504;0;362;5 750;3 839;1 982;572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;43;73;97;133;152;158;161;176;186;198;212;235;255;259;273;275;270;262;263;252;256;257;261;265;272;268;285;297;318;327;347;344;343;332;327;316;311;299;294;282;264;238;218;190;167;150;141;132;128;116;121;116;106;118;103;74;70;55;15;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;12 006;0;279;5 403;3 717;1 977;631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;32;56;81;107;142;144;154;161;178;179;196;211;239;246;260;265;264;250;251;246;244;246;247;247;250;253;260;272;291;308;322;330;334;326;321;312;307;296;291;279;266;242;220;196;175;153;141;131;124;109;114;105;116;108;117;88;87;53;35;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;11 422;0;286;5 160;3 511;1 880;585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;34;56;83;107;138;138;149;154;172;175;190;202;227;231;244;249;248;238;242;237;233;236;237;235;236;241;248;261;277;293;305;311;310;304;303;295;290;282;278;263;248;225;206;184;164;146;138;128;121;107;111;101;114;104;110;82;79;45;30;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;10 955;0;305;5 127;3 306;1 720;497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;38;60;88;112;141;139;150;154;171;175;192;205;233;237;248;253;250;236;240;235;230;232;231;227;227;231;238;249;264;278;288;292;293;287;286;278;273;264;260;243;228;206;188;167;149;134;127;118;112;99;101;92;101;92;96;72;66;35;22;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;10 598;0;299;5 079;3 125;1 627;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;38;59;85;109;137;135;147;154;173;177;195;209;236;239;249;253;248;235;237;233;230;230;227;222;221;224;231;239;252;264;272;275;275;270;268;262;258;251;249;231;216;193;176;155;141;127;121;113;107;95;97;87;97;88;91;68;62;32;20;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;9 978;0;257;4 918;2 845;1 572;387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22;48;70;109;118;138;142;168;147;176;181;200;208;251;250;263;259;246;234;232;222;221;219;209;206;206;206;216;229;239;247;256;253;247;243;239;231;226;221;214;197;182;165;152;136;128;118;122;103;99;84;87;71;83;73;65;45;33;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;4 751;0;154;2 335;1 390;663;209;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;8;21;30;38;49;63;64;74;83;92;98;106;109;117;121;121;124;122;115;112;106;98;93;89;81;80;83;89;94;102;112;117;121;124;126;126;124;118;113;108;98;88;80;71;62;53;50;46;45;43;43;42;40;40;41;41;33;27;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;4 240;0;112;2 168;1 204;574;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;22;31;37;48;61;62;71;79;88;95;103;107;115;120;119;121;119;111;107;100;91;84;79;71;69;71;76;81;88;96;102;106;110;112;112;108;102;97;90;79;71;64;55;48;42;39;37;36;35;34;33;30;31;31;30;24;20;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;4 032;0;106;2 154;1 113;499;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;9;21;30;37;48;61;62;71;79;88;95;105;109;118;123;123;124;122;112;106;98;89;81;74;67;64;66;70;75;82;90;95;99;103;104;104;100;94;87;79;69;62;56;49;43;38;34;32;30;29;29;29;26;28;28;27;20;17;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;3 142;0;81;1 824;832;312;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;7;15;23;29;38;49;51;60;68;77;84;93;95;104;108;108;108;107;97;92;83;74;66;60;52;49;49;52;55;61;67;73;77;80;80;79;74;69;62;54;46;41;35;31;26;23;20;19;18;18;18;18;16;17;16;15;11;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;2 302;0;70;1 303;628;226;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;7;14;20;24;30;36;36;41;45;50;54;62;62;69;73;74;76;77;73;69;64;57;52;46;40;38;39;40;42;46;52;54;59;61;62;60;57;51;44;38;32;28;24;21;19;17;15;14;14;14;14;14;13;14;13;12;9;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;6 221;0;241;3 388;1 588;849;157;0;0;0;0;0;0;0;0;0;0;0;0;6;9;13;19;30;42;53;69;82;94;96;103;104;121;123;135;150;172;168;178;176;169;158;160;157;157;158;154;148;141;141;144;147;148;151;150;142;134;129;126;117;115;115;115;106;103;94;85;76;72;64;61;54;52;39;43;34;36;25;25;13;13;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);7 407;0;357;3 351;2 348;1 119;232;0;0;0;0;0;0;0;0;0;0;0;0;11;20;27;38;51;61;67;83;92;103;103;110;105;118;115;125;136;151;149;160;159;152;147;151;151;147;154;159;159;154;169;183;190;192;209;213;206;197;206;206;194;183;182;170;148;132;124;112;97;91;84;81;70;67;56;59;47;48;37;35;21;20;10;7;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;7 453;0;368;3 302;2 461;1 096;226;0;0;0;0;0;0;0;0;0;0;0;0;11;20;28;41;54;63;68;83;86;96;94;99;92;105;104;118;128;144;146;157;156;150;148;152;153;149;158;165;166;161;180;195;202;203;223;227;219;207;219;216;202;187;185;169;145;128;121;111;95;89;83;80;68;64;55;57;45;46;36;33;20;19;10;7;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;7 024;0;321;3 335;2 113;1 030;224;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21;32;48;61;74;77;112;97;107;105;132;86;118;119;136;123;160;158;170;164;163;157;161;155;152;152;156;149;147;156;169;172;175;186;191;183;177;183;185;172;162;158;146;123;110;102;92;78;74;67;74;57;57;50;52;33;39;30;25;16;13;8;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;6 041;0;327;3 018;1 724;809;163;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22;35;51;62;73;74;87;89;102;103;110;102;121;121;134;138;153;144;151;143;144;135;138;129;128;126;131;125;129;135;144;142;145;146;150;142;144;148;151;143;140;131;121;102;91;82;74;62;59;51;50;42;41;35;37;29;28;22;19;11;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;253;0;18;121;91;23;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;3;4;3;4;2;5;4;5;4;6;4;6;4;7;4;6;4;6;4;6;4;7;5;7;5;7;5;7;5;8;6;10;8;10;7;10;6;8;6;8;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;226;0;14;105;87;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;3;4;2;3;2;4;3;4;3;6;4;6;4;6;3;5;4;6;4;6;4;6;4;6;4;6;4;7;5;9;7;11;8;10;7;9;5;7;4;5;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;194;0;37;103;48;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;6;6;8;3;5;3;5;4;6;4;6;4;6;4;5;3;5;3;5;3;4;3;4;3;5;3;5;3;5;3;5;3;4;3;4;3;5;4;5;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;146;0;18;87;31;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;4;2;4;3;4;3;5;4;6;4;6;3;5;3;5;3;4;3;4;2;3;2;3;2;4;3;4;2;3;2;3;2;3;2;3;2;3;2;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;5 724;35;446;2 045;1 520;1 173;505;0;0;0;0;0;10;10;16;24;24;21;21;32;24;39;32;58;56;66;51;79;53;68;58;81;67;67;49;76;52;59;81;92;66;95;94;104;82;114;112;135;103;133;124;139;94;132;129;106;109;142;130;137;163;119;118;120;86;86;117;85;113;113;112;82;113;57;89;64;92;60;82;50;63;35;35;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;5 387;36;406;1 856;1 366;1 177;546;0;0;0;0;0;10;10;16;16;24;14;22;16;32;25;39;47;56;53;63;63;60;67;66;66;63;65;48;46;61;69;55;77;86;86;66;87;94;104;79;105;125;123;94;116;127;118;91;115;136;129;96;122;128;110;80;111;111;106;82;111;116;108;83;106;100;71;74;85;79;66;74;62;60;46;36;22;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;5 167;38;398;1 758;1 320;1 125;529;0;0;0;0;0;10;10;18;18;25;15;23;15;31;24;38;45;54;50;60;59;54;62;61;61;58;60;45;43;58;64;54;74;82;81;64;82;88;97;76;99;121;120;95;112;124;113;90;111;131;124;95;116;122;105;77;106;106;100;79;106;111;102;80;102;95;67;71;82;75;64;71;60;58;46;35;22;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;6 093;34;405;2 108;1 571;1 354;620;0;0;0;0;0;9;9;16;16;26;18;26;18;33;23;37;43;53;51;61;61;60;66;67;70;70;72;61;61;75;82;75;91;96;96;83;98;104;114;100;119;137;136;116;127;136;126;107;125;145;143;123;144;151;134;109;130;125;116;101;124;128;122;105;120;109;85;89;97;90;82;88;73;66;51;37;20;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
