NWDr_ELL_NB>ANYr_ELL_NB@ELL;LO East London;NB;10;5376;NWDr;Norwood Junction;5397;ANYr;Anerley;4 913;320;1 008;1 346;1 449;575;214;3;13;20;31;45;57;68;83;97;114;124;120;109;93;77;61;54;52;58;50;44;41;41;36;37;41;45;46;46;48;51;52;53;57;59;61;62;63;62;67;68;76;88;102;109;124;130;137;133;140;136;131;120;113;95;81;72;61;55;52;50;47;46;43;41;38;36;35;39;35;37;34;29;18;14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_NB>PNWr_ELL_NB@ELL;LO East London;NB;11;5397;ANYr;Anerley;5378;PNWr;Penge West;6 718;572;1 675;1 826;1 741;661;242;8;21;35;53;78;102;125;149;171;194;205;192;178;158;129;105;95;87;85;76;67;66;62;57;60;62;63;68;69;69;71;73;70;73;74;78;79;81;81;88;90;97;107;122;128;145;156;165;162;170;165;157;145;136;115;96;85;71;64;60;57;54;52;47;45;43;42;41;46;42;42;39;32;20;15;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;12;5378;PNWr;Penge West;5437;SYDr;Sydenham;8 026;685;2 117;2 188;1 984;777;275;9;23;40;61;91;124;154;183;211;237;245;231;218;197;169;145;133;120;112;99;87;84;79;75;78;79;79;84;84;83;86;87;85;87;88;92;91;92;92;100;102;111;123;139;146;164;177;186;185;192;189;179;167;155;133;112;100;84;77;71;67;63;62;56;53;50;48;45;50;46;47;44;37;24;18;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_NB>FOHr_ELL_NB@ELL;LO East London;NB;13;5437;SYDr;Sydenham;5362;FOHr;Forest Hill;11 947;1 006;3 364;3 173;2 872;1 136;395;12;32;58;91;132;178;231;273;319;369;391;370;349;315;274;232;213;197;182;152;135;126;119;115;119;122;124;127;126;124;127;125;122;123;124;126;127;130;131;142;148;161;145;203;178;234;209;296;261;307;231;302;243;225;176;210;131;128;114;126;97;107;84;79;72;69;65;63;67;64;64;60;50;37;28;15;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_NB>HPAr_ELL_NB@ELL;LO East London;NB;14;5362;FOHr;Forest Hill;5418;HPAr;Honor Oak Park;14 995;980;4 456;4 075;3 533;1 425;527;3;18;46;81;119;170;241;303;360;422;481;484;461;432;400;347;305;283;258;224;191;170;160;155;151;159;164;164;166;167;164;163;159;155;155;156;157;159;163;167;182;194;216;237;262;270;298;308;317;319;338;322;307;291;271;230;203;180;152;132;122;110;103;98;89;82;78;76;73;78;74;74;70;61;43;32;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_NB>BCYr_ELL_NB@ELL;LO East London;NB;15;5418;HPAr;Honor Oak Park;5404;BCYr;Brockley;17 790;1 136;5 441;4 886;4 126;1 615;586;3;22;54;93;138;196;278;351;429;502;580;580;560;523;498;425;387;356;327;275;245;215;205;194;191;195;202;198;203;202;200;196;191;184;186;184;185;186;190;193;208;221;245;266;293;307;343;355;373;378;401;381;367;342;318;268;237;205;176;150;137;122;115;109;99;92;88;85;83;88;83;82;77;67;46;35;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_NB>NXGr_ELL_NB@ELL;LO East London;NB;16;5404;BCYr;Brockley;5345;NXGr;New Cross Gate;22 189;1 390;6 644;6 236;5 132;2 047;739;5;28;66;113;168;241;339;430;520;609;626;701;628;635;602;591;476;491;411;354;313;278;266;252;248;258;266;260;263;263;258;253;245;238;237;234;230;230;234;240;256;276;306;331;361;378;417;434;455;466;493;475;463;436;406;349;309;264;227;193;175;154;143;133;122;113;109;106;104;110;105;102;96;78;59;43;25;10;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;17;5345;NXGr;New Cross Gate;1083;SQEr;Surrey Quays;27 039;1 399;7 480;7 684;6 511;2 837;1 128;0;22;58;110;171;250;337;450;541;631;716;770;740;710;680;635;568;541;502;446;378;336;305;298;296;306;318;324;322;319;318;318;311;301;297;292;283;279;292;305;330;357;385;414;448;475;503;545;572;587;600;611;589;566;530;484;423;374;316;274;240;214;192;180;169;156;152;148;147;150;146;142;134;115;92;76;54;33;21;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWXr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;18;5150;NWXr;New Cross;1083;SQEr;Surrey Quays;2 831;195;734;746;758;277;121;0;6;9;15;26;34;47;57;70;72;86;81;80;71;67;52;47;40;36;33;32;30;31;28;27;26;25;22;25;24;27;27;29;28;30;27;29;28;32;33;40;42;51;53;59;59;73;70;73;72;75;61;61;54;55;46;43;35;32;23;22;18;17;15;19;17;18;18;20;15;18;17;18;14;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_NB>CWRu_ELL_NB@ELL;LO East London;NB;19;1083;SQEr;Surrey Quays;788;CWRu;Canada Water;46 448;2 153;11 717;12 803;11 775;5 556;2 444;0;27;78;166;263;389;530;700;833;966;1 092;1 179;1 160;1 120;1 084;1 017;917;854;792;702;606;540;501;489;484;490;505;506;502;498;504;513;511;500;499;497;483;483;507;535;578;630;691;751;812;861;924;1 002;1 053;1 086;1 110;1 106;1 047;992;931;852;757;682;600;529;481;438;401;372;347;322;314;311;311;315;311;298;282;254;214;164;120;72;39;16;10;5;4;3;3;3;3;2;3;3;3;3;2;1;1;0
CWRu_ELL_NB>ROEr_ELL_NB@ELL;LO East London;NB;20;788;CWRu;Canada Water;1039;ROEr;Rotherhithe;34 460;1 099;7 951;9 333;8 468;4 860;2 750;0;5;30;73;133;196;277;384;481;560;651;739;766;762;762;747;695;645;601;544;479;424;381;365;356;351;355;363;363;366;371;379;379;370;361;361;355;357;371;388;411;440;472;515;559;599;638;692;732;765;781;797;773;748;712;673;617;573;514;467;430;394;359;335;312;292;283;283;286;294;303;304;297;287;261;207;159;113;68;34;25;17;13;10;9;8;8;6;6;5;5;5;6;5;4;2
ROEr_ELL_NB>WPEr_ELL_NB@ELL;LO East London;NB;21;1039;ROEr;Rotherhithe;1085;WPEr;Wapping;35 557;1 148;8 428;9 609;8 633;4 947;2 791;0;5;32;77;140;205;289;400;501;584;681;776;812;815;819;803;746;687;634;569;499;441;397;380;371;366;370;377;376;377;380;387;389;379;371;371;365;365;380;396;419;447;481;523;568;607;647;701;743;778;798;815;792;766;729;688;631;584;523;475;438;401;365;340;317;297;287;288;291;300;308;310;302;291;264;210;161;114;68;33;25;18;14;11;10;9;8;6;6;6;5;5;6;5;4;2
WPEr_ELL_NB>SDEr_ELL_NB@ELL;LO East London;NB;22;1085;WPEr;Wapping;1082;SDEr;Shadwell LO;35 826;1 152;8 584;9 786;8 658;4 933;2 712;0;6;33;78;141;206;289;400;502;588;690;790;830;837;841;823;763;700;643;577;507;449;407;391;383;376;381;387;385;384;386;391;392;383;376;376;372;371;387;404;428;455;489;529;569;605;646;699;746;781;803;820;797;768;733;691;632;585;524;476;437;400;365;338;314;295;284;283;286;295;303;305;297;285;244;204;155;109;64;45;22;15;11;9;8;7;7;6;6;5;5;5;5;5;4;2
SDEr_ELL_NB>WCLu_ELL_NB@ELL;LO East London;NB;23;1082;SDEr;Shadwell LO;763;WCLu;Whitechapel;36 783;1 028;8 490;10 214;8 934;5 249;2 869;0;6;30;62;119;185;262;363;467;548;634;738;794;821;836;840;792;735;672;612;541;479;429;412;401;395;395;404;402;402;401;405;408;407;394;395;395;391;397;419;438;468;496;541;577;617;651;706;754;796;826;848;840;811;776;733;675;621;561;507;462;429;389;363;337;316;298;292;295;304;310;316;307;294;264;223;171;126;77;45;23;15;11;10;9;8;8;7;7;7;7;6;6;5;4;2
WCLu_ELL_NB>SDCr_ELL_NB@ELL;LO East London;NB;24;763;WCLu;Whitechapel;1024;SDCr;Shoreditch High Street;29 524;419;5 627;7 978;7 164;5 409;2 927;0;0;5;17;43;75;115;164;228;280;337;408;476;522;557;588;595;582;546;509;458;401;351;324;312;306;300;304;308;308;304;310;309;311;305;310;311;317;318;328;342;360;378;406;436;462;488;526;564;603;641;676;696;700;693;681;651;612;574;536;489;455;418;386;353;330;307;299;294;296;297;302;294;281;252;223;181;141;100;70;41;27;18;14;13;12;10;9;8;8;8;7;7;6;4;3
SDCr_ELL_NB>HOXr_ELL_NB@ELL;LO East London;NB;25;1024;SDCr;Shoreditch High Street;1023;HOXr;Hoxton;22 271;285;3 613;5 426;5 784;4 330;2 834;0;0;5;12;29;49;78;112;159;196;238;281;322;341;356;365;365;350;330;309;282;245;219;203;198;194;192;195;197;195;195;204;207;214;214;221;224;230;232;242;254;268;286;313;344;371;404;439;474;500;525;545;556;549;544;532;508;475;450;417;383;357;333;310;290;277;265;266;266;273;277;284;276;263;240;213;172;134;100;70;46;33;27;23;20;18;16;15;13;12;12;10;8;6;4;3
HOXr_ELL_NB>HGGr_ELL_NB@ELL;LO East London;NB;26;1023;HOXr;Hoxton;1022;HGGr;Haggerston;19 434;266;2 915;4 637;5 167;3 789;2 658;0;0;2;13;28;46;73;104;143;174;212;247;279;283;287;283;275;255;245;232;216;191;176;164;163;159;160;164;166;165;169;178;182;187;188;194;198;204;207;215;227;237;253;275;306;328;362;395;429;449;476;489;498;488;482;465;442;411;389;358;332;310;290;274;258;248;239;240;241;249;255;249;257;243;227;199;175;125;95;64;43;33;29;26;22;20;19;16;13;13;13;11;9;7;5;3
HGGr_ELL_NB>DLJr_ELL_NB@ELL;LO East London;NB;27;1022;HGGr;Haggerston;1443;DLJr;Dalston Junction;17 968;306;2 760;4 361;4 847;3 359;2 334;0;0;3;17;35;54;83;114;151;178;214;245;271;269;274;263;250;226;217;203;191;171;163;155;155;152;153;157;160;158;161;169;171;174;177;182;185;190;194;202;215;224;241;262;293;311;348;377;408;422;449;458;463;449;446;423;396;366;346;316;294;274;256;242;228;218;211;213;214;221;225;216;225;210;184;168;148;103;78;64;39;31;29;27;23;21;18;16;13;13;13;11;9;7;4;2
DLJr_ELL_NB>CNNr_ELL_NB@ELL;LO East London;NB;28;1443;DLJr;Dalston Junction;1441;CNNr;Canonbury;12 988;241;2 371;3 204;3 406;2 016;1 749;0;0;4;12;27;44;65;89;119;146;174;205;234;242;243;239;225;200;180;163;146;133;120;118;115;116;115;119;119;120;118;124;124;127;126;132;130;136;139;146;153;165;173;188;207;227;247;271;292;304;314;322;322;312;301;287;260;233;211;192;171;160;148;139;129;125;123;126;131;138;148;152;155;143;136;116;91;66;53;41;34;37;40;42;35;32;29;25;20;21;20;17;12;8;5;3
CNNr_ELL_NB>HBYu_ELL_NB@ELL;LO East London;NB;29;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;12 071;239;2 319;3 151;3 090;1 734;1 538;0;0;5;12;27;44;64;88;117;144;170;198;226;235;238;235;223;197;176;158;143;131;120;121;119;119;119;123;121;123;120;125;125;129;127;132;129;134;133;139;143;151;155;170;186;204;220;248;264;278;286;298;296;284;270;257;225;194;175;160;140;136;128;123;115;113;111;115;120;125;134;137;138;126;116;91;74;51;42;33;35;33;37;39;33;29;26;23;19;20;19;16;11;7;4;2
HBYu_ELL_SB>CNNr_ELL_SB@ELL;LO East London;SB;1;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;11 682;183;1 690;3 013;3 051;2 132;1 615;3;4;7;14;21;28;44;61;76;95;112;128;144;161;166;175;173;165;151;144;134;123;116;114;109;105;108;103;108;109;111;113;122;120;121;129;133;133;138;143;142;151;159;169;188;199;202;216;239;246;266;290;307;305;302;293;276;250;225;204;183;165;154;146;135;133;130;130;137;144;144;152;156;137;133;122;101;78;71;51;38;27;20;14;14;12;10;8;8;6;6;6;7;6;4;3
CNNr_ELL_SB>DLJr_ELL_SB@ELL;LO East London;SB;2;1441;CNNr;Canonbury;1443;DLJr;Dalston Junction;13 831;265;2 318;3 503;3 512;2 500;1 735;7;10;14;22;32;40;59;80;102;129;153;178;201;227;238;245;238;225;201;181;167;152;142;136;131;123;122;120;125;126;130;132;136;132;134;140;145;149;154;160;169;177;190;211;231;238;251;262;277;283;302;320;337;337;338;336;321;300;277;254;225;201;181;163;151;145;140;142;148;156;158;165;172;154;146;131;109;80;72;51;39;28;20;15;15;13;11;9;8;6;6;6;7;6;4;3
DLJr_ELL_SB>HGGr_ELL_SB@ELL;LO East London;SB;3;1443;DLJr;Dalston Junction;1022;HGGr;Haggerston;19 321;415;3 510;4 860;4 475;3 254;2 808;5;14;22;34;53;71;92;125;154;186;225;266;307;342;365;373;368;338;309;278;253;221;206;193;186;174;176;175;178;186;192;195;199;198;193;195;201;200;203;209;212;218;235;260;280;301;317;337;349;366;382;408;422;439;435;439;418;393;356;328;286;256;230;213;199;193;187;194;207;223;241;262;280;285;258;221;178;127;84;67;57;48;39;33;28;26;23;22;20;18;16;14;12;9;6;3
HGGr_ELL_SB>HOXr_ELL_SB@ELL;LO East London;SB;4;1022;HGGr;Haggerston;1023;HOXr;Hoxton;21 192;509;4 033;5 366;4 991;3 388;2 904;6;16;26;42;65;88;114;152;186;222;266;314;349;396;422;428;416;389;342;303;271;237;221;209;204;193;195;196;201;210;217;222;228;226;221;220;223;220;221;226;232;237;255;282;304;327;351;377;393;414;436;462;475;490;483;478;450;419;375;342;297;264;234;217;204;196;192;200;212;229;251;273;294;298;270;229;184;129;85;68;57;48;40;34;29;26;24;22;20;19;17;15;12;9;6;3
HOXr_ELL_SB>SDCr_ELL_SB@ELL;LO East London;SB;5;1023;HOXr;Hoxton;1024;SDCr;Shoreditch High Street;24 089;559;4 369;6 160;5 821;3 793;3 387;5;19;27;46;72;98;126;167;205;244;294;344;398;434;459;463;445;399;363;322;287;254;239;229;225;216;220;224;228;238;249;256;262;262;259;257;260;259;264;271;277;287;306;332;357;380;409;436;460;483;513;543;563;572;559;545;506;463;412;375;328;291;261;243;232;224;223;234;249;268;296;327;350;361;328;277;216;151;93;72;60;50;43;37;31;28;25;24;21;19;18;16;12;9;5;3
SDCr_ELL_SB>WCLu_ELL_SB@ELL;LO East London;SB;6;1024;SDCr;Shoreditch High Street;763;WCLu;Whitechapel;30 064;586;4 346;7 083;7 952;5 048;5 048;5;20;30;48;76;102;131;173;212;251;305;358;410;439;458;455;427;378;345;306;272;245;236;231;231;228;237;245;254;264;278;288;296;298;305;310;315;318;332;341;352;370;400;435;475;510;559;605;650;681;733;764;775;761;741;698;633;570;516;465;413;378;356;339;336;335;346;361;384;411;457;500;530;515;492;409;314;221;162;103;84;69;58;53;45;39;35;32;26;25;23;21;17;12;7;4
WCLu_ELL_SB>SDEr_ELL_SB@ELL;LO East London;SB;7;763;WCLu;Whitechapel;1082;SDEr;Shadwell LO;34 879;832;4 977;7 829;9 397;6 344;5 498;0;16;23;55;96;155;206;282;325;371;407;451;468;488;483;474;435;396;351;329;301;282;264;266;257;249;245;255;262;270;282;300;312;323;329;344;351;360;370;394;406;428;462;517;561;617;665;728;770;816;848;903;901;891;862;837;767;718;659;608;546;503;461;438;419;406;403;416;429;450;481;524;567;594;516;490;392;270;159;148;74;57;50;46;39;34;30;27;22;22;21;20;16;11;7;4
SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;33 628;694;4 808;7 485;9 116;6 187;5 338;0;8;23;41;77;126;181;239;306;346;387;426;460;466;469;458;434;389;346;321;299;272;256;252;249;238;233;240;248;254;267;284;299;311;319;332;341;346;354;372;387;405;437;490;542;592;640;705;746;784;818;870;880;868;849;823;769;705;655;600;544;486;450;421;402;386;381;389;400;420;452;494;532;600;520;493;399;289;146;138;69;54;48;43;37;31;28;25;21;21;21;19;15;11;7;4
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;33 719;715;4 929;7 546;9 148;6 140;5 241;0;9;25;43;80;129;185;244;315;359;405;448;481;483;482;467;437;388;345;320;298;273;258;257;254;243;239;246;252;257;269;286;300;312;320;334;344;350;359;377;390;405;436;487;537;586;635;702;747;788;826;879;889;876;856;827;772;706;654;597;539;480;444;415;396;380;375;382;392;411;443;486;526;574;517;490;396;286;163;134;65;52;45;41;34;30;26;23;19;19;19;18;14;10;7;3
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;32 984;683;5 046;7 369;8 769;6 023;5 094;0;8;22;40;72;124;178;239;312;363;406;454;489;497;494;483;453;406;357;332;307;281;262;261;256;245;237;242;246;250;257;275;288;303;308;325;333;343;345;366;376;391;410;462;504;555;598;664;708;752;783;836;862;855;833;819;770;704;644;596;531;477;432;409;381;367;352;359;364;383;406;454;489;578;526;505;392;298;142;126;60;67;54;49;31;26;23;21;17;17;17;16;13;9;6;3
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;43 653;879;7 008;9 798;11 754;7 996;6 217;0;8;29;48;89;156;232;317;422;509;571;648;702;715;695;675;619;543;472;437;408;375;348;340;331;315;301;315;327;336;343;368;381;399;405;434;446;462;472;505;509;523;543;611;667;748;820;919;968;1 024;1 053;1 115;1 133;1 132;1 098;1 079;1 012;933;853;796;712;641;576;543;500;488;464;478;485;505;523;592;638;685;672;619;496;367;228;138;79;53;32;18;12;9;10;9;9;8;8;6;6;5;4;3
SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;3 052;28;442;748;841;566;427;0;0;1;1;2;4;8;12;18;21;27;29;36;43;49;48;51;46;40;34;36;33;30;28;29;26;26;26;27;26;27;26;29;29;31;31;35;33;35;34;37;35;38;40;49;51;59;61;69;70;76;77;84;83;83;78;78;68;64;57;54;45;42;35;34;30;31;29;32;33;34;38;48;51;58;51;41;25;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;25 922;484;3 365;5 890;7 640;4 938;3 604;0;8;19;35;56;90;122;154;190;233;263;299;326;342;332;325;304;277;243;231;218;207;193;191;186;180;172;181;189;196;200;214;226;239;245;265;277;289;301;322;325;333;350;394;440;497;549;609;645;669;684;717;729;718;698;683;638;583;528;494;442;396;355;335;304;293;279;290;299;314;327;364;392;414;409;338;273;193;115;55;55;33;17;5;1;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;21 131;265;2 743;4 541;6 446;4 275;2 860;0;0;8;16;27;44;70;101;134;175;218;255;280;293;289;274;249;219;191;166;150;142;136;135;138;136;133;134;142;148;155;164;174;183;191;199;213;224;234;253;268;278;292;318;347;387;430;479;527;569;592;619;641;639;616;600;565;518;465;428;388;349;307;284;263;244;231;232;240;242;250;275;310;339;374;320;253;171;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;17 275;262;2 463;3 811;5 251;3 342;2 145;0;2;9;17;27;43;66;98;126;165;203;235;252;263;256;242;219;192;166;144;129;123;118;119;122;120;116;116;121;124;129;138;145;154;159;165;176;186;193;209;221;229;238;262;285;320;356;394;430;464;479;501;519;519;499;485;453;414;370;338;303;271;237;218;201;187;176;176;178;178;183;204;228;256;284;245;193;132;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;14 902;264;2 395;3 363;4 394;2 780;1 706;0;2;9;17;27;44;66;98;124;162;200;232;247;256;249;233;210;184;160;138;124;116;112;111;114;111;107;106;110;113;116;121;127;131;135;141;150;159;166;180;190;197;204;221;240;269;301;333;365;389;404;417;430;429;416;400;374;344;308;281;255;228;200;183;168;154;144;141;141;139;142;158;179;203;228;197;156;108;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;11 993;242;2 100;2 723;3 415;2 178;1 336;0;2;9;17;25;40;61;87;112;142;174;198;216;221;219;205;190;162;142;120;108;97;95;93;97;92;90;86;92;92;96;99;105;105;110;112;121;126;134;141;152;153;160;168;185;203;233;254;286;300;316;323;340;333;330;311;296;267;241;211;199;175;159;145;139;123;116;107;110;108;112;118;134;148;163;154;128;92;54;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;7 740;228;1 591;1 914;2 105;1 193;709;0;2;9;17;25;38;56;80;95;118;139;152;157;160;157;149;141;123;109;91;82;72;70;69;72;68;66;62;65;67;69;71;75;76;78;79;84;86;90;96;102;102;105;109;118;129;148;160;181;190;198;200;209;201;194;176;163;144;127;109;105;94;87;80;80;73;68;63;63;63;66;72;79;86;90;74;57;39;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;6 639;224;1 540;1 703;1 703;945;524;0;3;9;17;25;38;54;78;93;117;139;152;155;156;152;141;133;115;102;85;76;67;65;64;66;61;59;55;59;59;62;62;66;66;70;69;75;77;81;84;90;88;90;92;100;108;121;129;145;150;157;160;170;163;158;142;131;112;101;86;83;74;69;63;64;59;55;50;49;46;47;52;57;62;66;56;44;30;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;5 041;107;1 453;1 401;1 105;663;311;0;0;4;5;12;16;28;41;68;84;110;132;148;150;151;146;136;125;108;95;80;70;60;59;57;58;54;52;50;54;52;55;54;57;55;57;56;60;57;59;60;63;60;62;64;71;75;84;88;101;101;106;104;110;101;100;89;85;74;67;56;54;49;45;41;40;34;31;26;27;24;24;26;29;31;37;32;26;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;4 512;41;1 121;1 303;1 076;663;307;0;0;0;0;2;4;11;24;40;55;74;93;109;117;122;120;116;103;93;80;71;60;56;51;52;51;50;47;47;49;50;50;52;52;53;54;56;56;57;55;59;58;60;59;65;68;77;80;89;96;101;101;104;103;100;93;87;79;75;64;56;52;50;44;41;39;42;35;33;32;32;25;26;27;29;32;27;22;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;1 462;6;179;292;407;344;233;0;0;0;0;0;1;2;3;7;10;13;17;20;20;20;19;17;13;12;10;10;10;11;10;11;10;10;10;11;11;11;11;12;12;12;13;13;13;14;14;15;15;17;17;21;22;26;27;30;31;34;38;42;44;46;46;47;43;39;35;33;28;26;23;22;17;16;14;15;14;15;14;18;20;26;32;29;24;18;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;11 504;354;3 244;2 658;2 280;1 668;1 299;0;0;11;11;31;59;101;142;203;243;278;322;350;342;332;314;273;222;194;170;154;132;123;115;113;101;97;99;101;101;104;109;110;109;109;111;109;106;107;109;108;106;109;118;125;135;150;170;178;191;204;215;226;230;230;226;221;200;190;171;153;132;119;107;100;97;90;87;84;82;83;98;115;135;137;174;144;112;76;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;10 066;373;3 068;2 409;1 945;1 320;951;0;0;12;12;34;63;106;145;203;239;270;305;328;320;310;292;256;206;182;157;142;121;115;106;103;91;88;88;90;90;94;99;99;98;96;98;96;94;95;98;97;98;103;112;119;128;138;152;155;163;169;177;184;187;188;185;178;159;152;136;121;105;95;84;78;74;70;66;62;61;47;74;87;97;98;98;103;80;57;43;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;8 952;233;2 904;2 119;1 689;1 159;848;0;0;0;12;12;35;64;110;147;205;237;270;295;315;303;295;266;231;182;159;131;120;101;98;90;89;79;77;74;75;72;78;80;84;84;84;85;86;83;85;87;89;90;98;103;112;121;130;136;143;144;148;154;165;165;168;161;150;129;121;105;93;80;73;65;62;59;60;57;57;57;63;70;79;82;81;95;77;58;42;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;7 484;233;1 826;1 732;2 034;1 030;629;0;0;0;13;13;38;64;104;128;167;175;190;188;188;173;162;142;123;99;91;79;72;64;65;57;60;57;59;56;59;59;65;65;70;70;72;72;76;76;80;84;92;103;119;130;150;165;178;186;193;185;180;173;173;162;158;146;133;114;106;92;83;71;64;58;55;53;53;50;51;53;54;58;61;60;54;61;48;36;25;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;6 034;202;1 493;1 471;1 638;714;515;0;0;0;12;12;34;56;89;107;140;147;157;152;152;140;129;113;100;82;75;66;60;54;55;48;51;50;53;50;52;51;56;55;57;60;61;61;63;65;67;71;77;89;100;110;124;139;145;150;153;148;143;138;138;128;121;109;97;80;71;62;54;47;43;40;37;37;37;34;36;40;43;47;51;51;46;54;41;32;23;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;5 275;185;1 301;1 281;1 501;594;413;0;0;0;10;10;31;52;81;96;126;133;141;135;134;121;109;92;82;68;62;56;51;46;46;41;45;44;47;45;46;44;46;44;46;51;53;53;55;58;60;64;68;79;90;99;113;126;134;140;144;139;135;129;124;112;105;92;80;66;59;48;44;39;36;34;33;31;32;24;27;30;24;35;43;41;38;53;35;27;21;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
