SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;36 776;665;2 638;11 527;9 216;7 473;5 258;13;20;34;67;98;123;143;166;164;164;166;180;194;210;222;243;265;268;273;289;297;294;309;332;352;374;394;416;431;455;481;516;544;570;585;583;581;571;559;550;555;560;591;628;662;684;713;728;740;750;773;786;803;832;869;876;868;829;777;703;651;593;553;527;509;482;485;496;498;504;525;565;615;660;563;481;349;199;52;48;27;22;20;19;17;13;12;10;9;9;9;9;9;7;5;3
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;37 227;695;2 750;11 864;9 238;7 477;5 203;15;22;38;72;103;127;148;170;167;167;170;186;203;220;233;254;277;282;288;304;314;311;326;351;371;392;414;436;451;474;499;533;560;586;599;597;594;583;568;556;559;563;594;632;667;689;718;731;742;749;772;785;803;833;871;879;871;833;780;706;652;593;549;523;506;480;485;498;500;506;527;566;617;652;563;475;343;191;53;40;23;19;18;17;14;12;10;9;7;8;8;8;7;6;4;2
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;36 603;647;2 743;11 604;8 972;7 429;5 208;5;19;31;62;94;128;143;165;168;169;172;186;203;218;228;251;274;283;286;305;313;314;321;348;368;387;405;429;442;459;483;515;542;569;586;590;581;573;558;547;544;554;570;606;633;664;686;712;721;737;748;770;779;811;843;867;860;837;776;717;652;595;542;522;496;476;468;488;489;492;504;540;576;665;578;496;376;238;49;39;22;20;18;18;13;11;9;8;7;7;8;7;7;5;3;2
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;46 138;745;3 662;14 429;11 450;9 453;6 399;4;12;31;65;105;145;174;210;226;241;248;266;281;298;305;331;357;366;365;379;381;378;384;414;438;465;486;517;531;559;592;636;672;714;732;735;729;725;713;708;705;714;730;771;803;840;867;901;917;939;965;996;1 003;1 042;1 077;1 100;1 093;1 063;989;915;833;761;697;668;635;605;586;607;598;592;593;647;704;758;718;625;479;304;138;67;48;36;24;13;7;6;5;5;4;4;5;5;5;4;3;1
SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;2 826;13;221;1 041;709;509;333;0;0;0;0;1;3;4;5;7;10;10;13;15;19;20;22;25;26;27;27;31;31;34;33;38;37;40;40;43;42;45;46;50;49;53;51;51;48;49;44;47;46;47;46;53;51;53;53;57;54;58;59;65;66;71;68;71;64;58;47;44;37;34;32;33;30;29;29;30;30;32;33;38;40;42;35;27;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;30 162;564;2 274;9 183;7 585;6 296;4 261;3;9;27;54;82;111;131;147;148;158;153;160;163;176;181;204;221;234;233;242;238;239;240;260;272;293;307;326;335;355;372;400;428;455;463;468;463;464;459;456;458;466;470;496;522;551;566;596;606;625;642;667;666;698;717;729;720;710;658;613;555;511;467;442;420;404;390;406;403;400;395;434;478;519;491;420;323;196;84;35;35;25;16;5;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;22 356;278;1 665;6 455;5 883;4 825;3 251;0;0;2;11;34;57;78;95;108;107;112;114;124;136;145;149;162;172;170;167;167;161;156;166;185;195;212;225;235;240;260;278;299;321;340;339;340;342;336;330;325;322;329;353;384;423;448;469;491;502;509;524;531;522;535;544;545;534;515;478;437;405;364;335;318;310;290;294;307;305;297;305;347;383;403;347;286;187;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;19 409;265;1 548;5 672;5 053;4 175;2 695;0;0;1;10;31;55;75;92;102;101;104;105;112;124;133;138;150;163;160;156;154;149;142;151;167;177;190;201;208;213;228;248;266;285;300;299;296;297;288;281;277;273;279;304;332;366;386;403;422;431;438;453;457;445;456;464;465;459;443;413;377;352;317;294;280;272;251;252;263;262;256;265;295;319;325;277;224;147;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;17 121;230;1 430;5 043;4 393;3 670;2 355;0;0;1;9;25;46;66;82;91;93;97;96;102;114;122;127;139;152;150;145;143;136;129;136;149;156;168;177;184;187;203;221;237;253;268;264;261;263;255;250;246;242;247;268;294;323;342;356;373;377;380;389;390;378;391;400;403;401;389;361;330;308;279;261;247;242;225;225;233;232;227;232;255;276;282;239;194;129;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;13 624;208;1 251;4 029;3 306;2 899;1 931;0;0;1;8;22;41;61;75;84;85;89;86;91;98;106;107;119;128;132;127;126;116;112;111;122;128;139;144;151;148;162;171;185;196;214;207;210;208;204;196;196;189;193;202;227;245;263;268;291;284;290;286;296;276;292;290;308;301;304;279;267;247;229;208;200;194;183;178;193;191;190;186;204;213;222;193;161;112;56;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;9 859;186;1 025;2 953;2 270;2 044;1 380;0;0;1;8;20;37;54;66;72;72;74;71;74;81;88;88;98;104;105;99;98;89;86;85;94;96;105;109;115;111;123;129;137;144;157;149;151;150;144;137;136;131;134;143;162;175;186;187;203;196;198;195;199;182;195;193;206;204;208;193;185;176;164;150;145;145;135;134;146;145;145;144;155;159;157;129;104;68;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;7 762;179;970;2 502;1 740;1 446;924;0;0;1;7;20;35;52;63;70;68;71;68;70;76;84;84;93;97;99;90;89;80;78;75;87;88;95;97;103;96;103;106;114;118;129;122;125;119;116;109;110;107;115;122;140;147;151;144;153;140;143;141;147;137;150;146;153;150;144;130;125;123;116;110;108;105;93;89;94;92;94;94;106;111;109;89;72;45;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;6 530;92;851;2 174;1 419;1 205;790;0;0;0;1;7;15;27;41;50;56;59;64;61;65;71;80;78;87;89;91;82;83;74;73;69;80;79;84;84;88;80;89;92;101;104;114;108;108;102;100;93;92;92;101;108;123;128;128;119;124;111;114;113;119;112;123;119;126;122;116;103;101;99;93;87;86;81;71;69;72;72;72;73;83;88;85;71;57;35;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;5 726;40;705;1 807;1 306;1 184;683;0;0;0;0;1;4;12;23;32;39;47;54;56;56;65;68;69;71;76;71;70;66;62;56;57;57;60;59;62;60;59;64;73;80;91;97;100;96;95;89;89;83;89;93;105;112;122;116;114;109;104;99;104;103;105;112;117;119;121;111;105;97;101;91;89;83;81;68;68;67;68;64;64;70;75;69;57;45;27;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;1 557;8;92;560;403;300;195;0;0;0;0;1;2;3;3;4;4;4;4;4;4;6;7;10;12;15;17;17;16;17;15;16;17;18;20;21;21;24;25;28;29;31;30;32;29;29;27;27;24;24;23;27;28;33;34;37;34;35;32;35;34;37;38;41;36;34;29;28;23;23;20;20;16;17;14;15;14;16;14;17;20;24;24;21;16;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;10 757;147;1 079;3 773;2 589;2 075;1 093;0;0;2;9;20;28;37;51;61;64;74;86;94;95;97;99;103;101;103;105;107;100;105;112;125;130;139;145;150;151;164;171;182;189;198;194;198;186;181;170;166;160;173;178;189;193;203;198;205;199;213;216;228;234;256;254;259;240;228;205;191;166;152;144;134;120;116;118;108;96;100;110;119;129;123;118;88;57;27;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;9 803;220;1 085;3 501;2 320;1 798;879;0;0;9;18;37;44;53;59;64;58;72;86;96;99;104;102;103;99;101;102;106;102;110;116;125;128;135;135;137;141;150;157;168;174;182;179;180;168;163;152;147;140;151;157;163;169;180;181;188;182;193;194;200;207;230;231;231;215;199;177;162;139;127;126;116;101;100;103;91;82;86;92;98;100;93;75;67;41;22;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;9 173;181;971;3 040;2 138;1 843;1 000;0;0;0;10;20;43;50;58;62;65;54;68;80;91;91;97;93;93;86;90;89;93;90;99;101;110;112;120;119;122;123;132;134;146;149;158;155;159;148;145;136;132;128;141;147;155;162;173;171;181;176;186;186;190;195;215;216;217;203;190;169;155;132;123;119;113;102;104;107;96;91;92;96;99;98;91;87;65;41;23;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;7 850;166;780;2 770;1 902;1 488;744;0;0;0;10;21;41;44;50;46;45;30;43;55;70;74;86;82;85;79;86;84;93;91;100;98;113;113;121;119;126;119;122;117;124;121;126;122;129;120;124;118;121;118;131;130;137;142;156;154;167;166;174;168;166;165;177;171;172;165;157;136;127;107;99;95;89;85;85;86;78;80;77;78;79;76;63;54;38;21;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;7 088;140;669;2 633;1 691;1 314;641;0;0;0;9;19;35;37;40;35;30;16;30;42;57;65;80;77;79;76;83;80;88;89;94;93;110;109;118;116;125;118;124;119;125;120;122;114;116;108;111;103;105;106;118;117;124;129;138;135;146;147;151;149;149;149;158;156;157;152;142;122;110;91;82;79;75;74;75;75;67;69;65;67;64;65;56;48;32;21;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;6 780;133;582;2 604;1 624;1 261;576;0;0;0;9;19;35;35;35;26;16;0;15;31;48;61;78;75;76;74;81;78;86;87;94;94;111;112;121;119;128;119;124;118;122;117;121;111;113;105;108;98;102;103;115;114;121;123;132;128;138;139;145;144;145;143;152;151;152;147;137;118;106;87;78;75;71;69;70;70;63;65;62;63;60;58;48;39;25;15;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;3 095;33;293;1 135;914;499;219;0;0;0;1;3;6;10;13;15;19;20;24;24;27;26;28;27;27;28;29;29;30;33;35;36;36;38;39;39;41;44;45;47;51;53;56;56;57;57;60;59;63;65;65;69;72;75;76;78;79;78;80;81;77;75;73;66;59;55;47;42;37;35;34;32;31;34;27;32;34;36;27;35;24;15;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;4 292;47;400;1 617;1 191;741;295;0;0;1;1;5;9;13;17;21;23;25;32;35;37;39;40;36;35;37;38;38;40;45;35;48;52;54;57;69;61;65;70;72;76;79;80;81;81;82;85;84;85;88;90;94;98;101;102;102;101;100;101;101;99;97;95;87;81;78;72;65;60;57;52;49;48;51;41;44;46;48;36;46;33;22;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;4 789;45;412;1 769;1 165;944;453;0;0;0;2;5;8;13;17;19;21;25;29;34;38;41;42;43;40;39;41;43;43;46;52;56;55;59;61;64;65;72;76;83;85;89;91;91;89;89;90;92;90;92;94;97;98;100;101;103;101;97;97;96;93;91;92;90;85;79;81;75;73;75;77;77;77;79;77;83;77;64;64;61;40;26;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;5 919;81;563;2 255;1 379;1 120;520;0;0;0;5;10;14;22;29;32;33;38;41;46;48;54;56;56;53;53;54;58;60;69;74;78;72;77;72;78;81;93;101;111;110;111;112;110;109;110;114;116;112;112;117;114;112;117;119;122;122;120;117;113;110;107;106;107;104;95;96;92;85;90;92;89;90;93;87;90;71;70;69;70;50;50;34;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;6 979;127;721;2 597;1 638;1 315;582;0;0;0;9;17;24;34;43;44;46;51;54;60;61;66;69;70;67;67;67;70;72;81;86;89;83;88;82;87;93;105;115;127;128;131;133;129;127;126;129;131;127;127;132;132;130;136;141;145;146;145;141;135;131;128;128;130;127;117;118;114;105;107;106;100;97;101;95;77;79;79;78;79;79;56;37;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;8 735;141;908;3 168;2 141;1 623;755;0;0;0;9;19;26;38;49;52;53;61;66;74;77;85;89;89;88;87;85;88;88;95;101;104;99;102;97;103;111;124;137;151;156;162;166;162;159;158;160;162;158;159;164;167;166;176;182;187;189;191;187;183;177;171;166;166;159;150;149;143;133;130;126;118;115;118;116;95;100;100;99;77;104;75;51;27;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;9 306;165;984;3 399;2 267;1 692;799;0;0;0;12;23;31;44;56;58;59;66;72;80;84;93;97;98;95;93;89;91;91;99;106;89;109;114;110;115;144;136;149;163;169;175;177;174;170;168;170;171;166;167;174;178;177;189;195;198;198;200;196;192;186;181;176;173;168;160;159;152;143;138;133;124;121;123;98;98;103;104;102;102;107;76;52;27;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;8 534;126;947;3 096;2 018;1 591;756;0;0;0;0;14;27;36;49;61;60;60;67;72;79;83;91;95;95;93;92;89;89;90;98;105;108;107;112;108;110;116;128;139;150;154;158;159;156;154;151;155;157;151;151;156;158;158;169;176;180;178;178;173;167;164;161;158;155;153;145;146;139;130;124;118;109;107;109;107;114;111;91;88;87;60;40;40;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;7 479;127;890;2 710;1 717;1 385;651;0;0;0;0;15;27;36;49;59;56;56;62;66;73;79;87;90;90;87;84;80;80;80;89;96;98;96;99;93;95;100;111;120;128;133;136;138;137;136;134;136;135;130;129;133;135;136;144;152;155;151;151;147;140;138;136;135;133;131;124;126;120;113;109;104;96;95;97;95;99;79;79;76;73;51;51;33;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;6 022;115;736;2 105;1 374;1 151;542;0;0;0;0;14;25;33;43;52;48;48;53;57;63;68;71;71;72;68;66;63;63;63;70;73;76;76;76;74;76;81;86;95;100;103;104;106;104;103;101;104;104;101;102;108;109;110;117;121;122;120;121;116;110;111;110;109;109;109;103;104;98;93;91;87;82;81;83;81;83;65;67;64;60;43;43;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;5 286;110;655;1 866;1 195;998;461;0;0;0;0;14;24;32;41;49;43;44;47;50;54;58;61;63;63;61;60;58;56;57;63;67;69;69;69;68;69;73;79;88;90;91;91;91;88;87;86;89;90;88;91;96;96;98;103;106;106;105;104;100;94;95;93;93;93;94;88;90;86;82;80;76;71;71;73;72;59;58;59;56;49;49;34;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_EB>BGVr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;12;514;BKGu;Barking;1335;BGVr;Barking Riverside;848;7;85;284;209;175;89;0;0;0;0;0;1;2;4;6;7;9;8;8;7;7;6;7;6;7;7;6;7;8;8;8;8;7;9;10;11;13;14;12;12;12;13;14;15;15;16;16;17;16;18;17;17;17;17;16;18;17;18;19;19;17;18;17;16;16;17;16;15;14;14;13;12;12;12;10;10;10;11;10;10;10;8;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BGVr_GOB_WB>BKGu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;1335;BGVr;Barking Riverside;514;BKGu;Barking;970;48;173;473;168;81;27;0;0;3;5;7;9;12;12;12;13;13;12;12;13;12;14;15;18;20;20;19;18;17;17;17;17;18;20;20;21;23;26;27;27;25;23;20;18;16;17;17;16;16;17;16;15;14;15;14;14;15;14;14;13;13;11;11;9;9;8;7;6;6;6;5;5;5;5;4;3;3;4;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;514;BKGu;Barking;7467;WGRr;Woodgrange Park;5 027;252;982;1 928;1 051;592;222;0;0;7;18;32;50;68;78;81;81;80;78;79;84;85;86;86;83;79;80;78;77;74;75;72;72;71;77;76;77;82;87;90;93;93;88;85;83;78;78;81;81;80;83;85;86;87;88;91;91;91;91;89;88;84;81;75;72;64;60;54;50;46;41;37;35;33;25;27;27;27;26;26;29;22;16;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;6 016;374;1 222;2 303;1 193;679;245;0;0;16;32;51;73;98;105;107;108;107;104;103;107;106;107;104;98;95;76;91;72;88;89;106;86;105;91;90;91;98;102;105;109;90;105;102;100;94;112;95;93;93;96;97;98;100;101;104;104;103;101;98;99;95;92;86;83;73;68;62;57;51;46;43;40;39;30;32;32;32;24;30;31;23;16;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;7 420;449;1 446;2 809;1 504;900;312;0;0;21;42;42;92;123;130;109;156;106;126;98;149;102;151;100;143;92;114;88;108;104;104;106;123;103;112;112;132;92;148;101;154;109;156;100;148;95;141;95;142;93;142;96;146;99;151;102;154;104;154;103;152;100;143;93;130;80;110;67;91;54;75;45;64;40;50;39;49;38;38;37;37;27;19;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;8 709;414;1 702;3 301;1 768;1 129;394;0;0;0;24;54;82;111;144;151;149;146;145;141;139;140;141;143;140;134;134;134;128;125;124;126;123;123;127;133;129;132;142;148;152;156;158;152;147;142;139;137;141;140;142;144;144;145;148;147;150;150;151;149;148;148;145;140;133;127;115;105;95;86;77;70;65;59;57;57;57;45;46;45;44;33;33;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;9 798;507;1 884;3 725;2 029;1 238;415;0;0;0;31;68;102;135;171;173;167;160;159;156;153;154;156;155;153;148;150;150;144;140;141;144;143;146;152;157;154;157;164;168;170;175;174;168;163;156;150;149;152;151;157;159;160;163;172;173;176;178;179;171;167;168;164;157;151;143;128;116;104;92;82;73;68;63;61;61;49;49;49;48;46;46;33;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;9 288;497;1 763;3 516;1 948;1 170;393;0;0;0;32;66;100;132;167;167;160;152;150;146;142;142;145;144;140;137;139;137;131;130;131;135;136;141;146;151;147;151;157;160;161;164;163;157;152;146;143;141;145;145;149;151;151;154;164;164;167;171;172;165;163;165;160;152;144;136;120;108;97;86;77;69;64;60;58;59;48;48;48;46;33;43;30;20;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;7 021;316;1 350;2 646;1 550;816;342;0;0;0;13;36;61;88;117;129;125;119;116;110;106;106;111;111;108;104;106;101;94;94;94;97;98;103;107;109;108;111;115;119;123;125;125;121;117;114;112;111;115;114;117;118;118;123;130;132;135;138;138;136;132;129;122;112;102;93;82;74;66;58;53;48;45;42;41;32;33;34;35;27;40;44;34;25;25;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;5 874;284;1 077;2 274;1 330;631;278;0;0;0;12;33;56;80;104;111;105;98;93;85;82;83;86;84;84;82;84;66;80;64;82;83;100;87;107;93;95;98;101;104;107;108;88;105;102;99;96;116;98;96;98;100;100;104;113;115;116;118;119;116;113;112;104;93;83;74;63;55;49;42;39;36;33;33;32;25;25;27;28;22;33;36;29;21;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;4 893;141;909;2 017;1 071;554;200;0;0;0;0;10;27;44;60;80;85;82;78;77;72;71;73;75;73;72;70;71;71;70;71;72;73;72;75;78;87;92;98;103;104;100;98;97;90;90;87;82;79;80;76;79;81;81;84;91;91;93;96;98;95;92;90;82;73;65;56;47;42;35;33;32;30;29;28;26;25;26;25;21;22;20;14;9;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;4 320;126;809;1 937;787;470;191;0;0;0;0;9;23;39;54;71;77;75;71;70;64;62;63;65;63;64;63;64;65;66;68;70;74;73;78;81;89;93;102;105;104;99;95;90;83;83;78;74;70;68;64;65;62;61;63;65;64;66;69;68;69;69;67;61;58;50;43;37;34;30;32;33;32;31;29;25;24;19;20;21;21;19;19;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;12;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;3 124;80;464;1 555;592;294;140;0;0;0;0;8;15;24;32;38;36;36;35;37;37;39;41;42;40;41;42;44;48;50;55;56;60;59;63;67;75;80;88;92;88;83;78;71;64;64;61;56;54;52;49;51;48;47;50;50;47;49;51;50;52;50;46;39;35;26;22;20;17;18;22;25;24;25;23;18;17;14;16;15;15;11;14;9;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;11 177;193;1 157;5 304;2 545;1 349;629;0;0;5;13;23;30;52;71;78;79;91;86;78;76;90;94;102;110;131;141;147;152;183;197;210;216;230;229;230;218;228;236;237;223;245;252;240;222;240;233;229;230;241;235;229;218;221;223;219;212;225;218;212;203;192;172;162;145;139;134;123;117;108;95;89;85;78;73;79;75;83;84;87;77;65;41;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;13 206;223;1 338;6 619;2 970;1 403;653;0;1;8;16;28;36;59;76;80;81;93;92;84;89;107;115;121;138;163;175;184;196;226;241;252;259;268;271;274;275;297;311;309;301;320;319;303;289;301;292;279;285;288;277;263;257;261;264;257;252;265;255;244;236;222;194;175;156;145;139;128;118;110;96;90;86;82;78;85;81;89;89;91;79;65;39;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);14 572;236;1 409;7 560;3 302;1 396;669;0;1;6;18;30;39;61;81;82;83;94;93;86;92;109;119;130;149;177;196;210;222;248;266;283;294;310;321;325;324;341;350;345;336;356;358;348;335;348;335;325;326;333;320;305;295;295;291;285;282;289;277;269;262;241;211;188;166;150;140;128;118;106;91;86;65;81;75;85;80;108;91;92;78;66;38;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
