vehicleId,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_min,arrival_sec,direction,destinationId,destinationName,timeToStation,timestamp,stationId,stationName,lineName,lineId,expectedArrival
1,2024,11,7,17,37,12,inbound,940GZZLUWRP,West Ruislip Underground Station,836,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:37:12Z
2,2024,11,7,17,44,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1256,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:44:12Z
3,2024,11,7,17,51,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1676,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:51:12Z
14,2024,11,7,17,26,42,outbound,940GZZLUEPG,Epping Underground Station,206,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:26:42Z
15,2024,11,7,17,33,11,outbound,940GZZLUEPG,Epping Underground Station,595,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:33:11Z
16,2024,11,7,17,39,11,outbound,940GZZLUEPG,Epping Underground Station,955,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:39:11Z
17,2024,11,7,17,48,11,outbound,940GZZLUEPG,Epping Underground Station,1495,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:48:11Z
34,2024,11,7,17,26,12,inbound,940GZZLUWRP,West Ruislip Underground Station,176,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:26:12Z
35,2024,11,7,17,31,12,inbound,940GZZLUWRP,West Ruislip Underground Station,476,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:31:12Z
51,2024,11,7,17,23,42,outbound,940GZZLUHLT,Hainault Underground Station,26,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:23:42Z
52,2024,11,7,17,35,11,outbound,940GZZLUHLT,Hainault Underground Station,715,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:35:11Z
53,2024,11,7,17,44,11,outbound,940GZZLUHLT,Hainault Underground Station,1255,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:44:11Z
62,2024,11,7,17,29,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,356,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:29:12Z
63,2024,11,7,17,37,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,835,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:37:11Z
64,2024,11,7,17,46,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1376,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:46:12Z
105,2024,11,7,17,24,11,inbound,940GZZLUWCY,White City Underground Station,55,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:24:11Z
106,2024,11,7,17,33,11,inbound,940GZZLUWCY,White City Underground Station,595,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:33:11Z
133,2024,11,7,17,46,11,unknown,940GZZLUGGH,Grange Hill Underground Station,1375,2024-11-07T17:23:16.9329392Z,940GZZLULVT,Liverpool Street Underground Station,Central,central,2024-11-07T17:46:11Z
2,2024,11,7,17,30,12,inbound,940GZZLUWRP,West Ruislip Underground Station,416,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:30:12Z
3,2024,11,7,17,38,12,inbound,940GZZLUWRP,West Ruislip Underground Station,896,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:38:12Z
4,2024,11,7,17,45,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1315,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:45:11Z
12,2024,11,7,17,27,12,outbound,940GZZLUEPG,Epping Underground Station,236,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:27:12Z
13,2024,11,7,17,31,12,outbound,940GZZLUEPG,Epping Underground Station,476,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:31:12Z
14,2024,11,7,17,40,11,outbound,940GZZLUEPG,Epping Underground Station,1015,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:40:11Z
15,2024,11,7,17,47,11,outbound,940GZZLUEPG,Epping Underground Station,1435,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:47:11Z
51,2024,11,7,17,37,11,outbound,940GZZLUHLT,Hainault Underground Station,835,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:37:11Z
52,2024,11,7,17,49,12,outbound,940GZZLUHLT,Hainault Underground Station,1556,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:49:12Z
64,2024,11,7,17,31,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,476,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:31:12Z
65,2024,11,7,17,39,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,955,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:39:11Z
70,2024,11,7,17,29,12,outbound,940GZZLUHLT,Hainault Underground Station,356,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:29:12Z
114,2024,11,7,17,33,11,outbound,940GZZLUHLT,Hainault Underground Station,595,2024-11-07T17:23:16.8649789Z,940GZZLULYN,Leyton Underground Station,Central,central,2024-11-07T17:33:11Z
2,2024,11,7,17,27,12,inbound,940GZZLUWRP,West Ruislip Underground Station,235,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:27:12Z
3,2024,11,7,17,35,12,inbound,940GZZLUWRP,West Ruislip Underground Station,715,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:35:12Z
4,2024,11,7,17,41,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1075,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:41:12Z
12,2024,11,7,17,29,11,outbound,940GZZLUEPG,Epping Underground Station,354,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:29:11Z
13,2024,11,7,17,33,11,outbound,940GZZLUEPG,Epping Underground Station,594,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:33:11Z
14,2024,11,7,17,43,12,outbound,940GZZLUEPG,Epping Underground Station,1195,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:43:12Z
15,2024,11,7,17,50,12,outbound,940GZZLUEPG,Epping Underground Station,1615,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:50:12Z
51,2024,11,7,17,40,12,outbound,940GZZLUHLT,Hainault Underground Station,1015,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:40:12Z
52,2024,11,7,17,51,12,outbound,940GZZLUHLT,Hainault Underground Station,1675,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:51:12Z
64,2024,11,7,17,28,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,295,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:28:12Z
65,2024,11,7,17,36,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,775,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:36:12Z
70,2024,11,7,17,32,11,outbound,940GZZLUHLT,Hainault Underground Station,534,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:32:11Z
113,2024,11,7,17,24,11,outbound,940GZZLUHLT,Hainault Underground Station,54,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:24:11Z
114,2024,11,7,17,35,12,outbound,940GZZLUHLT,Hainault Underground Station,715,2024-11-07T17:23:17.2526038Z,940GZZLULYS,Leytonstone Underground Station,Central,central,2024-11-07T17:35:12Z
1,2024,11,7,17,51,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1674,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:51:11Z
16,2024,11,7,17,25,11,outbound,940GZZLUEPG,Epping Underground Station,114,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:25:11Z
17,2024,11,7,17,34,12,outbound,940GZZLUEPG,Epping Underground Station,655,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:34:12Z
20,2024,11,7,17,39,12,outbound,940GZZLUEPG,Epping Underground Station,955,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:39:12Z
21,2024,11,7,17,45,12,outbound,940GZZLUEPG,Epping Underground Station,1315,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:45:12Z
32,2024,11,7,17,28,11,inbound,940GZZLUWRP,West Ruislip Underground Station,294,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:28:11Z
33,2024,11,7,17,33,11,inbound,940GZZLUWRP,West Ruislip Underground Station,594,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:33:11Z
34,2024,11,7,17,40,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1015,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:40:12Z
35,2024,11,7,17,45,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1315,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:45:12Z
53,2024,11,7,17,30,11,outbound,940GZZLUHLT,Hainault Underground Station,414,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:30:11Z
61,2024,11,7,17,31,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,474,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:31:11Z
62,2024,11,7,17,43,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1195,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:43:12Z
63,2024,11,7,17,51,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1674,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:51:11Z
104,2024,11,7,17,29,11,inbound,940GZZLUWCY,White City Underground Station,354,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:29:11Z
105,2024,11,7,17,37,11,inbound,940GZZLUWCY,White City Underground Station,834,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:37:11Z
106,2024,11,7,17,46,11,inbound,940GZZLUWCY,White City Underground Station,1374,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:46:11Z
133,2024,11,7,17,32,12,unknown,940GZZLUGGH,Grange Hill Underground Station,535,2024-11-07T17:23:17.5080844Z,940GZZLUMBA,Marble Arch Underground Station,Central,central,2024-11-07T17:32:12Z
1,2024,11,7,17,31,12,inbound,940GZZLUWRP,West Ruislip Underground Station,475,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:31:12Z
2,2024,11,7,17,38,12,inbound,940GZZLUWRP,West Ruislip Underground Station,895,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:38:12Z
3,2024,11,7,17,47,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1434,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:47:11Z
4,2024,11,7,17,52,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1734,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:52:11Z
13,2024,11,7,17,24,41,outbound,940GZZLUEPG,Epping Underground Station,84,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:24:41Z
14,2024,11,7,17,33,12,outbound,940GZZLUEPG,Epping Underground Station,595,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:33:12Z
15,2024,11,7,17,40,12,outbound,940GZZLUEPG,Epping Underground Station,1015,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:40:12Z
16,2024,11,7,17,46,12,outbound,940GZZLUEPG,Epping Underground Station,1375,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:46:12Z
35,2024,11,7,17,25,42,inbound,940GZZLUWRP,West Ruislip Underground Station,145,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:25:42Z
51,2024,11,7,17,30,12,outbound,940GZZLUHLT,Hainault Underground Station,415,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:30:12Z
52,2024,11,7,17,42,12,outbound,940GZZLUHLT,Hainault Underground Station,1135,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:42:12Z
53,2024,11,7,17,52,12,outbound,940GZZLUHLT,Hainault Underground Station,1735,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:52:12Z
62,2024,11,7,17,24,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,55,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:24:12Z
63,2024,11,7,17,31,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,474,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:31:11Z
64,2024,11,7,17,40,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1015,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:40:12Z
65,2024,11,7,17,48,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1494,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:48:11Z
106,2024,11,7,17,27,11,inbound,940GZZLUWCY,White City Underground Station,234,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:27:11Z
114,2024,11,7,17,26,11,outbound,940GZZLUHLT,Hainault Underground Station,174,2024-11-07T17:23:17.6162518Z,940GZZLUMED,Mile End Underground Station,Central,central,2024-11-07T17:26:11Z
21,2024,11,7,17,28,11,outbound,940GZZLUEPG,Epping Underground Station,293,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:28:11Z
22,2024,11,7,17,35,11,outbound,940GZZLUEPG,Epping Underground Station,713,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:35:11Z
30,2024,11,7,17,29,12,inbound,940GZZLUWRP,West Ruislip Underground Station,354,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:29:12Z
31,2024,11,7,17,35,12,inbound,940GZZLUWRP,West Ruislip Underground Station,714,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:35:12Z
32,2024,11,7,17,45,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1314,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:45:12Z
33,2024,11,7,17,49,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1553,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:49:11Z
57,2024,11,7,17,26,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,174,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:26:12Z
60,2024,11,7,17,39,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,954,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:39:12Z
61,2024,11,7,17,47,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1433,2024-11-07T17:23:18.0377127Z,940GZZLUNAN,North Acton Underground Station,Central,central,2024-11-07T17:47:11Z
51,2024,11,7,17,49,11,outbound,940GZZLUHLT,Hainault Underground Station,1553,2024-11-07T17:23:18.3112634Z,940GZZLUNBP,Newbury Park Underground Station,Central,central,2024-11-07T17:49:11Z
65,2024,11,7,17,27,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,234,2024-11-07T17:23:18.3112634Z,940GZZLUNBP,Newbury Park Underground Station,Central,central,2024-11-07T17:27:12Z
67,2024,11,7,17,30,12,outbound,940GZZLUHLT,Hainault Underground Station,414,2024-11-07T17:23:18.3112634Z,940GZZLUNBP,Newbury Park Underground Station,Central,central,2024-11-07T17:30:12Z
70,2024,11,7,17,41,11,outbound,940GZZLUHLT,Hainault Underground Station,1073,2024-11-07T17:23:18.3112634Z,940GZZLUNBP,Newbury Park Underground Station,Central,central,2024-11-07T17:41:11Z
110,2024,11,7,17,24,12,inbound,940GZZLUWCY,White City Underground Station,54,2024-11-07T17:23:18.3112634Z,940GZZLUNBP,Newbury Park Underground Station,Central,central,2024-11-07T17:24:12Z
112,2024,11,7,17,29,12,outbound,940GZZLUHLT,Hainault Underground Station,354,2024-11-07T17:23:18.3112634Z,940GZZLUNBP,Newbury Park Underground Station,Central,central,2024-11-07T17:29:12Z
113,2024,11,7,17,33,11,outbound,940GZZLUHLT,Hainault Underground Station,593,2024-11-07T17:23:18.3112634Z,940GZZLUNBP,Newbury Park Underground Station,Central,central,2024-11-07T17:33:11Z
114,2024,11,7,17,45,11,outbound,940GZZLUHLT,Hainault Underground Station,1313,2024-11-07T17:23:18.3112634Z,940GZZLUNBP,Newbury Park Underground Station,Central,central,2024-11-07T17:45:11Z
17,2024,11,7,17,28,11,outbound,940GZZLUEPG,Epping Underground Station,293,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:28:11Z
20,2024,11,7,17,34,11,outbound,940GZZLUEPG,Epping Underground Station,653,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:34:11Z
21,2024,11,7,17,40,11,outbound,940GZZLUEPG,Epping Underground Station,1013,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:40:11Z
22,2024,11,7,17,47,12,outbound,940GZZLUEPG,Epping Underground Station,1434,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:47:12Z
31,2024,11,7,17,23,42,inbound,940GZZLUWRP,West Ruislip Underground Station,24,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:23:42Z
32,2024,11,7,17,33,12,inbound,940GZZLUWRP,West Ruislip Underground Station,594,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:33:12Z
33,2024,11,7,17,38,11,inbound,940GZZLUWRP,West Ruislip Underground Station,893,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:38:11Z
34,2024,11,7,17,45,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1313,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:45:11Z
35,2024,11,7,17,50,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1614,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:50:12Z
53,2024,11,7,17,25,11,outbound,940GZZLUHLT,Hainault Underground Station,113,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:25:11Z
60,2024,11,7,17,27,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,234,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:27:12Z
61,2024,11,7,17,36,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,773,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:36:11Z
62,2024,11,7,17,48,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1494,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:48:12Z
104,2024,11,7,17,35,12,inbound,940GZZLUWCY,White City Underground Station,714,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:35:12Z
105,2024,11,7,17,42,11,inbound,940GZZLUWCY,White City Underground Station,1133,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:42:11Z
106,2024,11,7,17,52,12,inbound,940GZZLUWCY,White City Underground Station,1734,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:52:12Z
133,2024,11,7,17,26,41,unknown,940GZZLUGGH,Grange Hill Underground Station,203,2024-11-07T17:23:18.5556613Z,940GZZLUNHG,Notting Hill Gate Underground Station,Central,central,2024-11-07T17:26:41Z
22,2024,11,7,17,25,11,outbound,940GZZLUEPG,Epping Underground Station,113,2024-11-07T17:23:18.9088546Z,940GZZLUNHT,Northolt Underground Station,Central,central,2024-11-07T17:25:11Z
25,2024,11,7,17,25,42,inbound,940GZZLUWRP,West Ruislip Underground Station,144,2024-11-07T17:23:18.9088546Z,940GZZLUNHT,Northolt Underground Station,Central,central,2024-11-07T17:25:42Z
26,2024,11,7,17,27,12,inbound,940GZZLUWRP,West Ruislip Underground Station,234,2024-11-07T17:23:18.9088546Z,940GZZLUNHT,Northolt Underground Station,Central,central,2024-11-07T17:27:12Z
27,2024,11,7,17,32,12,inbound,940GZZLUWRP,West Ruislip Underground Station,534,2024-11-07T17:23:18.9088546Z,940GZZLUNHT,Northolt Underground Station,Central,central,2024-11-07T17:32:12Z
30,2024,11,7,17,39,12,inbound,940GZZLUWRP,West Ruislip Underground Station,954,2024-11-07T17:23:18.9088546Z,940GZZLUNHT,Northolt Underground Station,Central,central,2024-11-07T17:39:12Z
31,2024,11,7,17,45,11,inbound,940GZZLUWRP,West Ruislip Underground Station,1313,2024-11-07T17:23:18.9088546Z,940GZZLUNHT,Northolt Underground Station,Central,central,2024-11-07T17:45:11Z
1,2024,11,7,17,48,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1493,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:48:12Z
16,2024,11,7,17,28,12,outbound,940GZZLUEPG,Epping Underground Station,293,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:28:12Z
17,2024,11,7,17,37,12,outbound,940GZZLUEPG,Epping Underground Station,833,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:37:12Z
20,2024,11,7,17,42,11,outbound,940GZZLUEPG,Epping Underground Station,1132,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:42:11Z
21,2024,11,7,17,48,11,outbound,940GZZLUEPG,Epping Underground Station,1492,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:48:11Z
32,2024,11,7,17,25,42,inbound,940GZZLUWRP,West Ruislip Underground Station,143,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:25:42Z
33,2024,11,7,17,30,11,inbound,940GZZLUWRP,West Ruislip Underground Station,412,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:30:11Z
34,2024,11,7,17,37,11,inbound,940GZZLUWRP,West Ruislip Underground Station,832,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:37:11Z
35,2024,11,7,17,42,12,inbound,940GZZLUWRP,West Ruislip Underground Station,1133,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:42:12Z
52,2024,11,7,17,23,41,outbound,940GZZLUHLT,Hainault Underground Station,22,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:23:41Z
53,2024,11,7,17,33,12,outbound,940GZZLUHLT,Hainault Underground Station,593,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:33:12Z
61,2024,11,7,17,28,11,inbound,940GZZLUEBY,Ealing Broadway Underground Station,292,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:28:11Z
62,2024,11,7,17,40,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1013,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:40:12Z
63,2024,11,7,17,48,12,inbound,940GZZLUEBY,Ealing Broadway Underground Station,1493,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:48:12Z
104,2024,11,7,17,27,12,inbound,940GZZLUWCY,White City Underground Station,233,2024-11-07T17:23:19.433316Z,940GZZLUOXC,Oxford Circus Underground Station,Central,central,2024-11-07T17:27:12Z
