Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,62 074,1 112,5 657,23 859,14 339,9 416,7 691,17,34,58,91,132,197,250,335,417,447,449,463,439,410,414,435,470,522,565,625,691,739,772,815,863,911,947,961,995,1 023,1 002,1 028,1 080,1 079,1 088,1 119,1 082,1 068,1 095,1 072,1 086,1 128,1 104,1 109,1 154,1 139,1 144,1 194,1 177,1 203,1 259,1 237,1 242,1 261,1 208,1 119,1 075,1 004,934,859,815,781,731,682,644,632,622,637,673,736,756,762,775,729,642,527,402,242,131,48,12,4,3,6,5,5,4,3,0,107,174,216,228,261,154,87
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,50 044,962,4 410,16 656,12 439,8 392,7 186,17,30,51,63,115,152,227,306,372,394,410,387,360,357,332,334,341,362,363,398,428,464,464,494,513,557,563,608,613,648,656,688,724,779,776,810,830,816,840,873,847,875,895,894,940,987,964,1 008,1 038,1 042,1 063,1 124,1 103,1 104,1 060,1 006,919,897,817,769,726,717,643,615,578,584,552,575,614,687,674,710,695,656,577,496,375,260,148,60,22,3,3,6,5,5,4,3,0,106,173,212,220,250,144,77
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,47 270,890,4 148,15 285,11 988,8 095,6 865,16,30,39,61,98,147,220,278,360,399,393,367,366,330,304,305,312,331,327,356,379,412,411,440,460,505,511,539,563,576,585,637,660,697,739,742,748,787,777,795,824,811,814,874,876,910,952,948,958,1 036,1 034,1 062,1 105,1 101,1 022,985,906,866,787,740,699,692,619,592,557,562,528,548,587,658,644,681,668,630,551,475,359,248,141,58,21,3,4,3,6,5,4,3,3,106,173,180,218,238,132,65
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,35 524,686,2 937,9 728,9 196,6 942,6 034,15,20,33,51,80,113,164,212,257,285,284,268,264,250,230,223,229,221,209,216,233,246,246,261,280,295,296,307,329,328,349,405,424,441,483,476,478,521,510,519,560,540,558,642,639,649,709,697,719,826,826,842,879,857,777,777,740,708,654,628,610,583,541,525,511,491,469,482,517,554,553,569,589,548,493,425,341,218,129,49,19,3,3,3,6,5,4,3,3,106,164,167,197,212,106,47
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,33 011,494,2 214,8 531,8 971,6 953,5 849,9,19,29,36,51,86,113,152,196,212,202,194,180,175,175,174,180,189,165,171,185,193,187,217,227,234,238,265,267,290,304,346,364,376,399,439,435,458,484,472,488,536,539,587,630,614,634,700,706,771,828,819,836,858,803,770,778,698,642,612,620,559,547,530,535,484,479,469,520,515,545,536,560,497,480,402,346,235,152,61,24,4,2,3,6,5,4,4,3,106,106,160,185,199,93,93
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,31 097,435,2 034,8 061,8 441,6 565,5 560,9,18,23,34,48,79,101,124,163,183,171,175,182,165,154,171,165,164,161,180,171,180,183,213,207,219,226,262,253,273,289,321,312,345,387,408,419,453,436,437,480,502,514,573,565,567,621,652,673,752,746,756,802,782,735,790,714,637,605,631,541,539,509,546,468,460,440,477,435,462,492,532,488,483,450,403,312,249,162,95,33,10,2,3,6,5,4,4,3,106,106,158,182,195,89,89
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,16 333,149,1 086,4 449,4 627,3 633,2 389,0,0,0,5,12,24,48,60,83,95,97,89,101,89,85,87,95,88,88,88,99,94,93,99,116,114,120,130,153,147,149,174,184,196,208,243,234,257,239,264,252,290,276,319,304,333,319,366,350,404,389,437,431,455,418,422,399,366,332,324,330,292,279,277,284,249,238,264,257,245,265,260,245,255,224,209,178,126,71,48,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,13 551,120,890,3 689,3 891,3 002,1 959,0,0,1,5,10,21,31,52,70,74,83,85,78,68,77,70,70,69,76,69,71,72,81,79,85,89,95,107,115,121,136,143,158,167,190,191,214,199,216,204,231,226,253,243,272,256,285,279,319,312,357,344,371,361,383,351,343,304,302,271,256,241,251,224,213,200,207,191,185,185,214,211,216,203,206,173,141,100,77,36,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,11 952,111,762,3 249,3 400,2 630,1 800,0,0,1,5,10,19,29,47,54,65,66,69,61,68,61,64,62,68,61,63,61,69,66,70,72,87,85,93,96,116,111,128,134,163,157,182,175,192,190,193,184,212,202,211,217,239,226,263,255,296,290,329,313,347,313,312,276,282,241,240,229,235,204,202,191,194,168,169,163,180,175,189,187,197,182,168,138,109,69,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,8 513,78,529,2 290,2 445,1 899,1 272,0,0,1,4,8,14,20,31,36,43,44,47,44,49,45,46,45,46,40,43,42,48,48,52,54,65,65,70,72,77,80,82,96,113,118,117,134,124,124,137,142,134,152,145,150,163,170,166,195,193,211,240,247,235,248,227,200,202,190,169,161,166,145,145,138,141,122,122,116,129,126,135,133,139,118,117,93,75,47,33,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,4 103,45,262,1 103,1 211,878,604,0,0,1,3,3,8,14,16,20,26,24,21,21,20,19,21,22,21,25,21,23,23,26,24,32,31,34,35,43,42,48,47,53,50,51,53,60,55,60,60,58,61,69,65,74,75,70,78,96,96,115,123,120,123,128,114,108,100,86,75,72,66,67,63,62,59,63,57,52,58,60,59,60,67,58,58,47,38,24,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 434,31,166,606,728,540,363,0,0,1,1,2,6,10,12,14,16,14,12,12,13,13,13,16,14,15,15,16,13,15,15,18,17,19,20,22,21,22,24,25,27,28,32,31,33,32,34,32,36,35,38,38,43,42,50,52,62,64,76,74,80,76,72,66,62,53,48,49,41,39,37,40,35,36,34,34,31,32,34,37,34,38,33,31,23,19,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 539,26,117,363,463,342,228,0,0,1,1,2,6,7,10,11,12,9,9,8,9,9,10,10,10,10,10,9,10,10,9,10,12,12,13,13,15,15,14,16,16,15,16,18,17,19,18,20,20,23,22,25,24,28,28,33,34,42,43,51,53,54,47,48,39,32,29,30,25,25,23,23,23,23,22,22,22,21,22,23,21,24,20,18,14,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,11 382,172,667,3 326,3 081,2 102,2 033,9,12,19,23,25,25,27,32,37,35,39,45,43,43,58,68,68,72,76,80,76,81,87,100,93,97,100,114,109,132,136,136,146,147,149,167,172,155,178,170,179,203,207,193,223,212,222,258,264,249,288,277,265,280,279,264,245,230,204,206,170,172,156,169,141,141,131,138,123,130,139,160,145,151,155,130,106,98,64,34,25,7,1,1,1,1,1,0,0,0,72,100,115,115,115,43
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,10 651,169,599,3 177,2 907,1 925,1 874,9,12,19,23,23,25,27,32,32,34,36,41,39,43,53,61,61,64,70,66,66,68,85,86,94,91,110,98,121,123,133,132,146,139,153,152,151,154,157,162,188,185,187,196,199,200,228,228,233,247,253,258,272,274,258,259,225,210,187,189,157,158,143,156,129,128,119,125,111,117,125,124,130,136,128,116,106,89,58,43,24,16,1,1,1,1,1,0,0,0,72,98,113,113,113,41
