Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,59 376,1 928,13 137,13 817,17 433,9 161,3 899,0,0,38,76,187,332,537,759,1 029,1 149,1 295,1 348,1 378,1 293,1 250,1 118,1 008,855,750,663,606,554,506,480,468,463,465,475,486,495,499,509,519,527,542,561,582,601,624,675,716,743,793,927,965,1 083,1 161,1 362,1 459,1 588,1 673,1 815,1 697,1 632,1 546,1 452,1 256,1 153,1 009,893,743,686,638,591,562,551,538,542,539,534,522,468,409,366,308,245,206,149,88,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,53 428,1 747,11 124,11 712,16 737,8 509,3 599,0,0,27,71,142,309,497,701,899,1 058,1 106,1 140,1 135,1 109,1 020,949,840,721,602,544,495,455,416,393,379,362,368,381,396,408,417,429,443,451,468,486,506,522,547,568,608,667,715,831,943,1 036,1 136,1 304,1 407,1 558,1 605,1 683,1 675,1 573,1 441,1 376,1 223,1 042,952,816,707,622,588,541,519,509,496,493,491,486,453,428,379,328,277,243,193,142,96,59,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,50 481,1 548,10 218,10 843,16 131,8 226,3 515,0,0,27,59,139,257,431,635,828,965,1 032,1 081,1 035,998,913,858,758,670,567,512,456,406,366,345,332,333,328,343,357,376,377,394,409,427,430,454,475,502,508,553,573,630,689,781,875,967,1 108,1 252,1 348,1 496,1 611,1 601,1 619,1 568,1 399,1 288,1 197,1 008,895,805,699,614,557,523,500,498,464,466,471,473,436,420,381,328,270,235,191,137,93,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,41 284,1 231,7 912,7 948,14 005,7 113,3 074,0,0,26,56,103,206,348,492,649,743,800,829,812,777,733,670,594,511,419,375,329,285,254,235,225,224,215,224,237,255,255,271,291,311,312,336,359,383,383,427,464,492,550,629,721,823,939,1 055,1 209,1 325,1 392,1 426,1 411,1 358,1 225,1 122,1 025,901,752,673,606,538,488,459,449,426,398,398,407,394,370,374,339,292,244,214,164,122,82,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,36 894,952,5 135,6 711,13 841,7 227,3 028,1,2,16,49,80,161,279,364,440,529,542,544,544,529,463,430,355,302,241,218,190,174,153,149,148,156,161,171,186,212,215,230,249,274,276,299,323,358,360,385,419,480,523,619,706,836,926,1 061,1 170,1 272,1 328,1 419,1 352,1 327,1 273,1 172,986,940,794,688,599,573,496,471,443,440,404,394,408,395,369,349,328,269,236,194,164,128,91,56,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,34 548,815,4 688,6 293,13 065,6 897,2 790,2,4,17,35,73,128,242,315,411,453,497,459,488,457,444,394,368,281,238,199,180,157,153,141,145,146,151,161,183,191,202,215,241,245,257,280,317,328,341,363,411,431,485,569,657,747,843,967,1 116,1 198,1 276,1 338,1 320,1 289,1 227,1 087,1 010,900,751,667,621,509,458,432,411,385,373,379,363,334,337,319,285,248,226,182,164,131,91,62,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,18 786,396,2 301,3 407,7 517,3 702,1 464,0,1,1,13,43,70,109,159,216,224,246,241,250,212,213,185,170,133,119,92,89,84,77,69,80,77,80,78,97,98,104,106,133,135,142,145,180,181,189,191,239,243,270,322,395,428,497,567,670,697,701,769,772,679,681,663,534,480,422,342,313,288,241,239,241,210,198,194,200,177,176,174,157,135,112,97,76,66,42,31,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,16 070,321,1 957,2 831,6 488,3 258,1 214,0,0,2,12,26,47,96,138,162,207,213,212,204,200,173,163,136,113,95,78,72,64,61,61,61,63,66,70,74,80,89,94,103,112,123,130,142,152,165,171,185,203,233,257,309,360,426,477,570,594,653,645,653,644,617,542,518,453,358,317,276,223,215,198,186,174,180,159,154,148,148,128,126,110,100,82,74,54,42,25,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,14 238,258,1 747,2 511,5 717,2 872,1 133,0,0,2,11,25,44,71,106,149,170,198,204,195,179,164,133,116,100,74,65,62,57,54,57,58,58,58,65,65,70,71,87,91,99,101,123,128,136,148,162,165,180,187,227,272,295,336,403,509,530,602,613,615,527,540,476,430,385,338,263,232,226,193,177,169,168,147,142,139,141,125,126,125,110,95,80,66,47,37,22,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,9 810,139,1 102,1 778,3 943,2 062,786,0,0,1,6,12,23,38,58,88,105,122,124,133,115,103,88,78,57,48,42,38,38,36,36,38,40,43,44,47,52,54,56,62,72,77,83,92,103,105,108,116,134,143,160,188,230,247,285,326,382,366,414,417,399,343,345,297,267,238,213,186,161,138,125,118,117,103,98,95,98,86,87,79,77,61,56,41,38,26,21,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,4 243,105,645,796,1 517,863,317,0,0,2,6,12,16,29,40,46,64,78,73,77,75,59,45,45,31,28,24,23,20,20,18,19,18,22,22,23,23,28,27,29,31,37,37,41,42,47,41,48,51,63,66,78,83,102,97,125,128,144,146,172,143,156,142,132,104,110,88,77,62,62,51,48,44,45,39,38,38,37,35,32,32,25,23,17,14,10,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 546,70,451,480,866,494,186,0,0,1,4,4,13,19,30,34,51,48,55,54,52,40,37,28,19,17,16,14,13,12,13,12,13,14,14,15,15,16,16,18,17,19,21,26,25,26,27,31,31,35,37,47,48,53,59,68,73,83,91,90,89,86,77,69,65,58,50,44,39,34,30,29,27,26,24,25,21,20,19,19,15,15,12,12,9,8,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 598,50,347,331,461,297,111,0,0,1,1,3,11,15,19,28,38,36,42,41,40,30,28,19,18,13,13,11,11,9,9,8,8,9,10,10,10,11,11,11,11,13,13,17,18,18,21,22,23,24,25,27,28,28,31,35,38,44,44,50,49,44,43,42,36,33,31,24,23,21,19,18,19,16,14,14,14,12,11,11,9,8,7,7,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,11 429,204,1 511,2 302,4 297,2 279,836,4,5,6,21,25,29,49,65,68,93,107,140,153,183,174,168,143,120,83,79,72,54,58,63,56,58,62,71,69,73,78,87,84,85,91,108,107,114,125,139,139,146,175,188,216,233,289,287,359,357,414,437,453,433,434,385,355,331,276,248,211,163,138,128,112,110,99,107,105,103,102,98,90,73,68,55,51,35,26,16,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,10 501,192,1 323,2 188,3 931,2 130,736,5,6,8,22,26,30,41,54,65,75,95,113,136,141,146,143,131,107,88,82,67,60,55,61,55,57,60,68,66,70,75,83,79,81,87,102,101,105,115,130,130,137,166,179,203,218,241,271,303,334,387,400,419,396,401,355,340,304,276,227,190,169,122,127,98,97,86,94,92,90,90,86,74,63,56,49,42,35,24,18,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
