Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LANu_CEN_WB>QWYu_CEN_WB@CEN,Central,WB,34,629,LANu,Lancaster Gate,681,QWYu,Queensway,73 527,2 244,13 249,17 865,18 318,11 050,10 801,0,0,44,108,208,399,620,864,1 127,1 277,1 355,1 396,1 379,1 284,1 187,1 069,956,823,716,680,649,615,595,588,594,598,615,624,639,647,658,666,688,699,732,760,792,819,852,892,958,986,1 060,1 138,1 232,1 302,1 372,1 507,1 600,1 600,1 685,1 751,1 650,1 599,1 585,1 434,1 348,1 250,1 127,1 025,947,835,810,767,720,708,747,767,820,870,901,887,856,795,721,659,563,474,391,342,245,236,214,248,202,231,172,134,59,116,102,139,145,151,78,49
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,64 946,1 887,11 650,15 760,16 509,9 657,9 482,0,0,43,83,193,333,517,718,970,1 064,1 161,1 193,1 204,1 109,1 063,963,881,755,672,618,588,557,530,522,525,528,538,549,561,571,579,587,605,619,639,666,692,716,741,789,838,863,915,1 041,1 071,1 156,1 214,1 355,1 403,1 469,1 519,1 621,1 504,1 446,1 410,1 343,1 192,1 134,1 027,920,795,746,696,649,617,616,620,646,682,725,770,741,713,716,663,586,541,470,355,309,218,206,189,219,177,198,148,113,45,97,92,127,132,136,72,44
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,57 241,1 684,9 695,12 923,15 476,8 841,8 620,0,0,32,75,144,304,472,656,839,968,983,997,976,937,856,801,716,618,519,486,460,439,417,407,403,395,407,418,434,449,461,471,493,508,534,560,591,615,645,657,700,760,801,901,1 013,1 083,1 152,1 263,1 315,1 397,1 409,1 459,1 452,1 379,1 295,1 259,1 143,1 017,950,830,739,671,632,584,561,562,565,587,625,664,662,676,652,621,581,556,500,432,360,310,221,180,170,195,157,171,128,95,33,81,84,116,120,124,66,39
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,54 154,1 512,8 943,11 956,14 925,8 539,8 278,0,0,32,65,142,257,416,600,782,898,934,957,899,846,761,715,641,569,487,455,422,391,367,357,352,362,360,378,392,414,415,432,450,478,488,522,552,586,597,638,657,719,774,851,943,1 014,1 120,1 208,1 266,1 347,1 419,1 392,1 404,1 372,1 260,1 179,1 117,987,897,812,732,661,602,565,537,549,528,551,592,643,639,654,646,613,562,533,491,409,347,261,212,163,170,136,186,159,126,86,77,66,81,87,115,118,70,38
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,43 091,1 175,6 686,8 562,12 440,7 126,7 103,0,0,31,62,108,201,325,447,588,663,694,704,679,634,594,547,492,423,350,318,289,260,237,226,223,232,228,245,257,279,276,292,310,339,344,375,407,439,444,492,532,558,610,669,752,831,917,978,1 094,1 152,1 180,1 195,1 186,1 139,1 048,966,890,814,705,639,607,563,513,492,487,475,460,480,524,551,552,596,578,542,495,474,419,359,302,225,179,131,136,104,150,120,93,61,57,50,66,69,93,95,53,29
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,38 865,907,4 391,7 372,12 252,7 186,6 756,2,2,19,54,84,158,259,329,392,461,458,450,450,433,383,363,309,270,220,202,184,175,156,155,156,169,175,192,205,230,231,249,265,300,307,335,363,408,411,440,477,548,582,661,729,852,902,979,1 047,1 115,1 116,1 184,1 138,1 115,1 071,1 004,843,830,734,660,589,589,521,501,482,494,470,473,522,539,546,549,553,499,472,424,399,372,287,236,197,158,90,117,127,98,73,73,46,40,37,57,78,79,42,42
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,36 468,791,4 042,6 974,11 583,6 854,6 224,2,4,20,39,79,129,228,289,371,397,426,387,406,376,371,334,317,252,219,185,175,160,157,149,156,159,166,182,202,211,221,237,262,273,290,319,359,374,389,416,468,493,541,614,680,760,824,903,999,1 051,1 081,1 122,1 112,1 087,1 037,927,867,787,695,639,611,529,487,465,452,434,431,458,463,456,495,495,475,449,439,390,382,375,288,245,205,157,81,106,118,88,65,65,41,34,34,53,74,74,40,40
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,19 809,390,2 072,3 796,7 027,3 841,2 684,0,1,1,15,45,71,106,150,201,203,221,211,219,181,184,162,155,126,117,91,92,88,81,74,86,83,85,85,107,108,113,115,143,145,156,161,200,203,214,218,275,284,313,366,432,464,517,558,625,640,621,675,686,602,605,600,486,445,412,352,331,315,269,266,267,233,230,234,255,248,261,273,257,244,213,206,179,190,136,113,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,16 894,324,1 773,3 162,6 076,3 349,2 210,0,0,2,14,29,50,96,133,155,190,193,186,178,170,149,143,125,109,95,79,74,67,65,65,66,68,72,77,83,89,98,103,112,122,136,145,158,171,186,196,213,234,270,292,336,390,450,476,541,554,585,567,577,569,544,488,470,415,348,324,289,245,242,222,206,191,207,190,191,199,216,197,208,195,189,165,170,155,130,92,71,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,14 902,263,1 562,2 800,5 360,2 906,2 011,0,0,2,14,27,47,72,102,141,157,176,177,167,150,139,115,105,96,73,65,62,58,57,60,62,62,62,72,73,79,80,97,99,108,110,136,141,152,168,186,190,209,219,260,298,322,361,410,479,490,542,539,542,471,479,429,390,348,318,264,236,237,212,196,186,184,166,169,167,179,178,189,198,188,178,157,149,137,115,82,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,10 458,160,1 036,2 022,3 703,2 092,1 444,0,0,1,9,17,29,44,60,86,99,112,111,119,103,93,83,75,60,50,45,41,42,40,40,43,44,46,50,54,60,62,65,70,80,84,93,103,117,120,127,136,156,166,184,207,248,265,290,315,358,332,364,364,352,301,307,269,243,224,209,189,169,150,139,132,130,117,120,119,129,129,138,128,137,117,114,93,91,81,69,43,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,4 611,120,594,919,1 490,847,641,0,0,2,7,15,19,33,43,47,61,72,65,68,68,52,41,41,29,27,23,24,21,21,19,22,20,23,24,26,26,30,30,31,33,42,44,49,52,59,50,58,61,75,77,90,94,117,107,128,127,140,134,157,130,139,127,119,92,98,81,73,59,63,55,54,50,54,50,49,53,59,61,57,62,55,52,41,41,36,30,19,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 688,78,403,541,828,482,357,0,0,1,5,5,15,21,31,33,48,44,48,46,44,35,33,25,18,16,14,13,11,11,12,12,12,13,14,16,16,17,18,21,21,24,26,32,31,33,32,37,36,41,43,54,54,60,64,69,71,79,80,79,79,74,65,59,56,50,46,43,38,35,33,33,30,30,29,33,28,30,31,33,27,30,26,25,22,25,17,14,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 668,57,298,364,456,288,205,0,0,1,1,4,12,17,22,28,35,31,34,33,33,24,24,18,16,11,11,9,9,8,8,8,7,8,8,10,10,11,12,14,15,17,18,22,23,24,23,24,24,25,25,31,33,33,35,37,38,43,41,44,44,39,38,38,31,28,27,22,23,22,21,20,21,18,18,18,19,18,18,18,16,16,14,14,12,14,10,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,12 310,209,1 387,2 588,3 663,2 132,2 330,3,4,6,22,27,32,50,65,62,80,90,122,134,163,160,158,135,116,84,81,76,56,61,69,63,67,73,85,85,89,95,106,97,97,105,122,119,126,137,154,153,161,191,202,216,227,267,256,310,301,343,360,370,350,354,309,286,270,233,215,189,156,139,136,126,130,121,132,131,134,143,146,151,136,150,134,138,110,105,87,96,67,71,74,77,55,55,42,24,0,18,31,44,44,44,25
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,11 311,195,1 209,2 464,3 345,1 999,2 099,3,5,7,22,28,32,42,56,61,68,83,102,121,125,131,131,117,99,86,85,71,64,60,68,61,65,71,82,83,86,93,103,93,92,100,114,110,116,125,142,143,151,181,192,203,211,224,238,258,280,321,329,343,324,329,286,275,248,232,197,172,160,126,135,112,117,107,118,117,119,128,130,124,121,120,119,116,109,95,94,88,69,64,67,70,50,50,38,22,0,17,29,40,40,40,23
