Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,22 907,347,1 602,6 352,7 392,4 890,2 324,9,19,19,38,45,62,60,94,94,132,129,145,131,151,122,131,132,147,142,148,152,150,145,145,147,148,162,176,178,212,219,240,262,292,286,318,330,328,371,386,398,425,439,441,470,496,521,564,594,639,668,708,698,703,682,650,565,551,489,439,406,409,382,372,341,338,296,301,277,293,275,301,282,265,239,181,116,62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,21 388,322,1 483,5 935,6 914,4 578,2 156,9,18,18,35,41,58,56,87,88,110,113,128,123,132,127,121,134,133,138,136,150,138,140,139,147,148,152,167,178,192,193,224,240,258,264,292,304,306,344,358,372,392,424,414,438,464,461,508,550,563,587,664,682,664,679,653,565,512,463,408,393,378,340,343,329,294,281,272,253,265,263,276,255,253,219,166,106,71,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,10 488,7,635,3 095,3 308,2 336,1 106,0,0,0,0,0,0,3,3,11,23,41,44,58,60,64,55,71,69,69,71,76,66,69,79,81,80,91,97,95,101,113,125,122,135,150,158,148,171,182,171,182,206,201,195,233,234,227,236,278,266,276,319,316,316,305,303,277,275,224,228,217,193,168,170,165,138,140,141,148,126,142,122,137,116,116,82,66,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,8 693,5,512,2 601,2 727,1 963,886,0,0,0,0,0,0,3,3,10,20,28,37,49,49,53,53,52,52,57,53,57,60,62,60,69,73,71,79,89,91,92,103,109,115,117,128,136,132,142,152,151,158,180,175,195,193,203,196,211,221,244,240,261,263,251,250,241,216,205,179,166,160,152,138,145,125,124,112,118,101,114,98,110,93,92,65,53,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,7 712,3,457,2 325,2 383,1 740,805,0,0,0,0,0,0,0,3,9,18,25,36,38,44,41,48,47,48,48,54,52,51,57,60,60,62,70,78,74,80,90,94,88,104,113,114,115,128,132,128,134,146,144,153,159,169,178,187,185,194,198,213,215,232,224,228,212,206,174,176,157,139,131,128,113,109,97,98,91,101,87,98,86,96,70,71,47,35,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,5 535,2,339,1 678,1 713,1 255,549,0,0,0,0,0,0,0,2,7,13,19,24,29,34,33,37,36,35,33,37,34,38,39,39,41,44,49,51,55,57,59,63,69,77,75,81,91,94,87,103,107,107,106,113,117,108,118,124,133,142,162,155,169,166,158,161,150,136,137,125,101,100,92,90,80,86,78,79,63,61,60,67,58,57,56,47,32,23,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,2 385,1,127,808,752,488,210,0,0,0,0,0,0,0,1,3,3,8,9,11,10,14,11,14,14,15,14,15,16,15,19,20,19,23,26,26,29,34,33,35,36,38,39,41,44,46,52,49,49,52,51,46,51,57,52,56,59,70,69,78,76,74,64,63,52,49,47,44,39,36,35,35,31,30,28,28,23,26,21,24,20,20,17,14,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,1 382,0,76,417,471,293,125,0,0,0,0,0,0,0,0,1,1,3,5,6,7,9,9,9,10,9,8,9,8,8,9,10,11,14,14,15,17,18,15,19,20,19,19,21,20,21,22,24,26,27,30,31,32,32,32,35,37,38,46,48,47,46,45,38,35,30,28,25,22,21,20,20,18,18,16,17,14,15,13,15,12,12,10,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,826,0,53,244,277,179,73,0,0,0,0,0,0,0,0,1,1,2,4,4,5,6,6,5,6,6,6,6,6,5,5,6,6,7,8,9,10,11,10,12,12,11,12,13,11,13,14,12,15,17,15,17,20,20,19,21,23,23,24,26,28,29,27,25,24,22,15,15,14,13,11,11,11,9,9,9,9,7,8,7,8,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,8 436,218,733,2 533,2 779,1 485,689,7,7,12,18,32,35,48,60,69,67,65,65,57,48,55,49,60,62,72,64,78,65,73,61,63,70,72,60,85,89,79,98,113,109,115,130,123,128,135,145,149,151,168,176,168,176,204,205,231,238,256,261,279,257,262,241,211,167,154,139,125,120,119,107,101,87,84,72,71,68,73,83,90,83,80,68,37,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,7 990,212,704,2 426,2 618,1 385,644,6,6,11,17,31,35,46,60,68,53,63,57,55,46,56,47,64,59,65,71,76,66,68,67,65,65,66,67,85,79,85,103,100,92,121,124,108,132,141,136,141,151,147,143,160,166,193,204,221,223,240,245,247,260,247,211,198,172,136,129,132,110,108,104,84,79,68,64,57,67,65,84,83,83,75,63,34,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
