Type_of_day,station_name,direction,hour_departure,min_departure
SUN,Oxford Circus,EB,14,1
SUN,Oxford Circus,EB,14,4
SUN,Oxford Circus,EB,14,7
SUN,Oxford Circus,EB,14,10
SUN,Oxford Circus,EB,14,13
SUN,Oxford Circus,EB,14,15
SUN,Oxford Circus,EB,14,18
SUN,Oxford Circus,EB,14,21
SUN,Oxford Circus,EB,14,24
SUN,Oxford Circus,EB,14,27
SUN,Oxford Circus,EB,14,30
SUN,Oxford Circus,EB,14,33
SUN,Oxford Circus,EB,14,35
SUN,Oxford Circus,EB,14,38
SUN,Oxford Circus,EB,14,41
SUN,Oxford Circus,EB,14,44
SUN,Oxford Circus,EB,14,47
SUN,Oxford Circus,EB,14,50
SUN,Oxford Circus,EB,14,53
SUN,Oxford Circus,EB,14,55
SUN,Oxford Circus,EB,14,58
SUN,Oxford Circus,EB,15,1
SUN,Oxford Circus,EB,15,4
SUN,Oxford Circus,EB,15,7
SUN,Oxford Circus,EB,15,10
SUN,Oxford Circus,EB,15,13
SUN,Oxford Circus,EB,15,15
SUN,Oxford Circus,EB,15,18
SUN,Oxford Circus,EB,15,21
SUN,Oxford Circus,EB,15,24
SUN,Oxford Circus,EB,15,27
SUN,Oxford Circus,EB,15,30
SUN,Oxford Circus,EB,15,33
SUN,Oxford Circus,EB,15,35
SUN,Oxford Circus,EB,15,38
SUN,Oxford Circus,EB,15,41
SUN,Oxford Circus,EB,15,44
SUN,Oxford Circus,EB,15,47
SUN,Oxford Circus,EB,15,49
SUN,Oxford Circus,EB,15,52
SUN,Oxford Circus,EB,15,55
SUN,Oxford Circus,EB,15,58
SUN,Oxford Circus,EB,16,1
SUN,Oxford Circus,EB,16,3
SUN,Oxford Circus,EB,16,6
SUN,Oxford Circus,EB,16,9
SUN,Oxford Circus,EB,16,12
SUN,Oxford Circus,EB,16,15
SUN,Oxford Circus,EB,16,18
SUN,Oxford Circus,EB,16,21
SUN,Oxford Circus,EB,16,23
SUN,Oxford Circus,EB,16,26
SUN,Oxford Circus,EB,16,29
SUN,Oxford Circus,EB,16,32
SUN,Oxford Circus,EB,16,35
SUN,Oxford Circus,EB,16,38
SUN,Oxford Circus,EB,16,41
SUN,Oxford Circus,EB,16,43
SUN,Oxford Circus,EB,16,46
SUN,Oxford Circus,EB,16,49
SUN,Oxford Circus,EB,16,52
SUN,Oxford Circus,EB,16,55
SUN,Oxford Circus,EB,16,58
SUN,Oxford Circus,EB,17,1
SUN,Oxford Circus,EB,17,3
SUN,Oxford Circus,EB,17,6
SUN,Oxford Circus,EB,17,9
SUN,Oxford Circus,EB,17,12
SUN,Oxford Circus,EB,17,15
SUN,Oxford Circus,EB,17,18
SUN,Oxford Circus,EB,17,21
SUN,Oxford Circus,EB,17,23
SUN,Oxford Circus,EB,17,26
SUN,Oxford Circus,EB,17,29
SUN,Oxford Circus,EB,17,32
SUN,Oxford Circus,EB,17,35
SUN,Oxford Circus,EB,17,38
SUN,Oxford Circus,EB,17,41
SUN,Oxford Circus,EB,17,43
SUN,Oxford Circus,EB,17,46
SUN,Oxford Circus,EB,17,49
SUN,Oxford Circus,EB,17,52
SUN,Oxford Circus,EB,17,55
SUN,Oxford Circus,EB,17,58
SUN,Oxford Circus,EB,18,1
SUN,Oxford Circus,EB,18,3
SUN,Oxford Circus,EB,18,6
SUN,Oxford Circus,EB,18,9
SUN,Oxford Circus,EB,18,12
SUN,Oxford Circus,EB,18,15
SUN,Oxford Circus,EB,18,18
SUN,Oxford Circus,EB,18,21
SUN,Oxford Circus,EB,18,23
SUN,Oxford Circus,EB,18,26
SUN,Oxford Circus,EB,18,29
SUN,Oxford Circus,EB,18,32
SUN,Oxford Circus,EB,18,35
SUN,Oxford Circus,EB,18,38
SUN,Oxford Circus,EB,18,41
SUN,Oxford Circus,EB,18,44
SUN,Oxford Circus,EB,18,47
SUN,Oxford Circus,EB,18,50
SUN,Oxford Circus,EB,18,53
SUN,Oxford Circus,EB,18,55
SUN,Oxford Circus,EB,18,58
SUN,Oxford Circus,EB,19,1
SUN,Oxford Circus,EB,19,4
SUN,Oxford Circus,EB,19,7
SUN,Oxford Circus,EB,19,10
SUN,Oxford Circus,EB,19,13
SUN,Oxford Circus,EB,19,15
SUN,Oxford Circus,EB,19,18
SUN,Oxford Circus,EB,19,21
SUN,Oxford Circus,EB,19,24
SUN,Oxford Circus,EB,19,27
SUN,Oxford Circus,EB,19,30
SUN,Oxford Circus,EB,19,33
SUN,Oxford Circus,EB,19,35
SUN,Oxford Circus,EB,19,38
SUN,Oxford Circus,EB,19,41
SUN,Oxford Circus,EB,19,44
SUN,Oxford Circus,EB,19,47
SUN,Oxford Circus,EB,19,50
SUN,Oxford Circus,EB,19,53
SUN,Oxford Circus,EB,19,55
SUN,Oxford Circus,EB,19,58
SUN,Oxford Circus,EB,20,1
SUN,Oxford Circus,EB,20,4
SUN,Oxford Circus,EB,20,7
SUN,Oxford Circus,EB,20,10
SUN,Oxford Circus,EB,20,13
SUN,Oxford Circus,EB,20,17
SUN,Oxford Circus,EB,20,20
SUN,Oxford Circus,EB,20,23
SUN,Oxford Circus,EB,20,27
SUN,Oxford Circus,EB,20,30
SUN,Oxford Circus,EB,20,33
SUN,Oxford Circus,EB,20,37
SUN,Oxford Circus,EB,20,40
SUN,Oxford Circus,EB,20,43
SUN,Oxford Circus,EB,20,47
SUN,Oxford Circus,EB,20,50
SUN,Oxford Circus,EB,20,53
SUN,Oxford Circus,EB,20,57
SUN,Oxford Circus,EB,21,0
SUN,Oxford Circus,EB,21,3
SUN,Oxford Circus,EB,21,7
SUN,Oxford Circus,EB,21,10
SUN,Oxford Circus,EB,21,13
SUN,Oxford Circus,EB,21,17
SUN,Oxford Circus,EB,21,20
SUN,Oxford Circus,EB,21,23
SUN,Oxford Circus,EB,21,27
SUN,Oxford Circus,EB,21,30
SUN,Oxford Circus,EB,21,33
SUN,Oxford Circus,EB,21,37
SUN,Oxford Circus,EB,21,40
SUN,Oxford Circus,EB,21,43
SUN,Oxford Circus,EB,21,47
SUN,Oxford Circus,EB,21,50
SUN,Oxford Circus,EB,21,53
SUN,Oxford Circus,EB,21,57
SUN,Oxford Circus,EB,22,0
SUN,Oxford Circus,EB,22,3
SUN,Oxford Circus,EB,22,7
SUN,Oxford Circus,EB,22,10
SUN,Oxford Circus,EB,22,13
SUN,Oxford Circus,EB,22,17
SUN,Oxford Circus,EB,22,20
SUN,Oxford Circus,EB,22,23
SUN,Oxford Circus,EB,22,27
SUN,Oxford Circus,EB,22,31
SUN,Oxford Circus,EB,22,35
SUN,Oxford Circus,EB,22,39
SUN,Oxford Circus,EB,22,43
SUN,Oxford Circus,EB,22,47
SUN,Oxford Circus,EB,22,51
SUN,Oxford Circus,EB,22,56
SUN,Oxford Circus,EB,23,0
SUN,Oxford Circus,EB,23,5
SUN,Oxford Circus,EB,23,10
SUN,Oxford Circus,EB,23,15
SUN,Oxford Circus,EB,23,20
SUN,Oxford Circus,EB,23,25
SUN,Oxford Circus,EB,23,30
SUN,Oxford Circus,EB,23,36
SUN,Oxford Circus,EB,23,41
FRI,Oxford Circus,EB,0,0
FRI,Oxford Circus,EB,0,5
FRI,Oxford Circus,EB,0,10
FRI,Oxford Circus,EB,0,15
FRI,Oxford Circus,EB,0,20
FRI,Oxford Circus,EB,0,30
FRI,Oxford Circus,EB,0,39
FRI,Oxford Circus,EB,0,49
FRI,Oxford Circus,EB,0,59
FRI,Oxford Circus,EB,1,9
FRI,Oxford Circus,EB,1,19
FRI,Oxford Circus,EB,1,29
FRI,Oxford Circus,EB,1,39
FRI,Oxford Circus,EB,1,49
FRI,Oxford Circus,EB,1,59
FRI,Oxford Circus,EB,2,9
FRI,Oxford Circus,EB,2,19
FRI,Oxford Circus,EB,2,29
FRI,Oxford Circus,EB,2,39
FRI,Oxford Circus,EB,2,49
FRI,Oxford Circus,EB,2,59
FRI,Oxford Circus,EB,3,9
FRI,Oxford Circus,EB,3,19
FRI,Oxford Circus,EB,3,29
FRI,Oxford Circus,EB,3,39
FRI,Oxford Circus,EB,3,49
FRI,Oxford Circus,EB,3,59
FRI,Oxford Circus,EB,4,9
FRI,Oxford Circus,EB,4,19
FRI,Oxford Circus,EB,4,29
FRI,Oxford Circus,EB,4,39
FRI,Oxford Circus,EB,4,49
FRI,Oxford Circus,EB,4,59
FRI,Oxford Circus,EB,5,9
FRI,Oxford Circus,EB,5,19
FRI,Oxford Circus,EB,5,29
FRI,Oxford Circus,EB,5,39
FRI,Oxford Circus,EB,5,48
FRI,Oxford Circus,EB,5,54
FRI,Oxford Circus,EB,6,0
FRI,Oxford Circus,EB,6,6
FRI,Oxford Circus,EB,6,12
FRI,Oxford Circus,EB,6,18
FRI,Oxford Circus,EB,6,24
FRI,Oxford Circus,EB,6,30
FRI,Oxford Circus,EB,6,36
FRI,Oxford Circus,EB,6,42
FRI,Oxford Circus,EB,6,48
FRI,Oxford Circus,EB,6,53
FRI,Oxford Circus,EB,6,58
FRI,Oxford Circus,EB,7,3
FRI,Oxford Circus,EB,7,7
FRI,Oxford Circus,EB,7,12
FRI,Oxford Circus,EB,7,16
FRI,Oxford Circus,EB,7,19
FRI,Oxford Circus,EB,7,23
FRI,Oxford Circus,EB,7,26
FRI,Oxford Circus,EB,7,30
FRI,Oxford Circus,EB,7,33
FRI,Oxford Circus,EB,7,37
FRI,Oxford Circus,EB,7,40
FRI,Oxford Circus,EB,7,43
FRI,Oxford Circus,EB,7,46
FRI,Oxford Circus,EB,7,49
FRI,Oxford Circus,EB,7,52
FRI,Oxford Circus,EB,7,55
FRI,Oxford Circus,EB,7,58
FRI,Oxford Circus,EB,8,1
FRI,Oxford Circus,EB,8,4
FRI,Oxford Circus,EB,8,7
FRI,Oxford Circus,EB,8,10
FRI,Oxford Circus,EB,8,13
FRI,Oxford Circus,EB,8,15
FRI,Oxford Circus,EB,8,18
FRI,Oxford Circus,EB,8,21
FRI,Oxford Circus,EB,8,24
FRI,Oxford Circus,EB,8,27
FRI,Oxford Circus,EB,8,30
FRI,Oxford Circus,EB,8,33
FRI,Oxford Circus,EB,8,35
FRI,Oxford Circus,EB,8,38
FRI,Oxford Circus,EB,8,41
FRI,Oxford Circus,EB,8,44
FRI,Oxford Circus,EB,8,47
FRI,Oxford Circus,EB,8,50
FRI,Oxford Circus,EB,8,53
FRI,Oxford Circus,EB,8,55
FRI,Oxford Circus,EB,8,58
FRI,Oxford Circus,EB,9,1
FRI,Oxford Circus,EB,9,4
FRI,Oxford Circus,EB,9,7
FRI,Oxford Circus,EB,9,10
FRI,Oxford Circus,EB,9,13
FRI,Oxford Circus,EB,9,15
FRI,Oxford Circus,EB,9,18
FRI,Oxford Circus,EB,9,21
FRI,Oxford Circus,EB,9,24
FRI,Oxford Circus,EB,9,27
FRI,Oxford Circus,EB,9,30
FRI,Oxford Circus,EB,9,33
FRI,Oxford Circus,EB,9,35
FRI,Oxford Circus,EB,9,38
FRI,Oxford Circus,EB,9,41
FRI,Oxford Circus,EB,9,44
FRI,Oxford Circus,EB,9,47
FRI,Oxford Circus,EB,9,50
FRI,Oxford Circus,EB,9,53
FRI,Oxford Circus,EB,9,55
FRI,Oxford Circus,EB,9,58
FRI,Oxford Circus,EB,10,1
FRI,Oxford Circus,EB,10,4
FRI,Oxford Circus,EB,10,7
FRI,Oxford Circus,EB,10,10
FRI,Oxford Circus,EB,10,13
FRI,Oxford Circus,EB,10,15
FRI,Oxford Circus,EB,10,18
FRI,Oxford Circus,EB,10,21
FRI,Oxford Circus,EB,10,24
FRI,Oxford Circus,EB,10,27
FRI,Oxford Circus,EB,10,30
FRI,Oxford Circus,EB,10,33
FRI,Oxford Circus,EB,10,35
FRI,Oxford Circus,EB,10,38
FRI,Oxford Circus,EB,10,41
FRI,Oxford Circus,EB,10,44
FRI,Oxford Circus,EB,10,47
FRI,Oxford Circus,EB,10,50
FRI,Oxford Circus,EB,10,53
FRI,Oxford Circus,EB,10,55
FRI,Oxford Circus,EB,10,58
FRI,Oxford Circus,EB,11,1
FRI,Oxford Circus,EB,11,4
FRI,Oxford Circus,EB,11,7
FRI,Oxford Circus,EB,11,10
FRI,Oxford Circus,EB,11,13
FRI,Oxford Circus,EB,11,15
FRI,Oxford Circus,EB,11,18
FRI,Oxford Circus,EB,11,21
FRI,Oxford Circus,EB,11,24
FRI,Oxford Circus,EB,11,27
FRI,Oxford Circus,EB,11,30
FRI,Oxford Circus,EB,11,33
FRI,Oxford Circus,EB,11,35
FRI,Oxford Circus,EB,11,38
FRI,Oxford Circus,EB,11,41
FRI,Oxford Circus,EB,11,44
FRI,Oxford Circus,EB,11,47
FRI,Oxford Circus,EB,11,50
FRI,Oxford Circus,EB,11,53
FRI,Oxford Circus,EB,11,55
FRI,Oxford Circus,EB,11,58
FRI,Oxford Circus,EB,12,1
FRI,Oxford Circus,EB,12,4
FRI,Oxford Circus,EB,12,7
FRI,Oxford Circus,EB,12,10
FRI,Oxford Circus,EB,12,13
FRI,Oxford Circus,EB,12,15
FRI,Oxford Circus,EB,12,18
FRI,Oxford Circus,EB,12,21
FRI,Oxford Circus,EB,12,24
FRI,Oxford Circus,EB,12,27
FRI,Oxford Circus,EB,12,30
FRI,Oxford Circus,EB,12,33
FRI,Oxford Circus,EB,12,35
FRI,Oxford Circus,EB,12,38
FRI,Oxford Circus,EB,12,41
FRI,Oxford Circus,EB,12,44
FRI,Oxford Circus,EB,12,47
FRI,Oxford Circus,EB,12,50
FRI,Oxford Circus,EB,12,53
FRI,Oxford Circus,EB,12,55
FRI,Oxford Circus,EB,12,58
FRI,Oxford Circus,EB,13,1
FRI,Oxford Circus,EB,13,4
FRI,Oxford Circus,EB,13,7
FRI,Oxford Circus,EB,13,10
FRI,Oxford Circus,EB,13,13
FRI,Oxford Circus,EB,13,15
FRI,Oxford Circus,EB,13,18
FRI,Oxford Circus,EB,13,21
FRI,Oxford Circus,EB,13,24
FRI,Oxford Circus,EB,13,27
FRI,Oxford Circus,EB,13,30
FRI,Oxford Circus,EB,13,33
FRI,Oxford Circus,EB,13,35
FRI,Oxford Circus,EB,13,38
FRI,Oxford Circus,EB,13,41
FRI,Oxford Circus,EB,13,44
FRI,Oxford Circus,EB,13,47
FRI,Oxford Circus,EB,13,50
FRI,Oxford Circus,EB,13,53
FRI,Oxford Circus,EB,13,55
FRI,Oxford Circus,EB,13,58
FRI,Oxford Circus,EB,14,1
FRI,Oxford Circus,EB,14,4
FRI,Oxford Circus,EB,14,7
FRI,Oxford Circus,EB,14,10
FRI,Oxford Circus,EB,14,13
FRI,Oxford Circus,EB,14,15
FRI,Oxford Circus,EB,14,18
FRI,Oxford Circus,EB,14,21
FRI,Oxford Circus,EB,14,24
FRI,Oxford Circus,EB,14,27
FRI,Oxford Circus,EB,14,30
FRI,Oxford Circus,EB,14,33
FRI,Oxford Circus,EB,14,35
FRI,Oxford Circus,EB,14,38
FRI,Oxford Circus,EB,14,41
FRI,Oxford Circus,EB,14,44
FRI,Oxford Circus,EB,14,47
FRI,Oxford Circus,EB,14,50
FRI,Oxford Circus,EB,14,53
FRI,Oxford Circus,EB,14,55
FRI,Oxford Circus,EB,14,58
FRI,Oxford Circus,EB,15,1
FRI,Oxford Circus,EB,15,4
FRI,Oxford Circus,EB,15,7
FRI,Oxford Circus,EB,15,10
FRI,Oxford Circus,EB,15,13
FRI,Oxford Circus,EB,15,16
FRI,Oxford Circus,EB,15,18
FRI,Oxford Circus,EB,15,21
FRI,Oxford Circus,EB,15,24
FRI,Oxford Circus,EB,15,27
FRI,Oxford Circus,EB,15,30
FRI,Oxford Circus,EB,15,33
FRI,Oxford Circus,EB,15,35
FRI,Oxford Circus,EB,15,38
FRI,Oxford Circus,EB,15,41
FRI,Oxford Circus,EB,15,44
FRI,Oxford Circus,EB,15,47
FRI,Oxford Circus,EB,15,50
FRI,Oxford Circus,EB,15,53
FRI,Oxford Circus,EB,15,55
FRI,Oxford Circus,EB,15,58
FRI,Oxford Circus,EB,16,1
FRI,Oxford Circus,EB,16,4
FRI,Oxford Circus,EB,16,7
FRI,Oxford Circus,EB,16,10
FRI,Oxford Circus,EB,16,13
FRI,Oxford Circus,EB,16,15
FRI,Oxford Circus,EB,16,18
FRI,Oxford Circus,EB,16,21
FRI,Oxford Circus,EB,16,24
FRI,Oxford Circus,EB,16,27
FRI,Oxford Circus,EB,16,30
FRI,Oxford Circus,EB,16,33
FRI,Oxford Circus,EB,16,35
FRI,Oxford Circus,EB,16,38
FRI,Oxford Circus,EB,16,41
FRI,Oxford Circus,EB,16,44
FRI,Oxford Circus,EB,16,47
FRI,Oxford Circus,EB,16,50
FRI,Oxford Circus,EB,16,53
FRI,Oxford Circus,EB,16,55
FRI,Oxford Circus,EB,16,58
FRI,Oxford Circus,EB,17,1
FRI,Oxford Circus,EB,17,4
FRI,Oxford Circus,EB,17,7
FRI,Oxford Circus,EB,17,10
FRI,Oxford Circus,EB,17,13
FRI,Oxford Circus,EB,17,15
FRI,Oxford Circus,EB,17,18
FRI,Oxford Circus,EB,17,21
FRI,Oxford Circus,EB,17,24
FRI,Oxford Circus,EB,17,27
FRI,Oxford Circus,EB,17,30
FRI,Oxford Circus,EB,17,33
FRI,Oxford Circus,EB,17,35
FRI,Oxford Circus,EB,17,38
FRI,Oxford Circus,EB,17,41
FRI,Oxford Circus,EB,17,44
FRI,Oxford Circus,EB,17,47
FRI,Oxford Circus,EB,17,50
FRI,Oxford Circus,EB,17,53
FRI,Oxford Circus,EB,17,55
FRI,Oxford Circus,EB,17,58
FRI,Oxford Circus,EB,18,1
FRI,Oxford Circus,EB,18,4
FRI,Oxford Circus,EB,18,7
FRI,Oxford Circus,EB,18,10
FRI,Oxford Circus,EB,18,13
FRI,Oxford Circus,EB,18,15
FRI,Oxford Circus,EB,18,18
FRI,Oxford Circus,EB,18,21
FRI,Oxford Circus,EB,18,24
FRI,Oxford Circus,EB,18,27
FRI,Oxford Circus,EB,18,30
FRI,Oxford Circus,EB,18,33
FRI,Oxford Circus,EB,18,35
FRI,Oxford Circus,EB,18,38
FRI,Oxford Circus,EB,18,41
FRI,Oxford Circus,EB,18,44
FRI,Oxford Circus,EB,18,47
FRI,Oxford Circus,EB,18,50
FRI,Oxford Circus,EB,18,53
FRI,Oxford Circus,EB,18,55
FRI,Oxford Circus,EB,18,58
FRI,Oxford Circus,EB,19,1
FRI,Oxford Circus,EB,19,4
FRI,Oxford Circus,EB,19,7
FRI,Oxford Circus,EB,19,10
FRI,Oxford Circus,EB,19,13
FRI,Oxford Circus,EB,19,15
FRI,Oxford Circus,EB,19,18
FRI,Oxford Circus,EB,19,21
FRI,Oxford Circus,EB,19,24
FRI,Oxford Circus,EB,19,27
FRI,Oxford Circus,EB,19,30
FRI,Oxford Circus,EB,19,33
FRI,Oxford Circus,EB,19,35
FRI,Oxford Circus,EB,19,38
FRI,Oxford Circus,EB,19,41
FRI,Oxford Circus,EB,19,44
FRI,Oxford Circus,EB,19,47
FRI,Oxford Circus,EB,19,50
FRI,Oxford Circus,EB,19,53
FRI,Oxford Circus,EB,19,55
FRI,Oxford Circus,EB,19,58
FRI,Oxford Circus,EB,20,1
FRI,Oxford Circus,EB,20,4
FRI,Oxford Circus,EB,20,7
FRI,Oxford Circus,EB,20,10
FRI,Oxford Circus,EB,20,13
FRI,Oxford Circus,EB,20,15
FRI,Oxford Circus,EB,20,18
FRI,Oxford Circus,EB,20,21
FRI,Oxford Circus,EB,20,24
FRI,Oxford Circus,EB,20,27
FRI,Oxford Circus,EB,20,30
FRI,Oxford Circus,EB,20,33
FRI,Oxford Circus,EB,20,35
FRI,Oxford Circus,EB,20,38
FRI,Oxford Circus,EB,20,41
FRI,Oxford Circus,EB,20,44
FRI,Oxford Circus,EB,20,47
FRI,Oxford Circus,EB,20,50
FRI,Oxford Circus,EB,20,53
FRI,Oxford Circus,EB,20,55
FRI,Oxford Circus,EB,20,58
FRI,Oxford Circus,EB,21,1
FRI,Oxford Circus,EB,21,4
FRI,Oxford Circus,EB,21,7
FRI,Oxford Circus,EB,21,10
FRI,Oxford Circus,EB,21,13
FRI,Oxford Circus,EB,21,15
FRI,Oxford Circus,EB,21,18
FRI,Oxford Circus,EB,21,21
FRI,Oxford Circus,EB,21,24
FRI,Oxford Circus,EB,21,27
FRI,Oxford Circus,EB,21,30
FRI,Oxford Circus,EB,21,33
FRI,Oxford Circus,EB,21,35
FRI,Oxford Circus,EB,21,38
FRI,Oxford Circus,EB,21,41
FRI,Oxford Circus,EB,21,44
FRI,Oxford Circus,EB,21,47
FRI,Oxford Circus,EB,21,50
FRI,Oxford Circus,EB,21,53
FRI,Oxford Circus,EB,21,55
FRI,Oxford Circus,EB,21,58
FRI,Oxford Circus,EB,22,1
FRI,Oxford Circus,EB,22,4
FRI,Oxford Circus,EB,22,7
FRI,Oxford Circus,EB,22,10
FRI,Oxford Circus,EB,22,13
FRI,Oxford Circus,EB,22,15
FRI,Oxford Circus,EB,22,18
FRI,Oxford Circus,EB,22,21
FRI,Oxford Circus,EB,22,24
FRI,Oxford Circus,EB,22,27
FRI,Oxford Circus,EB,22,30
FRI,Oxford Circus,EB,22,33
FRI,Oxford Circus,EB,22,35
FRI,Oxford Circus,EB,22,38
FRI,Oxford Circus,EB,22,41
FRI,Oxford Circus,EB,22,44
FRI,Oxford Circus,EB,22,47
FRI,Oxford Circus,EB,22,50
FRI,Oxford Circus,EB,22,53
FRI,Oxford Circus,EB,22,55
FRI,Oxford Circus,EB,22,58
FRI,Oxford Circus,EB,23,1
FRI,Oxford Circus,EB,23,4
FRI,Oxford Circus,EB,23,7
FRI,Oxford Circus,EB,23,10
FRI,Oxford Circus,EB,23,14
FRI,Oxford Circus,EB,23,17
FRI,Oxford Circus,EB,23,20
FRI,Oxford Circus,EB,23,23
FRI,Oxford Circus,EB,23,27
FRI,Oxford Circus,EB,23,30
FRI,Oxford Circus,EB,23,34
FRI,Oxford Circus,EB,23,37
FRI,Oxford Circus,EB,23,41
FRI,Oxford Circus,EB,23,46
FRI,Oxford Circus,EB,23,50
FRI,Oxford Circus,EB,23,55
MTT,Oxford Circus,WB,0,2
MTT,Oxford Circus,WB,0,7
MTT,Oxford Circus,WB,0,12
MTT,Oxford Circus,WB,0,17
MTT,Oxford Circus,WB,0,22
MTT,Oxford Circus,WB,0,29
MTT,Oxford Circus,WB,0,33
MTT,Oxford Circus,WB,5,56
MTT,Oxford Circus,WB,6,0
MTT,Oxford Circus,WB,6,6
MTT,Oxford Circus,WB,6,12
MTT,Oxford Circus,WB,6,16
MTT,Oxford Circus,WB,6,20
MTT,Oxford Circus,WB,6,23
MTT,Oxford Circus,WB,6,27
MTT,Oxford Circus,WB,6,30
MTT,Oxford Circus,WB,6,34
MTT,Oxford Circus,WB,6,37
MTT,Oxford Circus,WB,6,41
MTT,Oxford Circus,WB,6,44
MTT,Oxford Circus,WB,6,48
MTT,Oxford Circus,WB,6,51
MTT,Oxford Circus,WB,6,55
MTT,Oxford Circus,WB,6,58
MTT,Oxford Circus,WB,7,2
MTT,Oxford Circus,WB,7,5
MTT,Oxford Circus,WB,7,8
MTT,Oxford Circus,WB,7,11
MTT,Oxford Circus,WB,7,14
MTT,Oxford Circus,WB,7,17
MTT,Oxford Circus,WB,7,19
MTT,Oxford Circus,WB,7,22
MTT,Oxford Circus,WB,7,25
MTT,Oxford Circus,WB,7,28
MTT,Oxford Circus,WB,7,31
MTT,Oxford Circus,WB,7,34
MTT,Oxford Circus,WB,7,37
MTT,Oxford Circus,WB,7,40
MTT,Oxford Circus,WB,7,42
MTT,Oxford Circus,WB,7,45
MTT,Oxford Circus,WB,7,48
MTT,Oxford Circus,WB,7,51
MTT,Oxford Circus,WB,7,54
MTT,Oxford Circus,WB,7,57
MTT,Oxford Circus,WB,8,0
MTT,Oxford Circus,WB,8,2
MTT,Oxford Circus,WB,8,5
MTT,Oxford Circus,WB,8,8
MTT,Oxford Circus,WB,8,11
MTT,Oxford Circus,WB,8,14
MTT,Oxford Circus,WB,8,17
MTT,Oxford Circus,WB,8,20
MTT,Oxford Circus,WB,8,22
MTT,Oxford Circus,WB,8,25
MTT,Oxford Circus,WB,8,27
MTT,Oxford Circus,WB,8,32
MTT,Oxford Circus,WB,8,34
MTT,Oxford Circus,WB,8,37
MTT,Oxford Circus,WB,8,40
MTT,Oxford Circus,WB,8,42
MTT,Oxford Circus,WB,8,45
MTT,Oxford Circus,WB,8,47
MTT,Oxford Circus,WB,8,52
MTT,Oxford Circus,WB,8,54
MTT,Oxford Circus,WB,8,57
MTT,Oxford Circus,WB,9,0
MTT,Oxford Circus,WB,9,2
MTT,Oxford Circus,WB,9,5
MTT,Oxford Circus,WB,9,7
MTT,Oxford Circus,WB,9,12
MTT,Oxford Circus,WB,9,14
MTT,Oxford Circus,WB,9,17
MTT,Oxford Circus,WB,9,20
MTT,Oxford Circus,WB,9,22
MTT,Oxford Circus,WB,9,25
MTT,Oxford Circus,WB,9,28
MTT,Oxford Circus,WB,9,31
MTT,Oxford Circus,WB,9,34
MTT,Oxford Circus,WB,9,37
MTT,Oxford Circus,WB,9,40
MTT,Oxford Circus,WB,9,42
MTT,Oxford Circus,WB,9,45
MTT,Oxford Circus,WB,9,48
MTT,Oxford Circus,WB,9,51
MTT,Oxford Circus,WB,9,54
MTT,Oxford Circus,WB,9,57
MTT,Oxford Circus,WB,10,0
MTT,Oxford Circus,WB,10,2
MTT,Oxford Circus,WB,10,5
MTT,Oxford Circus,WB,10,8
MTT,Oxford Circus,WB,10,11
MTT,Oxford Circus,WB,10,14
MTT,Oxford Circus,WB,10,17
MTT,Oxford Circus,WB,10,20
MTT,Oxford Circus,WB,10,22
MTT,Oxford Circus,WB,10,25
MTT,Oxford Circus,WB,10,28
MTT,Oxford Circus,WB,10,31
MTT,Oxford Circus,WB,10,34
MTT,Oxford Circus,WB,10,37
MTT,Oxford Circus,WB,10,40
MTT,Oxford Circus,WB,10,42
MTT,Oxford Circus,WB,10,45
MTT,Oxford Circus,WB,10,48
MTT,Oxford Circus,WB,10,51
MTT,Oxford Circus,WB,10,54
MTT,Oxford Circus,WB,10,57
MTT,Oxford Circus,WB,11,0
MTT,Oxford Circus,WB,11,2
MTT,Oxford Circus,WB,11,5
MTT,Oxford Circus,WB,11,8
MTT,Oxford Circus,WB,11,11
MTT,Oxford Circus,WB,11,14
MTT,Oxford Circus,WB,11,17
MTT,Oxford Circus,WB,11,20
MTT,Oxford Circus,WB,11,22
MTT,Oxford Circus,WB,11,25
MTT,Oxford Circus,WB,11,28
MTT,Oxford Circus,WB,11,31
MTT,Oxford Circus,WB,11,34
MTT,Oxford Circus,WB,11,37
MTT,Oxford Circus,WB,11,40
MTT,Oxford Circus,WB,11,42
MTT,Oxford Circus,WB,11,45
MTT,Oxford Circus,WB,11,48
MTT,Oxford Circus,WB,11,51
MTT,Oxford Circus,WB,11,54
MTT,Oxford Circus,WB,11,57
MTT,Oxford Circus,WB,12,0
MTT,Oxford Circus,WB,12,2
MTT,Oxford Circus,WB,12,5
MTT,Oxford Circus,WB,12,8
MTT,Oxford Circus,WB,12,11
MTT,Oxford Circus,WB,12,14
MTT,Oxford Circus,WB,12,17
MTT,Oxford Circus,WB,12,20
MTT,Oxford Circus,WB,12,22
MTT,Oxford Circus,WB,12,25
MTT,Oxford Circus,WB,12,28
MTT,Oxford Circus,WB,12,31
MTT,Oxford Circus,WB,12,34
MTT,Oxford Circus,WB,12,37
MTT,Oxford Circus,WB,12,40
MTT,Oxford Circus,WB,12,42
MTT,Oxford Circus,WB,12,45
MTT,Oxford Circus,WB,12,48
MTT,Oxford Circus,WB,12,51
MTT,Oxford Circus,WB,12,54
MTT,Oxford Circus,WB,12,57
MTT,Oxford Circus,WB,13,0
