Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,60 543,1 742,10 541,15 054,15 881,9 012,8 313,0,0,28,69,181,307,487,670,884,958,1 062,1 082,1 092,1 009,966,859,786,675,606,562,538,515,503,499,505,508,509,519,530,539,550,562,577,592,611,633,656,681,706,755,808,838,894,1 027,1 058,1 144,1 194,1 318,1 358,1 421,1 454,1 544,1 436,1 373,1 331,1 251,1 113,1 052,948,850,744,699,652,608,582,584,581,598,632,658,696,667,647,640,598,533,497,434,332,293,207,194,173,184,137,145,100,72,26,58,57,81,85,88,49,31
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,52 484,1 551,8 517,11 854,14 741,8 179,7 642,0,0,17,64,135,282,442,611,756,860,870,872,853,813,742,693,621,538,464,436,411,392,374,366,364,354,361,373,388,400,416,430,449,465,490,512,536,560,589,606,656,721,768,874,982,1 054,1 118,1 224,1 271,1 351,1 345,1 383,1 369,1 288,1 198,1 157,1 048,928,871,764,688,631,594,546,523,527,524,537,575,600,601,609,592,555,529,499,468,410,346,300,224,174,158,167,124,129,89,62,19,49,53,77,79,81,45,28
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,49 297,1 381,7 766,10 787,14 131,7 881,7 351,0,0,17,52,132,236,386,559,702,788,818,824,768,720,649,611,552,495,433,405,372,342,323,314,311,318,314,328,342,360,366,385,401,429,440,468,491,529,537,584,606,675,731,819,905,981,1 080,1 165,1 211,1 300,1 347,1 314,1 317,1 279,1 156,1 077,1 015,894,817,746,678,620,565,530,500,515,491,510,542,581,578,588,579,547,511,477,459,390,335,249,216,160,158,126,159,122,90,58,50,42,51,55,76,78,47,27
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,40 626,1 124,6 113,8 066,12 139,6 681,6 505,0,0,16,49,101,196,315,447,568,627,645,650,614,567,527,483,437,379,319,295,267,236,218,209,204,210,204,215,225,245,249,270,289,323,328,358,382,419,421,471,511,543,598,672,750,829,909,968,1 070,1 140,1 156,1 168,1 150,1 097,993,909,831,757,652,597,567,530,487,469,459,449,438,446,475,498,505,540,528,502,465,436,403,355,302,224,195,138,133,103,135,98,70,44,40,34,44,46,65,66,38,22
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,37 362,889,4 230,7 085,12 014,6 731,6 412,1,2,13,41,77,157,259,340,410,472,464,452,437,409,352,328,279,242,199,186,167,158,144,143,146,157,157,168,184,207,216,233,254,291,300,324,352,399,406,431,471,540,577,661,735,847,905,973,1 029,1 096,1 104,1 154,1 105,1 077,1 033,958,796,783,689,607,545,553,493,473,454,462,440,436,474,489,502,497,510,458,438,388,422,396,326,275,253,167,98,119,117,78,53,53,32,28,25,39,56,56,31,31
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,34 794,748,3 816,6 680,11 320,6 357,5 872,1,3,14,25,68,125,222,291,383,407,426,384,389,346,330,292,280,220,193,166,162,141,141,133,143,141,149,160,184,192,208,223,252,264,283,306,345,360,381,408,464,488,539,614,686,749,821,895,984,1 031,1 071,1 095,1 077,1 043,987,880,810,732,642,585,556,489,459,437,425,403,402,417,413,410,448,453,432,412,400,358,390,397,322,282,255,167,89,108,108,68,46,46,28,23,23,35,51,51,29,29
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,19 108,389,1 958,3 685,6 906,3 660,2 511,0,2,2,12,43,73,107,150,208,208,219,208,212,169,166,145,136,108,100,79,80,78,72,67,78,76,78,77,97,100,107,110,140,143,152,156,197,201,214,219,276,283,314,369,437,462,511,550,612,626,616,669,674,590,586,572,456,419,385,328,312,300,259,258,262,231,226,225,242,231,241,253,240,230,200,193,169,178,127,105,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,16 284,312,1 691,3 089,5 959,3 179,2 054,0,0,2,11,26,49,94,130,153,193,191,181,174,168,138,131,115,97,82,68,65,59,57,59,59,62,65,69,76,84,93,100,111,120,133,143,157,171,188,198,215,237,270,298,348,392,445,471,525,531,573,560,565,556,528,463,437,386,324,301,271,232,232,214,202,192,205,185,182,187,196,181,192,182,175,156,159,145,120,85,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,14 389,257,1 498,2 739,5 263,2 760,1 871,0,0,2,12,24,46,73,101,138,159,172,170,162,147,131,108,98,88,66,59,57,56,50,54,56,57,54,66,69,76,77,95,100,108,110,135,140,152,153,184,188,207,216,279,311,331,361,411,465,468,524,528,528,459,466,410,365,324,297,245,223,224,202,188,179,182,165,166,161,170,163,174,183,175,165,147,138,127,106,75,57,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,10 091,168,961,1 987,3 705,1 986,1 284,0,0,1,9,17,31,46,64,84,95,102,100,108,96,87,78,71,55,45,40,37,37,34,34,36,38,42,44,50,58,61,64,69,79,85,90,100,117,121,126,138,161,171,192,223,261,274,297,315,349,325,359,360,346,297,297,253,224,207,193,177,160,145,134,128,130,118,119,117,122,114,120,109,118,101,100,82,82,72,61,38,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,4 375,117,569,882,1 475,805,528,0,0,1,6,14,20,33,42,46,57,67,60,65,65,51,40,40,29,25,23,25,19,20,18,19,17,21,21,24,25,30,30,33,33,39,38,41,44,53,54,59,62,78,80,90,96,120,109,131,125,136,129,152,126,137,125,117,89,94,78,70,57,59,51,49,45,50,46,44,46,48,46,43,50,44,45,37,36,30,25,15,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 550,76,387,522,822,425,318,0,0,1,4,4,15,21,31,34,46,41,47,45,44,35,31,22,16,14,13,13,13,12,13,13,13,13,14,14,14,15,16,20,20,23,24,29,28,30,31,38,36,40,42,54,54,60,65,70,71,76,79,78,79,73,65,58,52,43,39,36,31,29,28,28,26,27,27,30,26,28,27,28,23,25,23,23,21,23,15,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 464,57,272,324,415,239,158,0,0,1,1,4,13,17,22,29,33,28,32,30,29,23,21,13,13,9,10,10,10,8,9,9,8,8,9,9,9,9,10,12,12,14,14,16,16,18,20,22,23,25,24,29,29,30,33,36,36,39,37,39,40,34,34,34,27,23,22,18,18,17,16,17,16,14,14,15,14,14,13,13,11,12,11,12,11,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,11 197,141,1 179,2 464,3 379,1 745,2 289,2,2,3,10,16,23,37,48,58,76,84,107,117,129,123,119,112,97,80,77,74,53,55,57,52,53,58,69,70,73,82,91,87,92,101,117,119,128,138,160,161,176,193,204,216,224,245,244,290,280,306,327,331,318,310,287,255,238,195,178,150,122,111,107,97,94,94,104,96,106,110,121,121,113,122,119,163,145,154,141,157,83,88,83,80,47,47,32,18,0,13,21,31,31,31,18
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,10 478,138,1 093,2 404,3 110,1 628,2 105,2,2,4,11,18,25,33,43,58,66,79,92,110,106,108,107,104,93,86,83,72,62,54,56,53,55,61,70,71,73,82,89,85,90,99,112,112,119,128,150,155,169,188,198,207,212,215,230,251,263,287,295,307,290,286,265,250,220,194,164,136,120,97,104,85,82,83,92,85,94,97,107,94,99,92,106,92,148,145,150,150,137,83,78,75,43,43,29,16,0,12,20,30,30,30,17
