Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,49 509,1 549,10 101,10 632,16 059,7 980,3 188,0,0,18,62,129,273,441,626,801,942,995,1 030,1 040,1 017,943,874,773,656,544,487,442,405,372,350,336,316,317,325,335,350,366,386,407,425,436,449,458,470,491,518,567,630,679,801,908,994,1 088,1 250,1 341,1 481,1 535,1 621,1 615,1 514,1 394,1 317,1 150,982,897,761,661,598,561,511,489,479,451,441,444,438,408,385,341,290,242,203,165,120,79,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,46 587,1 376,9 293,9 737,15 396,7 688,3 098,0,0,18,51,126,227,383,570,742,866,933,980,947,915,839,788,698,613,514,459,405,357,320,299,289,286,279,290,302,318,326,349,370,397,398,416,426,447,448,500,527,590,649,749,837,918,1 052,1 191,1 273,1 420,1 538,1 538,1 554,1 506,1 346,1 222,1 116,944,839,743,653,586,528,493,468,469,426,423,423,424,390,374,335,289,237,197,165,117,77,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,38 959,1 131,7 398,7 451,13 564,6 689,2 726,0,0,17,48,98,191,315,462,609,689,739,780,759,722,685,632,557,480,395,352,306,262,231,211,202,202,194,201,212,228,232,252,273,300,301,319,335,358,354,402,443,475,536,624,716,807,910,1 020,1 157,1 272,1 343,1 394,1 374,1 315,1 186,1 070,954,844,707,625,569,518,464,442,423,404,372,365,364,354,332,331,300,261,216,182,144,106,70,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,35 099,905,4 882,6 303,13 468,6 821,2 719,0,1,14,39,76,156,264,353,440,526,536,544,539,505,430,393,314,258,209,188,160,153,137,133,133,144,146,154,167,188,198,212,234,267,274,288,306,335,337,358,395,461,510,610,703,829,919,1 039,1 128,1 227,1 285,1 378,1 317,1 288,1 229,1 127,923,883,753,645,552,546,473,449,421,424,383,368,373,363,338,314,296,241,209,165,142,108,79,48,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,32 736,758,4 427,5 940,12 693,6 444,2 474,1,3,16,24,67,123,225,298,410,449,487,459,482,434,410,357,324,242,204,170,158,137,135,123,129,128,137,145,164,169,186,200,230,242,259,274,304,306,320,342,394,419,476,565,656,741,833,952,1 083,1 160,1 236,1 303,1 283,1 244,1 168,1 035,937,828,699,622,566,480,439,411,390,369,352,352,328,306,305,290,251,220,197,157,135,113,78,53,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,18 615,412,2 169,3 270,7 654,3 719,1 391,0,2,2,14,47,77,111,158,216,219,236,231,239,197,196,169,156,120,107,82,80,76,69,63,73,69,71,70,88,89,95,98,123,127,136,139,172,173,181,185,237,244,275,335,410,449,520,588,683,708,709,779,781,682,682,663,526,473,427,351,319,300,251,244,237,208,195,187,194,173,168,164,148,126,105,90,71,64,39,29,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,15 995,333,1 840,2 778,6 595,3 288,1 161,0,0,2,14,28,52,99,138,162,206,207,202,194,187,156,146,124,103,85,69,64,58,56,56,56,58,61,65,70,75,82,88,97,106,121,128,141,150,163,171,191,208,242,273,324,376,445,493,577,599,658,654,662,647,617,544,509,442,362,327,283,236,230,205,187,174,180,154,149,145,143,122,120,104,94,77,69,52,39,24,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,14 194,280,1 660,2 466,5 806,2 908,1 074,0,0,3,14,27,51,78,107,151,172,190,190,184,164,150,123,110,95,69,60,56,55,50,52,54,54,50,61,63,66,67,83,87,95,100,122,126,133,133,160,168,184,194,253,287,312,353,421,515,533,604,617,617,530,541,477,426,377,339,270,238,234,207,186,174,169,149,141,134,135,121,119,116,105,89,74,60,46,35,21,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,9 887,176,1 035,1 753,4 051,2 143,730,0,0,1,10,19,33,48,64,89,100,109,110,120,105,96,85,77,59,46,41,36,35,32,32,35,36,37,39,44,49,51,54,59,68,74,80,90,103,106,111,122,141,150,170,202,246,267,305,341,390,370,415,415,400,347,353,303,271,246,222,194,169,149,133,125,121,107,101,95,94,83,80,70,68,54,50,37,35,24,19,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,4 281,119,604,769,1 586,915,289,0,0,1,8,15,20,33,42,46,60,71,64,70,69,55,44,45,32,27,23,23,17,18,16,17,15,18,18,20,20,25,25,27,29,36,37,40,42,49,46,49,51,64,67,77,86,113,109,137,137,153,147,172,144,159,150,142,112,118,95,80,65,67,53,50,45,48,40,38,38,37,32,28,28,21,19,14,13,8,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 514,71,421,466,880,484,192,0,0,0,4,4,13,19,29,33,46,44,51,51,49,40,36,26,18,15,13,12,11,10,11,11,11,11,12,13,13,14,15,18,18,21,22,27,26,27,28,33,31,36,38,49,51,58,65,71,76,83,88,87,89,85,78,70,64,54,47,41,36,33,31,29,27,27,25,25,22,21,21,21,16,16,14,12,8,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 479,53,295,319,440,271,101,0,0,0,0,3,12,16,22,29,34,30,33,32,32,26,25,18,17,10,10,8,8,6,7,7,7,7,8,8,8,9,10,12,12,14,15,18,17,20,22,23,23,26,24,27,28,29,32,37,39,42,40,43,44,39,41,40,33,27,25,20,20,19,18,19,18,16,14,14,13,12,11,11,9,8,7,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,10 016,157,1 374,2 186,3 906,1 765,629,3,3,5,11,19,25,41,51,67,90,102,136,154,167,154,146,118,96,74,71,67,51,53,55,50,51,57,65,63,65,72,81,81,86,95,105,101,105,112,129,136,149,169,186,214,229,262,270,331,330,371,407,408,388,366,331,280,259,205,187,151,117,105,104,94,88,86,88,76,74,73,72,64,55,53,46,40,28,24,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,9 341,151,1 270,2 143,3 607,1 631,539,4,4,6,11,20,26,36,45,67,77,97,116,142,137,135,128,115,92,83,81,68,59,55,57,51,51,58,66,63,64,72,80,80,84,93,101,96,98,104,123,131,144,164,180,204,216,230,257,290,310,349,368,380,357,341,306,277,237,204,169,134,116,91,99,81,75,73,75,64,62,61,61,49,47,42,41,30,30,22,17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
