Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,21 049,305,1 478,5 823,6 818,4 480,2 145,7,14,14,30,40,58,59,84,84,115,116,128,128,137,119,119,127,132,136,138,143,136,129,130,137,139,140,151,164,175,181,214,235,255,264,287,302,307,338,349,375,402,441,431,469,485,466,505,544,544,565,641,657,649,654,640,557,498,450,407,387,372,337,333,312,287,274,264,249,264,248,260,246,254,222,175,118,81,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,10 787,7,604,3 034,3 489,2 549,1 104,0,0,0,0,0,0,4,4,11,22,38,41,55,55,61,54,67,65,67,67,74,64,67,74,77,76,83,89,89,92,105,119,117,131,145,155,146,172,180,172,185,210,206,206,247,246,236,244,288,277,291,338,337,339,323,322,299,302,244,255,247,219,189,188,175,142,145,141,149,128,139,118,135,116,116,84,67,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,9 090,6,504,2 592,2 906,2 186,896,0,0,0,0,0,0,3,3,10,19,27,36,48,48,53,52,51,51,57,51,57,60,61,57,67,71,66,73,84,85,85,100,106,113,116,127,135,134,142,156,156,164,188,188,209,207,214,205,219,230,257,256,280,284,272,271,263,241,229,201,194,189,175,158,160,133,130,115,120,104,112,96,109,95,94,69,55,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,8 135,3,472,2 332,2 540,1 959,829,0,0,0,0,0,0,0,3,10,18,26,38,40,45,43,50,49,49,50,56,53,52,58,59,57,60,66,72,69,75,83,90,87,105,113,115,116,130,132,132,138,152,151,166,174,183,189,196,193,199,205,226,231,251,245,250,232,230,194,197,184,167,155,148,127,118,104,104,96,107,89,98,85,98,72,74,50,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,5 937,2,353,1 706,1 845,1 452,579,0,0,0,0,0,0,0,2,8,13,18,22,29,33,33,40,40,38,38,41,37,39,39,38,40,44,47,48,53,56,57,62,70,78,75,82,93,98,89,107,112,112,110,119,126,117,127,132,140,148,169,164,182,181,177,180,169,154,157,142,121,122,113,108,94,98,88,86,69,68,64,69,60,59,59,50,34,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,2 435,2,142,798,766,521,206,0,0,0,0,0,0,0,2,4,4,8,10,12,11,16,14,16,15,16,15,18,19,17,20,23,21,23,27,27,27,31,31,33,35,37,39,40,42,44,50,46,48,51,50,48,53,58,55,59,59,71,69,77,76,77,65,64,56,53,47,46,42,40,39,38,33,33,30,27,23,25,19,22,20,21,17,15,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,1 483,1,83,437,495,340,126,0,0,0,0,0,0,0,1,3,3,4,6,6,7,10,10,9,9,9,8,10,10,11,10,12,12,14,13,14,16,16,14,19,20,20,20,23,23,24,24,26,28,28,32,35,35,36,36,37,37,40,47,48,48,49,46,39,38,35,31,29,27,27,26,25,23,22,19,17,14,16,13,14,12,12,10,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,876,1,56,255,278,217,69,0,0,0,0,0,0,0,1,2,2,3,5,5,5,6,6,5,6,6,6,7,7,7,6,6,6,7,7,8,8,9,9,11,12,12,14,14,12,14,15,13,16,18,17,19,21,20,19,20,21,23,24,26,28,30,27,25,26,24,17,19,19,17,15,16,14,13,11,10,9,8,8,6,7,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,7 110,223,749,2 302,2 250,998,589,6,6,12,20,33,42,50,55,60,70,64,68,59,59,48,51,56,71,72,73,73,66,63,56,53,62,64,53,71,76,69,88,104,103,110,118,110,116,118,122,136,146,161,161,162,167,175,171,195,194,200,202,215,197,194,179,155,119,102,96,80,76,71,69,62,58,59,53,55,57,57,66,73,68,70,62,38,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,6 655,217,727,2 210,2 065,895,540,5,5,12,20,33,41,47,53,58,45,62,61,58,57,63,50,60,69,67,77,71,65,58,59,54,58,60,60,73,68,75,93,95,91,116,114,99,118,121,114,127,143,139,139,151,154,160,168,176,177,182,186,183,195,178,154,141,121,88,85,80,66,61,63,49,49,45,45,42,55,51,65,67,68,64,56,35,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
