Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,62 412,1 001,5 098,23 006,14 967,9 798,8 542,10,27,49,86,126,185,226,292,352,372,372,383,373,362,377,411,460,510,540,586,635,671,698,748,799,842,872,896,934,957,940,967,1 022,1 022,1 042,1 087,1 068,1 063,1 104,1 095,1 119,1 156,1 133,1 135,1 184,1 184,1 220,1 284,1 276,1 289,1 318,1 276,1 265,1 276,1 230,1 163,1 124,1 043,964,891,834,799,753,710,675,674,660,673,715,753,763,764,753,669,589,494,395,300,236,196,148,150,131,152,129,143,104,83,40,135,123,145,150,171,64,48
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,49 863,888,3 512,15 936,13 070,8 666,7 791,10,26,47,64,117,152,209,263,307,308,312,287,264,262,250,264,284,311,320,343,368,399,404,433,466,503,513,558,572,606,620,649,693,748,745,780,805,789,822,870,864,893,922,915,961,1 027,1 028,1 085,1 133,1 128,1 125,1 170,1 140,1 131,1 092,1 050,971,927,836,789,734,721,657,634,601,616,582,598,647,695,679,707,682,607,523,454,365,300,230,194,146,129,114,132,110,119,86,67,30,122,117,136,140,160,58,43
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,47 495,832,3 276,14 641,12 671,8 540,7 534,10,25,35,63,99,149,205,247,299,318,300,272,267,240,226,237,253,278,283,303,325,356,363,393,428,465,475,501,529,539,552,601,632,671,708,709,718,751,749,783,834,826,839,892,899,949,1 018,1 029,1 060,1 128,1 104,1 108,1 147,1 130,1 061,1 037,972,911,823,776,722,709,646,623,591,607,573,588,637,683,666,692,666,591,507,439,352,280,221,165,140,113,117,100,126,113,90,63,52,111,114,119,136,149,56,35
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,35 321,645,2 165,9 241,9 894,7 145,6 231,7,13,28,53,80,117,156,191,214,228,216,200,185,171,156,152,159,162,159,163,177,188,192,209,241,260,263,275,296,292,316,370,389,413,451,447,463,517,513,540,588,572,595,673,670,710,776,770,813,908,887,897,934,890,823,818,790,735,680,643,619,573,540,526,523,510,500,504,544,561,559,564,579,511,438,378,318,224,175,128,105,79,80,65,87,77,61,41,36,99,103,105,118,129,41,26
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,31 580,436,1 632,7 797,9 444,6 844,5 428,2,8,21,27,47,85,108,138,173,176,160,150,131,121,117,116,122,128,116,123,131,135,135,159,182,193,200,224,227,242,263,300,322,342,364,399,412,435,470,473,495,542,556,597,642,649,685,759,780,831,870,853,867,879,830,799,810,711,637,605,603,528,516,507,518,470,474,464,521,501,527,502,529,433,392,314,279,203,151,108,90,70,39,51,55,46,34,34,22,86,83,92,101,111,28,28
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,29 202,374,1 500,7 284,8 789,6 307,4 948,2,5,11,23,42,76,98,117,144,151,134,132,133,117,105,115,114,113,113,129,121,125,131,154,158,175,187,215,209,227,244,274,277,307,349,371,388,418,426,433,486,510,526,573,579,584,663,705,732,793,787,769,819,801,754,803,735,639,590,604,509,492,470,504,442,435,428,459,429,456,471,498,456,429,365,312,237,201,138,111,83,62,30,40,45,34,25,25,15,80,80,88,94,102,22,22
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,15 366,150,783,3 897,4 800,3 512,2 224,0,1,1,7,16,24,45,56,70,75,77,65,70,61,56,56,65,61,61,64,72,69,71,77,90,91,96,102,120,118,121,143,152,163,175,208,205,234,227,257,251,284,267,303,293,329,327,386,374,428,411,457,451,477,433,433,408,372,328,313,316,272,253,253,269,242,234,253,247,233,244,239,230,232,197,170,148,114,72,54,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,13 085,134,691,3 311,4 114,2 981,1 852,0,0,1,8,17,24,32,52,62,61,68,68,58,49,56,51,53,52,59,55,56,57,65,64,68,71,76,85,91,97,113,120,135,142,166,169,194,186,212,205,231,225,249,236,270,259,302,306,348,336,381,361,389,384,406,371,361,319,304,263,247,230,235,211,208,199,213,192,185,185,205,192,200,189,178,140,119,94,74,45,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,11 647,131,620,2 973,3 617,2 621,1 684,0,0,2,9,17,23,31,48,51,55,58,59,48,52,48,48,47,53,50,52,51,57,54,58,60,71,70,76,79,94,93,109,117,139,136,162,159,180,173,198,189,216,205,227,217,247,242,289,282,321,312,348,327,368,334,331,293,299,247,239,222,224,190,187,182,191,174,173,165,180,170,175,169,180,157,134,112,100,63,39,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,8 453,84,414,2 128,2 711,1 916,1 200,0,0,2,6,11,15,21,29,31,34,36,37,33,37,34,35,34,37,33,34,34,38,36,41,44,52,53,58,61,65,72,74,88,102,106,104,124,119,127,144,149,138,156,144,153,176,190,192,227,221,239,267,273,258,272,244,212,214,196,172,161,165,140,136,132,138,125,126,120,133,124,126,120,128,102,95,73,61,43,35,17,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,3 985,47,223,1 005,1 344,839,527,0,0,1,4,4,9,14,15,18,21,21,18,20,17,19,18,18,18,19,16,18,18,19,19,27,26,30,33,38,35,42,41,48,47,47,48,54,50,55,58,57,61,69,64,76,79,77,91,113,111,130,138,131,134,140,123,116,104,88,74,70,64,64,54,53,49,54,50,49,54,56,52,49,55,45,43,34,30,22,17,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 543,34,139,640,834,560,336,0,0,1,1,3,7,11,11,13,13,11,10,12,12,11,11,12,11,12,11,12,11,14,13,17,17,20,19,22,22,24,26,27,29,28,33,31,34,34,40,37,43,42,45,42,49,48,59,60,69,72,86,82,92,91,86,77,71,60,50,50,42,41,36,38,33,32,30,32,29,31,31,33,31,33,29,26,20,18,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 549,28,83,362,529,354,193,0,0,1,1,3,6,7,9,10,9,7,7,6,7,6,6,6,6,6,6,7,7,9,9,9,10,12,11,12,15,15,14,16,17,16,16,18,17,19,19,22,22,26,25,28,27,31,31,38,38,47,48,58,61,64,58,56,46,38,31,31,26,26,22,23,20,20,18,19,17,18,17,18,17,19,16,15,11,11,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,9 924,69,529,3 014,2 969,1 732,1 612,2,3,4,5,6,11,14,24,32,33,33,38,35,34,44,54,53,55,59,60,53,53,59,69,70,79,90,100,96,109,111,111,132,135,146,164,167,146,175,164,177,205,209,193,227,211,228,262,266,246,287,254,242,256,254,235,225,201,173,174,136,130,127,132,108,104,105,116,114,126,132,143,126,116,97,80,59,45,33,29,30,18,19,18,18,13,13,9,5,0,68,72,74,74,74,6
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,9 339,67,502,2 930,2 802,1 571,1 467,2,2,4,5,5,11,14,24,28,33,32,37,33,36,43,52,51,51,55,52,47,48,60,61,68,76,93,88,102,105,109,111,130,133,153,156,156,153,155,158,184,188,192,202,201,200,232,231,236,246,246,237,249,249,236,239,207,184,159,158,123,118,115,119,97,93,94,105,104,116,121,122,116,105,82,70,54,38,27,28,25,21,15,14,14,11,11,8,4,0,67,71,72,72,72,5
