Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
QWYu_CEN_WB>NHGu_CEN_WB@CEN,Central,WB,35,681,QWYu,Queensway,663,NHGu,Notting Hill Gate,56 753,1 961,10 899,14 311,14 829,8 732,6 021,0,0,52,99,215,346,533,716,944,1 028,1 139,1 142,1 108,1 005,977,860,792,701,640,562,527,499,484,466,463,477,484,493,502,521,530,545,554,577,594,613,624,656,685,722,769,793,819,913,921,1 001,1 047,1 193,1 230,1 328,1 351,1 468,1 363,1 350,1 313,1 265,1 109,1 046,931,824,705,673,637,590,560,559,548,550,571,606,633,602,598,592,554,501,465,371,250,158,72,24,8,4,2,2,2,1,0,0,0,1,1,2,1,1
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,49 656,1 788,9 103,11 699,13 844,7 818,5 405,0,0,33,94,173,324,494,670,819,940,965,956,906,855,784,718,646,575,498,440,410,389,373,360,358,358,372,380,391,409,422,437,453,476,497,512,524,550,583,596,635,699,723,794,871,922,982,1 089,1 152,1 259,1 276,1 332,1 328,1 260,1 200,1 171,1 059,935,872,732,642,577,553,507,484,488,484,484,508,540,536,540,540,509,477,466,419,332,250,167,81,20,7,3,2,1,1,0,0,0,0,1,1,2,1,1
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,47 105,1 601,8 293,10 907,13 397,7 614,5 293,0,0,32,77,169,278,437,608,759,851,901,900,823,759,694,635,570,524,466,412,373,349,329,318,318,336,332,346,358,381,380,402,419,451,454,478,496,530,540,588,605,661,705,758,812,871,969,1 046,1 113,1 211,1 287,1 267,1 287,1 260,1 170,1 103,1 041,911,817,723,636,576,523,498,479,485,455,469,493,531,522,532,539,508,465,451,413,318,242,160,77,18,10,3,3,1,1,0,0,0,0,0,1,2,1,1
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,38 519,1 334,6 553,7 996,11 351,6 526,4 759,0,0,32,75,136,240,365,487,614,680,710,715,664,599,561,504,448,402,349,306,268,242,223,211,209,222,216,225,236,255,253,272,294,324,328,353,378,408,420,462,502,523,566,606,665,721,805,866,973,1 049,1 092,1 104,1 104,1 060,992,919,851,763,657,581,541,501,462,451,447,433,414,426,455,474,471,499,498,466,426,412,357,278,206,132,61,12,6,2,1,0,0,0,0,0,0,0,1,1,1,1
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,35 706,1 068,4 723,7 311,11 351,6 598,4 654,1,2,17,64,109,193,301,381,432,497,502,495,476,456,404,376,318,291,251,224,194,188,171,166,170,184,184,191,204,225,229,247,272,302,312,334,361,394,412,431,469,517,552,601,658,740,808,873,945,1 024,1 059,1 108,1 077,1 056,1 032,970,830,789,695,599,530,518,472,450,441,437,419,419,459,464,473,469,467,427,406,370,339,293,215,143,79,37,4,4,1,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,33 826,955,4 356,6 975,10 788,6 384,4 369,1,3,19,50,100,168,270,343,417,442,470,430,432,393,388,341,325,266,247,205,190,172,173,158,169,167,175,182,202,205,220,235,270,276,299,320,359,361,395,413,464,474,524,572,619,673,736,815,897,978,1 016,1 073,1 046,1 041,987,908,844,762,659,596,556,471,450,426,421,396,393,410,417,395,437,435,411,397,387,345,330,299,216,160,91,40,3,3,1,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,17 128,397,1 983,3 422,6 011,3 152,2 162,0,1,1,14,45,74,109,152,198,202,222,213,214,179,175,147,135,112,105,82,81,78,73,68,79,78,82,80,97,97,103,105,131,133,142,145,178,180,193,196,246,254,280,324,376,392,434,470,526,542,537,588,592,518,519,516,414,375,346,294,269,254,220,215,213,188,181,184,204,199,210,225,211,203,177,177,152,150,104,85,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,14 883,325,1 697,2 887,5 283,2 850,1 840,0,0,2,13,27,51,98,134,152,191,194,187,176,170,142,130,108,94,82,70,65,59,59,59,60,63,68,71,75,81,90,95,104,112,124,132,144,154,171,181,195,215,246,265,301,339,381,407,459,470,507,501,506,501,479,433,413,364,303,281,243,203,202,184,169,160,170,157,160,168,182,168,179,169,163,144,147,122,100,69,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,13 113,255,1 533,2 533,4 654,2 464,1 675,0,0,2,12,23,44,72,102,138,157,180,180,170,153,139,110,96,85,66,60,57,56,51,56,58,59,56,68,67,71,72,88,91,97,100,122,126,134,137,167,171,188,196,246,265,281,302,349,406,416,467,478,477,414,421,378,338,302,273,225,200,200,179,166,156,153,136,137,138,152,151,162,175,165,153,137,128,106,87,60,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,9 211,151,934,1 851,3 280,1 783,1 214,0,0,2,8,15,26,42,58,77,86,97,96,103,92,88,78,71,55,47,42,38,37,36,36,38,40,43,45,48,54,57,61,66,74,78,84,92,105,110,118,126,145,152,167,189,221,229,254,274,311,293,329,326,314,267,272,235,212,193,179,160,142,128,118,111,109,97,97,100,112,112,120,115,121,101,98,82,78,61,52,30,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,4 094,102,507,848,1 333,735,570,0,0,2,7,11,15,30,38,41,51,64,54,57,56,46,34,35,25,23,21,22,18,21,20,21,20,24,23,23,24,29,29,31,33,38,38,40,42,50,51,54,58,70,71,77,83,101,94,113,112,125,122,143,120,127,116,108,83,87,73,63,52,54,46,44,40,44,41,44,52,57,57,55,59,48,46,38,37,28,23,13,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,2 435,60,331,486,777,429,352,0,0,1,4,4,10,16,26,28,38,37,40,37,35,29,27,20,14,13,12,12,11,10,13,12,12,12,13,13,14,15,16,19,19,20,20,24,24,26,29,35,35,39,41,50,49,54,58,63,65,73,77,76,76,72,64,57,54,47,43,40,35,31,28,26,23,23,23,26,25,28,29,34,31,34,30,31,25,23,15,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 484,36,250,322,427,255,195,0,0,0,0,2,6,11,16,24,30,29,31,28,26,20,19,13,13,8,9,8,8,7,8,8,8,8,9,9,9,10,11,13,12,13,14,17,17,19,20,21,23,24,24,29,30,29,31,34,36,40,39,42,43,37,36,35,30,27,26,21,21,18,17,17,16,13,13,14,14,15,15,18,18,19,17,18,15,14,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,13 453,372,1 705,3 036,4 232,2 539,1 569,4,5,8,35,49,64,91,116,113,134,139,156,155,176,168,164,152,135,106,106,99,79,84,90,78,78,82,93,91,92,100,114,113,114,125,146,146,147,157,189,183,191,216,229,230,245,280,273,346,342,398,433,447,425,429,385,351,326,271,246,217,166,163,167,161,151,155,164,150,151,161,160,152,152,148,128,121,92,66,41,29,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,12 501,333,1 517,2 892,3 885,2 450,1 424,4,6,8,34,48,63,73,96,104,111,124,137,144,135,135,139,134,122,113,118,96,89,83,88,76,75,80,90,88,89,97,110,109,109,120,139,138,138,147,177,170,176,200,211,212,226,227,255,285,321,375,394,422,400,405,363,343,305,279,229,201,189,151,170,149,139,143,151,138,138,147,145,126,138,124,115,106,95,59,47,27,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0
