Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
NHGu_CEN_WB>HPKu_CEN_WB@CEN,Central,WB,36,663,NHGu,Notting Hill Gate,608,HPKu,Holland Park,43 322,681,3 982,14 534,11 116,7 357,5 652,0,0,19,42,72,124,184,240,298,342,352,350,331,314,304,311,323,340,351,365,395,414,436,454,471,479,503,521,542,569,590,609,631,659,685,698,700,713,719,711,726,760,753,797,834,849,876,922,946,985,975,988,993,925,906,916,860,792,779,697,629,583,557,512,487,486,485,491,526,550,546,552,557,530,507,494,448,355,261,173,88,26,12,7,5,5,1,0,0,0,0,1,1,3,3,3
HPKu_CEN_WB>SBCu_CEN_WB@CEN,Central,WB,37,608,HPKu,Holland Park,700,SBCu,Shepherds Bush,41 254,619,3 755,13 516,10 688,7 137,5 538,0,0,19,35,71,109,165,220,283,318,340,344,320,295,284,286,298,317,330,341,353,371,384,400,416,451,457,479,501,539,539,565,586,630,632,651,656,681,660,689,682,715,727,752,767,807,859,877,908,944,973,928,955,926,884,859,835,767,731,674,611,588,533,499,480,491,460,470,504,544,529,540,559,536,495,478,442,341,252,166,85,24,15,7,6,4,1,0,0,0,0,0,1,3,3,3
SBCu_CEN_WB>WCTu_CEN_WB@CEN,Central,WB,38,700,SBCu,Shepherds Bush,764,WCTu,White City,32 056,516,2 802,9 007,8 573,6 199,4 960,0,0,18,32,56,93,140,179,233,259,272,273,256,228,220,209,212,215,213,213,215,219,222,228,240,267,267,281,301,333,332,352,384,427,429,447,466,486,467,492,516,525,542,568,595,627,676,684,738,759,771,754,779,750,735,705,678,641,593,546,530,524,476,458,458,444,421,429,463,484,470,501,510,489,448,441,386,301,218,140,68,15,9,4,4,2,1,0,0,0,0,0,1,1,1,1
WCTu_CEN_WB>EACu_CEN_WB@CEN,Central,WB,39,764,WCTu,White City,563,EACu,East Acton,29 799,425,2 236,7 970,8 174,6 186,4 808,1,1,7,27,45,76,119,148,170,196,200,198,196,191,180,182,175,184,183,180,178,187,182,185,197,222,226,235,256,283,288,304,340,381,389,402,423,441,430,430,460,491,507,535,573,613,645,652,688,705,712,718,719,711,731,707,641,646,605,548,521,537,489,457,452,448,425,417,463,473,468,460,479,441,422,396,370,312,232,153,86,41,5,5,1,0,0,0,0,0,0,0,0,0,0,0
EACu_CEN_WB>NACu_CEN_WB@CEN,Central,WB,40,563,EACu,East Acton,653,NACu,North Acton,28 302,379,2 085,7 615,7 761,5 958,4 505,1,2,8,22,40,67,106,132,164,177,188,173,182,168,178,169,182,166,176,164,173,171,184,177,198,204,215,223,251,260,273,290,334,348,368,385,416,407,412,416,455,454,485,518,538,567,592,616,645,685,674,698,692,707,688,657,647,620,575,543,543,488,461,431,432,406,399,412,425,408,436,431,414,404,395,361,350,322,232,170,101,45,4,4,1,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>HLNu_CEN_WB@CEN,Central,WB,41,653,NACu,North Acton,595,HLNu,Hanger Lane,13 258,127,914,3 651,3 620,2 777,2 170,0,0,0,4,14,23,35,50,69,73,82,82,86,76,80,75,75,73,76,67,73,76,78,75,91,92,100,99,121,122,130,132,164,167,181,183,213,205,207,200,232,224,233,254,277,273,286,293,305,309,292,314,325,299,315,332,290,283,272,248,244,240,213,212,212,189,186,189,199,188,194,203,194,205,189,193,170,168,111,88,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLNu_CEN_WB>PERu_CEN_WB@CEN,Central,WB,42,595,HLNu,Hanger Lane,673,PERu,Perivale,11 319,100,781,3 119,3 087,2 417,1 815,0,0,0,3,8,15,30,43,52,67,70,71,70,70,65,66,64,63,63,60,60,60,63,67,70,76,85,91,97,103,114,121,132,142,159,167,173,176,184,183,185,192,206,212,225,237,253,253,265,262,270,255,261,273,271,263,273,256,231,228,212,188,193,179,166,159,173,160,155,157,165,147,160,160,168,154,158,136,110,71,50,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERu_CEN_WB>GFDu_CEN_WB@CEN,Central,WB,43,673,PERu,Perivale,589,GFDu,Greenford,9 942,76,703,2 757,2 689,2 073,1 644,0,0,0,3,6,13,21,33,47,55,64,67,65,64,62,57,57,58,53,54,55,58,56,64,68,71,70,86,86,90,92,113,116,125,130,156,153,156,150,171,161,166,165,197,197,197,201,219,232,229,245,242,243,220,235,229,222,211,203,180,171,178,166,159,151,153,139,140,136,142,135,142,154,152,157,146,138,120,97,62,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFDu_CEN_WB>NHTu_CEN_WB@CEN,Central,WB,44,589,GFDu,Greenford,657,NHTu,Northolt,7 132,40,425,1 957,1 968,1 560,1 182,0,0,0,1,3,6,11,17,25,29,34,34,38,37,37,39,40,38,37,37,36,38,39,40,45,49,54,58,62,68,70,76,82,95,99,106,110,117,112,113,113,123,122,129,138,152,150,158,163,179,162,178,180,178,159,171,166,158,153,148,141,131,122,115,110,112,102,103,100,105,98,103,96,109,99,104,89,86,69,56,31,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0
NHTu_CEN_WB>SRPu_CEN_WB@CEN,Central,WB,45,657,NHTu,Northolt,710,SRPu,South Ruislip,3 289,19,195,940,906,687,541,0,0,0,0,2,3,6,9,10,13,16,15,17,18,17,16,19,17,19,19,21,18,22,22,25,25,33,33,34,34,40,39,41,44,51,49,50,49,52,47,48,49,57,57,61,62,71,63,74,72,80,79,94,80,89,83,83,67,73,62,60,51,56,50,48,44,49,44,43,46,47,44,42,49,45,49,42,41,33,27,14,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0
SRPu_CEN_WB>RUGu_CEN_WB@CEN,Central,WB,46,710,SRPu,South Ruislip,692,RUGu,Ruislip Gardens,1 954,10,120,531,541,406,346,0,0,0,0,0,2,3,5,6,9,9,11,11,11,10,11,11,10,10,11,11,10,10,11,12,13,15,17,19,19,21,22,26,25,27,28,31,29,29,28,32,30,33,33,40,38,39,40,42,41,47,50,50,52,53,49,46,45,40,37,36,33,31,30,29,27,27,26,29,26,27,26,29,25,30,28,30,26,27,17,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
RUGu_CEN_WB>WRPu_CEN_WB@CEN,Central,WB,47,692,RUGu,Ruislip Gardens,762,WRPu,West Ruislip,1 188,6,79,316,327,256,203,0,0,0,0,0,1,2,3,5,7,7,8,7,7,6,7,6,7,6,7,7,7,6,8,8,8,10,11,12,12,13,13,16,15,17,17,18,16,16,15,16,17,19,19,23,24,24,24,26,26,29,28,31,32,30,30,30,27,24,22,20,20,20,19,20,19,18,17,17,17,17,16,17,16,17,15,16,14,15,10,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
NACu_CEN_WB>WACu_CEN_WB@CEN,Central,WB,48,653,NACu,North Acton,753,WACu,West Acton,12 239,178,911,3 596,3 481,2 419,1 655,2,3,4,17,23,30,45,54,52,64,64,63,65,74,73,77,95,94,92,97,100,85,91,99,96,100,105,118,119,126,135,155,158,166,176,191,183,182,184,196,190,198,220,222,239,251,279,262,307,295,312,316,325,309,306,280,271,268,244,224,219,191,176,171,173,165,154,164,159,169,171,178,166,152,140,122,117,96,78,50,37,10,5,3,1,0,0,0,0,0,0,0,0,0,0,0
WACu_CEN_WB>EBYu_CEN_WB@CEN,Central,WB,49,753,WACu,West Acton,560,EBYu,Ealing Broadway,11 514,168,856,3 465,3 193,2 303,1 528,2,3,4,17,23,31,37,51,51,56,62,65,64,62,61,70,77,87,94,105,97,97,91,98,95,99,105,116,117,123,132,150,152,159,168,180,173,172,175,185,180,187,207,207,223,234,229,242,254,273,290,299,303,298,286,262,260,251,234,209,204,195,163,175,161,154,144,153,148,157,159,165,142,141,116,112,101,100,71,59,33,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0
