CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;11 616;736;4 346;2 971;2 537;866;160;0;0;11;24;78;129;197;297;359;414;435;473;424;456;414;383;313;292;213;169;152;143;123;117;119;114;111;112;111;107;109;109;114;116;117;118;120;118;120;132;131;139;150;171;173;204;211;233;230;249;235;235;217;204;182;165;141;122;101;87;76;71;60;55;46;40;35;31;31;24;21;21;17;13;12;10;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;10 287;538;3 612;2 642;2 478;857;160;0;0;7;17;46;104;157;207;287;316;353;364;390;367;368;311;277;230;194;155;137;127;109;97;99;96;96;98;98;95;98;97;101;93;104;106;109;109;121;110;125;121;127;167;184;183;219;229;224;227;244;225;224;187;180;151;138;114;108;88;83;62;59;52;46;36;37;35;28;27;23;20;15;14;11;9;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;10 755;482;3 714;2 772;2 667;947;173;0;0;7;17;32;83;132;211;265;338;346;395;395;397;355;349;284;234;190;165;133;122;107;103;103;98;98;99;101;102;105;104;104;108;108;120;113;114;116;126;122;139;148;176;185;211;221;249;237;262;243;243;232;224;180;181;167;131;110;105;82;66;62;59;48;43;39;34;29;29;25;21;18;15;12;9;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;11 867;512;3 951;3 147;3 034;1 017;205;0;0;8;15;42;75;156;216;311;350;411;397;418;369;360;323;314;264;237;198;165;131;116;108;109;107;105;108;110;115;117;118;120;127;126;125;132;130;132;138;149;163;189;206;238;245;273;266;290;278;294;267;272;226;210;175;166;130;128;105;96;72;74;57;56;49;48;34;38;29;32;24;24;17;15;10;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;11 576;434;3 226;3 069;3 525;1 097;225;0;0;9;16;29;73;113;195;239;316;317;361;313;328;280;278;238;216;183;157;133;111;111;97;99;98;97;101;104;108;111;114;116;122;124;124;133;133;137;144;156;177;185;236;246;296;298;352;354;367;320;340;283;246;211;211;161;153;132;124;102;90;83;62;57;51;46;37;41;36;35;31;25;18;15;10;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;11 152;419;2 895;2 986;3 501;1 129;222;0;0;0;15;30;74;111;190;221;257;286;319;278;289;278;247;203;199;171;147;125;119;93;93;95;85;82;95;99;92;103;123;113;105;120;134;111;128;145;151;147;188;199;241;255;307;310;359;319;363;320;311;280;266;212;198;184;152;135;122;110;89;76;70;55;49;45;42;41;36;32;30;25;17;15;12;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;9 861;401;2 615;2 568;3 090;987;199;0;0;0;15;34;75;116;161;214;240;268;268;280;262;253;208;201;164;138;120;111;92;89;82;80;82;82;85;88;91;92;97;100;103;107;110;110;114;113;116;134;139;164;189;232;241;288;288;306;284;300;269;266;228;215;173;161;126;119;99;90;78;75;59;53;50;40;37;38;32;28;26;21;17;15;10;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;10 027;487;2 870;2 493;3 025;956;195;0;0;0;17;32;95;144;199;234;295;282;303;289;288;266;243;197;187;160;123;112;103;88;81;80;82;83;86;87;90;89;94;96;101;104;108;108;112;111;113;113;133;139;181;226;250;254;300;280;276;277;289;245;242;203;183;145;134;113;100;85;83;71;56;52;49;36;33;37;31;28;27;21;16;14;8;6;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;9 840;456;2 844;2 456;2 956;941;187;0;0;0;9;34;82;121;210;256;287;311;335;283;272;247;220;180;164;152;137;108;100;94;80;79;82;83;86;87;90;82;94;95;99;101;111;104;108;106;107;107;132;141;181;200;246;245;287;269;291;273;287;244;229;203;182;142;131;116;97;82;81;63;60;50;47;35;38;33;29;27;26;21;17;13;8;6;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;9 676;490;3 093;2 365;2 690;859;179;0;0;0;10;42;95;139;204;300;337;358;354;351;290;252;207;204;165;145;129;116;95;97;84;85;85;94;88;86;87;89;82;82;94;96;96;106;99;98;98;108;109;138;152;188;200;231;240;266;249;270;242;241;207;191;163;146;110;102;91;72;66;60;53;49;40;36;35;31;28;26;25;20;17;13;10;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;5 110;210;1 686;1 368;1 346;419;81;0;0;2;8;19;39;57;86;155;181;193;196;207;149;125;111;116;87;81;85;76;59;57;59;52;55;57;58;56;56;54;53;52;54;56;55;55;57;54;52;53;55;58;77;89;99;108;115;129;124;123;138;132;101;95;92;64;55;48;47;36;32;30;30;23;20;18;16;13;11;11;11;10;9;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;4 650;224;1 613;1 288;1 105;351;70;0;0;1;3;10;44;67;98;137;193;189;188;175;167;117;105;95;99;76;72;63;59;57;47;50;52;55;46;57;55;55;53;61;50;52;53;52;42;52;48;46;59;62;64;70;99;95;100;107;122;98;95;90;92;72;65;56;50;38;33;29;28;28;23;19;18;17;11;9;10;9;7;9;9;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;4 335;203;1 535;1 272;957;312;55;0;0;2;4;11;22;67;97;134;153;201;177;163;141;140;98;89;82;88;71;63;61;60;48;51;53;57;58;58;56;56;53;51;49;51;52;51;50;50;45;42;43;56;57;62;71;93;86;92;92;100;81;77;72;74;57;50;45;38;30;26;24;24;23;15;15;13;9;7;9;7;7;7;6;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;3 391;134;1 102;1 084;760;268;42;0;0;2;3;9;17;33;70;95;106;121;141;115;100;93;80;65;62;58;66;64;51;51;51;44;46;49;50;51;50;49;46;44;42;44;45;44;43;43;38;34;34;34;36;49;56;61;78;81;71;69;69;62;59;55;51;49;35;31;31;27;19;17;15;12;12;11;10;8;7;5;5;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;3 065;101;1 018;942;713;252;39;0;0;0;3;3;16;31;48;88;103;111;114;124;91;85;73;66;55;51;57;48;50;41;41;34;41;38;40;42;41;42;40;40;38;40;41;40;39;40;35;32;32;32;33;46;52;58;63;76;66;65;65;68;55;52;48;41;33;29;27;25;22;16;15;14;11;10;9;8;6;5;5;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;5 721;367;2 272;1 235;1 386;377;84;0;2;4;13;27;76;101;145;182;261;256;267;252;256;181;160;140;135;95;85;73;63;47;44;45;42;42;40;42;44;45;45;48;48;47;48;51;52;56;57;56;53;70;74;80;114;130;125;129;153;133;125;119;119;88;72;62;57;41;36;32;29;22;25;19;19;18;16;12;15;14;14;11;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);7 456;570;2 739;1 652;1 803;588;105;0;0;5;8;52;105;159;241;301;304;301;290;286;252;234;225;200;130;114;104;76;68;68;62;55;53;54;51;56;60;63;62;67;67;67;67;73;76;79;76;82;80;84;104;114;126;147;154;176;183;181;168;180;140;126;106;102;75;66;63;59;47;40;36;28;27;24;22;20;18;17;15;12;9;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;7 768;512;2 574;1 779;2 153;642;107;0;0;5;8;51;104;159;185;289;290;281;263;275;231;215;186;188;156;106;95;93;64;66;61;57;55;57;54;60;64;68;67;73;73;74;58;80;85;89;72;86;104;111;108;165;188;177;179;231;207;205;189;203;155;140;114;111;82;71;58;65;52;45;41;40;29;26;23;21;20;18;15;12;9;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;7 825;469;2 343;1 818;2 371;714;110;0;0;5;8;25;97;154;180;227;309;273;246;251;256;183;159;148;126;92;72;68;62;57;49;51;54;54;56;54;60;65;69;68;72;74;74;74;81;87;89;94;129;141;137;149;201;196;197;215;266;231;213;204;217;156;126;111;115;79;62;64;66;46;42;42;37;27;24;22;20;17;13;12;10;7;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;7 472;371;1 805;1 744;2 687;733;132;0;0;5;8;25;48;136;151;183;206;238;173;183;172;171;124;117;97;88;53;53;48;45;41;46;49;50;53;52;58;63;66;67;71;74;75;77;84;90;93;103;118;118;150;168;180;243;255;246;256;309;241;234;214;213;129;116;103;105;62;66;59;55;36;39;32;31;29;26;22;20;17;15;12;9;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;224;19;57;62;67;17;0;0;0;2;2;3;3;6;4;6;5;8;6;7;5;6;3;4;2;3;2;3;2;2;1;2;1;2;1;2;2;3;2;3;2;3;2;3;2;3;2;5;4;6;5;7;5;7;5;7;5;7;5;6;4;5;3;4;2;2;1;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;238;37;84;54;48;13;0;0;0;0;4;4;9;9;11;7;11;6;11;8;11;7;8;4;5;2;3;2;3;2;2;1;2;1;2;1;2;2;2;2;2;2;3;2;3;2;3;2;4;3;5;4;6;4;6;4;6;4;5;3;4;2;3;2;2;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;232;31;80;72;43;7;0;0;0;0;4;4;7;7;10;7;10;7;11;7;9;6;8;4;5;3;4;2;3;2;2;1;2;1;2;2;2;2;3;2;3;2;3;2;4;2;5;5;7;6;6;3;5;3;5;4;5;3;4;2;3;2;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;202;7;54;69;62;10;0;0;0;0;0;0;2;2;3;3;5;4;7;5;7;5;6;3;4;2;3;1;2;1;2;1;2;1;2;1;2;2;2;1;2;2;3;2;3;2;6;5;8;7;9;5;8;5;7;5;7;4;6;3;5;3;4;2;2;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;1 412;104;294;384;469;132;28;1;1;3;10;10;24;24;33;26;38;23;33;21;32;21;28;19;24;12;17;10;14;9;13;8;11;8;13;9;13;9;16;11;18;14;20;13;20;13;23;22;30;30;39;39;41;41;44;46;46;45;44;40;33;27;23;20;17;14;13;11;10;8;10;8;7;6;8;4;5;3;4;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;1 630;96;332;416;576;174;36;1;1;3;7;10;17;26;30;33;37;36;32;31;29;28;26;24;22;19;15;14;12;12;11;11;10;10;11;12;12;12;14;16;16;18;19;19;19;21;22;26;28;35;38;43;48;52;52;54;57;56;53;50;45;37;30;26;22;20;17;16;14;13;11;10;9;8;8;7;6;5;4;3;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;1 778;114;360;478;601;179;45;1;1;4;9;13;21;30;34;37;42;40;37;35;33;30;27;25;21;18;15;14;12;12;12;12;12;12;12;13;14;15;17;18;18;20;22;22;22;24;26;30;34;42;45;48;53;56;55;55;58;56;54;50;46;39;31;27;23;21;18;15;14;13;11;10;10;9;9;8;7;7;5;4;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;3 049;177;611;762;1 045;353;101;0;2;5;12;19;33;47;59;67;72;68;64;59;54;50;46;41;35;30;26;22;20;19;18;18;18;19;20;22;23;25;27;28;29;32;34;34;35;38;39;45;54;67;73;80;87;89;89;94;97;97;97;93;85;74;64;53;44;39;34;29;27;25;22;21;20;20;19;17;15;14;12;11;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;2 994;191;630;743;997;333;99;0;2;6;14;21;36;50;62;70;75;72;67;62;56;51;47;41;34;29;25;22;19;19;18;17;17;18;19;21;23;25;26;28;28;32;33;34;34;37;38;45;53;66;72;78;83;86;85;89;92;93;91;88;80;71;60;50;41;37;31;27;26;24;21;20;19;19;18;16;15;14;12;11;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;4 432;286;797;1 009;1 698;509;135;0;3;9;22;35;57;75;84;91;94;89;81;81;73;69;58;53;42;36;30;27;24;23;23;23;23;24;26;26;27;29;32;35;35;38;40;42;42;49;55;67;77;102;119;133;136;151;141;145;151;166;155;152;138;126;103;87;74;62;47;39;35;33;30;28;25;25;24;22;20;19;17;15;13;11;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;4 345;213;774;949;1 696;558;155;0;3;3;10;33;33;65;65;90;68;100;64;93;61;82;50;64;35;44;23;32;19;26;17;27;18;26;19;31;20;32;23;39;27;43;32;50;34;57;41;78;60;111;88;145;108;166;115;175;118;189;132;179;118;161;90;113;66;83;40;55;32;42;25;35;21;29;18;27;17;20;16;21;13;16;12;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;4 117;166;756;877;1 606;555;157;0;4;4;11;20;30;41;58;63;71;75;78;74;78;72;68;56;50;38;33;26;24;21;21;21;22;20;22;24;25;25;27;29;32;33;37;39;43;42;49;55;68;75;98;110;122;122;138;132;139;142;158;148;145;129;120;98;81;68;59;45;37;34;33;28;25;23;23;22;20;19;19;17;16;14;12;8;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;3 565;171;803;750;1 285;443;113;0;3;3;10;20;32;42;60;67;75;78;84;85;87;78;73;61;48;36;31;26;23;19;21;20;20;18;21;22;23;22;25;26;28;28;32;33;35;34;40;44;53;59;76;87;99;100;112;110;117;114;124;118;114;98;92;76;63;50;45;36;32;29;28;24;22;19;19;18;16;15;14;12;10;9;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;3 262;167;774;695;1 137;392;97;0;0;3;11;20;31;44;57;63;70;74;79;84;86;78;73;60;45;33;29;24;21;18;19;19;18;17;19;20;21;21;23;25;26;26;30;31;33;32;37;41;50;55;70;79;89;89;99;97;104;101;109;103;100;86;81;68;57;45;41;32;28;25;24;21;19;17;17;16;14;13;12;11;8;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;3 011;183;782;635;978;346;87;0;0;4;12;22;35;49;62;67;74;75;79;83;85;77;73;61;46;33;29;24;21;18;18;18;17;16;18;19;20;19;22;23;25;24;28;28;29;27;32;36;44;48;62;70;78;77;86;84;88;85;92;88;85;74;70;59;49;39;36;28;25;22;22;19;17;15;15;14;12;12;11;9;8;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;2 679;172;725;591;827;293;71;0;0;3;10;19;33;47;60;66;72;69;70;73;74;68;67;59;45;33;28;22;20;17;18;18;17;16;18;18;19;18;20;22;23;22;25;25;27;25;30;33;41;43;56;63;69;68;76;72;74;71;76;72;69;61;57;48;39;32;30;25;21;19;19;17;15;14;14;13;11;10;9;7;6;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;2 415;114;715;540;737;251;58;0;0;3;3;8;24;24;53;53;75;59;83;51;84;57;76;52;61;28;35;16;23;14;20;13;20;13;19;13;21;15;21;15;24;15;23;17;26;17;29;21;46;36;63;51;78;52;80;53;78;52;76;49;68;43;57;33;42;23;31;17;23;14;19;11;16;9;13;8;11;7;8;5;6;3;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;2 269;91;685;560;653;227;52;0;0;2;2;8;15;25;37;55;60;68;71;67;67;66;58;56;50;37;30;27;20;19;17;18;18;18;17;18;18;20;19;19;19;19;18;20;21;23;24;30;37;48;53;61;63;62;57;59;55;53;53;54;49;46;42;37;31;26;22;20;17;15;14;13;12;10;9;9;8;7;7;6;5;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;2 284;95;832;552;558;198;48;0;0;3;3;9;16;26;39;57;66;83;96;93;93;88;72;60;52;39;32;29;22;20;18;20;19;19;18;19;19;20;19;19;19;20;18;20;21;22;24;30;34;40;42;48;49;50;49;53;50;48;47;47;42;40;35;32;27;23;19;18;15;14;12;12;10;9;9;9;8;7;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;2 131;112;972;508;361;137;41;0;0;0;5;11;19;30;48;63;76;96;114;114;113;105;87;69;57;43;35;31;25;23;21;21;20;21;20;21;21;22;21;20;19;18;17;18;18;19;19;21;22;23;24;28;31;32;33;36;35;33;32;31;26;24;21;19;17;15;13;12;10;9;9;9;8;8;8;7;7;6;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;1 842;77;783;489;327;129;37;0;0;0;2;8;14;21;33;46;52;67;82;87;91;90;77;65;54;41;33;30;23;22;20;21;20;20;19;20;20;21;20;19;18;18;16;17;18;19;19;21;22;22;23;27;28;30;31;33;32;30;28;27;23;21;18;17;15;13;12;11;10;9;9;9;9;8;7;7;6;5;5;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;1 002;59;402;260;190;67;25;0;0;0;3;6;11;16;24;33;37;42;45;44;39;36;30;30;26;22;19;18;12;12;10;11;9;10;9;10;10;11;10;11;9;9;7;9;9;11;11;13;13;13;13;16;12;19;19;21;19;22;16;15;11;10;8;9;7;7;5;6;5;5;4;6;5;5;5;5;4;3;3;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;987;108;171;218;374;94;22;8;11;11;14;14;17;14;19;15;25;15;23;17;24;14;15;8;8;3;4;5;5;5;6;6;5;5;6;6;6;7;8;9;9;9;9;10;10;10;12;14;16;18;22;25;26;27;33;38;37;37;37;34;27;28;25;22;16;12;8;7;6;4;4;4;3;3;4;4;4;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;1 985;184;306;684;622;157;33;5;12;18;24;27;32;32;34;32;36;35;35;32;33;27;23;17;15;10;10;10;11;11;12;13;13;13;15;15;16;17;19;20;20;20;21;30;36;47;64;70;66;63;61;52;51;54;62;64;61;59;56;49;41;39;35;29;23;19;15;13;12;10;9;8;7;6;6;5;5;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;2 302;200;342;840;724;161;35;6;13;19;26;28;35;36;38;36;39;38;38;36;37;31;26;20;17;12;12;12;12;12;14;14;15;15;17;17;18;19;21;22;23;23;24;32;39;55;76;92;91;90;85;72;65;65;74;73;70;66;63;54;46;40;36;29;23;18;16;14;12;11;10;8;7;7;6;6;6;6;6;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;2 396;324;533;720;650;141;28;10;22;32;43;47;57;56;57;54;61;57;62;59;61;49;41;29;24;17;17;16;16;15;16;16;16;16;17;18;20;20;22;22;22;21;22;29;34;47;58;68;64;63;60;57;55;61;69;70;67;63;58;48;39;34;29;23;19;16;14;12;11;9;9;8;7;7;6;5;5;5;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;2 357;363;603;628;603;133;26;12;25;36;49;54;64;62;63;58;69;65;75;70;72;55;46;30;26;19;18;18;17;16;17;17;18;17;18;19;20;20;22;23;22;21;22;27;31;36;46;47;42;43;46;44;50;59;66;68;65;60;55;45;36;30;27;21;17;14;13;11;10;9;9;8;7;7;6;5;5;4;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_SB>HAWu_WEL_SB@WEL;LO Watford-Euston;SB;6;1434;HDLr;Headstone Lane;597;HAWu;Harrow & Wealdstone;2 504;425;622;676;609;141;29;13;26;39;57;62;76;75;76;70;81;73;81;72;69;51;38;27;23;22;17;25;15;22;15;22;15;22;15;24;17;26;19;29;19;28;18;34;24;44;36;62;47;61;40;65;39;64;49;79;54;69;44;59;29;37;22;28;14;18;10;15;8;11;7;10;6;8;5;7;4;5;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_SB>KETu_WEL_SB@WEL;LO Watford-Euston;SB;7;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;2 843;458;772;769;649;163;33;7;17;37;52;69;86;99;92;93;85;90;81;87;75;68;53;46;33;33;28;27;24;23;21;22;22;23;21;23;23;26;25;29;29;29;27;28;31;35;43;56;61;59;60;59;54;57;61;67;67;64;57;53;43;36;31;28;22;19;15;14;12;10;9;9;9;8;8;7;6;5;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
