CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;8 268;0;309;4 712;2 107;963;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;38;58;81;106;114;128;141;148;160;164;176;184;201;212;226;238;250;249;248;241;238;226;217;205;195;186;181;183;189;193;197;199;198;188;181;173;164;150;143;133;118;105;98;89;84;79;76;75;66;61;56;55;46;42;34;27;15;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;5 803;0;160;3 659;1 278;595;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17;28;43;62;77;91;105;115;127;133;144;148;160;165;178;188;203;206;212;207;200;185;170;152;137;123;116;117;117;119;123;123;120;113;107;102;97;89;87;82;73;65;62;56;53;50;48;46;41;38;35;30;29;25;21;15;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;5 726;0;159;3 658;1 227;563;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;17;28;43;62;61;90;88;114;126;147;142;162;159;165;179;190;205;208;213;190;202;187;171;153;156;121;113;113;114;115;119;118;115;108;102;97;92;85;84;79;70;63;60;54;52;48;46;44;35;33;28;29;25;29;21;20;12;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;5 421;0;115;3 447;1 179;564;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;22;32;48;63;79;89;103;113;123;131;138;145;155;162;177;189;199;201;204;195;186;168;153;136;122;109;108;108;111;111;115;112;107;98;94;87;82;77;76;70;63;59;56;50;48;44;43;36;35;29;31;27;27;20;19;11;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;5 698;0;127;3 619;1 243;587;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;24;36;52;68;84;94;109;118;130;138;147;153;166;172;186;198;207;209;210;202;192;175;158;142;127;117;114;117;118;119;121;119;112;104;98;92;85;80;78;72;65;61;58;53;50;46;45;38;36;31;32;28;28;21;20;12;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;6 211;0;116;3 780;1 474;695;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21;33;49;68;79;94;109;119;131;139;150;155;169;176;188;199;210;212;213;211;200;188;173;163;151;144;139;143;144;143;144;141;133;124;115;107;99;92;88;85;79;74;70;63;57;52;49;47;41;40;37;37;31;27;21;16;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;5 700;0;101;3 090;1 675;687;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19;29;41;56;62;71;82;90;100;105;114;120;131;136;143;149;154;153;154;154;154;156;157;158;160;164;168;175;182;181;175;165;150;134;121;112;102;92;87;82;74;71;68;63;59;54;49;47;41;40;38;37;31;27;21;16;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;5 587;0;100;3 032;1 643;671;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19;28;40;56;62;72;83;91;102;107;115;121;132;135;141;147;149;147;147;147;147;149;151;153;154;159;165;172;178;177;171;160;146;131;119;111;101;92;86;80;73;70;68;62;57;53;48;45;39;39;36;31;26;26;18;15;12;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;4 783;0;67;2 602;1 383;602;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;21;29;41;50;60;67;77;85;91;99;105;114;122;128;133;135;134;131;129;125;128;129;127;128;131;133;136;142;142;139;131;123;113;104;98;92;85;79;74;68;61;60;56;52;48;45;41;35;33;30;29;25;24;17;15;9;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;4 627;0;69;2 557;1 289;591;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;21;30;41;50;60;68;78;87;94;102;109;116;124;128;132;132;130;127;125;121;123;123;121;120;121;124;126;132;133;129;122;114;104;96;91;86;80;75;72;66;60;58;54;50;46;44;41;35;34;30;29;25;23;16;14;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;4 521;0;70;2 522;1 239;574;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;21;30;42;52;63;70;81;89;96;103;110;116;124;127;130;131;128;123;120;115;116;116;116;116;118;121;124;128;129;126;118;109;100;92;86;81;76;71;68;63;58;58;54;49;46;43;39;33;33;29;28;24;23;16;13;7;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;4 432;0;80;2 550;1 153;538;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14;24;35;49;59;68;76;85;92;98;104;111;117;125;129;132;133;130;125;121;115;114;113;112;112;114;115;117;120;118;116;109;102;94;87;81;75;70;65;60;56;53;53;51;48;45;42;37;32;32;29;28;24;22;15;12;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;2 895;0;54;1 785;669;327;61;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;10;15;23;32;44;50;58;65;71;76;81;85;90;96;98;99;100;96;92;85;78;73;66;62;61;62;64;68;71;70;68;63;58;53;49;45;44;41;38;36;34;32;34;33;31;29;26;21;19;17;16;15;14;12;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;2 698;0;39;1 752;562;283;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;11;16;24;33;45;52;60;69;74;79;84;89;93;100;103;103;103;99;93;84;75;68;60;55;53;53;54;56;57;57;55;51;47;42;39;36;35;33;31;29;27;26;27;27;25;24;22;16;15;13;12;12;12;10;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;2 458;0;64;1 776;379;196;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;8;9;17;19;28;35;46;53;59;67;75;83;90;97;104;108;112;111;108;103;94;83;73;63;54;48;42;39;37;36;36;35;37;36;34;31;28;24;23;22;21;20;19;17;18;18;17;17;16;13;11;10;9;8;8;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;2 212;0;60;1 658;309;157;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7;9;15;17;25;32;42;50;55;63;71;78;85;91;98;103;107;106;103;98;89;77;67;57;48;42;36;33;31;30;29;28;30;29;28;25;23;19;18;18;16;16;15;13;14;14;14;14;13;11;9;8;6;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;1 892;0;47;1 398;277;144;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;7;12;14;21;27;35;40;45;50;56;63;68;74;80;84;88;88;88;84;78;70;61;53;45;38;33;30;28;26;26;26;28;27;25;22;20;17;16;15;14;14;14;12;13;13;13;13;12;10;9;7;6;5;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;1 924;0;73;1 004;539;249;58;0;0;0;0;0;0;0;0;0;0;0;0;2;5;7;8;9;14;13;16;20;24;23;28;30;33;34;37;38;40;41;43;45;48;48;48;49;50;50;53;55;56;56;56;54;53;52;51;51;48;45;42;39;36;35;34;32;30;26;24;23;20;19;19;16;16;13;13;12;11;8;9;6;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);3 104;0;176;1 613;834;400;81;0;0;0;0;0;0;0;0;0;0;0;0;8;13;18;23;27;28;27;32;34;39;39;46;48;49;56;62;66;65;76;75;77;73;79;75;79;75;82;82;85;79;85;86;87;80;89;85;79;68;71;61;57;52;54;50;48;42;42;37;35;31;33;31;27;26;25;22;19;18;13;10;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;3 158;0;198;1 643;837;401;79;0;0;0;0;0;0;0;0;0;0;0;0;8;14;21;26;31;32;31;34;35;39;40;47;50;51;59;64;69;67;79;77;79;74;81;76;79;73;82;83;86;79;87;87;88;80;90;86;79;68;71;61;57;52;55;50;48;43;42;38;35;31;32;30;27;26;26;23;19;17;13;9;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;3 342;0;195;1 747;896;414;90;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;20;32;41;33;43;42;39;41;47;50;50;59;66;73;70;85;83;85;77;87;83;87;80;90;91;93;84;92;94;95;86;97;94;84;71;75;66;60;55;58;53;50;44;43;39;36;31;33;31;27;27;27;24;21;20;15;11;8;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;3 320;0;182;1 675;907;448;109;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;23;29;35;36;37;36;36;38;40;45;49;48;61;67;75;73;88;83;84;75;85;82;86;80;91;92;92;82;89;91;91;83;93;93;81;68;72;64;58;53;58;53;50;43;43;38;36;31;34;34;29;28;29;25;20;19;15;10;7;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;16;0;3;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;32;0;2;26;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;2;2;3;2;3;2;2;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;38;0;3;30;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;1;2;1;2;1;2;2;2;1;1;0;1;0;1;0;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;15;0;1;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;537;5;41;196;182;94;19;0;0;0;0;0;1;1;2;2;3;3;3;3;3;4;3;4;4;5;5;5;5;4;4;4;5;4;5;4;7;5;9;7;11;7;12;8;14;10;15;10;16;11;16;11;18;13;19;14;21;13;18;12;17;11;15;10;13;8;11;7;10;6;9;5;6;4;4;2;3;2;2;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;642;6;62;235;203;109;26;0;0;0;0;0;2;2;3;3;4;3;5;3;5;4;6;6;8;7;7;7;6;6;5;6;7;8;8;8;8;8;8;10;11;11;12;12;12;13;13;14;13;14;14;15;16;17;17;18;19;19;17;18;18;16;13;14;13;11;11;11;10;9;7;7;6;5;5;4;3;3;2;2;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;741;7;65;290;212;130;37;0;0;0;0;0;2;2;3;3;5;3;5;3;6;4;6;6;8;7;7;8;7;6;6;8;8;10;10;11;11;11;12;14;15;15;16;16;14;16;15;15;15;15;16;17;17;17;18;17;18;19;19;19;19;18;15;15;15;13;12;12;11;10;9;9;8;7;6;5;4;5;4;4;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;1 143;7;87;442;322;220;66;0;0;0;0;0;2;2;4;4;6;4;7;5;8;6;9;8;11;10;11;11;11;11;11;12;13;15;14;16;17;17;19;21;22;22;24;23;21;23;23;24;23;24;25;26;25;26;27;26;27;28;28;28;29;27;24;24;22;20;20;20;19;19;18;17;16;14;12;10;8;9;9;8;8;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;1 069;4;83;416;294;205;67;0;0;0;0;0;1;1;2;2;4;4;7;5;8;6;9;8;11;10;11;11;11;10;10;12;12;14;14;15;16;17;18;20;21;21;22;22;20;22;21;22;21;22;22;23;22;23;25;24;25;26;26;26;26;25;22;22;20;19;18;18;18;18;17;16;15;13;11;9;8;9;9;9;8;7;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;1 340;5;102;521;356;256;100;0;0;0;0;0;1;1;3;3;5;4;8;6;9;7;10;10;13;12;14;14;14;14;13;14;14;16;17;19;21;23;24;26;25;25;25;26;24;27;27;28;27;29;28;30;29;30;30;30;29;31;30;30;30;30;27;27;24;24;21;22;21;22;21;21;19;18;16;14;12;13;14;13;12;10;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;1 339;2;98;514;344;268;112;0;0;0;0;0;0;1;1;4;4;6;5;8;6;9;7;13;9;16;12;17;11;17;10;16;11;18;12;21;15;25;18;30;21;31;22;33;22;33;23;34;22;32;21;34;23;34;23;35;22;35;24;35;23;35;23;32;21;31;19;27;18;27;17;24;16;22;13;18;10;16;10;16;11;12;7;7;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;1 296;3;94;500;329;248;122;0;0;0;0;0;0;2;2;4;4;7;5;9;6;9;7;10;9;12;12;14;14;14;13;13;14;14;16;17;18;19;21;22;24;24;26;27;28;26;28;27;27;26;27;26;27;26;27;28;28;27;29;28;27;27;28;25;24;22;23;21;21;21;21;19;18;17;15;13;12;11;14;15;15;14;12;8;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;1 198;6;149;489;281;199;74;0;0;0;0;0;0;3;3;7;7;14;11;17;12;17;10;14;11;15;14;17;16;16;15;15;16;15;16;18;18;19;20;22;23;23;25;26;26;24;25;23;23;23;23;23;25;24;24;25;24;23;24;23;22;22;22;19;19;18;18;17;18;18;18;16;15;13;10;9;8;7;9;9;9;9;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;1 131;6;153;470;253;182;67;0;0;0;0;0;0;3;3;7;7;14;11;18;13;17;10;14;11;15;14;17;16;16;15;16;16;16;16;17;18;19;20;21;22;22;24;25;24;23;23;21;21;21;22;22;23;22;22;23;22;21;22;20;19;19;19;17;17;16;17;15;16;17;17;15;14;12;10;8;7;6;8;8;8;8;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;1 063;6;151;452;224;169;61;0;0;0;0;0;0;3;3;8;8;15;12;18;13;17;10;14;10;14;13;16;16;16;16;16;17;16;17;18;19;19;21;22;22;21;22;22;21;20;20;18;19;19;20;19;21;19;20;20;19;17;18;18;17;17;18;16;16;15;16;14;15;15;15;14;13;11;9;7;6;6;7;7;7;7;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;998;6;150;428;205;150;59;0;0;0;0;0;0;3;3;7;7;16;13;19;14;18;9;13;9;12;12;15;15;16;16;16;17;16;16;17;17;18;19;20;20;20;21;20;20;19;20;17;18;18;18;18;19;18;19;19;19;16;17;16;15;14;15;13;14;13;14;12;13;14;14;12;12;10;8;7;6;5;6;6;6;6;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;901;2;152;405;164;124;54;0;0;0;0;0;0;0;2;2;8;8;17;14;20;14;17;9;15;10;17;14;20;14;20;13;19;13;18;11;18;12;19;14;22;15;24;16;24;16;22;13;20;12;18;12;18;12;18;12;17;11;16;10;14;9;13;8;13;9;13;9;13;8;13;9;12;7;10;5;7;4;6;4;5;4;5;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;825;2;136;374;148;112;54;0;0;0;0;0;0;0;2;2;7;7;15;14;19;13;17;8;12;9;13;13;16;15;15;16;15;15;15;15;14;14;15;16;16;16;16;18;18;19;18;17;15;15;14;14;13;15;13;13;14;13;11;12;11;10;10;10;8;10;9;9;9;11;10;10;9;9;8;7;5;5;4;5;4;4;5;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;856;3;150;390;151;109;53;0;0;0;0;0;0;0;3;3;8;8;16;14;19;14;18;9;14;12;16;16;19;16;16;17;16;17;16;15;14;14;15;17;17;17;18;18;18;18;17;16;14;15;14;14;14;15;14;14;14;13;11;12;11;10;10;10;8;9;9;9;9;11;10;10;9;9;7;7;5;5;4;5;4;4;5;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;826;2;149;387;131;101;56;0;0;0;0;0;0;0;2;2;7;7;16;14;19;13;18;9;14;13;17;16;18;16;17;18;17;19;18;17;16;15;15;15;16;16;17;17;18;18;16;15;13;13;12;11;11;11;11;11;12;12;11;11;10;9;9;9;7;8;8;7;7;9;9;9;10;9;8;7;6;5;5;5;5;4;5;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;775;2;134;364;123;97;54;0;0;0;0;0;0;0;2;2;7;7;15;13;17;12;16;8;12;11;15;14;16;15;15;17;17;18;17;16;15;14;14;14;15;15;16;16;17;17;15;14;13;12;11;11;10;11;10;10;11;11;10;10;10;9;9;9;7;7;7;7;7;9;9;9;9;9;8;7;6;5;5;5;4;4;5;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;506;2;98;208;93;65;41;0;0;0;0;0;0;0;2;2;7;7;12;10;14;9;11;6;8;6;8;7;8;7;8;9;9;9;9;8;7;8;9;9;11;12;11;9;10;9;8;8;8;8;8;7;7;8;8;8;9;10;9;7;7;6;6;5;4;5;5;5;5;7;6;6;6;6;4;4;3;2;3;4;4;4;4;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;491;12;66;204;78;88;45;0;0;0;0;0;3;3;5;5;7;4;6;4;6;4;6;5;7;6;8;8;18;17;18;18;17;7;7;7;6;6;6;7;6;7;7;7;6;6;5;5;4;5;6;7;8;9;9;8;7;7;5;5;4;5;5;6;7;8;7;6;5;5;5;6;11;11;11;12;12;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;828;19;95;360;173;124;57;0;0;0;0;0;5;5;8;8;12;6;9;6;8;5;7;6;8;8;11;12;22;21;21;21;20;11;12;13;13;14;14;14;14;15;14;13;13;13;13;14;14;15;15;16;16;19;19;18;15;15;13;11;10;10;10;10;11;11;10;10;8;9;8;8;13;13;14;14;14;9;8;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;795;22;101;325;187;117;44;0;0;0;0;0;6;6;10;10;13;7;10;6;9;5;7;6;8;8;11;12;13;12;12;12;11;11;13;14;13;14;14;14;14;15;14;14;14;13;13;14;15;16;17;18;18;20;19;19;17;16;14;13;12;12;11;12;12;12;11;10;9;9;8;8;9;9;9;9;9;8;7;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;812;26;112;336;186;119;33;0;0;0;0;0;7;7;12;12;16;8;11;6;9;5;7;7;10;9;12;14;14;13;13;13;13;13;14;15;14;14;14;14;15;15;14;14;14;13;14;14;14;15;16;16;16;17;17;16;15;16;16;15;15;14;14;13;13;13;13;11;9;9;8;7;8;8;8;8;7;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;784;26;110;333;195;95;24;0;0;0;0;0;7;7;12;12;16;9;11;6;9;5;7;7;9;8;11;13;13;12;12;13;12;12;13;14;14;14;14;14;16;16;16;15;16;14;13;14;14;14;15;16;16;17;17;17;16;17;18;17;16;14;13;11;9;9;9;9;8;8;7;7;6;6;5;5;5;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_SB>HAWu_WEL_SB@WEL;LO Watford-Euston;SB;6;1434;HDLr;Headstone Lane;597;HAWu;Harrow & Wealdstone;838;16;125;354;209;108;27;0;0;0;0;0;0;8;8;13;13;17;9;12;6;10;6;10;7;13;9;16;12;15;11;17;10;13;14;15;12;15;15;15;15;17;18;16;16;17;15;15;15;14;15;16;16;17;18;18;18;17;18;19;18;17;16;16;11;11;9;11;7;10;6;9;6;7;4;7;4;5;3;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
