WCLu_ELL_SB>SDEr_ELL_SB@ELL;LO East London;SB;7;763;WCLu;Whitechapel;1082;SDEr;Shadwell LO;9 132;140;719;4 088;2 428;1 213;545;0;0;2;7;18;27;38;46;49;48;47;46;49;56;57;63;68;74;76;86;96;103;110;117;123;130;137;143;153;164;177;183;191;197;200;196;198;199;200;209;215;219;214;212;203;198;198;207;213;212;212;213;205;197;190;181;165;148;130;115;103;93;86;83;82;73;69;65;60;53;54;53;59;58;50;54;43;27;17;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;11 202;148;982;5 062;2 880;1 475;653;0;1;4;8;18;27;38;51;57;62;63;66;68;76;79;88;95;104;108;116;126;133;137;146;152;158;166;173;183;201;218;226;239;247;248;246;248;249;248;259;263;269;265;262;250;243;239;248;254;252;251;250;237;227;218;212;195;180;159;143;126;116;106;102;99;88;84;78;72;66;66;63;68;69;58;64;52;34;21;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;12 081;159;1 076;5 549;3 040;1 547;710;0;2;4;9;19;29;40;55;63;69;71;74;74;83;86;96;104;114;117;125;135;143;148;160;167;174;183;192;202;223;239;249;261;272;272;271;272;275;271;284;287;293;289;285;270;264;258;265;269;267;263;260;245;234;224;219;203;189;168;151;133;120;109;105;102;92;89;85;79;74;74;70;74;72;62;68;55;37;24;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;12 247;157;1 078;5 600;3 082;1 588;743;0;1;3;8;18;30;40;57;64;71;71;74;72;81;86;97;104;116;118;123;131;140;146;160;169;176;187;197;206;225;241;249;258;270;272;274;278;282;277;287;291;297;294;293;278;272;261;265;270;269;263;264;251;238;228;224;207;194;172;157;137;125;112;108;104;96;90;87;83;76;74;71;71;77;67;73;61;45;24;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;20 280;292;2 059;8 632;5 227;2 834;1 237;0;0;2;9;26;55;81;119;146;165;164;171;163;168;165;172;176;189;185;194;205;216;220;244;255;268;281;302;315;347;367;398;408;430;428;437;426;436;419;438;438;452;445;456;438;442;429;441;446;454;440;457;440;430;406;404;365;343;303;284;247;227;203;197;182;169;159;155;143;133;127;122;116;119;115;116;96;72;46;27;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;2 167;23;151;1 022;660;269;43;0;0;0;0;2;4;7;9;13;13;15;13;14;13;13;9;10;10;13;14;20;22;24;26;27;26;27;28;28;32;39;46;51;53;54;51;49;50;53;55;64;67;67;63;62;53;52;49;53;56;57;56;60;56;54;51;53;45;42;33;27;16;13;9;8;8;8;6;5;4;3;2;4;5;6;5;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;11 625;119;1 000;4 950;3 086;1 753;719;0;0;1;5;11;22;33;46;60;70;74;77;79;82;83;86;92;97;97;103;112;121;129;144;153;160;166;177;181;192;205;221;229;243;247;253;249;252;247;251;250;256;253;256;254;256;252;257;264;266;265;269;265;256;247;234;217;198;177;163;152;142;133;131;123;112;104;101;94;86;86;83;80;78;71;54;42;27;10;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;9 692;75;812;4 086;2 566;1 491;661;0;0;0;2;6;13;22;32;44;54;60;64;66;67;69;71;74;78;80;84;91;100;109;120;128;133;137;144;148;156;165;179;189;200;207;212;210;209;205;205;208;210;212;213;212;211;210;213;219;225;221;223;221;213;202;196;181;167;149;137;125;120;111;110;108;101;92;90;84;78;74;74;71;71;70;56;42;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;8 302;73;735;3 605;2 073;1 231;585;0;0;0;2;6;13;21;31;41;48;53;55;57;59;63;65;69;72;74;77;84;92;99;108;112;116;119;125;130;138;146;161;169;180;186;190;186;183;178;177;179;181;182;183;180;176;172;171;175;180;178;180;178;169;160;154;144;133;121;113;105;99;92;92;90;85;79;77;74;69;67;67;64;63;61;48;36;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;7 616;66;689;3 362;1 844;1 105;549;0;0;0;2;5;11;19;28;38;44;50;51;53;55;59;61;66;68;70;74;80;89;96;104;108;110;112;116;120;127;137;150;160;170;176;179;174;171;164;162;164;163;165;165;162;158;155;154;158;161;158;159;157;148;140;135;127;118;108;101;94;90;83;83;82;77;72;71;68;64;63;64;60;59;58;46;33;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;6 219;56;563;2 797;1 479;881;442;0;0;0;1;4;9;17;25;34;40;44;43;43;42;45;48;52;55;58;57;64;70;79;85;97;96;99;98;104;103;113;122;135;137;148;146;148;139;140;132;137;133;137;134;135;128;125;118;122;124;127;125;129;124;115;108;103;95;87;81;77;71;67;63;64;61;57;54;57;52;49;49;47;42;42;37;29;22;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;3 292;40;386;1 419;734;489;223;0;0;0;1;3;6;12;18;24;29;31;30;31;30;32;33;35;36;37;36;37;37;38;39;41;42;44;45;49;51;55;61;67;69;73;73;73;71;72;73;77;77;78;76;73;69;65;61;59;59;58;59;60;59;57;55;53;50;45;44;42;41;40;40;39;35;32;29;30;28;27;27;26;23;22;16;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;3 179;36;366;1 380;711;469;218;0;0;0;1;2;5;11;17;23;27;29;28;28;27;30;31;34;35;37;36;37;38;39;39;42;42;44;44;48;49;52;58;64;66;71;71;71;69;70;70;74;74;75;74;70;66;63;60;59;58;57;57;58;57;54;52;50;47;42;41;40;40;39;39;37;34;31;29;29;27;27;26;25;22;21;16;12;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;3 035;19;335;1 297;695;463;227;0;0;0;0;0;2;5;11;17;23;27;29;27;29;27;29;30;32;31;33;32;35;37;40;40;43;43;44;43;46;46;50;55;61;64;68;68;69;67;67;67;71;71;71;70;67;63;58;56;56;55;54;55;55;54;52;51;48;45;40;38;38;37;37;36;34;31;28;26;27;26;25;24;22;20;19;15;11;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;2 490;17;298;1 077;551;363;184;0;0;0;0;0;2;5;10;16;22;26;28;25;26;24;25;26;27;26;28;28;30;32;35;35;36;36;37;35;37;38;40;46;51;55;58;59;57;56;55;54;55;57;56;56;52;50;46;45;44;45;43;44;43;43;40;39;37;35;30;30;29;29;28;29;28;26;24;23;23;21;20;20;18;16;15;11;8;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;2 071;6;110;1 117;474;226;139;0;0;0;0;0;1;2;3;5;7;8;9;9;8;8;9;9;11;13;15;21;28;37;43;49;48;47;45;46;43;47;49;54;54;60;59;60;54;53;46;45;43;43;42;44;41;40;38;40;41;43;41;41;39;34;31;30;27;26;23;21;17;15;12;13;13;14;14;16;14;13;13;12;10;13;14;12;10;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;6 241;144;894;2 579;1 393;779;451;0;0;1;4;12;27;40;61;73;79;76;79;71;71;73;76;75;78;73;69;68;66;66;74;79;85;91;97;103;114;116;124;125;128;125;128;123;128;118;122;121;125;124;130;123;125;119;118;118;121;113;121;114;111;101;108;96;94;85;84;70;64;56;53;46;44;44;44;39;38;34;31;28;31;38;57;50;45;37;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;5 499;167;863;2 396;1 172;594;307;0;0;1;6;14;33;47;66;75;79;72;72;63;66;67;74;73;79;73;70;64;63;62;72;76;84;88;93;96;107;107;115;117;119;116;119;114;119;111;111;109;111;108;114;109;112;105;103;100;103;94;100;90;89;81;86;76;77;69;66;54;49;41;38;33;30;30;31;28;28;22;25;23;26;31;31;30;25;19;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;5 256;141;797;2 305;1 140;591;281;0;0;0;5;11;23;42;59;72;79;77;69;63;56;55;58;63;67;69;69;66;65;63;69;74;81;86;96;97;104;106;104;107;111;107;113;111;110;107;105;102;108;105;108;107;105;101;101;95;97;96;94;92;89;83;79;79;74;69;63;56;47;42;37;34;31;29;30;28;26;25;23;19;18;20;23;28;25;21;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;5 497;146;818;2 498;1 186;589;260;0;0;0;6;12;25;44;60;68;75;74;67;64;59;59;62;66;71;76;77;73;74;71;76;82;89;94;104;106;113;115;112;114;118;116;122;121;121;116;114;110;114;110;113;109;107;104;105;99;103;102;100;97;93;85;79;75;69;66;62;57;51;46;40;35;31;28;28;26;24;22;21;17;17;18;21;26;23;20;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;5 138;120;726;2 433;1 135;503;222;0;0;0;5;11;22;34;47;52;59;56;55;54;53;55;58;64;70;76;76;75;75;72;78;82;90;90;95;96;104;106;110;113;118;115;121;117;118;114;112;106;112;106;107;103;101;100;103;100;107;103;98;90;86;73;71;64;64;58;56;49;45;38;34;27;25;22;22;19;19;16;17;14;15;16;19;25;22;19;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;4 850;117;670;2 342;1 064;446;210;0;0;0;5;11;22;34;45;49;55;51;50;49;48;49;51;57;67;72;73;74;73;68;73;77;85;88;95;99;107;108;111;114;118;114;117;112;110;103;100;96;102;98;99;96;93;92;96;93;101;97;94;84;82;68;67;58;57;51;49;41;38;34;30;25;23;21;20;18;19;17;16;13;12;13;16;22;20;19;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>BAKr_ELL_SB@ELL;LO East London;SB;29;5372;WWRr;Wandsworth Road;5420;BAKr;Battersea Park;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;2 079;25;190;984;599;219;62;0;0;0;1;2;4;6;12;14;17;18;19;17;16;15;15;14;15;14;15;15;16;18;20;24;26;30;32;34;35;37;39;42;46;49;51;52;52;53;56;59;63;66;67;68;69;68;64;61;54;47;40;36;33;31;29;26;24;23;22;21;21;18;16;14;12;11;11;8;10;10;8;6;8;5;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;2 708;39;241;1 237;768;326;98;0;0;0;2;4;7;11;15;17;19;21;22;22;23;23;21;19;19;18;18;19;22;23;25;28;31;35;38;41;44;47;52;58;61;64;67;67;66;68;71;74;77;80;80;82;84;83;80;77;70;61;54;49;45;43;40;36;33;34;32;31;31;28;24;22;19;19;19;14;15;16;14;11;12;8;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;2 927;51;268;1 276;835;369;127;0;0;0;3;6;9;14;19;20;21;23;23;23;23;25;24;21;22;22;21;24;27;27;28;31;31;33;36;41;44;49;55;61;61;64;67;67;67;70;73;76;77;83;85;86;88;91;87;85;78;70;60;55;48;46;43;38;35;37;35;34;34;32;27;26;23;23;23;19;19;21;15;14;16;11;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;3 338;89;318;1 409;928;433;161;0;0;0;6;11;17;24;30;28;28;28;27;26;27;29;24;25;25;26;24;31;29;31;31;34;35;37;41;35;51;56;64;70;83;73;73;73;71;76;78;83;86;93;75;97;98;100;93;108;82;75;55;62;55;52;50;50;39;41;39;37;44;37;33;32;29;28;23;23;22;25;18;22;20;14;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;3 985;101;447;1 588;1 092;539;218;0;0;0;0;12;21;29;38;46;40;37;36;36;35;36;38;38;35;35;35;33;34;37;39;39;43;44;44;50;56;60;66;76;80;81;84;86;85;84;88;89;92;94;102;103;107;109;111;104;100;92;85;77;72;67;65;61;54;50;50;47;44;46;43;39;37;34;34;34;34;28;30;25;20;16;16;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;4 804;123;565;1 940;1 267;637;272;0;0;0;0;14;25;36;47;56;50;47;45;44;42;45;48;48;46;47;46;42;42;44;46;48;52;57;59;66;72;78;84;94;99;101;104;104;103;101;105;105;107;110;118;120;123;126;128;120;115;107;99;91;85;79;76;71;63;59;59;55;53;54;51;46;44;41;41;40;32;33;36;33;26;30;22;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;4 944;145;626;1 974;1 259;667;273;0;0;0;0;17;31;43;55;65;56;54;52;51;49;51;53;52;49;48;46;43;42;44;46;49;53;60;62;70;76;81;87;95;99;101;105;107;106;105;106;105;106;109;116;120;124;127;127;119;112;104;96;89;84;79;78;75;68;66;65;59;55;55;51;46;44;41;41;40;32;34;37;33;26;30;21;11;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;5 099;184;696;2 016;1 261;679;262;0;0;0;0;23;39;55;68;79;66;61;57;56;54;56;57;56;53;53;50;46;45;48;50;53;57;62;64;71;76;82;88;96;100;103;105;107;105;104;106;109;109;112;119;123;124;127;126;118;110;104;95;90;85;81;77;75;58;67;66;61;57;68;53;48;45;42;41;32;32;33;35;25;32;28;19;10;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;4 941;186;687;1 934;1 206;672;256;0;0;0;0;23;39;55;68;79;66;61;57;56;54;56;57;46;52;52;49;46;55;48;49;51;54;58;61;67;55;77;82;90;94;114;100;103;102;81;101;104;102;106;133;93;119;122;120;112;130;99;90;87;82;78;75;74;56;66;65;61;56;68;52;48;45;42;40;32;31;33;34;25;30;27;19;10;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;4 574;125;701;1 715;1 139;635;259;0;0;0;0;0;25;42;58;71;82;67;60;54;53;51;53;55;54;50;50;47;44;43;45;46;48;50;54;57;62;67;71;75;82;85;88;90;94;92;92;92;96;95;99;106;111;111;114;111;102;94;89;81;78;73;69;67;66;60;59;58;54;50;51;47;44;42;39;37;36;35;29;30;26;20;16;16;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;4 099;120;660;1 549;1 002;544;225;0;0;0;0;0;24;40;56;68;78;64;58;52;51;48;50;50;49;45;47;45;43;42;44;44;46;47;50;52;56;60;64;67;74;76;79;80;83;81;80;81;84;83;88;94;99;99;102;98;90;82;77;70;67;63;60;58;56;51;49;49;45;42;43;41;38;37;35;33;32;25;26;27;23;17;19;13;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;2 623;185;528;1 079;511;261;59;0;0;0;11;21;38;51;64;64;62;52;48;41;38;37;38;36;38;37;37;35;36;35;38;38;39;40;43;43;47;50;53;53;54;54;54;51;50;47;46;43;44;42;44;41;42;40;42;42;46;46;47;44;44;40;37;34;34;30;28;25;23;19;17;14;13;12;12;10;10;9;7;7;6;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;3 286;237;697;1 362;619;303;69;0;0;0;14;27;49;65;81;80;80;69;64;58;54;51;50;48;48;46;49;48;49;49;51;50;50;52;55;55;58;61;64;63;64;64;65;62;62;60;59;55;57;54;54;51;51;48;50;51;55;56;56;53;53;49;46;42;40;35;31;27;25;21;19;17;16;15;15;13;12;9;8;7;6;5;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;3 870;296;819;1 614;713;344;83;0;0;0;18;35;61;82;101;99;96;82;75;67;63;59;59;55;55;52;55;54;57;57;61;61;61;62;67;67;69;73;75;74;75;75;76;73;73;71;70;66;68;64;65;61;60;57;60;59;63;64;64;60;59;55;52;48;45;39;36;30;27;23;22;19;19;18;18;16;13;12;10;9;7;7;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;4 189;322;873;1 777;767;361;88;0;0;0;20;38;66;88;109;107;103;89;80;71;67;63;62;59;58;55;58;58;61;62;67;67;67;68;73;72;76;81;84;82;84;83;84;80;80;78;77;74;75;71;71;68;66;64;67;65;69;68;67;63;61;56;53;50;46;41;37;32;29;25;23;20;19;19;19;17;14;13;11;9;7;8;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;4 428;236;1 004;1 886;803;394;104;0;0;0;0;22;43;73;99;122;118;113;98;87;77;73;69;66;62;61;59;62;62;66;67;72;73;74;75;81;81;85;88;92;89;91;88;89;85;84;80;80;75;75;71;73;70;68;66;70;68;70;70;68;63;61;56;52;49;46;41;38;33;29;25;23;19;19;19;19;17;17;15;10;8;7;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;3 913;214;906;1 695;681;329;89;0;0;0;0;20;38;66;89;111;108;104;89;80;70;65;60;58;55;54;51;54;55;58;59;66;67;69;70;76;75;78;80;83;81;83;79;80;75;74;69;70;66;66;62;63;59;58;56;59;58;59;59;57;53;52;48;44;41;38;32;30;27;24;22;20;17;17;16;16;15;14;12;9;7;6;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;3 172;128;733;1 454;515;267;74;0;0;0;0;7;20;41;60;78;84;83;72;65;57;54;51;49;47;48;46;49;50;54;55;60;62;64;64;68;66;69;71;73;72;72;67;66;60;58;53;54;50;50;46;46;43;43;42;44;43;45;44;43;42;42;38;36;34;31;26;25;23;20;18;16;13;13;12;12;11;11;8;7;6;6;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;2 876;122;682;1 357;438;212;65;0;0;0;0;8;18;39;58;74;79;79;67;60;53;50;47;45;43;43;42;45;46;50;51;56;57;60;60;65;64;67;70;71;69;68;63;61;56;53;50;49;44;43;40;38;35;36;36;37;38;39;39;37;35;35;33;29;28;26;22;20;18;16;13;11;9;9;10;11;10;10;8;7;6;5;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;2 956;117;651;1 504;442;184;58;0;0;0;0;9;17;37;55;70;73;75;65;57;51;48;45;44;42;41;40;43;43;49;50;58;63;67;70;77;75;78;81;81;79;78;72;69;63;60;57;54;49;47;43;41;39;38;38;38;39;38;38;36;34;32;31;27;25;22;19;17;16;13;11;10;8;8;8;9;9;8;7;6;5;4;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;3 085;63;627;1 628;489;215;63;0;0;0;0;0;9;18;36;53;68;69;69;60;51;46;43;42;41;41;42;42;46;48;53;53;61;64;68;74;82;82;87;92;92;89;86;80;75;68;65;61;57;52;51;47;44;42;43;42;42;43;42;40;37;34;33;31;28;24;22;18;17;16;15;12;12;10;9;9;10;10;9;8;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;2 842;52;425;1 640;486;179;60;0;0;0;0;0;9;16;27;37;45;43;42;38;34;32;30;29;30;31;34;37;42;44;52;53;62;64;68;73;82;82;90;96;96;92;90;81;77;70;67;62;58;53;50;46;45;43;44;44;44;44;43;39;35;30;27;24;20;17;17;14;14;14;13;12;12;11;10;10;10;10;9;7;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;5 753;165;934;2 668;1 318;515;153;0;0;1;8;15;23;48;70;87;93;103;91;82;67;70;63;68;61;75;75;80;74;87;81;86;80;96;98;108;103;119;120;130;124;145;141;141;125;135;121;125;111;122;117;121;110;122;122;128;115;121;116;107;88;89;78;66;56;57;49;47;44;42;38;37;29;26;23;24;20;24;23;22;16;14;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;5 940;141;845;2 925;1 349;518;163;0;0;2;8;15;22;39;55;66;70;80;75;72;63;68;65;69;63;76;76;81;76;88;84;89;85;100;103;112;112;144;151;162;158;175;154;150;134;142;129;131;118;127;121;125;115;127;127;132;118;123;117;107;88;90;80;68;58;57;49;45;43;41;37;37;30;28;26;26;22;26;24;22;17;14;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);6 448;140;816;3 196;1 516;591;188;0;0;2;8;14;22;40;54;65;69;76;69;68;59;63;62;67;63;76;79;85;81;92;92;97;94;109;113;120;121;151;160;173;173;189;171;167;151;157;144;146;132;142;136;139;130;141;141;147;134;139;132;121;101;101;90;77;66;64;55;50;47;46;43;42;36;35;31;31;26;30;27;25;19;16;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;6 300;135;751;3 175;1 493;566;180;0;0;2;8;14;22;38;50;59;63;68;62;61;54;59;59;63;61;71;73;77;75;85;86;92;91;107;112;120;123;156;164;176;176;191;170;167;151;156;143;145;132;142;136;139;130;141;139;144;132;136;128;118;99;98;87;75;64;62;53;50;46;44;40;38;33;32;29;30;26;30;26;24;17;15;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
