BCYr_ELL_NB>NXGr_ELL_NB@ELL;LO East London;NB;16;5404;BCYr;Brockley;5345;NXGr;New Cross Gate;12 392;1 517;3 694;3 599;2 549;808;224;11;47;92;146;215;285;337;385;422;442;409;406;339;308;269;265;220;229;203;181;164;148;138;132;134;133;137;140;137;137;144;151;152;154;151;145;140;138;140;148;160;174;194;206;219;223;233;228;234;235;234;222;214;193;170;144;124;105;90;79;73;65;58;56;48;41;36;34;30;30;30;29;28;25;21;15;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;17;5345;NXGr;New Cross Gate;1083;SQEr;Surrey Quays;13 762;1 495;4 117;3 982;2 938;972;259;0;35;78;132;201;289;353;407;457;476;492;454;414;353;315;260;244;226;222;205;188;169;157;147;148;144;145;146;148;145;154;162;171;171;172;163;162;156;162;166;181;191;209;224;240;248;258;265;270;272;274;264;249;225;202;171;151;130;113;96;87;77;69;64;58;48;42;38;35;33;34;32;32;29;25;18;14;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWXr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;18;5150;NWXr;New Cross;1083;SQEr;Surrey Quays;2 081;215;495;595;528;203;45;0;2;9;18;28;43;54;61;62;68;62;56;47;42;30;29;26;25;24;24;19;19;18;19;18;21;21;19;19;19;19;19;20;21;22;21;23;26;29;32;39;41;45;44;52;52;54;53;55;49;46;42;38;34;30;24;22;21;19;18;20;20;19;17;15;13;10;9;8;8;7;7;6;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_NB>CWRu_ELL_NB@ELL;LO East London;NB;19;1083;SQEr;Surrey Quays;788;CWRu;Canada Water;25 139;2 316;6 777;7 268;6 170;2 069;538;0;39;90;186;305;444;571;681;753;780;809;749;682;588;523;431;402;371;360;330;306;275;259;248;248;243;248;251;255;255;270;283;296;297;304;298;299;298;314;334;367;399;441;482;510;531;550;567;575;576;571;548;510;461;413;358;311;271;237;207;187;169;151;135;122;105;92;82;75;70;70;67;65;60;51;37;26;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_NB>ROEr_ELL_NB@ELL;LO East London;NB;20;788;CWRu;Canada Water;1039;ROEr;Rotherhithe;14 565;1 051;3 761;4 340;3 680;1 364;368;0;16;37;82;140;205;270;300;335;359;380;374;379;350;316;295;268;250;236;220;183;164;153;146;146;143;145;149;152;152;160;168;176;179;184;183;185;184;193;205;224;239;261;266;297;294;321;316;352;340;350;326;321;280;254;230;202;180;158;140;125;112;99;89;79;67;59;53;49;45;45;42;42;39;37;29;22;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_NB>WPEr_ELL_NB@ELL;LO East London;NB;21;1039;ROEr;Rotherhithe;1085;WPEr;Wapping;14 567;988;3 846;4 343;3 592;1 406;393;0;6;27;66;125;184;259;320;362;387;415;408;384;355;320;283;256;240;225;212;191;172;156;150;145;145;145;150;153;153;157;166;174;177;184;186;186;185;191;202;216;233;252;274;284;300;307;323;322;330;323;322;301;284;258;237;208;185;164;145;128;116;103;91;81;69;60;54;51;47;46;44;44;43;41;32;24;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_NB>SDEr_ELL_NB@ELL;LO East London;NB;22;1085;WPEr;Wapping;1082;SDEr;Shadwell LO;14 257;970;3 796;4 269;3 495;1 344;381;0;7;28;66;122;180;254;314;355;380;408;402;380;352;319;282;254;237;220;206;185;167;152;147;142;143;143;147;150;150;154;163;171;174;181;183;182;182;188;200;215;231;249;270;279;293;297;314;313;320;315;314;293;276;251;231;202;179;159;140;122;111;98;86;76;66;56;51;47;44;43;42;43;43;41;32;24;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_NB>WCLu_ELL_NB@ELL;LO East London;NB;23;1082;SDEr;Shadwell LO;763;WCLu;Whitechapel;14 396;858;3 828;4 360;3 545;1 426;379;0;6;27;55;104;161;224;279;329;358;384;396;382;363;334;304;272;253;234;220;198;179;162;154;151;149;147;149;152;151;155;162;172;175;181;183;185;184;189;200;219;236;253;273;288;294;300;310;313;315;320;315;304;286;263;235;213;186;167;147;131;117;107;93;82;71;61;52;48;44;42;41;41;40;39;33;25;17;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_NB>SDCr_ELL_NB@ELL;LO East London;NB;24;763;WCLu;Whitechapel;1024;SDCr;Shoreditch High Street;10 423;437;2 632;3 364;2 596;1 112;282;0;0;8;22;46;81;120;161;196;223;241;242;255;238;236;223;222;194;192;170;153;140;129;121;117;114;112;114;117;119;124;131;136;138;141;142;143;143;147;155;165;175;187;202;209;217;222;231;231;234;233;232;218;205;190;175;159;144;129;110;102;91;82;73;70;58;50;45;41;37;33;31;29;26;24;22;17;12;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_NB>HOXr_ELL_NB@ELL;LO East London;NB;25;1024;SDCr;Shoreditch High Street;1023;HOXr;Hoxton;9 154;292;2 076;2 920;2 485;1 095;286;0;0;5;15;29;54;79;111;139;166;182;202;205;203;192;183;167;157;144;137;125;116;105;100;96;96;93;96;99;103;107;115;120;126;127;128;127;131;129;137;145;156;164;180;192;201;208;215;220;221;223;224;216;204;188;174;157;142;127;114;99;89;78;71;64;57;50;45;40;36;33;30;28;27;25;24;18;13;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_NB>HGGr_ELL_NB@ELL;LO East London;NB;26;1023;HOXr;Hoxton;1022;HGGr;Haggerston;8 546;275;1 692;2 784;2 499;1 025;271;0;0;5;15;29;52;74;99;121;142;152;168;169;164;153;145;130;122;114;112;105;100;93;91;89;90;89;92;97;99;103;109;114;118;120;122;122;127;127;134;142;153;165;180;196;205;214;218;224;223;227;223;215;201;185;168;151;136;120;106;93;82;73;65;60;52;47;42;37;33;31;27;27;25;25;23;19;13;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_NB>DLJr_ELL_NB@ELL;LO East London;NB;27;1022;HGGr;Haggerston;1443;DLJr;Dalston Junction;8 392;326;1 699;2 724;2 447;950;245;0;0;8;20;36;61;87;114;133;152;162;172;169;164;152;142;127;117;107;102;93;89;84;85;85;88;89;94;98;101;104;110;112;116;118;120;120;124;126;133;141;152;165;177;192;201;210;213;221;219;222;220;211;196;180;162;143;128;111;97;85;74;65;58;54;49;44;40;36;31;28;24;24;23;20;20;17;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_NB>CNNr_ELL_NB@ELL;LO East London;NB;28;1443;DLJr;Dalston Junction;1441;CNNr;Canonbury;6 740;272;1 565;2 147;1 883;699;174;0;0;4;13;30;49;76;101;124;137;150;154;153;147;141;130;121;112;101;94;88;80;76;74;72;73;74;75;76;80;80;82;87;90;90;94;94;94;96;101;105;113;123;131;140;151;157;161;170;174;174;173;168;152;139;126;111;98;86;73;61;52;45;41;38;35;31;28;25;22;19;18;17;16;15;15;11;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_NB>HBYu_ELL_NB@ELL;LO East London;NB;29;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;6 129;278;1 428;2 014;1 627;632;152;0;0;4;15;31;50;77;100;121;130;139;137;134;129;123;116;111;104;94;90;84;77;73;70;68;69;70;70;72;74;74;76;80;83;84;88;87;89;90;95;100;106;115;121;127;134;138;139;146;151;150;147;142;129;117;108;98;89;79;67;55;47;40;37;34;31;28;25;22;19;17;16;15;14;13;12;9;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_ELL_SB>CNNr_ELL_SB@ELL;LO East London;SB;1;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;6 262;259;1 354;1 964;1 664;778;244;4;6;10;20;34;42;60;82;97;112;126;131;130;131;121;114;110;102;91;89;84;82;79;77;74;72;68;68;69;68;69;70;72;71;75;76;80;82;86;91;101;105;116;128;134;137;146;147;146;147;145;142;139;132;127;121;114;103;97;85;75;63;56;46;41;36;33;30;30;27;27;26;30;25;27;22;16;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_SB>DLJr_ELL_SB@ELL;LO East London;SB;2;1441;CNNr;Canonbury;1443;DLJr;Dalston Junction;7 446;308;1 625;2 315;2 017;892;290;5;7;13;24;39;51;72;97;117;135;151;157;157;156;145;138;132;122;110;105;98;93;88;86;84;82;78;78;80;79;81;83;86;85;90;91;95;98;103;108;120;130;142;156;164;169;177;180;180;180;179;174;166;157;149;142;133;120;112;99;85;71;62;52;45;40;37;35;34;32;31;30;35;30;33;27;20;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_SB>HGGr_ELL_SB@ELL;LO East London;SB;3;1443;DLJr;Dalston Junction;1022;HGGr;Haggerston;9 181;379;2 153;2 781;2 428;1 074;365;2;8;16;26;46;68;91;122;153;177;197;208;211;206;198;185;175;161;148;134;126;115;108;103;99;96;94;94;96;98;99;102;104;105;107;112;115;120;125;130;140;151;164;181;195;202;209;213;215;215;214;212;204;193;183;174;161;146;132;118;101;87;75;65;56;50;43;41;38;37;36;39;42;43;41;37;27;15;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_SB>HOXr_ELL_SB@ELL;LO East London;SB;4;1022;HGGr;Haggerston;1023;HOXr;Hoxton;9 409;427;2 210;2 842;2 498;1 058;374;2;9;18;30;53;77;102;135;164;186;204;213;214;211;204;190;180;164;148;133;123;113;106;103;100;97;96;97;99;101;103;108;110;112;115;119;121;123;126;131;140;150;166;183;196;205;214;219;223;222;221;219;210;199;190;179;163;148;132;116;98;84;72;61;53;48;42;41;39;39;38;40;43;43;41;37;27;15;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_SB>SDCr_ELL_SB@ELL;LO East London;SB;5;1023;HOXr;Hoxton;1024;SDCr;Shoreditch High Street;10 182;444;2 179;3 058;2 944;1 152;404;2;11;20;33;56;80;105;138;166;187;207;215;215;209;201;186;172;155;140;127;119;112;107;105;102;99;98;101;105;109;112;117;119;121;124;130;131;135;141;148;156;170;190;207;228;242;257;261;269;267;265;258;248;231;216;202;183;163;145;126;105;89;75;64;57;52;47;46;43;41;41;43;47;47;45;39;30;17;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_SB>WCLu_ELL_SB@ELL;LO East London;SB;6;1024;SDCr;Shoreditch High Street;763;WCLu;Whitechapel;11 424;461;2 195;3 378;3 584;1 340;466;2;12;21;35;58;83;109;142;172;193;213;221;220;212;203;185;169;150;136;122;114;108;105;104;104;104;105;110;116;120;123;131;136;138;143;149;149;151;158;165;177;198;225;246;273;289;309;315;326;326;329;319;307;285;265;241;215;190;167;144;119;101;86;74;67;63;57;56;54;51;50;51;54;51;49;42;32;18;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_SB>SDEr_ELL_SB@ELL;LO East London;SB;7;763;WCLu;Whitechapel;1082;SDEr;Shadwell LO;13 745;518;2 477;3 987;4 482;1 727;554;0;6;12;31;61;97;133;178;203;220;235;243;235;235;224;209;191;176;158;147;136;129;124;119;119;120;120;127;135;141;146;154;158;162;168;178;180;185;193;202;211;230;258;293;331;361;388;407;413;413;412;401;382;354;325;296;266;235;208;182;156;136;119;105;92;83;75;71;67;63;61;58;63;60;51;49;38;20;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;13 815;457;2 523;3 902;4 540;1 831;562;0;6;12;22;50;85;120;163;202;218;233;243;241;237;234;217;200;183;165;150;143;134;127;122;120;116;116;119;127;133;140;146;153;158;163;172;180;182;190;199;209;222;249;282;320;353;385;411;420;421;420;411;392;365;336;307;277;247;222;196;169;145;127;111;98;87;79;72;68;65;61;59;58;63;53;51;39;27;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;14 234;470;2 636;4 056;4 644;1 851;579;0;6;12;22;51;87;124;168;209;227;244;254;253;248;245;227;209;192;172;156;147;137;130;125;123;120;120;124;132;139;147;154;161;165;172;180;189;191;199;207;217;231;257;289;327;358;392;418;430;431;431;422;402;373;345;314;282;251;225;198;170;145;128;112;98;88;81;73;70;66;63;61;61;63;55;52;40;27;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;14 425;478;2 809;4 057;4 601;1 893;588;0;4;11;21;49;89;131;174;220;241;258;269;273;267;263;245;224;203;182;164;153;143;134;129;125;123;123;126;132;139;146;153;160;166;171;180;189;194;199;208;214;228;244;278;309;348;373;410;421;433;427;427;404;381;347;322;287;257;228;203;174;150;130;116;100;91;82;75;71;68;64;63;60;65;55;53;41;29;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;22 069;589;4 286;6 057;7 266;2 968;903;0;1;5;15;51;106;170;240;316;357;385;408;418;415;410;388;354;317;275;246;224;207;194;188;182;182;180;186;193;204;210;221;230;244;251;271;284;296;302;320;329;354;377;429;472;535;575;639;661;686;678;685;650;614;556;515;451;400;351;315;271;237;204;183;160;144;130;123;117;111;103;100;92;90;81;73;58;42;21;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;2 175;37;443;679;774;204;37;0;0;0;0;1;4;10;21;28;38;41;45;41;41;38;39;37;33;32;29;30;30;31;30;28;25;23;21;22;22;23;24;25;25;27;28;30;30;30;30;33;32;37;43;51;59;64;65;69;73;72;74;73;68;58;48;43;37;30;25;19;13;10;7;6;5;5;4;4;3;3;3;3;4;5;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;11 934;285;1 891;3 178;4 276;1 801;502;0;1;4;11;28;53;80;108;135;154;167;180;186;189;182;171;154;139;121;111;100;94;87;86;86;90;92;96;100;106;109;116;121;131;137;149;156;164;166;176;180;194;206;236;258;299;329;372;387;409;403;409;390;372;338;312;269;236;206;187;165;148;129;115;100;89;80;77;72;68;64;62;56;51;45;34;25;15;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;10 692;187;1 758;2 731;3 839;1 711;466;0;0;1;4;13;32;54;84;112;138;155;168;177;177;174;163;149;130;115;100;91;84;78;76;74;76;76;78;83;89;95;101;106;112;116;124;133;142;147;154;160;167;175;195;219;252;283;322;349;364;365;370;360;343;319;293;260;225;196;175;156;138;122;108;96;85;76;73;69;65;60;57;51;46;42;32;23;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;9 402;176;1 658;2 441;3 300;1 430;397;0;0;1;4;12;29;50;80;106;133;148;163;169;170;165;154;138;119;104;91;82;78;73;70;68;68;67;70;74;80;85;91;95;99;102;109;116;125;129;137;142;149;156;175;194;222;247;282;301;313;311;316;305;291;270;248;219;190;165;147;131;114;100;88;78;71;64;63;60;57;52;49;43;38;34;27;19;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;8 600;175;1 600;2 245;2 929;1 277;374;0;0;1;4;12;28;50;79;105;131;147;160;162;163;157;145;130;114;99;87;79;74;70;67;65;65;64;65;69;74;79;84;88;92;93;99;105;113;117;124;129;135;141;157;172;195;217;247;265;277;276;281;272;260;243;224;198;170;148;131;116;100;87;77;69;64;58;58;56;54;49;46;41;36;33;25;18;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;7 227;150;1 404;1 904;2 378;1 055;336;0;0;1;4;10;24;43;68;92;112;127;137;141;140;139;129;116;101;91;78;72;67;65;60;59;57;58;57;60;62;67;71;76;77;81;80;87;90;97;99;108;109;118;126;144;154;177;193;215;220;231;223;227;212;202;181;169;141;125;107;98;82;72;61;55;51;48;45;48;46;43;41;38;32;29;23;17;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;4 180;139;984;1 175;1 209;515;158;0;0;1;3;9;23;41;62;80;93;97;99;95;92;90;85;76;66;59;51;47;44;43;41;39;38;38;38;39;41;44;46;48;49;50;50;53;55;56;56;59;61;66;74;84;90;100;107;112;111;113;109;106;99;94;83;77;66;59;51;47;39;36;31;29;28;27;26;26;24;21;19;17;14;13;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;4 007;132;953;1 133;1 143;492;154;0;0;1;3;9;21;39;59;76;89;93;94;92;89;88;83;75;65;58;50;46;44;42;40;38;37;36;36;38;39;42;45;47;48;50;50;52;53;54;53;56;57;61;69;80;85;94;100;105;104;107;103;101;94;90;80;74;63;57;49;46;38;34;29;27;26;25;24;25;24;20;18;17;14;13;10;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;3 693;73;950;1 081;977;461;151;0;0;0;1;3;9;21;39;59;78;91;96;96;94;87;84;78;70;61;56;50;47;45;44;41;40;38;37;37;38;38;41;43;44;45;46;47;49;51;52;50;51;51;55;61;71;75;81;85;89;88;91;90;88;81;77;67;62;54;49;42;39;32;28;24;22;22;22;21;22;20;17;15;15;11;11;8;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;3 021;72;823;950;720;334;123;0;0;0;1;3;9;21;38;56;75;84;86;83;79;71;68;64;58;52;48;45;42;42;41;39;37;35;34;34;34;35;37;39;39;40;40;41;41;43;43;42;42;42;44;51;56;60;62;64;63;63;63;64;61;58;53;49;42;39;34;31;27;24;20;18;16;18;17;18;18;17;14;13;11;9;8;7;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;1 910;8;297;487;694;322;102;0;0;0;0;0;1;2;5;11;16;24;30;33;33;32;28;25;23;22;20;19;17;16;14;14;13;14;13;14;14;16;17;20;20;21;20;22;23;27;28;31;31;33;32;35;36;43;48;59;63;70;67;74;70;68;61;59;48;42;35;32;25;21;16;14;11;10;9;12;13;13;13;13;9;8;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;6 663;256;2 032;1 704;1 640;759;271;0;0;3;3;20;45;75;110;153;174;191;204;207;202;199;184;164;141;117;96;85;73;68;64;61;58;56;55;57;58;59;61;63;64;66;71;77;80;83;86;88;88;89;95;105;118;128;144;149;152;150;152;145;139;132;125;114;104;94;84;71;59;51;44;39;35;33;30;29;28;25;24;22;25;24;29;24;21;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;6 010;292;1 991;1 555;1 379;600;193;0;0;5;5;25;53;85;119;159;174;186;197;198;195;195;180;162;138;114;93;83;71;66;62;59;56;54;53;55;56;55;56;57;57;58;62;67;69;72;74;75;76;79;84;93;103;112;123;127;128;125;126;120;114;107;101;90;82;75;67;58;49;42;35;30;26;24;22;22;21;16;19;18;18;17;17;15;12;8;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;5 641;225;2 042;1 489;1 188;541;157;0;0;0;11;11;35;66;102;131;174;233;202;210;210;199;148;169;145;120;102;83;76;65;60;56;56;51;51;50;53;51;54;54;57;58;59;61;67;67;68;69;72;72;79;83;91;96;103;106;109;107;106;102;99;95;90;83;76;67;60;53;45;38;32;26;23;20;19;17;18;17;16;14;14;12;11;12;10;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;6 138;281;1 760;1 581;1 784;591;139;0;0;0;13;13;47;82;125;150;196;198;203;192;179;153;135;111;93;79;71;65;61;55;54;52;53;52;55;55;58;57;60;59;60;61;62;64;69;72;77;82;88;98;112;126;141;162;166;173;170;169;154;150;136;128;109;97;81;72;63;58;51;46;37;28;23;19;17;16;17;16;15;14;12;10;9;10;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;5 479;259;1 564;1 401;1 627;509;119;0;0;0;13;13;43;75;114;131;173;177;183;176;168;142;122;96;74;63;58;54;52;51;51;49;50;48;48;47;48;48;51;52;54;56;58;59;62;65;67;70;75;87;99;112;127;148;151;157;155;156;143;139;124;118;98;85;71;64;54;50;44;39;31;23;18;16;15;14;15;15;14;12;10;8;7;8;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;5 176;235;1 452;1 327;1 589;469;104;0;0;0;13;13;39;66;104;118;158;164;172;166;159;133;114;89;68;58;53;50;48;47;46;44;46;45;46;45;46;46;50;49;52;54;55;55;59;61;63;66;72;84;98;110;126;145;148;153;152;153;140;134;120;114;94;80;67;60;50;46;39;35;28;20;17;14;14;11;13;12;10;9;11;8;7;9;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>BAKr_ELL_SB@ELL;LO East London;SB;29;5372;WWRr;Wandsworth Road;5420;BAKr;Battersea Park;12;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;2 191;66;387;677;769;254;38;0;0;0;2;6;12;19;27;34;42;43;45;43;37;31;28;24;22;21;18;15;14;13;13;15;15;17;17;17;17;20;22;26;30;31;31;31;30;32;37;51;54;62;65;70;63;70;68;69;69;69;66;65;61;53;46;40;33;31;27;25;21;19;15;14;11;10;8;6;5;6;5;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;3 188;80;420;985;1 256;382;66;0;0;0;3;8;15;22;32;38;44;46;47;45;40;35;31;27;25;23;20;19;17;17;19;21;22;25;25;25;27;31;34;39;42;43;42;43;43;48;58;74;80;91;99;108;105;119;123;124;121;118;108;99;89;76;66;54;46;43;38;37;33;30;26;24;19;17;15;10;9;10;10;8;9;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;3 512;98;425;1 048;1 416;442;83;0;0;0;5;10;19;27;36;40;47;46;47;44;40;34;31;27;25;23;20;19;18;18;20;21;23;25;26;21;30;35;38;42;51;45;46;47;48;55;63;76;82;95;103;114;115;131;136;139;138;136;126;115;103;89;75;63;54;49;44;43;38;35;30;27;22;20;17;12;12;13;10;10;11;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;3 914;161;496;1 068;1 607;474;109;0;0;0;11;20;33;43;54;54;60;55;55;51;39;38;34;30;27;31;23;19;19;19;16;18;24;28;22;29;36;37;39;48;51;46;46;48;50;42;50;80;70;103;128;140;99;162;117;156;154;181;142;160;113;99;85;72;53;55;49;37;34;46;33;25;30;25;17;14;18;18;15;14;12;9;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;4 626;167;635;1 213;1 829;647;134;0;0;0;0;19;34;51;63;77;71;72;66;64;58;50;42;38;34;32;30;29;26;25;25;27;28;30;35;36;37;40;44;45;48;49;51;52;55;59;69;79;95;107;122;135;147;150;167;175;176;172;171;156;141;126;113;99;85;73;67;59;53;47;42;36;33;28;26;23;16;17;18;17;14;14;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;5 724;209;847;1 446;2 275;772;175;0;0;0;0;23;42;64;80;98;91;92;87;84;77;70;60;54;48;45;40;38;33;31;31;33;33;36;41;43;44;47;51;52;56;57;59;62;65;71;83;94;110;127;146;165;183;192;207;218;218;212;208;196;176;158;142;123;103;88;78;69;62;55;49;43;38;33;31;29;21;22;22;21;19;19;13;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
