FOHr_ELL_NB>HPAr_ELL_NB@ELL;LO East London;NB;14;5362;FOHr;Forest Hill;5418;HPAr;Honor Oak Park;25 455;2 465;10 585;5 686;4 827;1 504;386;16;62;114;201;318;441;579;733;897;1 054;1 205;1 254;1 200;1 113;977;803;646;569;473;393;325;301;278;261;245;245;239;235;228;229;223;220;209;207;201;199;193;197;198;208;224;247;270;304;327;355;390;426;467;492;496;470;437;373;322;274;235;195;165;142;123;110;102;96;92;84;82;77;71;64;61;54;47;37;27;16;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_NB>BCYr_ELL_NB@ELL;LO East London;NB;15;5418;HPAr;Honor Oak Park;5404;BCYr;Brockley;28 444;2 652;12 223;6 348;5 151;1 657;413;18;68;125;222;349;490;558;822;1 011;1 053;1 372;1 519;1 367;1 274;1 272;927;753;669;554;454;375;345;318;298;279;278;271;267;259;259;252;247;233;230;223;220;212;215;215;226;241;266;291;327;352;384;420;418;499;524;527;475;507;402;346;295;278;209;176;151;131;118;111;107;102;96;93;84;77;70;65;58;50;39;28;17;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_NB>NXGr_ELL_NB@ELL;LO East London;NB;16;5404;BCYr;Brockley;5345;NXGr;New Cross Gate;33 312;2 772;14 576;7 658;5 915;1 886;505;0;52;115;207;336;503;689;870;1 073;1 297;1 511;1 609;1 627;1 530;1 412;1 217;1 022;873;776;628;520;448;409;375;353;336;333;322;315;306;305;296;287;276;271;263;257;251;252;256;269;288;316;352;388;421;460;516;558;589;601;591;540;481;414;354;296;249;209;177;155;137;126;118;113;106;103;97;89;81;75;68;60;48;37;25;14;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;17;5345;NXGr;New Cross Gate;1083;SQEr;Surrey Quays;40 404;3 193;16 282;9 834;7 760;2 635;699;0;61;139;245;393;582;791;982;1 215;1 453;1 677;1 769;1 778;1 664;1 551;1 349;1 162;1 013;912;741;622;529;491;451;428;409;411;398;393;385;394;383;375;362;364;352;346;339;349;354;374;397;443;485;530;566;637;694;735;764;786;750;684;618;539;457;389;333;289;248;220;195;184;170;166;154;149;138;127;114;105;94;81;65;50;34;18;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWXr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;18;5150;NWXr;New Cross;1083;SQEr;Surrey Quays;5 279;292;1 704;1 322;1 366;498;97;0;0;5;22;39;51;79;96;116;140;187;207;206;195;168;133;101;93;81;77;67;59;58;53;54;48;49;46;48;42;48;47;50;46;50;48;52;49;56;57;66;65;78;84;102;102;120;130;140;129;131;119;111;98;96;89;84;70;62;51;44;34;32;28;28;23;23;21;20;16;16;13;12;8;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_NB>CWRu_ELL_NB@ELL;LO East London;NB;19;1083;SQEr;Surrey Quays;788;CWRu;Canada Water;63 751;3 946;24 445;15 374;13 741;4 904;1 340;0;29;116;257;458;714;1 037;1 334;1 640;1 958;2 324;2 581;2 672;2 576;2 445;2 175;1 859;1 593;1 422;1 199;993;824;745;698;657;622;617;609;597;581;588;588;578;561;559;555;547;542;556;576;607;652;716;806;892;970;1 063;1 185;1 272;1 334;1 364;1 355;1 267;1 143;1 012;883;756;644;554;478;418;365;329;306;287;271;255;241;224;206;189;174;156;133;106;75;48;23;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_NB>ROEr_ELL_NB@ELL;LO East London;NB;20;788;CWRu;Canada Water;1039;ROEr;Rotherhithe;36 531;1 703;12 418;8 122;8 735;4 126;1 428;0;10;42;106;193;314;450;588;709;862;1 018;1 179;1 287;1 313;1 306;1 225;1 087;932;821;679;560;457;401;367;339;317;312;304;298;289;294;295;295;290;293;290;288;286;298;312;333;359;397;448;499;546;604;677;750;804;851;880;865;814;756;689;607;533;460;402;353;314;283;262;247;232;220;214;205;197;187;180;167;151;129;97;65;36;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_NB>WPEr_ELL_NB@ELL;LO East London;NB;21;1039;ROEr;Rotherhithe;1085;WPEr;Wapping;36 768;1 738;13 113;8 132;8 521;3 922;1 342;0;11;45;111;203;328;467;574;735;891;1 057;1 234;1 397;1 336;1 395;1 308;1 157;981;918;704;578;469;409;373;344;322;315;307;299;290;294;294;293;288;290;287;286;284;296;308;328;352;388;438;487;533;590;662;735;788;833;860;844;791;732;666;584;511;440;367;335;298;267;247;247;218;207;202;193;186;177;170;157;142;121;91;60;33;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_NB>SDEr_ELL_NB@ELL;LO East London;NB;22;1085;WPEr;Wapping;1082;SDEr;Shadwell LO;35 891;1 632;12 878;8 062;8 271;3 785;1 262;0;11;46;95;186;297;428;568;702;846;1 015;1 180;1 313;1 364;1 373;1 301;1 178;1 003;877;726;601;484;420;378;348;323;314;306;299;290;290;290;288;283;284;283;283;277;288;299;318;333;370;412;463;501;564;627;703;755;812;838;837;783;731;657;581;498;435;371;326;283;256;233;218;202;195;186;179;169;163;154;145;130;112;89;61;36;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_NB>WCLu_ELL_NB@ELL;LO East London;NB;23;1082;SDEr;Shadwell LO;763;WCLu;Whitechapel;35 840;1 289;12 217;8 349;8 488;4 166;1 332;0;0;28;68;137;233;349;473;600;727;876;1 035;1 170;1 267;1 303;1 286;1 197;1 060;914;783;644;529;450;399;366;338;325;313;308;298;297;297;298;291;293;291;293;288;297;305;322;336;369;402;455;494;547;614;738;753;811;862;908;791;789;725;645;526;490;422;370;320;284;256;235;216;206;196;189;178;170;158;149;138;113;96;69;42;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_NB>SDCr_ELL_NB@ELL;LO East London;NB;24;763;WCLu;Whitechapel;1024;SDCr;Shoreditch High Street;27 297;658;8 666;6 236;6 526;3 931;1 279;0;0;8;27;63;111;183;266;350;444;559;679;796;868;949;960;911;815;734;600;491;404;339;294;263;244;230;229;224;222;220;226;223;225;222;224;220;221;221;231;238;255;271;299;327;365;404;458;516;568;620;657;681;667;651;612;569;504;453;390;349;306;276;251;238;212;195;187;176;167;157;149;138;127;108;97;71;46;27;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_NB>HOXr_ELL_NB@ELL;LO East London;NB;25;1024;SDCr;Shoreditch High Street;1023;HOXr;Hoxton;20 044;431;4 526;4 278;5 798;3 660;1 352;0;0;7;19;42;73;119;172;225;286;347;402;445;478;471;457;420;375;325;294;254;226;199;181;166;158;148;150;148;151;152;160;160;165;164;168;166;169;168;178;185;201;216;242;268;306;345;395;455;508;562;597;621;609;587;545;505;447;404;361;319;285;261;241;225;215;200;198;187;179;168;161;148;136;115;100;73;47;25;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_NB>HGGr_ELL_NB@ELL;LO East London;NB;26;1023;HOXr;Hoxton;1022;HGGr;Haggerston;18 340;426;3 764;3 875;5 560;3 406;1 310;0;0;7;20;42;72;117;167;213;264;316;358;385;376;390;346;331;276;280;229;222;181;177;149;138;134;127;131;132;136;138;147;148;152;152;156;155;159;159;170;177;192;208;234;258;295;336;384;441;491;542;575;595;578;555;509;463;406;367;309;293;265;245;228;234;207;195;194;184;176;166;157;136;132;110;94;68;51;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_NB>DLJr_ELL_NB@ELL;LO East London;NB;27;1022;HGGr;Haggerston;1443;DLJr;Dalston Junction;17 781;385;3 916;3 779;5 269;3 168;1 264;0;0;5;15;36;65;108;156;212;260;313;360;395;416;414;393;357;310;260;227;198;171;157;146;139;132;131;130;135;137;141;146;152;152;153;152;153;152;156;161;174;187;203;222;250;277;314;359;410;459;507;544;565;561;532;492;444;387;338;306;273;242;223;208;195;188;183;180;176;169;161;154;141;125;110;90;63;42;24;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_NB>CNNr_ELL_NB@ELL;LO East London;NB;28;1443;DLJr;Dalston Junction;1441;CNNr;Canonbury;14 334;407;3 828;3 118;4 022;2 107;853;0;0;7;18;39;69;112;162;217;267;322;369;398;413;407;379;336;286;235;198;170;144;133;124;119;112;112;111;115;116;120;124;127;125;125;124;122;121;125;128;137;147;161;176;199;221;252;288;326;359;391;415;424;414;384;348;304;254;216;195;174;154;147;140;133;131;131;130;127;123;118;111;99;86;71;52;33;20;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_NB>HBYu_ELL_NB@ELL;LO East London;NB;29;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;13 204;423;3 872;2 940;3 594;1 754;620;0;0;7;20;42;72;117;166;220;270;323;368;399;416;409;384;344;294;241;204;171;144;130;121;112;109;106;107;111;114;115;122;121;119;117;117;111;113;113;117;121;128;141;159;181;204;238;270;302;295;355;371;376;336;369;300;259;214;211;165;146;129;118;111;103;100;97;100;95;92;89;84;73;61;50;35;22;12;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_ELL_SB>CNNr_ELL_SB@ELL;LO East London;SB;1;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;13 988;414;3 298;2 972;3 654;2 553;1 096;6;10;15;31;49;67;96;140;170;211;253;291;318;345;351;339;314;275;235;197;171;147;128;114;111;103;103;105;111;108;111;109;115;112;116;116;121;120;125;128;137;141;153;170;192;211;239;268;289;315;338;357;366;369;364;348;322;291;267;234;218;199;188;176;172;162;162;161;163;160;158;139;135;110;90;62;49;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_SB>DLJr_ELL_SB@ELL;LO East London;SB;2;1441;CNNr;Canonbury;1443;DLJr;Dalston Junction;16 820;520;4 590;3 591;4 273;2 728;1 118;6;11;18;38;61;85;125;177;219;274;337;393;444;486;502;486;451;394;332;271;227;193;163;148;141;132;128;129;129;126;128;130;135;135;139;138;141;139;143;148;156;163;180;201;227;252;286;320;346;372;397;415;422;423;418;395;362;323;292;252;231;211;196;183;177;167;167;166;167;165;163;142;137;112;91;62;49;21;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_SB>HGGr_ELL_SB@ELL;LO East London;SB;3;1443;DLJr;Dalston Junction;1022;HGGr;Haggerston;20 519;638;6 799;4 506;4 577;2 716;1 283;4;13;23;42;72;108;156;222;292;371;464;569;662;733;763;756;692;597;496;405;325;264;226;199;184;172;167;161;164;162;162;164;168;165;170;169;170;170;173;175;181;190;204;223;255;283;313;349;382;404;424;446;447;443;427;403;366;327;288;256;233;208;192;182;170;164;165;166;169;173;172;171;158;135;108;85;52;32;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_SB>HOXr_ELL_SB@ELL;LO East London;SB;4;1022;HGGr;Haggerston;1023;HOXr;Hoxton;21 337;714;7 558;4 635;4 638;2 531;1 261;4;15;27;47;80;121;174;246;333;409;507;625;734;815;874;860;781;666;537;418;335;270;229;204;189;176;172;167;169;168;170;171;175;171;173;172;172;171;176;180;187;195;211;232;263;294;323;361;389;411;429;453;451;445;424;395;348;306;266;236;213;191;176;168;159;153;156;159;163;168;170;170;158;135;108;84;50;29;17;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_SB>SDCr_ELL_SB@ELL;LO East London;SB;5;1023;HOXr;Hoxton;1024;SDCr;Shoreditch High Street;23 102;764;7 800;4 945;5 283;2 847;1 462;3;16;27;51;87;132;185;263;350;428;532;659;772;853;911;887;794;669;534;411;331;268;230;208;194;183;180;177;179;180;183;185;188;185;185;185;186;187;194;200;210;220;241;265;297;330;367;409;443;470;495;524;518;508;481;441;381;333;289;258;235;215;201;194;186;180;186;190;192;196;198;199;178;159;127;96;56;37;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_SB>WCLu_ELL_SB@ELL;LO East London;SB;6;1024;SDCr;Shoreditch High Street;763;WCLu;Whitechapel;30 577;706;7 427;5 773;8 877;5 183;2 611;0;14;24;42;81;127;174;245;337;415;514;635;751;822;860;839;747;621;495;391;312;265;234;216;206;201;196;197;201;206;210;217;222;226;227;234;237;242;247;260;270;286;311;350;390;441;505;588;679;765;869;956;988;961;913;821;704;599;527;471;419;388;368;354;340;335;336;340;339;340;343;341;325;294;239;181;115;60;23;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_SB>SDEr_ELL_SB@ELL;LO East London;SB;7;763;WCLu;Whitechapel;1082;SDEr;Shadwell LO;36 517;912;8 055;6 971;10 993;6 560;3 025;0;13;23;49;101;162;234;331;432;515;614;725;821;879;895;862;757;633;507;415;340;299;267;253;242;237;231;236;240;247;251;265;269;275;275;285;287;296;304;324;337;362;396;451;507;569;656;762;867;967;1 083;1 163;1 184;1 153;1 090;992;866;759;674;608;547;508;474;455;432;417;410;411;399;397;394;374;372;338;276;213;152;70;27;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_SB>WPEr_ELL_SB@ELL;LO East London;SB;8;1082;SDEr;Shadwell LO;1085;WPEr;Wapping;34 137;722;6 864;6 496;10 555;6 494;3 005;0;8;20;36;72;127;189;271;366;448;522;602;679;716;731;718;656;562;473;391;326;285;253;234;229;220;214;214;222;225;232;241;253;255;258;264;273;274;285;300;320;332;369;418;479;532;620;717;821;912;1 027;1 110;1 148;1 122;1 079;987;884;766;688;607;554;496;464;435;421;398;391;389;389;378;380;379;354;343;285;222;146;93;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_SB>ROEr_ELL_SB@ELL;LO East London;SB;9;1085;WPEr;Wapping;1039;ROEr;Rotherhithe;35 210;795;7 196;6 795;10 885;6 529;3 010;0;10;24;42;82;141;205;292;393;440;564;651;729;761;812;717;676;574;482;397;363;293;263;246;241;232;227;227;235;237;243;252;263;264;268;274;285;286;298;312;331;344;382;430;492;548;639;741;851;946;1 066;1 149;1 186;1 155;1 106;1 006;896;774;692;610;553;470;464;436;422;399;420;392;391;380;383;382;356;344;286;221;144;90;22;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_SB>CWRu_ELL_SB@ELL;LO East London;SB;10;1039;ROEr;Rotherhithe;788;CWRu;Canada Water;35 293;749;7 641;6 872;10 499;6 484;3 050;0;7;21;37;73;131;196;284;393;490;582;679;768;800;821;799;728;621;529;432;361;316;280;260;250;240;233;233;239;242;246;255;265;268;270;277;287;289;296;311;328;341;370;417;468;526;597;703;802;906;1 003;1 110;1 148;1 140;1 087;1 009;895;782;687;611;553;498;455;431;414;393;382;384;380;372;371;373;363;362;291;230;163;96;20;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_SB>SQEr_ELL_SB@ELL;LO East London;SB;11;788;CWRu;Canada Water;1083;SQEr;Surrey Quays;59 265;742;9 269;10 837;18 945;13 487;5 984;0;1;11;26;60;120;202;322;469;607;738;851;953;990;995;950;860;724;613;519;451;423;398;376;360;353;344;344;357;369;379;395;416;430;440;454;473;489;508;537;570;602;647;721;820;919;1 049;1 224;1 425;1 590;1 817;2 003;2 087;2 074;2 036;1 900;1 754;1 575;1 443;1 309;1 188;1 062;992;915;867;819;787;776;763;737;724;716;711;670;571;453;329;182;74;36;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NWXr_ELL_SB@ELL;LO East London;SB;12;1083;SQEr;Surrey Quays;5150;NWXr;New Cross;5 003;57;1 080;1 090;1 606;827;343;0;0;0;3;3;8;15;29;40;68;74;92;115;123;115;122;108;85;74;65;57;55;55;53;50;49;47;41;39;39;38;38;39;40;41;41;41;43;43;45;45;48;49;53;66;78;94;111;137;149;171;173;174;165;155;134;126;111;95;82;73;62;55;50;47;43;41;42;42;40;38;39;41;44;37;30;21;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>NXGr_ELL_SB@ELL;LO East London;SB;13;1083;SQEr;Surrey Quays;5345;NXGr;New Cross Gate;37 701;415;4 866;6 723;12 633;9 028;4 036;0;1;8;18;37;67;113;172;244;315;390;451;502;523;522;495;442;378;322;282;244;236;221;211;202;203;200;207;217;229;234;247;258;270;276;289;299;314;327;351;371;399;430;485;542;612;694;814;944;1 058;1 207;1 348;1 393;1 386;1 360;1 275;1 160;1 053;965;883;796;719;667;615;577;550;525;519;507;496;488;485;485;445;386;304;220;120;61;25;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_SB>BCYr_ELL_SB@ELL;LO East London;SB;14;5345;NXGr;New Cross Gate;5404;BCYr;Brockley;30 816;307;3 841;4 803;10 428;7 979;3 458;0;0;4;10;24;48;87;134;199;261;329;375;413;426;423;383;341;282;228;182;159;142;137;132;130;132;133;138;148;158;166;174;186;195;203;211;221;232;246;263;284;306;335;373;426;485;553;648;759;873;991;1 099;1 165;1 178;1 146;1 105;1 033;942;864;799;713;644;587;536;498;472;448;442;432;424;408;406;403;407;354;280;200;116;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_SB>HPAr_ELL_SB@ELL;LO East London;SB;15;5404;BCYr;Brockley;5418;HPAr;Honor Oak Park;26 420;306;3 704;4 244;8 899;6 551;2 716;0;0;4;10;24;46;86;136;200;262;330;373;404;413;404;361;317;262;210;168;147;132;127;122;120;121;122;126;133;141;147;154;163;170;176;183;192;201;213;228;246;265;291;326;370;421;477;558;649;746;846;938;991;1 003;971;929;863;782;713;658;585;530;482;439;405;383;360;352;342;333;319;319;317;320;278;221;156;89;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_SB>FOHr_ELL_SB@ELL;LO East London;SB;16;5418;HPAr;Honor Oak Park;5362;FOHr;Forest Hill;23 538;257;3 592;3 915;7 799;5 656;2 319;0;0;4;9;22;44;84;93;198;259;266;368;435;402;393;378;277;253;202;162;173;156;122;117;115;114;115;118;123;129;134;139;146;153;158;164;172;180;189;202;217;234;257;289;329;374;424;496;572;657;742;819;862;873;843;806;746;675;613;567;504;458;385;381;350;331;311;336;295;288;274;274;272;242;235;186;131;74;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_SB>SYDr_ELL_SB@ELL;LO East London;SB;17;5362;FOHr;Forest Hill;5437;SYDr;Sydenham;18 486;179;3 282;3 105;5 798;4 333;1 790;0;0;1;4;11;24;48;91;145;204;264;325;345;356;356;339;293;262;217;175;140;123;110;105;101;99;99;99;102;106;109;113;117;123;127;129;134;139;145;152;162;175;188;208;239;271;305;349;405;470;526;602;652;675;656;647;590;531;468;430;380;343;318;296;268;249;236;224;219;213;206;200;198;196;176;151;113;72;33;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>PNWr_ELL_SB@ELL;LO East London;SB;18;5437;SYDr;Sydenham;5378;PNWr;Penge West;9 708;121;2 395;1 873;2 826;1 819;674;0;0;0;3;7;16;32;64;105;150;194;235;245;252;254;245;217;200;167;132;102;88;76;72;69;67;66;65;66;68;68;70;71;73;73;75;75;78;79;83;86;94;98;112;128;147;162;184;209;232;257;292;307;312;306;290;251;224;192;173;156;146;138;128;115;105;99;91;88;84;80;73;72;72;69;55;42;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;9 243;120;2 380;1 813;2 639;1 680;610;0;0;0;3;7;15;31;64;105;149;193;234;244;250;253;243;215;199;165;131;101;88;75;71;67;66;64;64;64;66;66;68;68;71;70;71;72;75;75;79;82;90;94;107;122;139;153;173;196;218;240;273;284;288;282;268;231;208;179;160;144;136;128;118;106;97;91;83;80;77;72;66;65;65;63;50;38;25;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;8 651;121;2 398;1 755;2 378;1 478;522;0;0;0;3;7;16;31;64;106;150;195;236;248;254;256;245;216;198;164;129;100;87;74;71;67;66;64;64;63;65;65;66;66;68;68;69;69;71;71;75;76;83;87;99;112;129;141;158;178;198;215;245;253;258;251;241;205;185;157;141;125;120;113;105;92;84;79;72;69;66;62;56;55;55;53;42;32;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;6 584;107;2 164;1 557;1 584;881;291;0;0;0;2;6;14;28;57;90;129;167;205;216;229;232;226;204;187;155;124;100;82;73;69;67;63;62;59;59;58;59;58;59;59;60;59;60;60;61;61;63;65;67;72;80;90;101;112;119;132;141;156;163;170;163;158;117;116;96;86;71;85;63;58;51;50;43;43;42;42;37;36;32;29;21;20;14;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;4 637;35;572;628;1 495;1 336;571;0;0;0;0;2;4;9;18;28;39;49;65;69;69;64;58;43;35;28;24;22;20;20;19;18;19;19;20;20;21;22;22;24;26;27;28;29;30;31;33;36;38;41;44;50;57;65;78;91;119;134;157;175;193;181;196;186;171;149;142;115;103;92;88;78;73;69;69;67;68;65;68;68;66;53;49;33;19;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;14 133;281;3 559;2 760;3 656;2 795;1 082;0;0;5;5;21;46;80;126;187;223;275;320;362;382;401;376;342;280;227;183;158;137;125;115;108;98;94;91;94;92;96;99;106;106;109;110;117;116;121;123;131;129;139;148;168;177;201;227;264;290;340;372;407;407;414;389;375;328;309;272;253;216;206;186;178;161;157;153;151;139;139;134;129;126;104;78;54;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;12 467;202;3 759;2 562;2 865;2 287;791;0;0;8;8;8;30;56;92;222;222;327;301;430;301;450;322;418;278;306;183;209;135;122;112;105;95;90;87;89;86;89;90;96;94;98;98;104;103;108;109;114;112;120;98;143;117;175;147;254;188;315;234;374;266;389;263;363;224;296;204;236;160;187;138;131;119;117;113;112;104;103;99;76;73;75;55;38;38;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;10 690;335;3 905;2 235;2 178;1 452;587;0;0;0;13;13;48;98;161;214;294;344;380;390;409;405;377;341;305;248;197;165;138;120;110;101;93;84;80;77;77;75;77;78;81;80;83;83;87;86;90;89;90;90;101;107;116;142;158;167;187;205;208;219;228;223;218;201;185;161;144;126;114;100;94;87;82;78;78;77;76;74;72;66;61;57;43;31;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;11 309;386;4 187;2 121;2 806;1 350;459;0;0;0;16;16;56;112;186;247;346;420;464;486;481;441;380;319;249;196;159;123;102;90;88;82;81;77;79;78;79;78;79;77;78;76;78;79;83;86;91;96;100;112;129;152;173;223;245;260;269;275;255;257;247;231;219;197;169;152;138;121;108;96;85;78;72;68;67;66;63;63;58;53;46;41;29;21;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;10 565;334;3 979;2 004;2 637;1 215;397;0;0;0;17;17;17;107;176;229;329;329;441;466;463;417;464;297;226;175;142;110;93;84;82;77;77;74;76;75;75;74;75;73;74;73;74;75;79;82;87;92;96;106;122;144;163;211;234;250;258;263;242;239;226;209;197;176;150;136;124;108;97;87;78;71;65;62;61;59;56;56;51;45;39;30;24;17;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;10 084;318;3 823;1 966;2 559;1 108;308;0;0;0;17;17;17;100;166;218;319;319;426;360;450;399;443;284;307;165;134;105;90;81;80;76;76;73;75;74;73;72;73;72;73;72;73;74;78;80;86;90;94;105;122;143;162;142;232;247;253;256;301;229;213;197;184;163;138;125;113;99;89;80;70;64;58;55;55;44;41;41;37;31;35;27;21;15;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>BAKr_ELL_SB@ELL;LO East London;SB;29;5372;WWRr;Wandsworth Road;5420;BAKr;Battersea Park;46;0;0;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;1 927;0;247;439;896;301;44;0;0;0;0;0;0;0;0;0;0;0;0;0;20;31;39;46;51;34;26;20;17;14;13;11;12;11;12;11;13;12;14;14;15;14;16;14;16;15;20;29;36;41;49;54;54;62;68;74;81;89;92;94;89;75;64;52;42;33;35;30;26;21;19;13;12;10;8;8;7;8;6;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;4 173;0;546;1 079;1 775;623;151;0;0;0;0;0;0;0;0;0;0;0;0;0;47;70;88;101;110;73;57;45;37;34;31;27;28;27;29;30;36;38;42;42;41;39;40;39;40;44;52;63;77;91;104;113;120;135;152;158;170;182;176;165;156;134;113;94;80;67;63;54;48;42;40;36;35;36;28;28;21;30;22;22;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;5 372;0;735;1 416;2 078;875;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;106;132;151;166;108;83;66;55;50;44;41;43;42;44;47;50;51;54;53;52;52;53;55;56;60;69;79;98;116;130;139;149;163;179;187;200;212;202;187;176;155;131;111;97;85;76;67;60;53;50;48;46;52;41;44;33;46;31;31;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
