KBYu_JUB_SB>WPKu_JUB_SB@JUB;Jubilee;SB;4;624;KBYu;Kingsbury;752;WPKu;Wembley Park;11 112;360;2 021;5 921;1 736;843;231;8;11;20;23;39;56;98;105;134;151;162;147;165;157;158;167;174;185;202;219;226;247;255;279;279;298;294;305;294;301;287;290;271;268;247;242;220;215;195;192;179;183;175;180;170;170;159;159;150;151;143;143;132;129;117;112;100;95;84;81;78;71;65;64;60;50;50;46;43;36;37;33;28;21;17;9;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPKu_JUB_SB>NEAu_JUB_SB@JUB;Jubilee;SB;5;752;WPKu;Wembley Park;649;NEAu;Neasden;13 953;507;2 290;6 898;2 531;1 263;465;14;20;33;38;63;84;115;140;165;169;176;172;174;179;185;184;199;209;230;247;278;291;310;313;329;325;336;327;334;321;327;310;311;294;291;271;266;250;246;234;235;230;236;234;236;229;233;232;241;234;230;213;195;170;164;153;146;136;129;114;108;102;98;93;93;87;82;75;71;68;70;70;65;53;38;21;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NEAu_JUB_SB>DHLu_JUB_SB@JUB;Jubilee;SB;6;649;NEAu;Neasden;558;DHLu;Dollis Hill;15 786;493;2 713;7 798;2 903;1 387;491;9;20;25;40;46;75;106;172;178;210;222;225;194;217;219;222;225;250;263;290;307;340;341;363;362;376;362;373;359;364;352;358;345;346;327;322;301;293;274;275;262;265;261;270;262;267;261;272;270;272;258;250;223;203;186;179;164;157;139;133;117;111;103;103;94;94;88;83;76;72;73;72;68;56;41;24;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DHLu_JUB_SB>WLGu_JUB_SB@JUB;Jubilee;SB;7;558;DHLu;Dollis Hill;765;WLGu;Willesden Green;17 676;529;2 953;8 989;3 119;1 565;521;11;22;29;45;52;86;119;165;194;226;235;236;224;226;231;241;253;273;292;322;341;375;394;422;425;438;427;434;418;423;415;420;407;405;385;375;353;341;322;314;297;292;282;283;274;276;271;283;287;291;281;273;247;227;209;200;187;177;162;153;135;126;118;114;103;103;96;90;82;77;77;76;71;58;43;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLGu_JUB_SB>KILu_JUB_SB@JUB;Jubilee;SB;8;765;WLGu;Willesden Green;622;KILu;Kilburn;23 640;583;3 861;12 419;4 065;2 057;654;11;16;29;36;56;92;145;199;243;271;283;281;273;280;298;321;355;380;418;457;498;524;561;585;598;591;594;584;579;571;575;564;561;542;530;507;494;469;456;435;424;402;393;383;378;363;360;363;367;364;361;347;326;298;278;261;250;231;219;198;179;163;155;144;141;135;126;117;105;94;91;91;90;73;57;36;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KILu_JUB_SB>WHDu_JUB_SB@JUB;Jubilee;SB;9;622;KILu;Kilburn;758;WHDu;West Hampstead LU;29 264;610;4 854;15 400;5 020;2 559;821;13;20;35;44;66;84;132;215;279;318;360;375;351;351;375;409;452;484;528;573;617;647;693;725;741;735;735;725;717;705;704;695;689;669;655;632;616;586;569;545;531;504;490;475;467;447;443;447;450;445;443;428;403;372;348;326;309;285;260;246;224;204;193;189;175;168;158;149;136;121;117;115;105;88;69;43;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDu_JUB_SB>FRDu_JUB_SB@JUB;Jubilee;SB;10;758;WHDu;West Hampstead LU;579;FRDu;Finchley Road;35 131;638;5 372;18 797;6 149;3 109;1 066;14;20;36;45;68;90;140;226;269;316;367;389;368;405;427;467;516;564;611;673;725;768;816;862;887;890;891;892;880;872;864;862;847;826;806;786;758;723;700;672;651;625;606;587;574;552;541;543;542;540;534;520;496;467;432;407;383;351;325;298;270;249;232;217;209;203;190;182;172;164;148;146;139;115;83;61;31;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FRDu_JUB_SB>SWCu_JUB_SB@JUB;Jubilee;SB;11;579;FRDu;Finchley Road;723;SWCu;Swiss Cottage;44 867;663;6 675;24 226;7 905;3 980;1 417;10;21;29;49;55;98;166;236;336;417;458;477;499;491;518;571;625;691;756;836;908;983;1 037;1 102;1 125;1 155;1 148;1 166;1 141;1 155;1 121;1 129;1 090;1 078;1 030;1 017;961;935;893;867;831;813;777;763;736;717;692;707;699;709;689;678;628;595;539;514;475;445;405;380;344;322;302;285;272;263;249;239;227;214;203;197;177;153;115;76;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWCu_JUB_SB>SJWu_JUB_SB@JUB;Jubilee;SB;12;723;SWCu;Swiss Cottage;696;SJWu;St. John's Wood;48 223;682;6 963;26 166;8 578;4 284;1 549;10;22;30;50;57;101;170;241;342;406;467;489;514;510;560;599;657;730;801;889;969;1 052;1 116;1 189;1 218;1 251;1 246;1 263;1 237;1 249;1 213;1 219;1 177;1 163;1 111;1 096;1 037;1 008;964;937;900;880;842;828;799;778;752;768;758;768;746;735;682;647;587;560;516;482;438;409;369;345;323;304;290;282;268;259;247;233;223;207;194;168;127;83;51;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJWu_JUB_SB>BSTu_JUB_SB@JUB;Jubilee;SB;13;696;SJWu;St. John's Wood;511;BSTu;Baker Street;51 488;683;6 826;28 097;9 468;4 708;1 707;11;23;31;51;58;102;170;238;314;394;432;451;480;502;535;598;660;736;817;907;1 001;1 094;1 170;1 239;1 295;1 323;1 328;1 346;1 338;1 335;1 309;1 314;1 276;1 253;1 213;1 191;1 133;1 097;1 051;1 017;984;955;927;907;882;857;841;840;839;842;822;803;759;712;654;618;572;530;486;447;410;381;357;336;320;304;287;277;264;249;240;234;218;188;145;98;54;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_JUB_SB>BDSu_JUB_SB@JUB;Jubilee;SB;14;511;BSTu;Baker Street;524;BDSu;Bond Street;59 479;589;7 194;31 244;11 813;6 301;2 338;13;18;35;42;68;78;132;204;335;372;468;512;531;518;577;623;688;781;845;945;1 055;1 149;1 249;1 342;1 425;1 448;1 475;1 463;1 475;1 453;1 440;1 432;1 410;1 379;1 352;1 318;1 277;1 245;1 209;1 166;1 155;1 127;1 112;1 088;1 087;1 052;1 047;1 033;1 046;1 038;1 027;995;962;898;839;790;739;677;636;600;554;518;494;470;431;411;390;382;355;331;334;314;287;258;208;132;85;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_JUB_SB>GPKu_JUB_SB@JUB;Jubilee;SB;15;524;BDSu;Bond Street;590;GPKu;Green Park;66 856;635;6 633;31 374;16 648;8 448;3 118;18;24;43;51;80;87;135;197;282;346;409;450;476;486;518;575;655;723;808;906;1 020;1 100;1 207;1 278;1 342;1 345;1 367;1 330;1 347;1 318;1 347;1 336;1 366;1 355;1 367;1 340;1 339;1 325;1 315;1 305;1 322;1 318;1 337;1 348;1 370;1 360;1 388;1 372;1 408;1 412;1 448;1 455;1 478;1 403;1 332;1 221;1 089;952;865;799;737;682;643;607;561;522;508;485;465;438;426;415;376;352;274;196;112;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPKu_JUB_SB>WMSu_JUB_SB@JUB;Jubilee;SB;16;590;GPKu;Green Park;761;WMSu;Westminster;70 490;719;5 680;29 444;18 702;11 120;4 825;21;37;47;69;74;111;149;211;274;327;358;387;401;407;443;483;539;609;688;764;864;946;1 017;1 078;1 142;1 154;1 180;1 188;1 209;1 209;1 247;1 251;1 280;1 287;1 304;1 296;1 306;1 300;1 315;1 329;1 346;1 367;1 408;1 423;1 450;1 466;1 497;1 507;1 556;1 569;1 636;1 662;1 685;1 638;1 584;1 450;1 323;1 180;1 071;997;945;898;862;838;794;763;732;718;695;672;636;630;588;524;431;325;196;99;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_JUB_SB>WLOu_JUB_SB@JUB;Jubilee;SB;17;761;WMSu;Westminster;747;WLOu;Waterloo LU;79 427;680;5 731;31 330;21 978;13 525;6 183;23;41;50;72;76;113;121;183;258;337;372;418;435;434;448;486;544;603;658;737;807;896;966;1 047;1 097;1 153;1 178;1 215;1 242;1 277;1 310;1 347;1 378;1 406;1 415;1 425;1 431;1 445;1 458;1 492;1 522;1 570;1 604;1 649;1 681;1 716;1 735;1 779;1 819;1 861;1 904;1 954;1 978;1 943;1 861;1 746;1 590;1 427;1 288;1 216;1 133;1 093;1 044;1 030;967;945;900;892;854;848;832;826;750;698;562;400;242;139;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_JUB_SB>SWKu_JUB_SB@JUB;Jubilee;SB;18;747;WLOu;Waterloo LU;784;SWKu;Southwark;98 130;732;6 489;37 562;27 422;17 570;8 355;30;40;62;70;98;97;141;194;280;325;395;451;476;494;535;589;624;697;759;864;931;1 042;1 113;1 210;1 250;1 336;1 368;1 427;1 460;1 529;1 557;1 613;1 644;1 698;1 702;1 735;1 737;1 781;1 785;1 840;1 870;1 942;1 964;2 028;2 055;2 114;2 137;2 216;2 268;2 347;2 389;2 458;2 469;2 437;2 324;2 207;2 026;1 851;1 686;1 605;1 493;1 430;1 353;1 317;1 241;1 216;1 176;1 177;1 165;1 157;1 109;1 086;1 029;928;746;560;359;176;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWKu_JUB_SB>LONu_JUB_SB@JUB;Jubilee;SB;19;784;SWKu;Southwark;635;LONu;London Bridge LU;95 956;834;6 146;36 118;26 953;17 640;8 264;36;47;74;81;115;113;159;207;259;325;389;417;434;485;490;543;593;669;717;827;894;997;1 059;1 162;1 202;1 280;1 309;1 378;1 403;1 462;1 485;1 551;1 575;1 627;1 634;1 674;1 672;1 713;1 723;1 773;1 803;1 874;1 900;1 967;2 000;2 057;2 080;2 164;2 212;2 299;2 345;2 422;2 437;2 422;2 311;2 204;2 026;1 851;1 681;1 594;1 473;1 409;1 381;1 342;1 269;1 247;1 208;1 158;1 146;1 139;1 095;1 075;1 021;888;742;556;355;173;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_JUB_SB>BERu_JUB_SB@JUB;Jubilee;SB;20;635;LONu;London Bridge LU;787;BERu;Bermondsey;93 579;872;6 018;33 921;25 871;18 185;8 714;41;52;80;85;119;116;165;215;269;340;382;428;440;488;485;554;577;646;676;733;810;887;966;1 055;1 154;1 198;1 262;1 286;1 335;1 351;1 398;1 421;1 474;1 492;1 538;1 551;1 588;1 604;1 654;1 675;1 738;1 778;1 837;1 868;1 930;1 947;1 999;2 041;2 123;2 170;2 254;2 302;2 356;2 324;2 270;2 157;2 032;1 851;1 720;1 613;1 560;1 491;1 439;1 399;1 344;1 274;1 234;1 228;1 185;1 176;1 174;1 149;1 053;958;807;567;357;206;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BERu_JUB_SB>CWRu_JUB_SB@JUB;Jubilee;SB;21;787;BERu;Bermondsey;788;CWRu;Canada Water;91 198;785;6 025;33 763;24 992;17 087;8 545;29;51;64;92;94;128;132;194;277;350;387;443;463;458;488;526;578;627;679;749;833;903;997;1 077;1 154;1 202;1 269;1 293;1 341;1 352;1 397;1 418;1 468;1 482;1 525;1 535;1 569;1 582;1 630;1 651;1 711;1 745;1 801;1 827;1 885;1 894;1 942;1 975;2 052;2 091;2 172;2 217;2 272;2 235;2 184;2 073;1 951;1 775;1 650;1 546;1 440;1 366;1 323;1 274;1 231;1 208;1 176;1 150;1 146;1 100;1 127;1 096;1 067;944;828;580;385;193;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_JUB_SB>CWFu_JUB_SB@JUB;Jubilee;SB;22;788;CWRu;Canada Water;852;CWFu;Canary Wharf LU;78 916;749;6 047;32 391;19 896;13 276;6 558;26;46;58;86;88;123;127;194;239;347;363;425;460;489;492;544;611;628;688;761;854;908;1 018;1 109;1 174;1 242;1 297;1 328;1 352;1 366;1 375;1 406;1 429;1 447;1 459;1 469;1 470;1 473;1 485;1 499;1 532;1 548;1 571;1 580;1 597;1 587;1 598;1 618;1 650;1 679;1 707;1 732;1 746;1 726;1 662;1 594;1 503;1 376;1 272;1 196;1 107;1 043;1 043;1 004;973;956;930;873;859;838;814;831;771;709;638;496;310;200;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWFu_JUB_SB>NOGu_JUB_SB@JUB;Jubilee;SB;23;852;CWFu;Canary Wharf LU;789;NOGu;North Greenwich;65 403;657;4 910;26 691;16 698;10 947;5 500;24;42;52;76;78;105;110;170;207;271;305;349;371;391;419;438;501;512;563;583;658;711;797;876;962;1 029;1 055;1 088;1 089;1 115;1 100;1 138;1 151;1 189;1 192;1 227;1 227;1 253;1 257;1 283;1 298;1 324;1 325;1 347;1 339;1 343;1 328;1 358;1 359;1 407;1 419;1 471;1 459;1 467;1 398;1 351;1 252;1 171;1 060;999;939;884;843;817;792;751;732;707;698;681;678;671;655;585;552;419;288;172;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NOGu_JUB_SB>CNTu_JUB_SB@JUB;Jubilee;SB;24;789;NOGu;North Greenwich;884;CNTu;Canning Town;56 513;638;4 359;22 483;14 774;9 438;4 822;24;33;52;64;85;90;134;156;235;257;304;320;345;336;367;392;414;437;468;483;504;542;574;609;659;723;765;841;880;952;964;1 011;1 011;1 053;1 077;1 136;1 139;1 167;1 154;1 150;1 128;1 140;1 138;1 167;1 165;1 184;1 181;1 216;1 204;1 249;1 264;1 317;1 292;1 302;1 235;1 164;1 052;996;900;851;807;783;735;720;680;662;631;620;596;599;587;576;574;536;459;372;268;150;77;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_JUB_SB>WHMu_JUB_SB@JUB;Jubilee;SB;25;884;CNTu;Canning Town;757;WHMu;West Ham;45 166;501;3 426;20 652;11 011;6 415;3 162;13;28;36;56;58;82;86;141;174;212;225;249;245;253;269;306;350;342;393;409;439;453;525;537;611;653;730;785;854;895;939;955;979;983;1 025;1 041;1 071;1 058;1 073;1 032;1 034;996;1 007;976;984;943;952;930;943;924;950;938;937;897;845;768;747;700;635;600;573;515;474;470;458;437;416;391;382;358;360;349;338;334;323;271;201;146;74;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_JUB_SB>SFDu_JUB_SB@JUB;Jubilee;SB;26;757;WHMu;West Ham;719;SFDu;Stratford;39 441;449;2 872;19 374;9 257;5 001;2 488;13;27;34;52;53;75;76;120;141;154;178;197;188;200;240;253;303;325;352;342;381;396;433;478;557;608;665;737;796;854;891;916;945;946;972;988;1 019;1 009;1 017;994;981;952;930;909;887;854;823;811;795;774;770;758;746;713;685;640;631;564;528;475;437;366;361;342;338;325;327;306;301;276;272;260;268;242;246;224;174;114;77;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BAKr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;1;5420;BAKr;Battersea Park;5372;WWRr;Wandsworth Road;6;1;5;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;2;5595;CLJr;Clapham Junction;5372;WWRr;Wandsworth Road;5 392;0;317;2 324;1 649;917;186;0;0;0;0;0;0;0;0;0;7;7;16;16;23;25;33;36;44;54;56;66;70;82;82;91;94;97;92;99;96;100;99;107;105;108;101;107;104;106;101;105;102;107;103;115;121;133;135;152;151;157;145;150;137;134;117;116;102;94;80;81;74;73;67;67;58;55;50;40;36;28;28;17;17;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_NB>CLPr_ELL_NB@ELL;LO East London;NB;3;5372;WWRr;Wandsworth Road;5301;CLPr;Clapham High Street;5 625;2;354;2 471;1 679;929;190;0;0;0;0;0;0;0;2;2;2;10;19;17;26;36;37;39;48;57;60;70;74;86;87;96;99;103;99;106;105;109;109;117;115;116;108;113;108;110;104;109;106;111;107;120;125;136;137;154;152;159;147;152;140;138;120;118;103;95;81;82;76;75;68;68;58;55;51;41;37;29;28;18;18;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_NB>DMKr_ELL_NB@ELL;LO East London;NB;4;5301;CLPr;Clapham High Street;5421;DMKr;Denmark Hill;6 070;3;404;2 657;1 795;995;215;0;0;0;0;0;0;0;3;3;3;14;24;21;30;42;41;44;55;63;66;77;80;90;91;100;104;109;107;115;114;119;120;129;126;127;118;123;116;118;112;116;112;118;115;128;133;146;148;165;162;169;157;161;149;147;129;125;109;100;87;87;82;80;74;72;63;60;56;44;42;33;32;21;21;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_NB>PMRr_ELL_NB@ELL;LO East London;NB;5;5421;DMKr;Denmark Hill;5423;PMRr;Peckham Rye;6 163;0;372;2 748;1 728;1 047;268;0;0;0;0;0;0;0;0;5;5;17;17;29;24;34;32;43;44;57;65;70;79;85;93;97;105;113;113;115;120;122;126;133;137;136;136;127;125;120;122;116;118;117;123;119;127;132;146;147;158;157;163;150;150;142;139;122;115;104;98;88;88;84;83;74;69;61;60;55;43;43;33;32;21;21;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_NB>QRPr_ELL_NB@ELL;LO East London;NB;6;5423;PMRr;Peckham Rye;5424;QRPr;Queens Road Peckham;7 136;0;487;3 369;1 920;1 075;285;0;0;0;0;0;0;0;0;7;7;22;22;35;28;42;44;58;60;77;84;85;93;100;108;115;126;138;140;145;155;158;162;170;175;171;168;157;152;143;142;138;140;140;148;146;155;159;169;166;175;169;171;160;158;148;143;128;119;109;102;93;91;86;82;74;69;62;61;57;44;46;36;34;24;24;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;7;5424;QRPr;Queens Road Peckham;1083;SQEr;Surrey Quays;8 071;0;624;4 087;2 008;1 081;270;0;0;0;0;0;0;0;0;9;9;9;33;49;40;57;78;71;72;94;101;105;114;124;133;140;153;165;172;182;195;201;207;214;214;207;201;189;181;171;168;162;162;162;167;163;170;171;179;176;181;174;174;163;159;150;147;134;123;113;105;96;91;85;80;72;66;59;57;54;42;44;34;33;23;23;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;8;5356;CYPr;Crystal Palace;5437;SYDr;Sydenham;2 323;13;325;1 267;473;189;57;0;0;0;0;0;0;6;6;12;12;21;15;28;22;35;25;41;29;49;36;59;43;66;46;70;47;64;48;64;51;66;58;62;57;55;48;49;45;47;46;47;44;45;41;41;41;45;44;48;45;44;40;38;31;30;25;24;20;21;18;18;16;15;13;13;11;10;10;8;9;8;10;7;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCYr_ELL_NB>NWDr_ELL_NB@ELL;LO East London;NB;9;5411;WCYr;West Croydon NR;5376;NWDr;Norwood Junction;2 433;37;277;1 078;660;312;70;0;0;0;0;6;6;12;12;18;12;21;16;25;19;30;21;32;23;36;25;38;26;38;26;39;26;40;27;39;36;45;43;53;53;52;55;54;55;56;57;55;55;55;58;58;62;64;68;65;66;59;55;47;43;37;36;31;30;28;28;28;29;27;26;24;21;20;21;19;18;15;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_NB>ANYr_ELL_NB@ELL;LO East London;NB;10;5376;NWDr;Norwood Junction;5397;ANYr;Anerley;3 384;42;381;1 456;903;467;136;0;0;0;0;0;11;11;20;20;29;18;31;22;35;26;42;29;46;33;51;35;52;35;53;35;53;36;54;36;51;51;65;66;79;81;75;80;73;76;75;77;72;74;73;77;76;82;83;88;83;86;77;74;63;60;53;52;44;44;40;41;39;40;38;38;32;31;29;30;27;27;22;16;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_NB>PNWr_ELL_NB@ELL;LO East London;NB;11;5397;ANYr;Anerley;5378;PNWr;Penge West;3 718;49;457;1 648;936;489;139;0;0;0;0;0;13;13;23;23;34;21;36;26;42;31;51;36;56;40;61;42;63;43;65;44;66;44;66;45;62;61;76;75;90;90;82;86;78;81;79;81;76;78;75;80;78;83;84;90;85;89;81;78;67;65;57;55;47;47;42;43;40;41;39;39;34;32;30;31;28;27;22;17;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;12;5378;PNWr;Penge West;5437;SYDr;Sydenham;4 061;52;517;1 833;992;519;147;0;0;0;0;0;14;14;25;25;36;23;40;29;48;36;59;42;65;46;70;47;72;49;74;50;76;51;76;52;72;69;86;84;99;97;89;93;85;89;87;88;82;83;80;84;83;89;90;96;91;94;85;82;70;68;59;58;50;49;45;47;43;44;41;41;35;35;32;33;29;29;23;17;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_NB>FOHr_ELL_NB@ELL;LO East London;NB;13;5437;SYDr;Sydenham;5362;FOHr;Forest Hill;8 410;84;1 144;4 209;1 846;882;246;0;0;0;0;0;17;27;40;50;66;62;74;78;93;96;113;113;126;130;143;143;156;158;163;163;172;162;177;169;180;190;204;204;214;205;190;188;172;174;173;170;160;164;158;160;160;168;168;177;170;170;158;152;131;124;110;104;89;87;79;78;72;73;67;66;58;56;52;49;48;46;39;29;21;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_NB>HPAr_ELL_NB@ELL;LO East London;NB;14;5362;FOHr;Forest Hill;5418;HPAr;Honor Oak Park;11 290;107;1 548;5 888;2 381;1 070;297;0;0;0;0;0;21;35;51;64;84;81;95;102;122;132;153;156;175;183;201;203;221;225;236;237;250;241;262;250;264;274;290;283;293;279;263;255;239;234;230;222;211;212;212;213;215;222;224;227;219;215;201;188;166;154;137;128;111;105;97;93;88;87;82;79;71;67;62;59;57;55;47;36;25;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_NB>BCYr_ELL_NB@ELL;LO East London;NB;15;5418;HPAr;Honor Oak Park;5404;BCYr;Brockley;12 810;62;1 592;7 077;2 606;1 160;313;0;0;0;0;0;0;22;40;57;72;94;93;107;116;139;151;174;179;200;210;229;234;257;265;279;284;298;365;360;370;387;389;329;337;321;303;294;276;270;264;252;239;238;237;237;238;245;246;248;238;234;218;203;181;168;150;140;123;115;106;102;95;94;88;84;76;71;66;62;60;58;50;38;27;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_NB>NXGr_ELL_NB@ELL;LO East London;NB;16;5404;BCYr;Brockley;5345;NXGr;New Cross Gate;15 428;73;1 925;8 559;3 093;1 384;395;0;0;0;0;0;0;26;47;68;87;114;114;130;140;166;180;207;217;243;258;280;290;314;328;341;350;362;388;438;407;427;437;423;382;410;389;375;359;342;333;319;298;287;282;280;279;282;284;285;280;271;263;246;226;207;190;173;157;141;129;118;110;105;100;95;91;85;80;69;72;63;63;49;42;22;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;17;5345;NXGr;New Cross Gate;1083;SQEr;Surrey Quays;18 395;96;2 331;10 160;3 674;1 665;469;0;0;0;0;0;0;33;62;88;113;147;147;160;173;198;214;241;257;284;308;333;349;375;394;407;422;433;461;512;481;500;514;498;455;482;460;443;425;407;397;379;354;341;335;327;326;331;335;336;333;324;314;295;272;251;228;208;188;171;156;144;134;127;120;113;108;101;95;84;86;77;75;58;48;26;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWXr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;18;5150;NWXr;New Cross;1083;SQEr;Surrey Quays;2 709;0;276;1 704;510;181;38;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18;31;40;54;58;67;68;73;77;82;82;84;88;85;84;80;82;80;79;74;73;67;64;60;59;56;55;52;52;50;48;47;47;46;46;44;45;43;40;38;35;31;28;25;21;19;15;11;11;10;10;11;11;9;9;7;7;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_NB>CWRu_ELL_NB@ELL;LO East London;NB;19;1083;SQEr;Surrey Quays;788;CWRu;Canada Water;30 969;106;3 423;16 970;6 527;3 107;836;0;0;0;0;0;0;36;70;99;137;176;201;215;256;282;327;364;412;446;505;544;568;611;648;673;697;727;728;787;787;819;846;868;822;820;781;744;714;683;664;643;612;593;590;577;575;580;590;584;582;566;555;525;497;463;433;396;363;327;302;274;252;231;220;203;192;178;169;160;139;138;119;105;74;59;27;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_NB>ROEr_ELL_NB@ELL;LO East London;NB;20;788;CWRu;Canada Water;1039;ROEr;Rotherhithe;19 394;52;1 709;9 753;4 533;2 500;847;0;0;0;0;0;0;18;34;52;73;91;103;107;121;130;155;176;205;231;264;286;303;325;344;357;376;398;408;442;454;477;485;499;478;481;460;443;427;413;399;386;378;368;367;363;368;373;389;394;400;400;399;386;371;355;335;310;282;258;237;218;204;191;181;168;158;148;145;137;125;124;116;113;89;72;44;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_NB>WPEr_ELL_NB@ELL;LO East London;NB;21;1039;ROEr;Rotherhithe;1085;WPEr;Wapping;19 389;53;1 760;9 913;4 446;2 413;804;0;0;0;0;0;0;18;35;54;76;95;106;111;124;133;158;180;211;239;273;295;313;335;355;367;386;408;417;450;463;485;494;509;488;489;467;448;430;414;400;387;378;367;367;362;365;368;383;386;391;390;390;377;361;346;327;301;274;251;230;210;196;183;173;161;152;143;140;132;120;119;111;106;84;68;41;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_NB>SDEr_ELL_NB@ELL;LO East London;NB;22;1085;WPEr;Wapping;1082;SDEr;Shadwell LO;18 589;53;1 638;9 598;4 225;2 316;759;0;0;0;0;0;0;18;35;54;60;75;89;109;102;146;149;192;178;253;231;312;268;355;309;394;339;438;376;452;423;482;449;498;468;475;455;440;420;405;388;378;365;354;354;352;347;352;362;369;368;372;367;361;339;327;310;292;264;244;223;203;185;175;164;155;145;138;129;123;117;106;106;92;81;59;44;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
