WHMu_DIS_EB>PLWu_DIS_EB@HAM;H&C and Circle;OR;44;757;WHMu;West Ham;676;PLWu;Plaistow;9 609;191;607;3 222;2 502;1 602;1 486;0;3;10;19;27;40;41;50;48;53;44;52;42;47;41;49;46;58;58;68;67;78;72;83;78;91;87;101;98;116;111;134;129;158;154;183;168;195;171;193;174;198;177;206;181;209;196;227;206;230;205;224;197;220;197;210;182;190;156;158;132;133;111;117;104;111;100;108;100;109;105;115;102;103;94;109;106;119;134;117;81;59;33;0;0;0;0;0;0;0;0;0;0;0;0;0
PLWu_DIS_EB>UPKu_DIS_EB@HAM;H&C and Circle;OR;45;676;PLWu;Plaistow;739;UPKu;Upton Park;8 808;175;562;3 016;2 291;1 446;1 319;0;3;9;18;25;37;38;45;43;48;40;47;39;43;39;47;44;54;54;64;63;73;69;79;75;87;83;96;92;109;103;125;119;147;143;170;157;182;160;180;162;184;165;191;168;194;181;209;189;211;188;204;179;199;179;191;166;173;142;143;120;120;100;105;93;99;89;97;90;99;95;103;91;91;84;97;94;99;118;103;71;51;36;0;0;0;0;0;0;0;0;0;0;0;0;0
UPKu_DIS_EB>EHMu_DIS_EB@HAM;H&C and Circle;OR;46;739;UPKu;Upton Park;566;EHMu;East Ham;6 517;141;444;2 166;1 676;1 122;969;0;3;8;15;21;26;31;36;34;38;36;38;32;35;33;39;37;37;43;42;47;47;57;49;61;55;68;60;74;66;83;76;97;91;119;109;131;118;136;117;135;115;134;119;136;119;148;131;156;136;157;132;154;129;152;126;144;129;125;106;105;87;73;76;68;72;65;71;67;73;71;67;67;68;63;66;80;75;85;73;56;34;24;0;0;0;0;0;0;0;0;0;0;0;0;0
EHMu_DIS_EB>BKGu_DIS_EB@HAM;H&C and Circle;OR;47;566;EHMu;East Ham;514;BKGu;Barking;2 716;91;232;864;626;432;472;0;2;7;7;16;19;21;19;25;17;20;16;20;15;20;17;21;18;24;20;25;21;26;21;27;22;29;24;30;25;34;29;39;33;46;39;50;42;52;46;56;46;56;47;53;44;57;48;59;48;60;47;59;47;58;45;56;43;49;36;42;29;34;26;32;26;33;28;35;30;38;32;34;33;38;35;34;39;39;30;23;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_JUB_NB>WHMu_JUB_NB@JUB;Jubilee;NB;1;719;SFDu;Stratford;757;WHMu;West Ham;62 699;3 981;7 696;22 222;15 398;8 921;4 481;85;170;240;408;554;698;849;977;954;882;822;679;587;519;519;500;526;537;570;602;637;661;689;720;760;781;810;844;872;890;921;951;988;1 010;1 030;1 047;1 050;1 034;1 043;1 051;1 067;1 090;1 125;1 151;1 191;1 230;1 292;1 355;1 392;1 382;1 372;1 331;1 279;1 231;1 200;1 143;1 078;999;921;846;776;727;686;654;607;580;538;510;476;452;445;443;424;413;376;338;266;227;159;142;94;89;50;43;25;16;3;1;0;0;0;0;0;0;0;0
WHMu_JUB_NB>CNTu_JUB_NB@JUB;Jubilee;NB;2;757;WHMu;West Ham;884;CNTu;Canning Town;70 659;5 311;10 503;25 068;15 753;9 397;4 626;114;213;346;529;744;938;1 141;1 287;1 314;1 230;1 133;974;838;740;707;685;692;699;726;764;809;836;868;897;931;947;964;984;1 014;1 027;1 043;1 081;1 112;1 121;1 136;1 148;1 141;1 127;1 118;1 120;1 134;1 145;1 163;1 203;1 236;1 264;1 305;1 364;1 392;1 396;1 377;1 365;1 326;1 284;1 239;1 205;1 132;1 060;971;908;824;774;716;688;632;603;558;531;493;465;455;440;425;423;401;365;303;250;171;136;86;79;49;41;24;15;3;1;0;0;0;0;0;0;0;0
CNTu_JUB_NB>NOGu_JUB_NB@JUB;Jubilee;NB;3;884;CNTu;Canning Town;789;NOGu;North Greenwich;85 628;6 557;14 086;31 190;18 097;10 600;5 097;130;266;427;670;890;1 180;1 390;1 604;1 618;1 591;1 441;1 283;1 099;1 034;972;974;985;1 013;1 016;1 061;1 074;1 112;1 118;1 159;1 172;1 222;1 229;1 274;1 295;1 338;1 346;1 400;1 395;1 419;1 403;1 402;1 362;1 365;1 325;1 334;1 327;1 353;1 356;1 407;1 413;1 457;1 483;1 549;1 581;1 618;1 587;1 587;1 530;1 488;1 415;1 389;1 294;1 223;1 121;1 045;945;879;806;748;693;652;610;583;551;523;506;514;492;461;448;378;315;238;197;127;117;74;66;39;31;13;7;1;0;0;0;0;0;0;0;0
NOGu_JUB_NB>CWFu_JUB_NB@JUB;Jubilee;NB;4;789;NOGu;North Greenwich;852;CWFu;Canary Wharf LU;98 023;6 564;15 685;35 570;19 065;11 998;9 141;140;283;426;646;901;1 164;1 389;1 614;1 676;1 656;1 532;1 383;1 249;1 179;1 142;1 141;1 168;1 170;1 187;1 201;1 235;1 253;1 300;1 337;1 392;1 426;1 468;1 494;1 535;1 560;1 602;1 636;1 658;1 647;1 632;1 585;1 538;1 491;1 466;1 449;1 457;1 455;1 470;1 485;1 501;1 509;1 547;1 599;1 659;1 687;1 699;1 684;1 645;1 575;1 513;1 447;1 369;1 273;1 195;1 111;1 041;966;930;886;852;808;794;773;786;888;989;1 052;1 082;1 016;863;682;529;356;273;180;146;95;86;53;41;14;7;1;0;0;0;0;0;0;0;0
CWFu_JUB_NB>CWRu_JUB_NB@JUB;Jubilee;NB;5;852;CWFu;Canary Wharf LU;788;CWRu;Canada Water;111 947;5 923;16 160;42 434;22 686;14 174;10 570;111;228;366;554;804;1 068;1 296;1 496;1 586;1 564;1 476;1 345;1 251;1 206;1 199;1 218;1 283;1 312;1 343;1 379;1 433;1 469;1 530;1 587;1 659;1 700;1 744;1 772;1 821;1 845;1 910;1 964;2 007;1 994;1 981;1 916;1 851;1 788;1 756;1 730;1 736;1 731;1 744;1 766;1 791;1 796;1 839;1 890;1 957;1 989;2 009;1 996;1 966;1 888;1 821;1 743;1 656;1 539;1 432;1 325;1 232;1 136;1 077;1 034;990;936;919;899;907;980;1 082;1 147;1 191;1 134;1 037;854;679;479;364;220;168;111;95;57;43;15;6;0;0;0;0;0;0;0;0;0
CWRu_JUB_NB>BERu_JUB_NB@JUB;Jubilee;NB;6;788;CWRu;Canada Water;787;BERu;Bermondsey;127 554;6 290;18 802;52 258;24 566;15 011;10 628;113;235;386;606;869;1 134;1 376;1 572;1 659;1 604;1 532;1 434;1 388;1 390;1 465;1 531;1 619;1 674;1 722;1 784;1 851;1 905;1 971;2 060;2 149;2 202;2 256;2 310;2 355;2 374;2 414;2 458;2 482;2 442;2 391;2 315;2 222;2 123;2 063;2 023;1 999;1 972;1 958;1 963;1 976;1 974;1 994;2 044;2 098;2 125;2 146;2 147;2 122;2 053;1 981;1 906;1 822;1 703;1 579;1 453;1 335;1 206;1 114;1 048;999;940;913;899;903;966;1 050;1 171;1 213;1 154;1 035;895;639;466;346;249;151;141;94;76;41;29;5;1;0;0;0;0;0;0;0;0
BERu_JUB_NB>LONu_JUB_NB@JUB;Jubilee;NB;7;787;BERu;Bermondsey;635;LONu;London Bridge LU;130 734;5 785;19 363;54 099;25 207;15 553;10 727;90;192;342;541;791;1 045;1 295;1 488;1 595;1 603;1 566;1 489;1 454;1 465;1 502;1 585;1 683;1 747;1 802;1 872;1 942;1 996;2 062;2 151;2 239;2 288;2 342;2 396;2 442;2 462;2 503;2 545;2 567;2 523;2 467;2 386;2 288;2 183;2 122;2 080;2 055;2 027;2 014;2 018;2 031;2 027;2 047;2 096;2 147;2 169;2 192;2 195;2 174;2 109;2 044;1 976;1 899;1 782;1 656;1 525;1 396;1 253;1 149;1 076;1 021;957;926;911;914;935;1 006;1 126;1 162;1 117;1 082;955;700;530;395;253;155;145;97;78;43;29;5;1;0;0;0;0;0;0;0;0
LONu_JUB_NB>SWKu_JUB_NB@JUB;Jubilee;NB;8;635;LONu;London Bridge LU;784;SWKu;Southwark;138 855;4 914;18 604;59 449;28 180;16 464;11 244;90;184;290;454;655;871;1 083;1 287;1 407;1 465;1 447;1 416;1 408;1 428;1 455;1 549;1 644;1 715;1 794;1 877;1 971;2 051;2 141;2 240;2 350;2 424;2 500;2 570;2 640;2 674;2 729;2 774;2 812;2 787;2 755;2 681;2 597;2 493;2 434;2 391;2 373;2 357;2 351;2 355;2 367;2 370;2 376;2 407;2 441;2 442;2 432;2 409;2 365;2 279;2 192;2 100;2 003;1 875;1 741;1 607;1 477;1 338;1 228;1 148;1 080;1 015;982;969;963;1 016;1 071;1 110;1 207;1 154;1 039;921;785;518;419;304;227;156;141;92;71;30;16;1;0;0;0;0;0;0;0;0
SWKu_JUB_NB>WLOu_JUB_NB@JUB;Jubilee;NB;9;784;SWKu;Southwark;747;WLOu;Waterloo LU;141 168;4 842;18 070;60 491;29 078;17 042;11 645;75;164;291;452;647;875;1 084;1 254;1 360;1 368;1 345;1 317;1 308;1 340;1 420;1 529;1 631;1 729;1 816;1 907;2 000;2 088;2 167;2 272;2 380;2 460;2 523;2 604;2 658;2 700;2 752;2 821;2 852;2 851;2 811;2 747;2 649;2 552;2 483;2 450;2 423;2 415;2 410;2 423;2 434;2 445;2 451;2 486;2 515;2 523;2 509;2 488;2 438;2 358;2 263;2 170;2 069;1 943;1 800;1 667;1 535;1 393;1 271;1 187;1 116;1 050;1 011;1 001;999;1 026;1 088;1 172;1 211;1 177;1 109;975;790;578;452;309;233;162;147;95;73;31;16;1;0;0;0;0;0;0;0;0
WLOu_JUB_NB>WMSu_JUB_NB@JUB;Jubilee;NB;10;747;WLOu;Waterloo LU;761;WMSu;Westminster;117 119;3 653;15 512;50 636;24 397;13 665;9 255;61;133;234;331;495;643;810;946;1 066;1 125;1 143;1 138;1 151;1 184;1 226;1 322;1 408;1 499;1 586;1 664;1 742;1 816;1 870;1 941;2 011;2 055;2 091;2 142;2 176;2 209;2 250;2 299;2 322;2 324;2 294;2 255;2 197;2 141;2 106;2 097;2 081;2 074;2 069;2 074;2 077;2 088;2 092;2 107;2 117;2 114;2 095;2 069;2 030;1 962;1 872;1 775;1 678;1 575;1 450;1 341;1 231;1 120;1 010;939;879;838;809;795;800;818;847;899;918;878;839;745;624;474;394;275;227;156;145;95;75;30;15;1;0;0;0;0;0;0;0;0
WMSu_JUB_NB>GPKu_JUB_NB@JUB;Jubilee;NB;11;761;WMSu;Westminster;590;GPKu;Green Park;118 064;3 224;13 460;50 242;26 832;14 726;9 580;60;103;194;311;439;562;721;833;901;928;946;956;966;1 017;1 088;1 175;1 248;1 343;1 409;1 484;1 553;1 623;1 674;1 757;1 837;1 914;1 977;2 050;2 107;2 160;2 208;2 279;2 328;2 352;2 349;2 334;2 280;2 231;2 199;2 189;2 185;2 197;2 216;2 243;2 268;2 293;2 316;2 327;2 342;2 341;2 324;2 288;2 238;2 151;2 033;1 911;1 791;1 669;1 532;1 432;1 316;1 212;1 106;1 038;965;922;880;864;853;858;873;907;912;919;836;773;615;515;357;314;209;212;147;128;76;57;15;4;0;0;0;0;0;0;0;0
GPKu_JUB_NB>BDSu_JUB_NB@JUB;Jubilee;NB;12;590;GPKu;Green Park;524;BDSu;Bond Street;92 273;2 206;9 959;36 013;21 532;12 898;9 663;41;80;139;204;291;382;490;579;665;693;715;711;726;741;794;850;928;987;1 052;1 098;1 150;1 169;1 198;1 216;1 262;1 297;1 338;1 381;1 447;1 483;1 542;1 605;1 671;1 696;1 726;1 707;1 684;1 636;1 616;1 600;1 622;1 629;1 657;1 682;1 720;1 748;1 788;1 825;1 864;1 885;1 887;1 876;1 847;1 786;1 702;1 605;1 508;1 403;1 298;1 209;1 137;1 053;979;935;888;840;825;823;810;820;868;880;877;864;840;747;648;546;419;335;253;231;180;161;94;69;16;4;0;0;0;0;0;0;0;0
BDSu_JUB_NB>BSTu_JUB_NB@JUB;Jubilee;NB;13;524;BDSu;Bond Street;511;BSTu;Baker Street;78 981;1 672;7 572;25 220;19 860;13 976;10 681;35;60;107;159;219;286;369;436;503;533;555;555;565;575;606;646;699;741;783;811;826;827;827;814;825;841;856;879;918;946;991;1 049;1 112;1 166;1 217;1 224;1 229;1 208;1 195;1 191;1 222;1 242;1 287;1 329;1 389;1 448;1 526;1 593;1 679;1 729;1 767;1 786;1 797;1 763;1 725;1 658;1 583;1 495;1 408;1 309;1 235;1 146;1 067;1 015;978;930;908;900;889;885;908;927;921;904;881;839;748;615;516;394;313;245;243;182;146;75;43;5;1;0;0;0;0;0;0;0
BSTu_JUB_NB>SJWu_JUB_NB@JUB;Jubilee;NB;14;511;BSTu;Baker Street;696;SJWu;St. John's Wood;67 861;1 313;5 278;19 709;18 127;13 145;10 289;27;57;99;136;181;224;272;317;367;396;401;402;400;401;414;447;472;502;529;550;558;565;559;553;556;574;588;624;657;699;745;810;868;942;990;1 023;1 030;1 028;1 006;1 014;1 024;1 057;1 092;1 148;1 207;1 288;1 359;1 448;1 525;1 586;1 619;1 652;1 654;1 640;1 599;1 551;1 477;1 404;1 312;1 230;1 149;1 075;997;953;915;887;868;877;884;884;893;891;904;858;823;757;717;561;485;380;337;240;236;176;142;72;42;5;1;0;0;0;0;0;0;0
SJWu_JUB_NB>SWCu_JUB_NB@JUB;Jubilee;NB;15;696;SJWu;St. John's Wood;723;SWCu;Swiss Cottage;62 365;1 140;4 137;17 564;17 072;12 557;9 894;27;51;84;122;158;195;231;272;301;320;316;314;308;314;325;351;372;392;407;417;423;432;432;440;453;480;498;532;564;608;650;716;779;858;910;956;964;966;945;947;949;982;1 012;1 068;1 124;1 205;1 271;1 357;1 424;1 488;1 518;1 555;1 560;1 561;1 524;1 485;1 415;1 350;1 253;1 179;1 094;1 028;951;913;869;848;828;830;834;829;847;827;847;808;778;741;670;571;466;400;292;281;214;198;135;100;39;16;1;0;0;0;0;0;0;0
SWCu_JUB_NB>FRDu_JUB_NB@JUB;Jubilee;NB;16;723;SWCu;Swiss Cottage;579;FRDu;Finchley Road;57 718;1 012;3 732;16 141;15 944;11 697;9 192;26;50;73;108;140;170;203;243;274;288;297;294;291;289;301;310;327;343;355;363;369;379;380;388;403;430;449;484;516;559;600;664;723;797;846;888;893;895;874;876;878;911;942;998;1 052;1 129;1 191;1 271;1 332;1 392;1 418;1 451;1 454;1 454;1 418;1 382;1 316;1 256;1 167;1 100;1 021;960;888;851;809;789;769;771;773;766;783;763;751;746;722;657;622;562;435;374;305;267;204;188;128;95;37;15;1;0;0;0;0;0;0;0
FRDu_JUB_NB>WHDu_JUB_NB@JUB;Jubilee;NB;17;579;FRDu;Finchley Road;758;WHDu;West Hampstead LU;43 978;923;2 920;12 233;11 582;8 582;7 737;25;39;68;98;127;155;191;219;247;257;253;242;230;220;221;230;241;251;261;266;273;279;285;290;305;323;341;363;391;420;457;500;555;604;655;681;697;689;680;663;668;677;704;733;781;825;878;924;976;1 006;1 031;1 040;1 053;1 042;1 029;997;962;907;854;795;748;698;658;623;605;584;575;573;588;592;595;591;605;591;586;589;572;508;422;362;277;238;191;175;119;87;33;14;0;0;0;0;0;0;0;0
WHDu_JUB_NB>KILu_JUB_NB@JUB;Jubilee;NB;18;758;WHDu;West Hampstead LU;622;KILu;Kilburn;37 663;740;2 301;10 547;9 922;7 502;6 652;15;36;61;81;106;132;146;163;182;187;187;185;178;177;181;187;197;206;216;219;226;230;235;238;252;265;282;298;323;346;381;419;472;519;573;603;623;617;612;591;592;596;617;636;676;707;753;786;830;855;881;883;903;895;890;863;841;790;747;713;669;620;585;551;514;496;490;486;496;498;499;496;512;502;501;509;497;443;371;321;245;212;170;156;105;77;29;12;0;0;0;0;0;0;0;0
KILu_JUB_NB>WLGu_JUB_NB@JUB;Jubilee;NB;19;622;KILu;Kilburn;765;WLGu;Willesden Green;30 769;607;1 875;8 827;8 182;6 019;5 259;13;25;46;68;91;107;122;134;143;147;148;148;144;145;150;155;164;171;179;182;186;189;191;194;205;216;232;245;266;286;316;347;394;434;483;513;533;529;525;504;500;498;513;527;560;584;623;647;683;702;725;727;746;739;735;711;693;648;613;565;530;487;458;428;416;399;394;386;393;390;384;379;388;376;381;393;400;338;310;246;211;151;163;126;109;64;43;10;3;0;0;0;0;0;0;0
WLGu_JUB_NB>DHLu_JUB_NB@JUB;Jubilee;NB;20;765;WLGu;Willesden Green;558;DHLu;Dollis Hill;23 635;499;1 663;7 236;6 250;4 408;3 579;10;19;37;53;72;88;104;116;128;134;135;136;130;131;132;139;141;150;151;155;153;158;156;163;166;179;187;201;213;234;250;285;316;363;395;437;441;451;431;424;400;408;402;423;431;459;471;501;510;540;544;562;560;571;553;549;520;500;457;431;389;364;329;311;290;282;267;267;264;262;260;245;251;253;260;262;265;235;210;166;145;123;118;92;79;47;32;7;2;0;0;0;0;0;0;0
DHLu_JUB_NB>NEAu_JUB_NB@JUB;Jubilee;NB;21;558;DHLu;Dollis Hill;649;NEAu;Neasden;21 371;465;1 644;6 687;5 581;3 933;3 062;10;19;30;51;66;80;96;114;122;129;133;134;131;130;133;139;143;149;150;153;149;150;150;154;157;168;176;187;197;215;228;258;287;328;361;402;411;421;405;395;371;371;364;380;386;409;420;446;453;479;484;502;500;511;496;494;468;450;416;391;351;327;294;275;254;247;231;229;224;220;219;215;218;215;213;212;220;196;169;154;123;106;93;94;70;56;28;16;2;0;0;0;0;0;0;0
NEAu_JUB_NB>WPKu_JUB_NB@JUB;Jubilee;NB;22;649;NEAu;Neasden;752;WPKu;Wembley Park;18 912;440;1 527;5 855;4 912;3 520;2 656;6;15;27;45;64;81;93;110;119;120;124;126;120;118;123;127;134;137;140;139;138;135;136;137;142;148;157;163;175;185;201;219;252;278;319;345;367;365;365;342;332;316;319;319;336;344;368;379;401;412;434;438;455;452;455;438;430;401;382;346;321;287;266;239;229;214;207;198;199;195;188;189;184;187;181;188;179;175;142;130;103;99;81;82;62;50;25;14;2;0;0;0;0;0;0;0
WPKu_JUB_NB>KBYu_JUB_NB@JUB;Jubilee;NB;23;752;WPKu;Wembley Park;624;KBYu;Kingsbury;16 190;322;1 152;5 174;4 369;2 973;2 200;6;13;23;34;47;57;66;76;82;89;92;94;93;91;94;97;104;103;111;105;106;98;102;97;107;108;121;120;137;140;164;176;220;242;298;321;362;352;365;329;325;291;304;288;317;314;347;343;375;364;394;379;403;380;394;360;363;324;321;281;275;238;231;200;202;181;185;171;178;172;173;177;176;170;171;168;143;134;113;83;67;59;54;47;45;31;24;9;4;0;0;0;0;0;0;0
KBYu_JUB_NB>QBYu_JUB_NB@JUB;Jubilee;NB;24;624;KBYu;Kingsbury;679;QBYu;Queensbury;11 859;214;883;3 529;3 165;2 305;1 764;4;6;13;21;28;37;48;57;66;74;76;77;73;72;69;73;72;77;76;78;73;73;69;72;71;78;79;85;86;96;100;117;132;160;181;217;234;252;247;247;224;219;205;213;211;229;232;251;253;272;271;289;284;298;286;289;268;264;238;229;204;194;172;164;149;148;136;137;130;135;133;141;142;147;139;134;118;109;91;74;61;51;42;36;33;23;17;7;3;0;0;0;0;0;0;0
QBYu_JUB_NB>CPKu_JUB_NB@JUB;Jubilee;NB;25;679;QBYu;Queensbury;537;CPKu;Canons Park;7 341;142;642;1 934;1 843;1 535;1 245;2;5;10;14;18;25;32;37;47;51;57;56;56;51;53;51;54;54;57;54;54;51;50;47;48;48;51;51;55;57;63;66;76;83;96;103;116;119;125;121;120;112;114;110;117;119;130;133;144;147;161;165;178;180;187;180;180;167;162;147;141;127;121;108;104;96;94;88;88;89;88;92;96;96;93;96;90;80;70;60;44;36;30;29;23;20;12;8;2;1;0;0;0;0;0;0
CPKu_JUB_NB>STAu_JUB_NB@JUB;Jubilee;NB;26;537;CPKu;Canons Park;714;STAu;Stanmore;4 344;99;394;964;1 089;984;814;1;4;6;10;13;17;22;27;32;35;39;37;36;31;32;29;31;30;32;30;30;27;27;26;27;27;29;29;31;31;34;35;39;41;46;48;52;51;55;53;55;54;59;58;65;66;74;75;84;84;94;96;108;109;118;114;117;107;105;94;92;81;78;68;66;60;60;55;56;56;54;55;59;63;62;66;59;57;47;40;29;27;20;19;15;13;8;5;1;0;0;0;0;0;0;0
STAu_JUB_SB>CPKu_JUB_SB@JUB;Jubilee;SB;1;714;STAu;Stanmore;537;CPKu;Canons Park;4 669;184;769;2 304;842;401;169;6;10;15;20;26;31;38;37;38;39;42;44;51;57;64;71;79;86;95;102;108;112;114;115;116;115;115;114;112;108;106;104;100;96;94;90;86;81;77;73;69;66;66;67;68;69;71;72;73;73;74;74;72;70;66;60;54;49;45;41;38;34;30;26;23;22;20;19;18;17;16;16;16;14;14;11;9;7;7;6;5;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0
CPKu_JUB_SB>QBYu_JUB_SB@JUB;Jubilee;SB;2;537;CPKu;Canons Park;679;QBYu;Queensbury;7 884;393;1 260;3 709;1 550;695;277;9;17;30;48;55;72;79;82;77;82;78;87;89;100;103;116;115;130;132;150;148;162;158;172;165;178;172;183;171;177;165;174;161;166;155;159;144;146;134;137;123;124;115;119;111;124;130;150;146;155;143;139;119;120;107;105;90;87;75;73;63;60;51;48;40;39;34;34;30;31;28;27;24;24;20;19;14;13;10;9;7;7;5;4;2;1;0;0;0;0;0;0;0;0;0;0
QBYu_JUB_SB>KBYu_JUB_SB@JUB;Jubilee;SB;3;679;QBYu;Queensbury;624;KBYu;Kingsbury;12 546;1 258;2 318;5 231;2 214;1 101;423;24;47;85;137;191;235;269;272;256;221;197;175;173;166;178;180;188;185;200;199;215;210;228;224;240;232;248;239;248;233;243;231;239;224;231;215;218;201;205;190;192;176;180;169;174;170;194;197;210;204;209;188;184;168;166;148;142;125;121;108;104;92;87;75;71;62;60;54;53;48;45;43;40;34;33;29;21;18;15;11;8;9;6;5;2;2;0;0;0;0;0;0;0;0;0;0
KBYu_JUB_SB>WPKu_JUB_SB@JUB;Jubilee;SB;4;624;KBYu;Kingsbury;752;WPKu;Wembley Park;16 920;1 910;3 222;6 834;2 880;1 478;597;35;71;128;206;283;361;411;415;385;347;290;252;235;234;232;239;240;250;252;265;269;281;285;299;300;310;310;321;314;317;310;315;303;303;291;289;273;269;257;256;245;242;235;239;233;242;250;266;262;264;254;247;227;222;210;202;183;172;157;147;133;125;112;104;94;89;82;79;74;69;65;60;53;49;47;38;33;27;22;14;14;10;9;6;5;2;1;0;0;0;0;0;0;0;0;0
WPKu_JUB_SB>NEAu_JUB_SB@JUB;Jubilee;SB;5;752;WPKu;Wembley Park;649;NEAu;Neasden;19 979;1 819;3 508;7 777;3 414;1 950;1 511;44;67;119;192;261;336;391;409;397;361;309;281;265;249;262;262;274;272;289;288;307;306;327;324;343;336;351;345;357;345;359;351;358;343;347;326;325;304;303;288;292;277;285;278;287;281;299;300;313;302;308;289;282;260;257;235;224;201;193;176;171;158;152;141;138;132;133;131;134;133;151;162;168;163;156;119;90;63;47;31;29;22;20;12;8;3;1;0;0;0;0;0;0;0;0;0
NEAu_JUB_SB>DHLu_JUB_SB@JUB;Jubilee;SB;6;649;NEAu;Neasden;558;DHLu;Dollis Hill;22 655;2 014;4 214;8 798;3 822;2 193;1 613;37;74;119;197;277;374;440;496;485;457;390;349;309;304;299;315;315;326;325;341;340;357;359;377;377;391;385;401;393;401;394;406;393;397;381;380;361;355;337;337;322;321;312;321;315;323;324;343;341;344;336;333;309;299;282;272;248;235;214;205;190;182;168;162;152;149;143;144;141;149;151;177;180;176;157;138;90;65;46;38;28;27;20;16;8;5;1;0;0;0;0;0;0;0;0;0
DHLu_JUB_SB>WLGu_JUB_SB@JUB;Jubilee;SB;7;558;DHLu;Dollis Hill;765;WLGu;Willesden Green;25 740;2 174;4 772;10 194;4 309;2 534;1 758;43;83;130;213;297;401;473;534;517;490;425;384;345;348;349;369;372;384;388;401;399;415;420;441;444;457;452;466;457;462;455;466;455;458;442;441;421;410;390;387;371;367;357;363;357;361;363;382;380;383;377;375;352;342;325;311;287;270;248;236;221;211;197;189;177;171;165;162;158;161;170;180;189;182;174;146;110;78;58;40;30;28;22;17;9;5;1;0;0;0;0;0;0;0;0;0
WLGu_JUB_SB>KILu_JUB_SB@JUB;Jubilee;SB;8;765;WLGu;Willesden Green;622;KILu;Kilburn;34 283;2 417;6 280;14 175;5 740;3 512;2 159;41;77;134;221;337;442;553;611;620;577;535;478;459;451;477;498;526;536;559;564;578;577;598;613;632;631;643;640;641;628;631;629;633;617;616;605;591;565;555;536;524;504;498;490;489;478;488;496;502;494;498;488;477;456;448;427;408;378;358;335;314;290;275;254;239;228;221;212;209;204;205;212;220;217;209;177;143;100;72;45;43;30;29;19;15;6;3;0;0;0;0;0;0;0;0;0
KILu_JUB_SB>WHDu_JUB_SB@JUB;Jubilee;SB;9;622;KILu;Kilburn;758;WHDu;West Hampstead LU;41 831;2 653;7 472;17 554;7 102;4 451;2 599;49;89;153;244;367;479;603;668;687;648;612;556;544;541;577;608;646;662;690;701;720;720;744;764;782;780;791;791;790;779;781;781;785;767;762;748;728;696;682;661;648;626;619;609;605;589;597;604;611;604;612;603;594;574;565;543;520;483;459;430;401;370;347;321;300;284;273;262;255;246;248;254;262;258;236;211;165;121;88;70;53;45;36;24;17;6;3;0;0;0;0;0;0;0;0;0
WHDu_JUB_SB>FRDu_JUB_SB@JUB;Jubilee;SB;10;758;WHDu;West Hampstead LU;579;FRDu;Finchley Road;49 709;2 447;8 225;21 547;8 761;5 509;3 220;50;92;147;225;327;435;541;631;666;660;635;611;594;607;643;689;735;766;796;822;845;854;878;910;930;938;948;956;957;953;955;968;977;969;963;950;919;882;853;826;805;784;768;760;747;731;727;736;736;739;741;746;737;726;708;688;652;610;569;536;497;460;428;395;366;347;329;318;308;301;293;315;327;309;296;276;208;153;127;90;65;54;41;27;19;7;3;0;0;0;0;0;0;0;0;0
FRDu_JUB_SB>SWCu_JUB_SB@JUB;Jubilee;SB;11;579;FRDu;Finchley Road;723;SWCu;Swiss Cottage;64 471;2 856;10 258;28 490;11 558;6 915;4 395;41;89;138;246;371;528;653;789;835;843;791;772;744;760;786;854;899;956;981;1 038;1 061;1 104;1 126;1 193;1 214;1 256;1 258;1 288;1 280;1 295;1 278;1 308;1 298;1 298;1 270;1 261;1 205;1 174;1 117;1 092;1 056;1 041;1 007;1 011;989;981;963;980;973;984;973;986;965;954;915;893;832;780;716;674;615;576;530;492;453;434;411;402;393;394;408;454;468;466;443;377;284;209;142;102;79;59;44;37;20;13;3;1;0;0;0;0;0;0;0;0
SWCu_JUB_SB>SJWu_JUB_SB@JUB;Jubilee;SB;12;723;SWCu;Swiss Cottage;696;SJWu;St. John's Wood;69 353;2 874;10 613;30 864;12 672;7 519;4 811;42;90;140;248;373;531;657;794;840;850;800;786;762;784;815;890;940;1 005;1 037;1 103;1 135;1 183;1 210;1 282;1 306;1 351;1 357;1 390;1 387;1 407;1 396;1 429;1 418;1 416;1 385;1 369;1 308;1 272;1 212;1 183;1 144;1 128;1 095;1 101;1 080;1 073;1 059;1 080;1 076;1 088;1 074;1 083;1 056;1 039;995;970;905;848;779;733;669;627;576;533;490;470;447;441;437;442;441;480;513;486;456;419;328;224;172;131;86;65;49;42;22;14;3;1;0;0;0;0;0;0;0;0
SJWu_JUB_SB>BSTu_JUB_SB@JUB;Jubilee;SB;13;696;SJWu;St. John's Wood;511;BSTu;Baker Street;73 985;2 611;10 424;33 359;14 144;8 261;5 186;42;89;135;223;335;464;603;721;779;801;776;741;741;770;804;881;946;1 011;1 051;1 122;1 167;1 223;1 262;1 341;1 380;1 431;1 447;1 486;1 498;1 522;1 519;1 555;1 553;1 548;1 519;1 495;1 432;1 389;1 327;1 293;1 261;1 247;1 226;1 240;1 228;1 220;1 206;1 213;1 203;1 205;1 190;1 192;1 172;1 146;1 102;1 067;998;929;858;801;738;693;640;591;545;509;484;475;470;469;490;526;527;526;497;442;340;269;185;140;92;76;53;44;23;15;3;1;0;0;0;0;0;0;0;0
