PNWr_ELL_SB>ANYr_ELL_SB@ELL;LO East London;SB;19;5378;PNWr;Penge West;5397;ANYr;Anerley;6 020;153;1 529;1 308;1 645;978;407;0;1;2;4;11;22;43;70;103;127;152;166;168;160;155;136;118;98;82;65;57;50;49;45;46;43;44;42;45;44;48;49;54;55;59;57;60;57;60;59;66;66;73;77;89;94;109;125;144;148;164;163;165;153;154;138;136;118;113;96;92;76;70;60;60;53;53;50;53;48;48;44;46;43;42;33;27;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_SB>NWDr_ELL_SB@ELL;LO East London;SB;20;5397;ANYr;Anerley;5376;NWDr;Norwood Junction;5 266;84;1 551;1 188;1 304;807;331;0;0;1;2;5;11;22;43;71;104;129;157;171;172;163;156;135;116;96;81;64;56;49;48;44;44;41;42;39;42;41;45;45;50;50;53;51;53;51;53;52;57;56;62;65;75;79;92;107;123;124;136;133;131;119;120;106;105;90;85;72;69;57;52;45;46;40;41;38;40;36;35;31;32;30;30;24;19;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_SB>WCYr_ELL_SB@ELL;LO East London;SB;21;5376;NWDr;Norwood Junction;5411;WCYr;West Croydon NR;4 180;76;1 316;1 045;951;580;213;0;0;0;1;4;10;20;40;64;94;110;132;142;142;133;132;116;99;83;69;57;50;45;44;41;39;38;37;36;36;37;39;41;43;44;46;45;45;45;45;46;47;49;51;55;61;67;73;77;83;87;90;91;94;89;84;78;73;66;60;54;48;42;36;33;31;30;29;29;27;27;24;22;19;18;16;13;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_SB>CYPr_ELL_SB@ELL;LO East London;SB;22;5437;SYDr;Sydenham;5356;CYPr;Crystal Palace;3 644;18;462;626;1 213;917;407;0;0;0;0;1;2;5;11;18;26;33;42;47;51;53;51;44;39;32;26;22;20;18;18;17;18;18;20;20;21;22;24;24;25;25;27;28;31;33;36;37;39;40;43;48;55;62;73;87;99;109;119;132;139;143;146;143;129;112;95;80;69;59;52;48;46;42;42;43;44;41;38;39;39;38;40;35;25;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_SB>QRPr_ELL_SB@ELL;LO East London;SB;23;1083;SQEr;Surrey Quays;5424;QRPr;Queens Road Peckham;11 482;331;3 270;2 338;2 814;1 774;954;0;0;8;8;27;56;93;139;198;240;284;328;350;354;349;319;276;228;188;155;134;117;105;97;90;83;77;76;78;80;82;85;89;92;94;97;101;102;101;105;108;107;113;124;137;150;171;197;216;236;258;277;295;296;296;284;262;226;203;172;150;132;118;110;108;99;98;97;98;94;95;94;96;95;90;97;77;57;36;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_SB>PMRr_ELL_SB@ELL;LO East London;SB;24;5424;QRPr;Queens Road Peckham;5423;PMRr;Peckham Rye;10 789;360;3 308;2 270;2 549;1 527;775;0;0;9;9;31;62;102;149;209;253;294;335;354;357;346;317;273;227;187;156;134;117;104;96;89;82;76;76;77;77;80;83;86;89;90;93;96;97;97;101;102;102;109;119;132;145;164;185;203;218;234;249;259;258;256;246;226;196;150;148;129;113;102;119;92;86;85;82;83;78;64;76;78;75;72;72;62;45;30;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_SB>DMKr_ELL_SB@ELL;LO East London;SB;25;5423;PMRr;Peckham Rye;5421;DMKr;Denmark Hill;9 450;256;3 416;1 983;2 023;1 205;567;0;0;0;12;12;39;73;121;172;239;370;336;370;381;371;263;301;251;200;163;130;109;95;86;80;75;71;67;66;66;68;71;72;74;77;77;78;82;84;83;87;90;93;102;112;125;134;147;161;173;182;196;202;203;198;190;176;158;134;119;101;90;82;77;70;70;65;64;60;61;58;56;52;52;46;42;46;36;27;19;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_SB>CLPr_ELL_SB@ELL;LO East London;SB;26;5421;DMKr;Denmark Hill;5301;CLPr;Clapham High Street;8 973;291;2 724;1 925;2 550;1 072;411;0;0;0;14;14;46;82;134;175;236;268;300;307;303;278;247;201;165;132;112;95;84;76;73;69;67;66;65;64;63;66;70;69;70;74;74;74;80;84;88;94;104;118;136;156;181;211;224;239;245;245;231;226;211;200;181;162;142;122;104;88;80;74;69;61;61;55;53;47;47;45;41;36;36;31;28;31;24;19;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_SB>WWRr_ELL_SB@ELL;LO East London;SB;27;5301;CLPr;Clapham High Street;5372;WWRr;Wandsworth Road;8 035;270;2 437;1 713;2 320;916;380;0;0;0;13;13;41;77;125;164;218;253;276;279;270;248;211;172;139;112;95;82;73;67;63;60;58;58;57;56;55;59;62;59;59;64;64;64;72;78;82;88;97;111;126;144;166;194;204;216;222;223;209;206;193;182;162;144;123;103;88;74;68;63;60;52;51;45;44;38;39;38;36;33;34;30;28;32;26;20;15;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>CLJr_ELL_SB@ELL;LO East London;SB;28;5372;WWRr;Wandsworth Road;5595;CLJr;Clapham Junction;7 492;250;2 278;1 628;2 216;801;319;0;0;0;13;13;37;71;117;156;207;244;266;266;253;231;193;154;124;100;84;74;66;62;58;56;54;55;55;53;52;56;60;55;56;61;60;60;68;75;80;85;95;108;124;140;163;189;198;208;215;214;200;193;181;167;147;128;110;89;77;63;59;54;52;45;45;39;40;31;32;31;24;25;30;25;24;33;23;18;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_SB>BAKr_ELL_SB@ELL;LO East London;SB;29;5372;WWRr;Wandsworth Road;5420;BAKr;Battersea Park;10;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_GOB_EB>UHLr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;1;1409;GPOr;Gospel Oak;1524;UHLr;Upper Holloway;4 164;92;683;1 002;1 649;587;151;0;0;1;2;9;14;27;40;53;64;74;76;76;72;62;55;46;39;35;32;29;27;26;24;25;24;26;26;27;27;28;30;31;32;34;35;38;40;46;59;74;85;100;110;113;115;130;136;147;156;166;159;154;142;127;105;89;76;65;57;54;47;41;36;32;28;29;31;26;25;24;19;16;17;11;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_EB>CRHr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;2;1524;UHLr;Upper Holloway;7406;CRHr;Crouch Hill;5 388;122;698;1 337;2 289;747;196;0;0;3;6;13;21;34;44;56;67;74;78;78;74;56;56;47;39;34;39;29;29;29;30;32;33;34;36;37;38;40;43;44;47;49;51;53;58;64;78;96;111;129;146;159;169;190;203;217;225;231;217;203;183;160;131;95;95;82;73;69;77;55;48;44;40;39;31;32;31;30;22;28;21;14;8;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_EB>HRYr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;3;7406;CRHr;Crouch Hill;7401;HRYr;Harringay Green Lanes;5 587;99;718;1 309;2 407;815;239;0;0;0;4;9;17;28;41;50;61;71;75;77;76;72;62;54;45;40;34;37;30;29;30;31;27;34;35;37;39;40;43;46;48;51;54;56;59;64;69;82;126;112;131;150;166;151;206;220;231;236;277;222;205;184;161;96;110;94;82;72;67;61;56;50;45;42;41;42;40;32;32;29;23;16;16;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_EB>STOr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;4;7401;HRYr;Harringay Green Lanes;7404;STOr;South Tottenham;5 945;180;837;1 348;2 465;868;246;0;0;0;10;20;34;49;67;75;85;91;93;89;84;76;64;55;48;42;36;33;32;31;32;33;34;35;37;38;40;42;45;49;51;54;57;59;62;67;74;87;101;116;137;156;172;191;220;233;243;247;244;220;202;180;157;130;110;94;82;73;68;64;59;53;48;44;43;42;41;33;32;29;24;16;16;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_EB>BHRu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;5;7404;STOr;South Tottenham;522;BHRu;Blackhorse Road;6 875;273;1 022;1 554;2 757;999;270;0;0;0;17;31;54;73;98;103;114;114;114;105;97;85;73;64;57;52;45;42;39;39;39;40;42;42;43;45;47;49;53;56;58;62;65;68;71;76;83;97;113;131;154;177;197;219;248;265;272;273;267;245;220;199;174;148;125;109;97;87;79;74;68;60;54;50;47;46;37;36;36;32;22;26;18;9;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_EB>WMWr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;6;522;BHRu;Blackhorse Road;7407;WMWr;Walthamstow Queen's Road;8 789;354;1 411;1 897;3 520;1 246;361;0;0;0;21;40;69;96;128;137;151;155;157;150;139;124;106;89;76;68;60;56;53;51;50;51;51;52;54;56;58;61;65;69;71;75;79;84;88;94;102;114;130;151;180;210;243;274;312;336;350;353;347;323;291;258;224;189;157;135;120;107;96;89;83;74;68;65;62;48;49;48;47;35;43;35;24;13;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_EB>LEMr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;7;7407;WMWr;Walthamstow Queen's Road;7402;LEMr;Leyton Midland Road;9 466;438;1 608;2 103;3 676;1 280;360;0;0;0;26;51;87;119;156;167;181;181;183;173;158;140;103;99;83;74;65;76;57;55;55;56;56;57;60;61;64;68;72;75;78;81;86;91;95;102;113;127;146;172;203;232;265;298;332;355;367;368;355;327;293;259;223;190;138;140;125;112;100;100;85;76;70;67;78;48;50;48;47;36;43;34;23;13;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_EB>LERr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;8;7402;LEMr;Leyton Midland Road;7403;LERr;Leytonstone High Road;9 153;341;1 778;1 971;3 423;1 285;356;0;0;0;0;32;62;106;141;181;187;196;189;188;174;157;138;117;97;82;74;65;61;59;57;58;58;58;60;63;64;66;69;74;76;79;82;86;90;94;101;112;125;144;169;199;229;261;293;323;340;343;338;321;291;258;227;196;168;143;125;113;102;90;84;77;68;62;58;54;53;50;40;39;36;29;20;20;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_EB>WNPr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;9;7403;LERr;Leytonstone High Road;7408;WNPr;Wanstead Park;8 426;358;1 707;1 817;3 085;1 150;308;0;0;0;0;35;67;111;146;185;186;192;182;177;163;146;128;109;91;78;70;60;57;53;53;53;54;54;55;58;59;61;64;68;70;73;76;80;83;85;91;103;116;134;158;186;213;241;270;295;308;309;300;282;255;226;199;173;148;127;111;102;92;83;76;70;62;55;51;47;45;43;34;34;32;25;18;18;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_EB>WGRr_GOB_EB@GOB;LO Gospel Oak-Barking;EB;10;7408;WNPr;Wanstead Park;7467;WGRr;Woodgrange Park;7 354;372;1 524;1 596;2 627;982;253;0;0;0;0;36;70;116;150;186;181;182;162;152;136;121;105;92;78;68;61;53;50;47;47;48;48;48;49;52;52;54;56;59;61;64;66;70;73;75;79;90;101;117;137;162;184;212;235;257;265;264;252;233;210;187;165;143;125;107;94;86;79;71;67;62;54;49;44;39;37;29;28;28;27;18;21;14;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_EB>BKGu_GOB_EB@GOB;LO Gospel Oak-Barking;EB;11;7467;WGRr;Woodgrange Park;514;BKGu;Barking;6 487;366;1 398;1 421;2 255;836;211;0;0;0;0;37;68;114;147;179;171;168;146;135;121;107;96;84;72;62;57;48;45;43;43;43;43;43;44;46;46;48;50;53;54;57;59;62;64;66;69;78;89;104;122;145;166;189;208;224;228;223;210;194;174;156;138;121;104;90;79;73;67;61;58;54;47;43;38;34;32;25;24;24;22;15;16;11;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BKGu_GOB_WB>WGRr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;1;514;BKGu;Barking;7467;WGRr;Woodgrange Park;6 406;725;2 122;1 448;1 463;516;132;5;17;43;72;101;135;166;187;207;235;252;254;240;218;183;147;118;100;88;79;72;66;63;60;56;54;53;51;53;53;54;54;55;53;53;52;54;54;58;62;68;73;84;92;102;110;123;132;140;142;146;139;126;113;102;88;75;66;58;49;42;39;37;35;31;30;28;27;25;24;23;17;14;12;8;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WGRr_GOB_WB>WNPr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;2;7467;WGRr;Woodgrange Park;7408;WNPr;Wanstead Park;7 370;874;2 500;1 690;1 619;549;138;7;21;51;85;123;161;199;228;248;279;295;295;277;254;213;176;144;120;104;94;84;77;75;71;66;64;62;61;62;62;63;63;64;62;63;61;63;62;66;71;78;85;97;106;118;126;138;148;155;158;159;152;136;122;110;96;81;72;62;52;44;41;39;36;33;31;30;28;27;25;20;18;15;12;8;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WNPr_GOB_WB>LERr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;3;7408;WNPr;Wanstead Park;7403;LERr;Leytonstone High Road;8 479;773;3 131;1 934;1 783;697;161;0;8;25;58;99;146;195;241;276;301;331;346;344;321;294;252;208;171;145;143;110;98;89;86;78;78;74;73;71;59;73;75;74;75;73;73;85;85;70;91;77;73;83;111;102;135;142;154;163;171;171;173;165;150;134;122;107;92;80;70;59;58;46;43;40;41;25;37;34;27;20;24;15;12;12;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LERr_GOB_WB>LEMr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;4;7403;LERr;Leytonstone High Road;7402;LEMr;Leyton Midland Road;9 263;890;3 429;2 144;1 903;723;174;0;12;32;70;117;170;219;269;305;331;361;378;375;353;325;280;233;192;161;135;117;106;97;95;92;88;83;82;80;81;82;83;82;83;81;81;79;78;77;80;84;97;111;124;135;149;154;163;171;179;179;179;170;156;141;128;112;97;85;74;62;52;47;44;41;36;34;38;30;28;27;25;16;16;13;9;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LEMr_GOB_WB>WMWr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;5;7402;LEMr;Leyton Midland Road;7407;WMWr;Walthamstow Queen's Road;9 592;982;3 650;2 228;1 885;680;168;0;15;34;76;129;188;241;298;337;363;393;409;401;373;339;289;239;197;167;142;123;110;100;96;93;88;84;84;83;84;85;87;86;87;86;86;84;82;82;86;89;101;114;127;137;151;158;168;174;178;177;174;163;149;134;121;106;92;80;70;59;49;44;41;38;35;33;31;29;27;25;23;17;16;12;9;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMWr_GOB_WB>BHRu_GOB_WB@GOB;LO Gospel Oak-Barking;WB;6;7407;WMWr;Walthamstow Queen's Road;522;BHRu;Blackhorse Road;8 945;981;3 441;2 046;1 689;619;169;0;15;32;73;129;190;243;299;333;350;374;385;374;347;317;269;222;183;155;131;114;102;93;90;86;81;77;78;76;77;79;80;80;81;80;80;76;74;74;77;81;91;103;114;124;137;145;153;158;161;160;155;144;131;117;106;94;83;73;64;54;45;40;37;35;32;31;30;28;27;25;24;18;16;12;9;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BHRu_GOB_WB>STOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;7;522;BHRu;Blackhorse Road;7404;STOr;South Tottenham;6 872;668;2 779;1 535;1 264;478;146;0;7;18;45;82;125;172;220;254;277;308;322;313;290;263;217;173;141;119;102;90;81;75;71;67;62;59;59;59;60;60;61;61;61;60;59;56;53;53;54;55;64;73;82;92;102;108;112;116;118;119;117;110;100;89;80;71;62;55;48;41;35;31;29;29;26;26;25;24;22;21;20;15;13;11;8;5;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
STOr_GOB_WB>HRYr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;8;7404;STOr;South Tottenham;7401;HRYr;Harringay Green Lanes;5 756;553;2 388;1 300;1 003;383;129;0;6;15;35;65;102;142;188;223;247;270;282;270;247;220;181;144;117;100;87;78;70;65;62;58;53;50;50;49;49;50;51;51;51;51;50;47;44;44;45;46;54;62;70;77;85;89;92;94;94;93;90;84;75;68;61;54;48;43;37;32;28;26;25;24;22;22;22;22;20;19;15;13;11;9;7;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HRYr_GOB_WB>CRHr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;9;7401;HRYr;Harringay Green Lanes;7406;CRHr;Crouch Hill;5 072;340;2 266;1 184;817;335;129;0;0;7;15;33;61;95;129;168;202;223;245;257;247;226;202;166;132;107;91;78;70;62;58;54;51;46;44;44;43;44;45;46;47;47;47;46;44;41;41;42;42;48;55;60;65;71;74;76;77;76;73;70;64;57;53;49;43;39;35;29;25;21;19;18;18;21;18;23;20;19;14;16;9;9;8;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CRHr_GOB_WB>UHLr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;10;7406;CRHr;Crouch Hill;1524;UHLr;Upper Holloway;4 734;346;2 064;1 135;766;302;122;0;0;8;17;34;63;98;127;158;183;199;215;226;224;209;187;155;124;99;84;72;64;58;54;50;48;44;42;42;41;41;42;44;44;44;45;45;43;41;41;42;43;48;54;60;64;70;73;73;72;71;66;62;58;51;47;43;39;35;32;26;22;20;18;17;17;16;17;17;18;17;16;15;12;9;7;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UHLr_GOB_WB>GPOr_GOB_WB@GOB;LO Gospel Oak-Barking;WB;11;1524;UHLr;Upper Holloway;1409;GPOr;Gospel Oak;3 194;203;1 278;778;630;228;76;0;0;3;8;19;37;59;78;97;111;123;133;141;140;133;116;96;77;61;51;43;39;35;34;32;32;30;28;28;27;27;28;28;29;29;31;31;31;31;32;34;35;38;43;49;52;57;60;60;60;59;56;52;48;41;37;33;29;25;24;20;17;15;13;13;13;13;13;13;13;12;10;9;7;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_NLL_EB>IMWr_NLL_EB@NLL;LO North London;EB;1;5595;CLJr;Clapham Junction;9586;IMWr;Imperial Wharf;12 990;805;4 989;2 736;3 090;1 008;362;0;0;10;33;73;149;228;312;419;500;541;574;582;538;473;386;319;285;198;173;170;136;93;108;91;78;90;85;91;93;111;108;101;97;103;90;86;117;125;123;128;132;186;194;224;271;310;261;269;294;284;268;252;256;217;183;153;135;104;83;74;70;75;72;67;59;61;55;57;57;56;50;44;36;26;18;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_EB>WBTu_NLL_EB@NLL;LO North London;EB;2;9586;IMWr;Imperial Wharf;755;WBTu;West Brompton;13 681;636;4 328;3 106;4 147;1 101;362;0;0;11;34;72;105;145;269;309;308;373;542;494;457;472;446;278;216;227;207;160;133;134;113;98;86;101;97;104;108;128;123;116;113;119;105;103;109;144;144;154;165;192;258;294;314;407;442;384;383;448;373;326;292;286;198;164;143;130;91;81;76;82;78;71;63;63;57;58;58;58;51;44;36;26;17;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_EB>OLYu_NLL_EB@NLL;LO North London;EB;3;755;WBTu;West Brompton;618;OLYu;Kensington (Olympia);13 980;557;4 071;3 223;4 458;1 290;381;0;0;5;12;63;94;132;250;303;287;350;505;459;430;445;425;269;215;217;167;151;129;132;119;137;96;107;102;105;106;123;123;118;118;126;117;111;117;121;122;162;178;204;300;338;328;345;461;407;408;407;485;361;328;290;301;189;165;149;139;93;87;92;88;80;74;72;63;62;63;60;54;46;37;26;17;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_EB>SPBr_NLL_EB@NLL;LO North London;EB;4;618;OLYu;Kensington (Olympia);9587;SPBr;Shepherd's Bush NR;13 510;463;3 266;3 172;4 854;1 378;377;0;0;6;13;60;89;126;169;218;250;293;334;409;379;339;303;275;170;167;130;118;104;106;81;115;105;94;94;116;102;119;95;118;96;99;96;146;127;157;166;206;199;233;280;375;365;386;414;498;447;453;472;484;360;317;283;230;171;152;140;125;95;70;73;79;73;85;84;76;62;58;52;43;34;23;15;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;5;9587;SPBr;Shepherd's Bush NR;766;WJNu;Willesden Junction;10 186;337;1 876;2 322;3 956;1 311;384;0;0;7;17;30;45;106;131;155;200;231;210;208;214;174;142;111;93;78;60;61;62;70;46;58;52;55;48;63;65;70;77;84;81;87;94;94;115;129;133;135;193;209;240;254;279;321;331;337;425;441;378;349;357;263;221;190;169;118;105;102;94;95;100;94;85;80;78;68;67;69;58;47;35;22;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMDu_NLL_EB>KEWu_NLL_EB@NLL;LO North London;EB;6;686;RMDu;Richmond;621;KEWu;Kew Gardens;4 500;191;1 012;1 115;1 628;421;133;0;4;6;11;27;37;47;58;71;99;111;123;124;127;91;74;59;51;41;41;40;35;35;31;30;30;32;32;34;34;36;37;40;40;44;48;47;57;58;55;58;83;85;97;126;135;133;139;172;160;165;153;140;115;104;85;72;64;44;36;30;28;27;22;22;22;26;27;29;26;24;20;14;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_EB>GUNu_NLL_EB@NLL;LO North London;EB;7;621;KEWu;Kew Gardens;591;GUNu;Gunnersbury;5 304;197;1 191;1 312;1 835;592;177;0;0;7;12;22;31;58;67;82;101;140;143;143;135;128;87;69;60;57;45;43;36;36;32;31;32;34;35;38;39;41;43;46;47;52;57;56;69;71;70;74;104;107;119;126;159;155;159;157;173;183;168;155;163;144;94;81;73;52;46;42;42;43;40;40;42;46;45;44;38;32;25;17;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_EB>SATr_NLL_EB@NLL;LO North London;EB;8;591;GUNu;Gunnersbury;1452;SATr;South Acton;7 210;279;1 552;1 628;2 740;789;221;0;0;10;19;35;50;64;101;122;145;157;208;181;167;140;135;84;74;70;68;52;44;43;39;39;41;43;44;47;48;52;54;57;58;63;68;68;69;86;88;95;110;156;164;180;195;248;236;249;269;311;263;242;215;199;134;112;97;86;62;56;55;55;51;52;53;56;54;53;46;40;29;22;14;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_EB>ACCr_NLL_EB@NLL;LO North London;EB;9;1452;SATr;South Acton;1404;ACCr;Acton Central;7 887;324;1 842;1 733;2 936;834;217;0;0;8;26;44;63;83;100;147;171;187;239;238;193;167;158;103;90;83;67;59;50;48;45;55;46;48;49;52;52;55;58;60;62;67;72;73;75;78;94;102;117;129;185;189;206;215;287;268;287;289;327;259;230;194;186;120;102;91;84;49;57;57;52;52;63;56;53;52;46;40;29;22;14;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_EB>WJNu_NLL_EB@NLL;LO North London;EB;10;1404;ACCr;Acton Central;766;WJNu;Willesden Junction;8 982;440;2 264;2 011;3 096;926;245;0;0;12;21;62;88;117;140;207;218;237;243;251;233;203;189;153;146;104;83;73;83;60;55;67;58;60;61;62;63;64;67;70;71;76;61;82;84;88;105;136;140;155;169;217;232;239;251;331;305;303;300;320;232;197;169;143;105;95;88;72;75;48;58;44;68;60;70;46;62;39;33;24;24;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_EB>KNRr_NLL_EB@NLL;LO North London;EB;11;766;WJNu;Willesden Junction;1448;KNRr;Kensal Rise;16 782;650;4 102;3 759;5 881;1 880;509;0;2;2;38;73;111;165;259;317;355;443;466;470;428;399;331;280;225;201;185;153;143;120;115;110;105;111;115;117;119;124;130;136;136;143;150;152;153;181;206;190;234;299;312;369;429;486;476;560;549;578;564;574;478;444;374;305;235;206;166;156;129;125;125;115;107;105;107;102;102;99;82;59;39;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;17 423;751;4 421;3 956;5 866;1 896;532;0;7;7;49;77;134;190;287;313;392;423;451;468;485;428;401;346;279;227;209;162;162;139;132;126;136;127;130;131;132;137;142;131;136;135;158;161;179;184;212;202;240;267;298;344;415;430;499;531;581;577;609;551;532;432;365;293;263;208;185;168;132;109;109;104;105;104;117;111;106;95;92;58;40;22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;17 846;720;4 512;4 159;5 999;1 923;534;0;0;8;36;65;143;208;261;341;385;430;454;505;458;463;382;350;272;259;214;187;156;145;126;119;132;131;136;136;137;138;144;149;153;153;160;165;168;189;201;230;278;306;322;385;436;441;470;542;593;590;585;603;542;440;370;333;254;211;187;157;132;123;109;103;109;103;103;99;94;90;89;68;47;30;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;17 861;756;4 859;4 260;5 540;1 933;513;0;0;10;42;76;139;197;293;373;414;484;522;534;489;496;408;373;292;261;213;201;169;156;149;144;141;139;144;144;144;144;149;154;158;158;165;170;172;193;204;233;243;268;315;369;366;444;469;497;489;579;533;515;467;462;349;315;277;234;165;153;130;120;108;118;108;103;103;97;92;87;78;64;45;29;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;18 129;799;4 970;4 473;5 383;1 917;587;0;0;12;49;87;146;202;302;332;422;450;545;512;560;485;453;362;324;271;254;214;189;189;143;137;153;149;138;153;154;153;156;160;164;184;172;176;199;197;209;254;265;268;297;331;372;398;425;479;517;552;554;527;489;405;333;284;258;217;195;142;139;129;114;110;114;108;108;105;98;95;91;75;55;38;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
