SWCu_JUB_SB>SJWu_JUB_SB@JUB;Jubilee;SB;12;723;SWCu;Swiss Cottage;696;SJWu;St. John's Wood;48 514;1 773;6 846;21 160;10 073;5 645;3 017;18;48;91;166;230;339;404;478;493;516;476;495;479;512;525;597;618;674;688;772;793;840;850;886;881;892;901;931;954;957;965;977;973;959;945;921;885;853;825;804;790;790;789;802;814;827;810;844;844;864;856;898;855;858;806;796;713;676;601;558;488;457;416;386;360;342;327;320;326;326;346;341;349;323;297;237;201;129;81;42;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SJWu_JUB_SB>BSTu_JUB_SB@JUB;Jubilee;SB;13;696;SJWu;St. John's Wood;511;BSTu;Baker Street;52 348;1 747;6 836;23 042;11 129;6 326;3 268;19;50;93;168;232;319;397;470;481;490;484;470;477;503;540;585;633;667;732;774;822;879;889;895;931;944;949;995;1 028;1 042;1 059;1 078;1 079;1 068;1 052;1 023;985;948;915;894;880;876;914;899;939;925;934;892;954;911;962;946;975;919;923;848;820;743;687;617;572;509;465;430;399;376;358;349;355;353;359;369;376;337;308;273;218;139;100;59;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSTu_JUB_SB>BDSu_JUB_SB@JUB;Jubilee;SB;14;511;BSTu;Baker Street;524;BDSu;Bond Street;63 729;1 790;7 349;29 067;13 494;7 763;4 266;16;49;91;161;244;335;414;481;524;521;522;509;528;532;582;613;690;728;774;825;930;968;1 021;1 093;1 159;1 173;1 218;1 270;1 311;1 326;1 349;1 376;1 382;1 366;1 354;1 314;1 267;1 217;1 191;1 169;1 163;1 154;1 143;1 151;1 157;1 163;1 135;1 169;1 143;1 143;1 115;1 154;1 110;1 117;1 063;1 027;969;907;830;770;715;634;587;529;494;457;440;430;439;440;447;462;476;456;421;369;308;206;129;74;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BDSu_JUB_SB>GPKu_JUB_SB@JUB;Jubilee;SB;15;524;BDSu;Bond Street;590;GPKu;Green Park;75 304;1 694;6 680;30 393;18 369;11 577;6 592;18;53;98;155;233;318;377;441;482;490;471;479;475;498;517;566;606;662;686;747;814;903;929;1 006;1 086;1 138;1 167;1 245;1 311;1 327;1 376;1 408;1 439;1 431;1 440;1 402;1 385;1 352;1 337;1 329;1 357;1 366;1 391;1 454;1 497;1 532;1 525;1 578;1 547;1 564;1 543;1 594;1 542;1 548;1 471;1 429;1 347;1 264;1 171;1 115;1 038;953;900;842;793;745;711;698;686;675;669;702;699;677;623;591;486;350;231;147;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPKu_JUB_SB>WMSu_JUB_SB@JUB;Jubilee;SB;16;590;GPKu;Green Park;761;WMSu;Westminster;83 234;1 660;6 217;30 646;21 767;13 948;8 995;28;64;108;175;232;294;348;411;434;456;451;455;447;467;484;528;563;611;640;680;763;830;880;955;1 040;1 069;1 124;1 185;1 242;1 286;1 348;1 388;1 429;1 442;1 452;1 439;1 433;1 419;1 428;1 442;1 469;1 494;1 532;1 557;1 642;1 718;1 754;1 839;1 879;1 899;1 871;1 938;1 877;1 876;1 771;1 705;1 592;1 492;1 371;1 310;1 248;1 143;1 086;1 034;974;924;895;880;887;897;916;952;974;935;856;804;655;479;327;218;74;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WMSu_JUB_SB>WLOu_JUB_SB@JUB;Jubilee;SB;17;761;WMSu;Westminster;747;WLOu;Waterloo LU;94 275;1 687;6 332;34 064;24 977;16 284;10 930;18;72;119;176;231;315;350;404;441;460;447;452;447;471;492;540;575;641;660;706;790;855;904;990;1 089;1 136;1 212;1 272;1 360;1 417;1 483;1 549;1 620;1 635;1 655;1 661;1 642;1 627;1 641;1 649;1 674;1 705;1 739;1 759;1 855;1 892;2 002;2 046;2 179;2 156;2 228;2 180;2 241;2 122;2 103;1 974;1 908;1 719;1 622;1 509;1 440;1 322;1 266;1 200;1 138;1 077;1 048;1 035;1 072;1 097;1 120;1 154;1 168;1 105;1 052;930;810;608;425;238;131;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WLOu_JUB_SB>SWKu_JUB_SB@JUB;Jubilee;SB;18;747;WLOu;Waterloo LU;784;SWKu;Southwark;115 730;1 836;7 306;41 036;30 688;20 511;14 352;22;76;127;193;265;325;388;440;476;510;519;507;514;547;571;618;671;738;781;854;937;1 017;1 096;1 182;1 281;1 375;1 463;1 541;1 643;1 706;1 777;1 858;1 937;1 968;2 004;2 017;2 008;1 974;1 984;1 999;2 023;2 040;2 095;2 112;2 229;2 359;2 439;2 568;2 676;2 710;2 665;2 733;2 673;2 659;2 514;2 462;2 245;2 090;1 927;1 912;1 786;1 721;1 657;1 569;1 444;1 381;1 385;1 392;1 463;1 488;1 514;1 458;1 505;1 418;1 288;1 205;1 113;798;546;370;161;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SWKu_JUB_SB>LONu_JUB_SB@JUB;Jubilee;SB;19;784;SWKu;Southwark;635;LONu;London Bridge LU;113 747;1 750;7 068;40 087;29 821;20 362;14 660;23;57;109;193;239;317;383;429;460;503;500;485;511;509;566;583;671;696;782;803;890;951;1 040;1 149;1 278;1 380;1 466;1 552;1 601;1 659;1 729;1 808;1 885;1 917;1 955;1 968;1 961;1 928;1 937;1 951;1 975;1 992;2 048;2 069;2 186;2 237;2 314;2 441;2 546;2 582;2 611;2 691;2 634;2 631;2 498;2 452;2 291;2 138;1 971;1 877;1 761;1 645;1 580;1 505;1 443;1 383;1 375;1 390;1 444;1 486;1 498;1 515;1 566;1 420;1 352;1 279;1 122;803;618;371;162;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LONu_JUB_SB>BERu_JUB_SB@JUB;Jubilee;SB;20;635;LONu;London Bridge LU;787;BERu;Bermondsey;107 193;1 748;7 122;36 301;28 154;19 240;14 628;30;66;119;178;250;305;372;429;482;503;514;508;516;525;565;603;657;699;753;796;836;909;956;1 047;1 143;1 251;1 307;1 392;1 434;1 474;1 516;1 584;1 652;1 696;1 742;1 773;1 779;1 752;1 756;1 772;1 818;1 840;1 908;1 963;2 070;2 137;2 202;2 346;2 404;2 462;2 434;2 538;2 441;2 480;2 327;2 311;2 135;2 009;1 827;1 766;1 643;1 558;1 496;1 439;1 368;1 336;1 314;1 349;1 390;1 435;1 439;1 515;1 479;1 444;1 397;1 268;1 096;896;620;367;224;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BERu_JUB_SB>CWRu_JUB_SB@JUB;Jubilee;SB;21;787;BERu;Bermondsey;788;CWRu;Canada Water;105 105;1 698;7 041;35 738;27 613;18 729;14 286;21;72;125;185;237;299;355;405;452;502;508;503;505;524;553;601;646;706;746;795;854;905;961;1 037;1 134;1 216;1 300;1 358;1 424;1 456;1 498;1 554;1 628;1 673;1 716;1 744;1 753;1 748;1 719;1 728;1 772;1 816;1 833;1 912;2 020;2 089;2 153;2 297;2 376;2 421;2 406;2 463;2 407;2 411;2 295;2 274;2 093;1 945;1 793;1 706;1 582;1 525;1 476;1 398;1 340;1 294;1 281;1 295;1 343;1 373;1 396;1 436;1 419;1 378;1 331;1 259;1 114;911;650;414;210;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_JUB_SB>CWFu_JUB_SB@JUB;Jubilee;SB;22;788;CWRu;Canada Water;852;CWFu;Canary Wharf LU;95 632;1 906;7 802;34 143;23 729;15 805;12 248;23;60;123;189;273;343;417;477;548;563;579;577;576;572;615;653;707;754;805;853;903;961;1 015;1 047;1 143;1 222;1 286;1 344;1 434;1 448;1 482;1 516;1 568;1 589;1 623;1 632;1 635;1 612;1 578;1 574;1 603;1 619;1 644;1 666;1 735;1 778;1 834;1 941;2 046;2 091;2 089;2 134;2 089;2 078;1 981;1 933;1 794;1 678;1 549;1 458;1 365;1 289;1 225;1 150;1 106;1 065;1 060;1 067;1 110;1 136;1 171;1 168;1 234;1 191;1 177;1 104;996;780;574;351;181;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWFu_JUB_SB>NOGu_JUB_SB@JUB;Jubilee;SB;23;852;CWFu;Canary Wharf LU;789;NOGu;North Greenwich;80 982;1 522;6 445;29 529;20 107;13 231;10 149;22;53;108;161;226;268;315;369;409;442;463;477;467;488;507;553;596;653;665;724;761;795;832;890;959;1 037;1 109;1 163;1 234;1 260;1 284;1 329;1 374;1 413;1 434;1 453;1 437;1 415;1 406;1 366;1 372;1 396;1 421;1 388;1 494;1 484;1 560;1 600;1 745;1 729;1 812;1 778;1 820;1 750;1 717;1 617;1 562;1 430;1 326;1 219;1 160;1 057;997;937;916;873;881;873;916;921;946;919;973;944;963;903;873;700;524;319;188;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NOGu_JUB_SB>CNTu_JUB_SB@JUB;Jubilee;SB;24;789;NOGu;North Greenwich;884;CNTu;Canning Town;70 367;1 404;5 890;24 932;16 292;11 438;10 412;24;53;88;134;199;253;301;352;397;422;419;428;437;446;467;494;549;589;619;622;679;695;693;749;806;851;883;958;982;1 044;1 060;1 121;1 164;1 215;1 228;1 261;1 285;1 218;1 191;1 204;1 142;1 130;1 178;1 197;1 186;1 243;1 282;1 330;1 389;1 435;1 484;1 446;1 456;1 416;1 351;1 274;1 239;1 129;1 053;1 016;971;918;895;866;837;831;824;860;891;953;990;1 051;1 042;1 061;1 045;951;825;672;468;262;146;44;12;0;0;0;0;0;0;0;0;0;0;0;0;0
CNTu_JUB_SB>WHMu_JUB_SB@JUB;Jubilee;SB;25;884;CNTu;Canning Town;757;WHMu;West Ham;54 938;1 062;4 780;22 004;12 603;7 922;6 568;24;32;74;106;162;180;233;251;296;303;332;340;364;363;399;421;450;476;512;524;542;564;593;599;665;731;793;835;927;957;998;1 036;1 095;1 111;1 136;1 135;1 156;1 115;1 057;1 031;1 031;955;960;983;966;940;1 011;1 039;1 081;1 127;1 144;1 123;1 106;1 099;1 015;953;892;842;734;711;690;653;594;584;566;552;549;555;579;614;631;654;656;637;597;562;501;425;321;216;121;47;7;0;0;0;0;0;0;0;0;0;0;0;0;0
WHMu_JUB_SB>SFDu_JUB_SB@JUB;Jubilee;SB;26;757;WHMu;West Ham;719;SFDu;Stratford;48 212;827;4 288;20 735;10 928;6 330;5 104;5;23;44;79;116;154;184;222;249;272;285;304;320;335;351;388;403;438;459;484;499;526;542;570;618;687;757;810;887;940;968;1 004;1 053;1 060;1 067;1 073;1 083;1 045;963;963;952;907;859;903;835;834;848;914;944;1 016;996;983;955;943;867;792;734;673;591;557;555;521;490;461;449;435;431;433;453;468;484;492;490;483;461;448;407;351;261;179;89;35;5;0;0;0;0;0;0;0;0;0;0;0;0;0
BAKr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;1;5420;BAKr;Battersea Park;5372;WWRr;Wandsworth Road;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLJr_ELL_NB>WWRr_ELL_NB@ELL;LO East London;NB;2;5595;CLJr;Clapham Junction;5372;WWRr;Wandsworth Road;13 137;122;1 215;5 309;3 104;2 288;1 099;0;0;5;5;11;21;34;46;63;74;79;87;90;97;103;114;117;125;129;138;143;153;161;174;183;198;208;222;226;235;237;247;246;252;251;257;248;247;239;242;234;235;230;240;236;243;244;256;256;264;263;274;269;270;263;266;257;254;240;231;212;195;174;163;152;143;134;135;130;130;130;137;168;143;114;88;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WWRr_ELL_NB>CLPr_ELL_NB@ELL;LO East London;NB;3;5372;WWRr;Wandsworth Road;5301;CLPr;Clapham High Street;13 778;134;1 268;5 622;3 252;2 368;1 135;0;0;3;7;12;23;37;52;66;77;81;90;94;100;107;119;122;131;136;145;151;162;171;185;196;211;222;238;244;253;255;265;264;270;268;272;261;259;248;250;242;245;240;250;247;254;253;266;265;275;273;288;283;287;279;282;271;267;250;240;221;202;179;165;154;145;135;137;134;135;135;142;138;147;117;91;61;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CLPr_ELL_NB>DMKr_ELL_NB@ELL;LO East London;NB;4;5301;CLPr;Clapham High Street;5421;DMKr;Denmark Hill;13 683;150;1 261;5 588;3 220;2 268;1 195;0;0;4;9;16;28;41;52;64;74;79;88;94;103;110;120;123;130;135;143;148;157;165;178;189;203;216;231;239;248;255;268;272;279;279;280;266;258;246;244;237;241;239;250;249;255;254;264;263;270;269;281;279;282;277;278;266;259;242;228;209;190;168;156;146;137;131;135;134;137;140;150;148;159;128;98;65;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DMKr_ELL_NB>PMRr_ELL_NB@ELL;LO East London;NB;5;5421;DMKr;Denmark Hill;5423;PMRr;Peckham Rye;14 110;172;1 241;5 872;3 299;2 322;1 203;0;0;5;12;21;34;46;54;59;68;70;79;86;101;106;119;122;137;140;154;158;173;178;195;200;220;228;248;250;268;271;286;282;293;284;285;265;265;249;255;246;257;252;264;256;266;260;272;266;279;275;291;283;292;279;281;263;261;243;238;217;204;179;165;148;141;131;134;131;139;141;153;150;161;128;99;64;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PMRr_ELL_NB>QRPr_ELL_NB@ELL;LO East London;NB;6;5423;PMRr;Peckham Rye;5424;QRPr;Queens Road Peckham;16 492;189;1 390;6 768;3 794;2 668;1 684;0;0;0;10;20;36;52;71;75;82;87;92;95;105;119;129;137;145;158;166;176;186;201;214;230;243;263;279;292;299;311;322;328;329;335;332;323;309;304;296;296;295;302;304;309;306;311;313;317;316;320;321;325;322;322;312;304;287;278;261;252;230;214;192;176;164;157;153;156;162;177;186;201;242;205;159;120;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QRPr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;7;5424;QRPr;Queens Road Peckham;1083;SQEr;Surrey Quays;18 237;238;1 660;7 716;4 089;2 784;1 750;0;0;0;13;26;46;66;88;93;99;103;108;112;124;141;153;164;174;189;200;210;223;239;254;271;285;306;324;336;342;353;364;368;369;375;373;362;349;343;334;333;329;336;337;340;335;340;340;345;342;345;345;347;341;340;328;319;300;290;273;262;239;223;200;184;170;164;160;162;169;186;196;212;209;212;163;123;75;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CYPr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;8;5356;CYPr;Crystal Palace;5437;SYDr;Sydenham;3 810;110;437;1 794;839;471;158;1;3;8;11;17;20;25;25;25;25;28;28;28;32;37;41;42;47;53;52;51;54;57;60;66;72;78;84;84;87;87;88;85;84;82;82;78;76;74;75;72;74;70;72;68;70;68;76;73;73;72;74;68;68;66;64;58;56;51;49;43;40;34;34;29;26;25;25;21;19;21;20;20;19;16;12;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCYr_ELL_NB>NWDr_ELL_NB@ELL;LO East London;NB;9;5411;WCYr;West Croydon NR;5376;NWDr;Norwood Junction;5 814;175;669;2 526;1 396;790;259;2;5;9;14;23;32;43;47;53;52;54;48;50;50;58;55;60;60;66;63;70;72;83;83;92;96;106;103;109;108;113;109;116;115;120;114;118;115;119;112;118;113;114;109;117;111;119;116;126;121;128;119;122;109;108;99;99;91;89;78;73;65;59;52;51;47;44;43;43;40;41;38;35;26;20;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWDr_ELL_NB>ANYr_ELL_NB@ELL;LO East London;NB;10;5376;NWDr;Norwood Junction;5397;ANYr;Anerley;7 175;258;917;3 157;1 617;913;314;4;11;16;25;36;47;56;62;65;68;67;66;67;74;79;82;83;89;87;90;92;102;107;115;118;129;131;136;132;140;138;143;141;147;144;145;137;141;138;139;138;138;133;134;134;133;136;139;142;143;144;140;136;128;122;118;111;107;101;93;85;78;69;62;57;53;48;49;49;48;49;48;43;32;24;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ANYr_ELL_NB>PNWr_ELL_NB@ELL;LO East London;NB;11;5397;ANYr;Anerley;5378;PNWr;Penge West;8 078;297;1 067;3 585;1 790;999;339;5;12;19;29;41;54;65;71;75;79;79;77;78;86;91;93;96;103;104;106;109;121;127;136;141;152;154;157;153;160;157;161;161;166;162;161;154;155;152;152;151;151;147;146;147;145;150;151;157;158;160;157;153;143;137;131;123;118;110;101;92;83;75;68;63;59;54;54;54;51;52;51;46;35;27;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PNWr_ELL_NB>SYDr_ELL_NB@ELL;LO East London;NB;12;5378;PNWr;Penge West;5437;SYDr;Sydenham;9 130;328;1 196;4 007;1 995;1 197;408;6;15;23;33;47;59;69;76;81;85;86;84;87;96;102;105;109;118;120;122;126;138;145;155;161;175;177;179;174;179;174;177;175;181;177;176;168;170;166;167;167;168;165;164;164;163;167;168;173;175;177;174;171;161;154;148;140;135;129;120;112;103;93;84;77;71;66;66;66;63;63;61;55;41;32;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SYDr_ELL_NB>FOHr_ELL_NB@ELL;LO East London;NB;13;5437;SYDr;Sydenham;5362;FOHr;Forest Hill;16 307;561;2 170;7 442;3 499;1 965;671;11;14;41;46;83;103;132;130;150;143;148;146;154;169;184;193;201;219;230;233;238;256;270;284;298;321;332;339;337;345;342;345;338;341;333;332;317;312;304;302;291;291;286;288;284;288;293;301;303;306;307;306;297;285;272;258;239;227;212;197;181;168;150;139;126;116;106;106;101;97;98;96;89;73;57;36;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FOHr_ELL_NB>HPAr_ELL_NB@ELL;LO East London;NB;14;5362;FOHr;Forest Hill;5418;HPAr;Honor Oak Park;21 013;590;2 751;9 800;4 495;2 482;896;4;19;38;59;83;107;131;148;157;168;181;187;194;215;239;256;266;280;300;307;317;332;357;374;393;409;434;444;448;451;461;458;454;449;452;443;434;414;404;389;376;369;367;370;369;373;373;385;382;387;389;392;383;374;355;333;310;290;269;249;229;209;189;174;158;145;134;125;121;118;116;116;114;107;84;63;39;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HPAr_ELL_NB>BCYr_ELL_NB@ELL;LO East London;NB;15;5418;HPAr;Honor Oak Park;5404;BCYr;Brockley;24 090;652;3 179;11 412;5 115;2 725;1 006;5;21;43;65;93;118;144;163;173;187;203;212;223;250;277;298;311;331;352;363;376;395;424;444;464;482;509;520;525;531;541;536;532;526;525;512;498;474;460;445;430;420;420;422;420;424;428;439;437;442;444;445;435;423;402;377;349;323;297;272;247;225;204;188;173;159;149;139;134;133;130;130;129;121;94;71;44;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BCYr_ELL_NB>NXGr_ELL_NB@ELL;LO East London;NB;16;5404;BCYr;Brockley;5345;NXGr;New Cross Gate;29 354;767;3 902;14 056;6 109;3 263;1 257;7;25;49;76;109;139;169;192;205;223;242;255;272;307;339;367;385;412;437;458;473;501;535;559;579;604;632;645;647;654;665;663;653;651;645;628;605;578;556;537;520;509;508;510;505;508;514;524;520;527;529;529;517;505;480;452;420;390;358;329;297;270;243;222;202;189;177;167;165;165;162;160;159;140;118;89;58;28;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NXGr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;17;5345;NXGr;New Cross Gate;1083;SQEr;Surrey Quays;35 060;820;4 399;16 626;7 375;4 125;1 715;0;22;47;75;114;157;186;218;239;251;268;286;300;332;374;410;442;468;501;528;549;570;609;643;668;693;723;744;754;762;775;781;779;773;772;760;741;706;684;660;638;617;613;610;608;609;614;624;627;630;632;635;627;613;593;563;529;491;453;413;378;341;308;277;257;238;225;215;217;213;207;208;202;200;170;135;92;58;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWXr_ELL_NB>SQEr_ELL_NB@ELL;LO East London;NB;18;5150;NWXr;New Cross;1083;SQEr;Surrey Quays;3 200;62;391;1 498;725;368;155;0;1;3;5;8;12;16;17;19;19;21;21;25;29;35;37;42;45;49;49;53;54;60;59;63;61;65;62;67;65;71;69;72;68;73;66;65;61;64;58;60;55;56;52;55;51;58;63;69;64;72;67;62;55;59;51;51;44;43;36;36;29;29;23;23;18;19;16;17;15;22;21;25;21;18;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SQEr_ELL_NB>CWRu_ELL_NB@ELL;LO East London;NB;19;1083;SQEr;Surrey Quays;788;CWRu;Canada Water;59 990;1 212;6 909;27 344;12 914;7 731;3 881;0;24;55;102;160;232;289;349;377;398;420;448;466;517;584;645;692;738;790;834;868;908;966;1 023;1 066;1 112;1 161;1 207;1 226;1 243;1 262;1 287;1 285;1 281;1 278;1 268;1 228;1 176;1 140;1 114;1 081;1 056;1 055;1 053;1 045;1 045;1 059;1 088;1 103;1 112;1 114;1 118;1 100;1 076;1 048;1 009;955;893;834;772;715;649;590;533;488;453;430;418;419;426;437;457;467;465;431;338;238;145;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CWRu_ELL_NB>ROEr_ELL_NB@ELL;LO East London;NB;20;788;CWRu;Canada Water;1039;ROEr;Rotherhithe;37 171;458;3 215;15 697;8 116;5 943;3 742;0;4;14;32;57;87;117;147;165;175;185;198;204;226;255;294;326;359;393;435;460;496;534;572;593;622;643;671;687;707;717;738;742;745;740;741;722;704;682;665;647;629;616;623;630;631;637;656;664;674;686;707;713;712;707;699;675;650;623;588;550;508;463;425;392;369;351;349;346;359;377;411;439;481;457;370;271;172;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ROEr_ELL_NB>WPEr_ELL_NB@ELL;LO East London;NB;21;1039;ROEr;Rotherhithe;1085;WPEr;Wapping;37 191;464;3 250;15 736;8 081;5 938;3 722;0;4;15;32;58;88;118;148;166;177;188;201;207;228;257;297;329;363;397;439;464;500;538;576;597;627;648;675;691;710;718;739;742;745;740;741;721;704;681;665;647;629;616;622;628;628;635;654;662;671;682;702;709;708;705;699;676;651;624;589;549;507;462;423;390;368;350;348;345;358;375;409;436;456;454;368;270;171;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WPEr_ELL_NB>SDEr_ELL_NB@ELL;LO East London;NB;22;1085;WPEr;Wapping;1082;SDEr;Shadwell LO;35 798;458;3 198;15 247;7 644;5 693;3 557;0;4;16;33;58;87;116;144;162;173;183;197;204;226;255;294;324;357;391;432;456;490;527;563;582;610;631;658;673;691;699;719;723;723;718;718;698;679;656;639;620;601;586;590;593;593;599;615;623;632;643;663;671;672;672;668;647;625;600;565;527;486;443;406;374;352;335;332;328;341;358;390;417;435;435;352;259;163;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDEr_ELL_NB>WCLu_ELL_NB@ELL;LO East London;NB;23;1082;SDEr;Shadwell LO;763;WCLu;Whitechapel;35 371;382;2 951;15 066;7 587;5 840;3 546;0;5;15;26;47;71;97;120;142;153;164;177;189;207;233;271;304;334;369;409;438;469;507;538;563;588;611;635;660;680;694;710;723;725;721;717;706;685;662;642;623;603;584;585;585;589;590;608;619;631;637;657;665;669;669;668;653;634;609;579;545;506;463;425;391;360;343;331;327;324;339;366;390;418;428;370;278;191;95;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WCLu_ELL_NB>SDCr_ELL_NB@ELL;LO East London;NB;24;763;WCLu;Whitechapel;1024;SDCr;Shoreditch High Street;28 961;162;1 900;12 149;6 436;5 257;3 058;0;0;3;9;18;30;44;58;71;81;89;100;111;124;144;173;204;236;266;301;328;353;376;405;428;456;477;509;528;549;559;580;587;597;591;591;579;568;546;536;518;507;492;489;486;494;493;509;523;537;543;563;570;572;569;577;566;556;541;526;496;467;426;394;357;329;305;295;287;290;293;309;325;351;330;317;246;173;88;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SDCr_ELL_NB>HOXr_ELL_NB@ELL;LO East London;NB;25;1024;SDCr;Shoreditch High Street;1023;HOXr;Hoxton;18 752;132;1 246;7 168;4 349;3 545;2 313;0;0;3;9;16;25;35;44;52;58;63;70;78;86;98;116;133;148;163;181;196;211;224;241;256;270;279;296;307;315;321;333;337;343;339;337;333;329;318;317;315;315;314;322;328;334;334;343;351;359;366;380;387;389;388;390;380;372;361;350;332;314;287;266;243;225;211;205;204;211;218;231;247;254;254;243;192;136;85;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HOXr_ELL_NB>HGGr_ELL_NB@ELL;LO East London;NB;26;1023;HOXr;Hoxton;1022;HGGr;Haggerston;16 540;124;1 101;6 199;3 926;3 085;2 105;0;0;3;8;15;24;33;40;47;53;57;64;71;77;88;102;117;129;141;155;167;178;189;204;219;230;237;249;259;263;272;283;290;297;296;294;293;289;280;280;280;280;282;289;296;300;304;311;319;327;335;343;350;350;347;344;335;325;313;301;286;270;249;230;213;196;186;180;181;188;197;199;224;228;235;224;186;126;83;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HGGr_ELL_NB>DLJr_ELL_NB@ELL;LO East London;NB;27;1022;HGGr;Haggerston;1443;DLJr;Dalston Junction;14 430;122;997;5 242;3 538;2 663;1 867;0;0;4;6;16;21;34;40;49;50;56;58;65;71;81;93;105;115;122;132;141;149;157;169;182;190;195;204;213;216;225;235;243;249;250;249;249;246;240;241;245;246;249;257;264;267;273;281;290;298;306;312;317;315;311;305;295;283;270;257;243;229;211;197;184;170;163;159;161;168;177;178;203;205;209;197;164;108;71;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLJr_ELL_NB>CNNr_ELL_NB@ELL;LO East London;NB;28;1443;DLJr;Dalston Junction;1441;CNNr;Canonbury;8 888;95;736;3 437;2 191;1 426;1 003;0;0;2;7;12;19;25;30;35;39;41;46;51;56;61;68;76;82;88;92;97;102;108;115;125;132;136;141;143;146;147;152;154;159;157;160;160;159;155;155;155;157;159;164;172;173;174;177;181;183;188;190;193;192;187;182;173;161;149;139;127;118;108;99;93;88;85;86;86;90;101;112;117;122;117;99;72;48;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_ELL_NB>HBYu_ELL_NB@ELL;LO East London;NB;29;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;8 421;98;759;3 414;2 055;1 314;782;0;0;2;7;12;19;26;31;36;40;43;48;53;57;63;70;78;84;91;96;101;106;113;119;128;135;139;142;144;146;146;151;152;156;154;156;155;154;152;151;151;152;155;157;164;164;164;166;169;170;174;177;180;179;175;171;163;151;139;128;117;108;98;90;85;80;77;77;78;81;85;92;95;91;85;69;49;30;18;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_ELL_SB>CNNr_ELL_SB@ELL;LO East London;SB;1;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;9 908;78;611;3 763;2 502;1 833;1 120;0;1;2;6;10;15;20;25;27;29;31;33;38;43;49;56;66;73;80;87;94;101;110;117;127;136;143;149;158;162;165;170;177;177;180;178;176;174;173;173;178;181;181;185;189;192;194;200;204;210;213;217;222;221;222;219;213;200;190;176;165;150;141;131;121;115;114;115;119;125;125;131;135;119;122;99;71;42;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
