KNRr_NLL_EB>BSPr_NLL_EB@NLL;LO North London;EB;12;1448;KNRr;Kensal Rise;1438;BSPr;Brondesbury Park;12 379;0;445;6 102;3 712;1 777;344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;35;44;92;107;162;148;203;175;242;203;269;228;296;238;306;249;317;252;312;248;303;236;290;230;287;230;292;238;308;249;329;272;361;296;372;296;364;281;333;257;302;225;254;187;210;137;161;104;125;79;116;73;107;70;90;53;61;27;27;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_EB>BSYr_NLL_EB@NLL;LO North London;EB;13;1438;BSPr;Brondesbury Park;1437;BSYr;Brondesbury;12 470;0;406;6 234;3 660;1 796;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;22;47;76;112;143;169;183;202;215;237;248;264;272;284;284;291;294;297;289;291;283;276;267;266;259;261;263;268;271;278;288;299;312;327;329;326;324;316;300;287;273;254;230;210;189;158;144;121;112;96;102;86;94;80;79;65;60;39;27;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_EB>WHDr_NLL_EB@NLL;LO North London;EB;14;1437;BSYr;Brondesbury;1421;WHDr;West Hampstead LO;12 630;0;456;6 510;3 550;1 737;376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;27;55;86;124;155;180;195;214;229;251;264;281;288;297;297;303;305;308;301;304;296;288;278;276;268;270;270;273;273;277;286;295;306;319;320;315;311;302;286;273;260;241;219;200;180;152;138;118;109;96;102;88;94;83;79;65;59;39;27;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_EB>FNYr_NLL_EB@NLL;LO North London;EB;15;1421;WHDr;West Hampstead LO;1445;FNYr;Finchley Road & Frognal;12 882;0;507;6 802;3 445;1 727;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;33;64;96;137;166;190;204;226;240;265;277;296;306;315;314;318;319;319;313;315;309;302;292;288;281;280;277;278;277;277;283;291;299;309;306;302;296;290;275;265;251;235;213;196;177;151;138;119;110;98;103;91;96;86;82;68;63;44;31;18;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_EB>HDHr_NLL_EB@NLL;LO North London;EB;16;1445;FNYr;Finchley Road & Frognal;1413;HDHr;Hampstead Heath;13 106;0;521;6 930;3 491;1 731;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;36;55;101;143;172;195;223;230;245;270;282;301;312;320;319;325;294;325;319;322;288;339;299;296;259;316;284;284;283;311;259;295;302;311;307;330;297;291;275;264;251;234;212;196;179;153;141;123;115;102;95;95;89;88;84;82;65;55;31;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_EB>GPOr_NLL_EB@NLL;LO North London;EB;17;1413;HDHr;Hampstead Heath;1409;GPOr;Gospel Oak;13 058;0;461;6 317;3 805;2 017;458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;61;89;123;161;175;183;199;212;230;243;258;271;281;284;286;289;286;283;278;281;273;272;272;284;284;290;297;306;307;321;327;333;339;337;324;324;319;306;290;278;259;237;217;204;194;166;159;135;129;105;117;96;106;88;84;57;55;31;18;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_EB>KTWr_NLL_EB@NLL;LO North London;EB;18;1409;GPOr;Gospel Oak;1449;KTWr;Kentish Town West;12 462;0;444;6 221;3 554;1 809;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;62;89;120;155;178;171;188;203;223;238;255;268;279;282;284;286;283;279;275;248;271;271;271;282;310;286;291;298;299;311;313;315;318;312;298;297;292;279;266;254;236;216;198;185;174;149;141;121;114;95;104;76;95;80;76;53;62;30;18;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_EB>CMDr_NLL_EB@NLL;LO North London;EB;19;1449;KTWr;Kentish Town West;1440;CMDr;Camden Road;13 015;0;436;6 291;3 677;2 031;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;67;78;128;143;183;153;211;182;251;215;285;242;310;253;316;255;319;255;315;254;311;246;307;249;317;261;329;270;344;278;353;288;361;287;348;274;336;261;308;239;276;204;234;177;209;145;177;120;152;98;144;96;132;83;113;66;78;42;42;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_EB>CIRr_NLL_EB@NLL;LO North London;EB;20;1440;CMDr;Camden Road;1439;CIRr;Caledonian Road & Barnsbury;15 250;0;494;6 932;4 471;2 575;777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;60;99;132;173;183;198;201;220;230;256;266;287;291;308;301;313;310;318;307;318;309;310;306;325;326;341;344;364;360;375;379;391;382;392;374;380;370;373;349;346;312;296;264;256;230;207;196;179;168;154;166;147;151;130;126;106;98;70;51;31;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_EB>HBYu_NLL_EB@NLL;LO North London;EB;21;1439;CIRr;Caledonian Road & Barnsbury;603;HBYu;Highbury & Islington;16 032;0;547;7 353;4 616;2 693;824;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;67;111;146;190;199;213;215;235;247;275;287;310;315;330;323;333;329;336;326;336;326;326;320;338;339;355;360;380;376;389;390;400;390;400;384;392;384;388;365;359;324;305;272;264;239;217;208;191;179;165;175;155;157;136;132;113;105;76;56;34;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_EB>CNNr_NLL_EB@NLL;LO North London;EB;22;603;HBYu;Highbury & Islington;1441;CNNr;Canonbury;22 535;0;558;9 969;6 443;4 179;1 387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;113;166;214;279;273;286;293;323;332;365;385;412;419;444;440;465;466;477;463;475;457;469;469;491;483;504;498;521;520;545;533;558;545;553;539;554;531;536;508;500;461;435;390;379;353;316;307;278;264;235;260;223;240;220;209;174;147;94;53;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_EB>DLKr_NLL_EB@NLL;LO North London;EB;23;1441;CNNr;Canonbury;1429;DLKr;Dalston Kingsland;23 109;0;612;10 485;6 438;4 197;1 377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;126;183;234;304;296;306;316;347;359;393;415;442;450;472;469;495;493;499;486;496;471;482;483;503;492;512;507;527;525;550;537;556;543;548;534;549;530;533;507;499;461;435;393;382;357;319;310;279;266;235;261;223;240;218;208;148;146;94;53;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_EB>HKCr_NLL_EB@NLL;LO North London;EB;24;1429;DLKr;Dalston Kingsland;6977;HKCr;Hackney Central;24 045;0;666;11 430;6 422;4 081;1 445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;143;206;264;340;355;338;351;387;404;441;466;496;501;521;519;544;538;542;528;534;505;513;513;527;514;530;522;538;534;557;545;560;543;546;530;539;520;519;490;477;438;411;372;361;338;308;304;279;272;248;273;207;258;238;221;159;180;92;47;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_EB>HMNr_NLL_EB@NLL;LO North London;EB;25;6977;HKCr;Hackney Central;6979;HMNr;Homerton;24 539;0;697;12 106;6 372;3 918;1 446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;157;191;289;329;380;322;408;359;469;416;537;476;586;499;609;515;629;527;623;517;606;493;599;500;598;504;604;504;611;510;609;508;595;484;572;469;549;448;513;411;459;356;399;315;364;260;326;233;294;200;302;200;284;186;252;150;168;84;84;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_EB>HKWr_NLL_EB@NLL;LO North London;EB;26;6979;HMNr;Homerton;6978;HKWr;Hackney Wick;24 652;0;688;12 514;6 262;3 796;1 392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;130;210;280;363;372;394;398;429;452;491;518;553;564;574;570;581;583;583;579;583;567;558;559;564;558;563;558;563;559;559;557;555;533;521;503;497;484;477;455;439;403;379;355;341;321;289;287;257;252;225;250;219;231;200;207;167;147;101;72;33;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_EB>SFDu_NLL_EB@NLL;LO North London;EB;27;6978;HKWr;Hackney Wick;719;SFDu;Stratford;24 216;0;708;12 309;6 159;3 698;1 342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;135;216;286;368;375;395;399;428;453;490;517;550;560;567;563;571;572;572;568;568;552;541;540;542;538;542;538;546;545;549;549;552;530;518;499;493;473;463;442;424;389;367;344;330;313;282;281;252;247;222;245;214;225;198;202;161;140;95;65;29;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SFDu_NLL_WB>HKWr_NLL_WB@NLL;LO North London;WB;1;719;SFDu;Stratford;6978;HKWr;Hackney Wick;24 550;0;950;12 425;7 051;3 429;695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;68;121;178;253;299;339;365;391;399;409;416;429;442;460;482;516;541;573;598;615;610;618;612;608;600;613;607;599;582;575;560;559;570;589;602;627;639;630;604;576;520;467;414;379;343;318;289;270;226;214;179;177;153;161;131;141;95;77;48;32;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKWr_NLL_WB>HMNr_NLL_WB@NLL;LO North London;WB;2;6978;HKWr;Hackney Wick;6979;HMNr;Homerton;24 717;0;1 008;12 475;7 127;3 385;723;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;75;131;190;267;309;347;371;398;407;417;426;438;451;470;493;525;551;578;598;612;606;608;603;599;593;605;601;595;583;578;568;570;580;603;616;639;648;637;604;571;514;458;407;372;337;311;284;264;222;213;180;180;157;164;134;145;99;79;51;32;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HMNr_NLL_WB>HKCr_NLL_WB@NLL;LO North London;WB;3;6979;HMNr;Homerton;6977;HKCr;Hackney Central;24 880;0;1 146;12 923;6 948;3 201;663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;90;152;218;300;343;382;407;434;447;457;466;481;494;513;535;561;580;599;611;618;611;609;602;593;586;591;588;583;575;574;569;570;578;592;596;615;623;610;581;548;491;433;381;345;313;290;269;253;217;206;174;172;149;152;123;132;89;71;45;30;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HKCr_NLL_WB>DLKr_NLL_WB@NLL;LO North London;WB;4;6977;HKCr;Hackney Central;1429;DLKr;Dalston Kingsland;23 886;0;1 039;12 567;6 461;3 138;681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;66;122;224;270;335;370;446;391;438;452;469;441;499;522;538;565;579;597;597;608;591;584;574;572;549;555;551;547;533;538;532;532;538;553;552;560;570;562;536;514;473;420;372;331;300;278;254;239;229;200;185;167;163;148;137;128;105;67;41;28;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DLKr_NLL_WB>CNNr_NLL_WB@NLL;LO North London;WB;5;1429;DLKr;Dalston Kingsland;1441;CNNr;Canonbury;22 791;0;1 050;12 176;5 886;2 966;712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;75;135;198;279;336;367;386;422;434;454;473;501;509;533;545;566;573;582;576;576;558;550;536;528;508;510;502;498;488;493;489;491;498;506;503;507;514;505;485;465;431;385;346;312;284;261;239;224;216;190;180;165;164;153;142;136;111;72;42;29;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CNNr_NLL_WB>HBYu_NLL_WB@NLL;LO North London;WB;6;1441;CNNr;Canonbury;603;HBYu;Highbury & Islington;22 731;0;1 078;12 355;5 722;2 881;694;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;77;139;204;286;345;379;399;436;451;472;491;520;529;551;563;581;587;592;585;579;561;550;535;526;507;504;493;486;478;481;478;480;487;492;489;491;498;488;470;451;417;373;335;301;276;253;233;217;210;185;176;161;161;149;138;103;108;71;41;29;34;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HBYu_NLL_WB>CIRr_NLL_WB@NLL;LO North London;WB;7;603;HBYu;Highbury & Islington;1439;CIRr;Caledonian Road & Barnsbury;15 941;0;504;8 855;3 911;2 062;609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;50;93;140;200;239;271;286;313;328;341;353;377;388;402;421;436;440;443;439;426;415;404;387;371;358;348;336;331;328;329;324;326;331;337;336;341;338;324;307;290;265;242;219;199;183;169;157;148;131;125;110;114;105;113;92;103;72;56;31;28;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CIRr_NLL_WB>CMDr_NLL_WB@NLL;LO North London;WB;8;1439;CIRr;Caledonian Road & Barnsbury;1440;CMDr;Camden Road;15 059;0;492;8 487;3 615;1 919;547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;49;91;137;195;233;265;281;308;322;335;347;371;380;392;409;421;423;424;420;406;396;384;365;347;331;319;306;301;299;302;300;302;308;314;312;316;312;299;283;267;244;223;202;185;170;158;147;139;123;117;103;107;99;106;84;91;63;47;24;21;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CMDr_NLL_WB>KTWr_NLL_WB@NLL;LO North London;WB;9;1440;CMDr;Camden Road;1449;KTWr;Kentish Town West;12 532;0;384;6 739;3 170;1 731;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42;71;104;148;175;197;210;233;248;260;272;294;304;314;327;336;338;338;334;325;318;309;294;281;269;260;252;253;255;260;261;266;271;277;275;279;276;264;250;236;215;197;179;166;153;142;134;126;112;108;98;100;95;101;79;84;58;41;19;19;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KTWr_NLL_WB>GPOr_NLL_WB@NLL;LO North London;WB;10;1449;KTWr;Kentish Town West;1409;GPOr;Gospel Oak;11 999;0;333;6 378;3 016;1 753;519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;30;58;105;130;161;184;217;202;232;247;259;255;287;296;308;318;326;326;324;315;305;293;281;268;254;245;240;235;238;242;248;248;256;262;263;261;267;258;243;232;217;195;179;164;153;141;145;126;124;109;109;90;105;100;87;81;65;38;18;18;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;13 138;0;366;7 032;3 297;1 890;552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;38;67;101;147;180;202;218;241;257;274;290;309;324;334;346;355;360;358;352;340;327;314;300;288;274;267;262;259;261;267;273;274;282;288;288;286;288;278;263;250;234;213;196;178;165;152;143;135;132;117;117;107;115;107;93;86;70;38;19;19;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;12 942;0;375;6 563;3 549;1 908;546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;42;71;102;144;171;188;201;222;235;250;264;281;293;305;315;322;325;323;316;307;296;289;282;277;272;274;275;279;286;294;301;303;309;313;312;308;305;291;272;254;234;213;196;180;167;157;146;137;134;118;118;108;95;107;93;66;68;56;18;18;19;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;12 603;0;294;6 337;3 440;1 920;612;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;31;58;86;117;155;170;185;200;224;239;253;270;288;295;305;315;319;318;315;305;292;284;277;269;266;265;263;266;272;279;285;290;295;299;303;300;298;290;274;255;235;215;197;181;168;158;148;141;134;119;118;108;110;104;106;81;82;54;35;17;17;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;12 434;0;344;6 358;3 285;1 872;574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;39;68;99;132;168;179;195;210;233;248;264;281;297;302;309;315;314;313;308;299;287;279;271;264;258;255;253;255;259;265;272;276;280;285;290;287;286;277;263;244;226;207;190;176;165;155;145;138;131;117;116;107;109;102;102;77;75;48;30;14;14;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;12 383;0;381;6 510;3 179;1 784;529;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;45;75;109;143;178;188;204;219;244;258;275;293;307;313;320;325;323;321;315;305;291;281;271;264;258;254;252;253;254;259;264;268;273;277;281;278;275;266;252;233;215;196;180;167;157;148;138;132;126;112;111;103;105;96;96;72;68;41;25;10;10;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;12 190;0;388;6 506;3 071;1 724;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;46;76;110;145;179;189;206;222;247;261;279;296;311;316;322;326;323;320;313;303;289;278;268;261;254;249;247;246;247;250;255;259;263;267;271;268;266;257;243;225;208;189;173;161;150;142;133;128;122;109;108;100;100;92;92;68;64;38;23;9;9;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;11 877;0;367;6 484;2 927;1 659;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;34;68;101;151;165;191;205;242;228;262;280;298;294;326;332;329;326;318;309;298;291;278;270;260;254;245;242;238;239;238;242;245;250;251;256;255;251;246;235;217;203;184;167;152;142;130;123;127;113;112;102;105;85;96;83;71;49;37;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;7 608;0;256;4 177;1 866;1 021;288;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;11;31;50;65;88;112;122;139;153;171;182;197;206;214;218;222;219;213;207;199;188;178;169;160;151;144;138;136;137;141;146;153;158;163;167;170;166;162;157;148;136;126;115;104;95;89;82;76;73;69;66;64;64;62;59;57;46;33;21;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;7 344;0;212;4 202;1 694;946;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;18;40;60;74;99;121;129;144;158;175;188;204;215;224;228;230;226;220;212;202;191;180;167;155;146;136;127;125;125;127;132;139;145;150;154;156;150;146;140;131;120;112;102;91;82;76;70;64;61;58;55;53;53;51;49;47;37;27;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;7 276;0;285;4 498;1 510;770;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;30;55;80;91;119;136;144;158;171;188;205;224;239;251;256;256;249;236;224;212;200;187;172;157;143;131;121;117;117;118;121;128;131;134;136;136;130;126;120;112;102;95;86;77;68;62;56;51;47;44;42;40;40;38;37;34;27;19;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;6 546;0;256;4 141;1 322;653;173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;27;49;71;82;107;122;129;144;157;175;192;212;225;237;240;240;231;220;207;196;183;172;156;143;128;116;106;102;102;103;106;113;116;119;120;121;114;110;103;97;87;81;72;65;58;53;47;43;40;38;35;34;33;32;30;28;22;15;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;5 664;0;233;3 493;1 180;599;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;25;45;65;72;93;103;106;115;124;137;153;169;183;194;199;198;193;184;176;167;160;151;140;128;118;106;99;95;95;94;97;101;104;104;106;106;100;96;91;85;77;72;65;59;53;49;45;41;38;36;34;32;31;29;28;25;20;14;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;5 927;0;287;3 393;1 385;704;158;0;0;0;0;0;0;0;0;0;0;0;0;5;9;14;20;38;53;67;80;94;99;104;107;115;124;132;141;155;161;166;165;166;162;164;162;163;157;155;150;145;138;137;132;129;125;124;122;119;115;115;115;111;108;104;96;89;80;73;65;60;54;53;49;49;49;41;43;35;34;25;25;15;14;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);9 150;0;550;4 051;2 961;1 283;305;0;0;0;0;0;0;0;0;0;0;0;0;17;27;45;63;85;93;108;111;117;124;131;128;138;140;144;140;153;150;161;156;172;167;185;181;198;188;207;198;219;209;228;216;237;224;249;240;259;242;278;264;275;249;248;195;181;147;142;116;114;97;97;84;83;79;73;70;63;62;50;44;31;26;14;9;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;9 465;0;567;4 131;3 129;1 319;318;0;0;0;0;0;0;0;0;0;0;0;0;18;29;49;67;90;95;109;110;115;120;129;126;137;139;145;139;154;150;164;159;176;170;192;186;205;195;216;206;228;217;240;226;250;235;266;254;276;257;298;279;290;261;260;202;188;152;147;119;117;99;100;86;85;79;77;72;66;65;53;45;32;26;14;9;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;10 171;0;521;4 364;3 221;1 636;429;0;0;0;0;0;0;0;0;0;0;0;0;0;18;31;54;78;103;112;126;153;129;134;142;177;127;158;166;161;139;171;181;177;190;187;205;203;218;212;226;216;231;222;239;231;251;243;269;262;281;268;301;288;294;269;264;213;197;166;161;135;133;117;115;117;100;93;89;85;63;74;61;50;37;27;16;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;10 157;0;539;4 383;3 225;1 596;415;0;0;0;0;0;0;0;0;0;0;0;0;0;19;33;56;81;106;114;130;131;131;136;147;143;157;162;172;165;179;173;184;177;191;186;205;200;215;207;223;211;228;221;240;232;253;243;267;259;276;263;300;289;297;274;270;215;198;166;159;132;131;116;113;98;96;88;84;80;75;71;58;47;34;24;14;9;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;217;0;17;118;62;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;3;5;3;5;4;6;4;6;4;6;4;6;4;6;5;7;4;6;4;6;4;6;4;6;3;5;3;5;4;6;4;6;4;7;5;7;5;7;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;181;0;12;94;55;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;3;3;4;3;4;3;4;3;5;3;5;3;5;3;5;4;5;4;5;3;5;3;5;3;5;3;5;3;5;4;5;4;6;4;6;4;6;4;6;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;133;0;12;76;38;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;3;4;3;4;3;4;2;4;2;3;2;3;2;3;2;4;2;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;3;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;92;0;9;51;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;2;3;2;3;2;3;2;2;2;2;1;2;1;2;2;3;2;3;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;2 551;9;159;857;736;573;218;0;0;0;0;0;2;2;4;4;8;10;10;13;13;12;12;16;17;22;23;23;24;23;24;24;20;22;25;27;29;36;39;40;41;43;44;41;44;44;44;47;52;49;52;56;57;54;56;58;61;60;64;68;69;65;67;70;66;59;55;52;50;38;45;37;40;25;36;22;33;22;30;26;31;20;20;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;2 606;10;155;922;740;544;236;0;0;0;0;0;2;2;5;5;10;7;12;9;14;10;15;14;18;19;24;24;25;26;24;25;25;28;31;35;36;38;42;41;43;46;47;44;46;46;45;48;52;51;53;56;58;57;58;59;63;61;64;67;68;64;64;67;65;58;54;51;44;38;38;37;34;30;29;27;27;26;26;25;27;25;20;16;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
