GPOr_NLL_WB>HDHr_NLL_WB@NLL;LO North London;WB;11;1409;GPOr;Gospel Oak;1413;HDHr;Hampstead Heath;18 475;590;5 138;4 698;4 421;2 288;1 342;0;0;10;23;55;91;174;237;297;390;477;487;535;553;501;461;444;372;332;289;247;203;186;171;177;166;169;176;176;177;181;180;180;182;184;182;190;189;193;208;231;236;241;274;304;307;320;372;393;374;379;420;421;386;378;365;312;273;245;229;213;195;160;161;135;122;118;125;118;140;157;163;162;151;134;107;84;56;39;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDHr_NLL_WB>FNYr_NLL_WB@NLL;LO North London;WB;12;1413;HDHr;Hampstead Heath;1445;FNYr;Finchley Road & Frognal;18 560;572;4 458;4 810;4 934;2 424;1 364;0;0;11;24;55;90;168;224;275;357;394;434;440;483;432;431;356;330;273;254;220;208;194;178;169;162;167;174;177;180;185;184;184;184;186;184;196;196;206;223;222;258;266;305;308;378;366;429;450;462;431;473;427;418;407;385;322;315;254;237;214;209;174;163;144;140;123;129;133;144;163;168;166;153;134;104;81;53;37;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FNYr_NLL_WB>WHDr_NLL_WB@NLL;LO North London;WB;13;1445;FNYr;Finchley Road & Frognal;1421;WHDr;West Hampstead LO;17 655;505;4 091;4 561;4 797;2 394;1 308;0;0;0;25;44;95;141;200;264;313;362;386;429;402;422;365;354;295;279;219;211;179;168;154;158;154;160;165;169;174;177;177;178;178;176;177;179;185;212;201;225;265;274;266;329;333;360;383;430;417;461;430;456;417;433;348;347;287;259;213;232;185;184;173;152;133;121;108;114;123;130;144;173;157;140;121;101;47;32;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WHDr_NLL_WB>BSYr_NLL_WB@NLL;LO North London;WB;14;1421;WHDr;West Hampstead LO;1437;BSYr;Brondesbury;17 295;623;4 126;4 359;4 671;2 278;1 237;0;0;0;22;65;105;183;248;314;342;399;390;393;396;407;354;340;311;265;212;203;177;169;156;157;154;159;163;168;172;175;176;176;175;173;174;175;178;180;187;206;215;225;267;307;317;369;395;410;405;441;419;441;406;419;343;339;283;255;209;211;176;161;150;132;129;117;117;123;130;138;139;140;144;114;93;79;60;27;27;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSYr_NLL_WB>BSPr_NLL_WB@NLL;LO North London;WB;15;1437;BSYr;Brondesbury;1438;BSPr;Brondesbury Park;17 384;708;4 516;4 363;4 392;2 268;1 137;0;0;0;24;61;131;192;299;339;417;416;471;437;471;417;399;348;310;262;229;217;194;189;170;174;166;159;164;168;172;174;174;173;171;169;170;172;174;175;180;194;201;211;252;266;299;318;375;364;375;392;438;395;390;414;365;306;302;275;228;202;188;154;144;125;121;111;112;117;124;135;135;133;127;106;82;66;48;28;20;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSPr_NLL_WB>KNRr_NLL_WB@NLL;LO North London;WB;16;1438;BSPr;Brondesbury Park;1448;KNRr;Kensal Rise;16 943;683;4 409;4 212;4 379;2 213;1 046;0;0;0;15;63;136;197;271;358;384;422;431;462;449;430;367;357;286;245;217;208;189;186;168;173;165;158;162;167;170;172;171;170;168;167;168;169;171;154;176;166;180;190;244;262;285;329;352;380;369;422;401;425;386;409;359;333;275;267;208;193;169;165;136;129;115;117;107;111;118;128;128;125;119;97;73;58;41;22;16;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KNRr_NLL_WB>WJNu_NLL_WB@NLL;LO North London;WB;17;1448;KNRr;Kensal Rise;766;WJNu;Willesden Junction;16 658;715;4 528;4 141;4 295;2 065;915;0;0;0;15;67;114;217;302;360;422;486;455;441;451;425;364;334;314;262;215;203;202;182;182;173;166;158;160;163;164;165;163;162;159;157;159;161;165;150;153;167;182;194;252;290;293;304;354;372;361;407;417;409;373;393;322;317;264;252;197;203;157;149;122;112;99;101;93;98;107;119;119;115;108;85;58;44;29;13;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>ACCr_NLL_WB@NLL;LO North London;WB;18;766;WJNu;Willesden Junction;1404;ACCr;Acton Central;8 383;309;2 345;2 179;2 047;986;517;0;0;2;11;19;58;89;129;162;190;235;243;238;226;248;189;173;171;157;114;106;112;95;99;101;103;90;90;88;88;86;85;83;82;80;80;80;82;83;86;93;77;101;110;115;118;176;165;172;206;214;185;183;179;171;162;133;127;130;93;77;85;79;57;52;53;53;46;48;51;57;65;69;73;61;46;30;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ACCr_NLL_WB>SATr_NLL_WB@NLL;LO North London;WB;19;1404;ACCr;Acton Central;1452;SATr;South Acton;7 552;255;2 224;2 038;1 746;851;438;0;0;1;4;21;37;63;128;165;181;207;252;222;210;205;213;166;146;137;122;103;92;94;93;97;82;88;87;88;85;85;83;82;79;79;76;76;75;77;75;78;84;89;89;119;124;127;158;169;150;150;155;153;150;148;144;137;109;99;87;86;71;57;51;47;36;36;36;37;39;42;47;53;55;56;45;33;20;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SATr_NLL_WB>GUNu_NLL_WB@NLL;LO North London;WB;20;1452;SATr;South Acton;591;GUNu;Gunnersbury;6 948;218;2 080;1 995;1 571;757;327;0;0;2;5;22;38;63;89;122;176;198;203;209;232;189;175;165;170;127;113;104;110;90;88;94;95;86;85;86;84;84;81;80;77;77;72;72;70;73;70;72;78;83;83;89;115;117;121;152;154;135;140;140;137;137;133;125;121;88;75;69;61;48;42;38;34;28;28;29;30;33;36;41;41;41;33;24;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
GUNu_NLL_WB>KEWu_NLL_WB@NLL;LO North London;WB;21;591;GUNu;Gunnersbury;621;KEWu;Kew Gardens;5 369;144;1 426;1 656;1 260;624;260;0;0;2;4;11;18;46;63;85;107;146;139;141;141;146;116;109;106;107;83;78;77;84;73;78;80;83;72;74;72;72;69;68;65;65;61;60;58;60;57;58;62;65;65;71;78;95;100;106;109;125;112;114;114;128;108;103;83;87;60;55;44;52;34;31;27;27;22;23;24;26;28;32;33;33;26;19;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KEWu_NLL_WB>RMDu_NLL_WB@NLL;LO North London;WB;22;621;KEWu;Kew Gardens;686;RMDu;Richmond;4 723;117;1 326;1 326;1 148;571;235;0;0;0;4;10;17;26;60;78;101;116;147;132;132;133;126;99;96;94;71;67;64;67;55;58;57;59;52;56;54;58;55;56;53;55;51;52;49;54;50;51;54;45;56;63;73;74;103;96;98;95;113;103;104;115;112;93;74;68;46;49;40;44;40;37;27;27;26;23;22;25;25;29;28;29;23;17;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_NLL_WB>SPBr_NLL_WB@NLL;LO North London;WB;23;766;WJNu;Willesden Junction;9587;SPBr;Shepherd's Bush NR;9 759;510;3 009;2 391;2 381;1 142;327;0;3;6;15;50;86;123;226;262;278;299;306;292;282;271;246;256;185;171;161;145;103;95;94;80;82;84;88;89;93;93;95;95;95;92;91;93;95;97;105;109;117;126;135;163;170;177;177;215;200;207;206;249;211;206;200;205;154;140;119;114;85;73;64;60;43;42;43;43;45;48;55;47;38;29;17;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPBr_NLL_WB>OLYu_NLL_WB@NLL;LO North London;WB;24;9587;SPBr;Shepherd's Bush NR;618;OLYu;Kensington (Olympia);12 411;578;3 441;2 835;2 958;1 893;707;0;0;7;13;51;89;188;230;297;327;344;355;358;334;338;314;232;210;185;146;131;118;120;114;98;102;101;86;92;99;96;100;107;110;106;107;116;124;123;132;144;161;169;180;207;221;247;242;257;239;236;237;269;254;258;292;257;211;208;210;158;142;148;138;106;105;107;102;98;101;101;101;90;78;66;43;19;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
OLYu_NLL_WB>WBTu_NLL_WB@NLL;LO North London;WB;25;618;OLYu;Kensington (Olympia);755;WBTu;West Brompton;12 533;517;3 218;2 812;3 343;1 930;713;0;0;7;13;50;87;139;221;283;309;322;370;328;304;272;284;211;194;172;171;125;112;115;110;95;100;100;85;91;100;97;101;110;114;109;111;121;129;129;109;160;131;148;207;269;248;285;310;278;259;256;295;290;272;276;305;268;218;215;213;161;144;136;138;106;106;108;117;99;101;101;102;91;79;67;43;19;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WBTu_NLL_WB>IMWr_NLL_WB@NLL;LO North London;WB;26;755;WBTu;West Brompton;9586;IMWr;Imperial Wharf;12 210;494;2 849;2 623;3 380;2 078;786;0;0;8;13;51;84;131;207;263;287;301;295;297;272;238;218;205;172;157;144;143;128;98;86;100;74;80;71;79;73;97;91;98;130;107;102;107;114;96;118;132;145;167;190;273;284;285;278;322;258;265;275;273;283;295;289;279;297;224;194;192;180;136;111;124;109;111;122;127;107;101;79;82;86;70;51;51;24;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
IMWr_NLL_WB>CLJr_NLL_WB@NLL;LO North London;WB;27;9586;IMWr;Imperial Wharf;5595;CLJr;Clapham Junction;11 134;378;2 039;2 463;3 627;1 858;769;0;0;8;14;33;75;115;134;190;171;201;195;227;193;211;159;148;124;114;106;109;99;84;77;80;69;77;67;74;80;90;84;90;96;98;93;99;104;114;114;132;150;179;206;229;309;307;307;296;356;294;303;290;351;298;286;274;285;214;180;159;164;123;98;100;91;80;90;102;93;97;91;95;84;75;62;44;19;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RMFr_URL_DN>EMPr_URL_DN@URL;LO Romford–Upminster;EB;1;6886;RMFr;Romford;7473;EMPr;Emerson Park;519;29;116;160;154;59;2;0;0;3;3;5;5;8;5;10;7;14;11;16;11;14;7;9;5;7;4;6;4;6;4;6;4;6;4;6;4;7;5;7;5;8;6;9;6;9;6;11;8;13;10;14;9;15;10;16;12;18;12;17;10;14;8;10;6;7;4;6;4;5;3;5;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_DN>UPMu_URL_DN@URL;LO Romford–Upminster;EB;2;7473;EMPr;Emerson Park;736;UPMu;Upminster;569;53;200;155;125;34;1;0;0;0;6;6;12;12;17;11;20;14;26;20;27;18;22;11;14;7;9;5;7;5;7;5;7;4;7;4;7;5;7;5;7;5;7;5;8;5;8;6;11;8;12;9;13;8;12;8;13;9;14;9;12;8;10;5;6;3;4;2;3;2;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMPr_URL_UP>RMFr_URL_UP@URL;LO Romford–Upminster;WB;1;7473;EMPr;Emerson Park;6886;RMFr;Romford;570;34;160;210;136;30;1;0;0;0;3;3;7;7;13;10;18;14;19;13;18;11;15;10;13;8;11;6;9;5;8;5;8;5;8;6;9;6;8;5;8;5;8;6;10;7;14;10;19;15;20;13;19;11;16;11;15;9;13;7;10;6;7;4;5;2;3;2;3;2;3;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
UPMu_URL_UP>EMPr_URL_UP@URL;LO Romford–Upminster;WB;2;736;UPMu;Upminster;7473;EMPr;Emerson Park;445;13;101;155;138;37;1;0;0;0;1;1;3;3;6;5;9;7;11;8;12;8;11;7;9;6;7;4;6;4;5;3;5;3;5;3;5;4;6;4;6;4;7;5;7;5;11;8;16;13;19;13;18;10;15;10;14;9;12;8;12;8;9;5;7;3;4;2;3;2;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUSr_WEL_NB>SOHr_WEL_NB@WEL;LO Watford-Euston;NB;1;1444;EUSr;Euston NR;1451;SOHr;South Hampstead;1 765;68;243;442;560;290;161;0;0;1;6;6;15;15;24;19;29;20;28;18;28;18;21;16;19;12;14;14;13;13;13;13;13;13;13;13;14;15;16;16;17;18;18;18;19;20;21;22;34;36;41;48;50;43;48;51;52;53;55;52;40;36;33;28;25;29;26;26;26;24;24;23;20;18;20;16;20;17;21;15;24;16;16;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SOHr_WEL_NB>KBNr_WEL_NB@WEL;LO Watford-Euston;NB;2;1451;SOHr;South Hampstead;1415;KBNr;Kilburn High Road;2 010;69;293;498;659;319;172;0;0;2;6;8;12;18;23;24;29;30;29;27;27;26;24;22;21;18;15;15;14;14;14;14;14;14;14;15;15;16;17;18;20;21;21;21;23;25;27;29;35;39;42;47;53;53;55;58;61;61;60;60;56;50;44;40;36;31;28;28;27;25;24;23;20;18;18;16;16;18;18;18;20;21;17;14;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KBNr_WEL_NB>QPKu_WEL_NB@WEL;LO Watford-Euston;NB;3;1415;KBNr;Kilburn High Road;680;QPKu;Queen's Park;2 262;86;330;591;739;335;180;0;1;3;8;10;16;21;27;28;34;35;35;31;31;28;26;23;22;19;16;16;15;15;16;16;17;17;17;17;18;19;21;21;24;25;25;26;28;30;33;36;43;46;50;55;61;61;65;67;70;69;68;65;60;53;46;42;37;33;30;29;28;26;26;25;22;19;19;17;17;19;19;19;21;22;18;14;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
QPKu_WEL_NB>KGNu_WEL_NB@WEL;LO Watford-Euston;NB;4;680;QPKu;Queen's Park;617;KGNu;Kensal Green;4 761;163;693;1 059;1 628;814;405;0;2;4;13;19;33;41;51;56;64;66;70;70;69;67;60;52;46;39;33;30;29;28;28;28;28;29;31;32;33;34;36;37;40;42;44;46;49;52;57;64;75;87;100;114;124;127;130;140;144;147;148;151;141;135;126;119;104;90;76;66;61;56;53;52;49;44;44;41;42;44;43;44;49;47;38;30;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KGNu_WEL_NB>WJNu_WEL_NB@WEL;LO Watford-Euston;NB;5;617;KGNu;Kensal Green;766;WJNu;Willesden Junction;4 691;174;722;1 057;1 573;781;384;0;2;5;14;21;34;43;54;59;67;71;75;75;72;69;61;53;46;40;34;31;29;29;29;29;29;30;31;32;33;34;36;37;40;41;43;46;49;51;57;63;74;85;99;111;120;123;126;135;138;142;143;146;137;130;121;114;100;87;74;64;59;54;51;49;46;42;42;39;40;41;41;42;46;44;36;28;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WJNu_WEL_NB>HARu_WEL_NB@WEL;LO Watford-Euston;NB;6;766;WJNu;Willesden Junction;596;HARu;Harlesden;6 676;300;1 025;1 577;2 064;1 156;555;0;2;5;23;37;58;78;97;101;105;108;105;106;100;94;81;70;58;51;47;48;47;43;44;44;42;44;47;49;51;53;56;59;60;62;68;73;75;79;87;92;100;119;138;151;159;169;170;178;186;194;191;193;179;137;157;151;131;118;134;91;80;75;81;80;75;70;70;61;59;62;63;63;65;62;49;36;23;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HARu_WEL_NB>SPKu_WEL_NB@WEL;LO Watford-Euston;NB;7;596;HARu;Harlesden;717;SPKu;Stonebridge Park;6 632;220;970;1 543;2 144;1 156;598;0;4;4;7;36;36;67;67;105;77;118;83;101;81;107;65;76;65;54;37;46;47;46;43;44;43;41;43;47;49;51;53;56;59;59;62;68;73;75;80;90;97;143;127;180;157;201;137;219;149;229;163;237;155;183;134;160;112;130;118;101;90;79;73;78;77;72;68;67;58;56;60;61;60;72;59;47;35;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SPKu_WEL_NB>WEMu_WEL_NB@WEL;LO Watford-Euston;NB;8;717;SPKu;Stonebridge Park;751;WEMu;Wembley Central;6 392;183;952;1 500;2 061;1 144;553;0;4;4;9;23;34;45;63;77;83;88;96;97;98;91;86;73;63;53;49;46;46;46;44;43;43;41;43;46;49;50;53;55;58;59;62;67;72;74;80;91;98;108;127;143;153;157;167;168;177;182;192;190;191;174;167;154;146;126;115;98;86;75;69;73;71;67;63;62;53;52;54;56;55;57;55;44;33;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WEMu_WEL_NB>NWBu_WEL_NB@WEL;LO Watford-Euston;NB;9;751;WEMu;Wembley Central;659;NWBu;North Wembley;5 493;184;1 002;1 322;1 635;893;458;0;4;4;9;22;35;45;64;79;87;95;106;110;108;97;89;74;60;49;47;43;41;39;39;39;39;36;39;41;43;42;46;49;51;52;57;61;64;65;71;79;85;92;108;120;126;128;134;136;140;142;149;148;147;135;131;120;113;97;90;78;69;60;58;57;54;50;48;46;42;42;44;46;45;48;48;39;29;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_NB>SKTu_WEL_NB@WEL;LO Watford-Euston;NB;10;659;NWBu;North Wembley;709;SKTu;South Kenton;5 107;181;977;1 242;1 493;809;404;0;0;4;10;22;34;49;61;75;82;90;103;108;106;98;89;73;59;48;45;41;39;36;36;36;36;34;37;39;40;40;44;46;48;48;53;57;60;60;67;75;81;87;102;111;116;116;122;124;127;129;136;135;134;122;119;109;102;88;82;71;63;55;52;51;49;45;43;42;38;37;39;41;40;42;42;34;25;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_NB>KETu_WEL_NB@WEL;LO Watford-Euston;NB;11;709;SKTu;South Kenton;620;KETu;Kenton;4 635;185;977;1 126;1 291;700;355;0;0;4;10;23;35;50;63;77;84;92;104;107;105;96;87;72;59;48;46;42;39;35;35;35;35;32;35;37;37;37;41;43;44;44;47;50;52;51;57;64;70;75;89;97;100;99;105;107;110;111;118;118;116;106;103;96;89;76;72;62;54;46;45;44;42;38;37;36;33;32;34;36;35;38;37;30;22;15;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_NB>HAWu_WEL_NB@WEL;LO Watford-Euston;NB;12;620;KETu;Kenton;597;HAWu;Harrow & Wealdstone;4 238;170;903;1 055;1 167;632;311;0;0;4;9;20;32;46;59;73;80;87;95;97;94;86;78;68;56;46;44;39;35;32;33;33;33;31;34;36;37;36;40;40;41;40;42;44;46;46;53;60;67;72;84;91;94;91;96;97;99;99;105;105;104;95;93;86;80;68;66;57;50;42;40;39;37;34;33;32;29;28;29;31;30;33;33;27;20;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_NB>HDLr_WEL_NB@WEL;LO Watford-Euston;NB;13;597;HAWu;Harrow & Wealdstone;1434;HDLr;Headstone Lane;3 863;126;917;962;1 029;524;304;0;0;3;3;8;28;28;58;58;88;69;113;80;117;81;102;58;68;39;45;32;38;34;32;33;32;34;32;34;35;35;34;36;35;36;35;37;39;42;42;49;54;62;89;81;99;85;101;65;101;69;105;71;103;68;82;59;69;48;55;51;44;41;34;34;30;30;29;28;27;26;25;26;33;27;34;29;24;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_NB>HTEr_WEL_NB@WEL;LO Watford-Euston;NB;14;1434;HDLr;Headstone Lane;1398;HTEr;Hatch End;3 692;96;909;986;939;498;263;0;0;2;2;8;16;28;39;58;71;79;89;96;97;94;86;76;66;54;44;44;38;35;33;33;32;34;33;36;36;36;35;36;34;34;34;35;37;41;45;55;62;70;77;83;83;80;78;77;77;76;79;80;78;76;73;68;61;57;49;46;40;37;31;30;27;26;25;25;24;23;22;22;23;23;24;25;21;16;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_NB>CPKr_WEL_NB@WEL;LO Watford-Euston;NB;15;1398;HTEr;Hatch End;1442;CPKr;Carpenders Park;3 662;100;1 055;983;847;442;234;0;0;2;2;8;16;29;43;66;87;100;112;118;115;106;94;82;70;58;48;47;41;39;36;37;35;37;35;38;38;37;35;36;33;33;33;34;36;40;44;52;57;63;68;72;73;72;71;73;73;70;72;72;69;66;63;59;53;50;43;41;36;33;28;28;24;24;23;23;22;21;20;20;21;21;22;21;17;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_NB>BSHr_WEL_NB@WEL;LO Watford-Euston;NB;16;1442;CPKr;Carpenders Park;1395;BSHr;Bushey;3 343;104;1 182;940;625;329;164;0;0;0;2;8;16;30;47;68;90;111;128;137;135;125;106;90;75;64;54;53;46;43;40;40;38;41;40;43;42;42;38;37;34;33;32;33;34;35;35;37;38;41;44;49;52;54;54;57;56;54;54;53;49;48;45;43;38;37;31;31;27;26;21;21;18;18;17;17;16;15;14;14;15;14;15;15;12;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_NB>WFHr_WEL_NB@WEL;LO Watford-Euston;NB;17;1395;BSHr;Bushey;1455;WFHr;Watford High Street;3 018;87;1 034;909;557;292;141;0;0;0;2;7;14;25;38;55;67;86;104;116;117;116;101;86;72;62;52;52;45;42;39;39;37;40;40;42;42;41;38;37;33;31;30;31;32;34;34;36;37;39;40;45;47;48;49;51;50;48;48;47;43;41;38;36;33;31;27;28;25;23;20;20;17;16;16;16;15;13;13;13;13;12;13;12;9;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_NB>WFJr_WEL_NB@WEL;LO Watford-Euston;NB;18;1455;WFHr;Watford High Street;1402;WFJr;Watford Junction;1 254;55;439;333;242;128;57;0;0;0;2;5;11;16;22;31;39;41;41;46;43;43;37;39;33;27;19;21;16;15;14;16;13;14;12;15;14;14;13;14;12;11;11;12;11;13;12;15;14;16;15;18;19;21;20;24;24;23;22;22;19;16;14;15;12;13;11;13;11;11;9;10;8;8;7;7;6;5;5;4;5;4;5;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFJr_WEL_SB>WFHr_WEL_SB@WEL;LO Watford-Euston;SB;1;1402;WFJr;Watford Junction;1455;WFHr;Watford High Street;1 230;75;177;312;401;185;80;3;7;7;11;9;13;9;16;11;20;16;25;17;22;13;17;8;11;7;10;8;10;9;10;9;8;8;8;9;10;10;12;13;13;12;14;15;14;13;15;19;21;22;28;37;35;35;39;40;33;35;36;33;27;26;25;23;21;19;18;15;14;13;13;13;12;11;13;13;12;11;12;10;9;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
WFHr_WEL_SB>BSHr_WEL_SB@WEL;LO Watford-Euston;SB;2;1455;WFHr;Watford High Street;1395;BSHr;Bushey;3 032;167;377;1 003;937;394;152;6;12;15;22;25;28;27;33;34;37;39;44;39;38;33;29;23;22;20;21;20;21;20;22;23;23;24;26;27;30;31;33;34;34;33;36;37;39;70;76;84;89;94;75;83;81;84;88;88;83;84;83;77;68;61;58;50;45;41;39;34;31;28;27;26;24;24;25;25;23;23;22;20;16;12;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BSHr_WEL_SB>CPKr_WEL_SB@WEL;LO Watford-Euston;SB;3;1395;BSHr;Bushey;1442;CPKr;Carpenders Park;3 433;190;458;1 142;1 061;422;160;7;13;17;24;27;31;31;39;40;44;49;54;47;45;40;34;28;27;25;25;24;24;23;25;25;25;26;27;29;32;33;35;37;38;37;39;40;43;76;87;100;108;114;94;98;94;95;100;99;96;93;92;85;76;68;64;55;49;43;41;36;33;31;29;28;26;25;26;25;24;24;24;21;17;13;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CPKr_WEL_SB>HTEr_WEL_SB@WEL;LO Watford-Euston;SB;4;1442;CPKr;Carpenders Park;1398;HTEr;Hatch End;3 750;328;767;1 117;1 012;389;135;11;22;30;41;48;55;55;66;69;78;85;92;84;80;67;56;45;41;36;34;32;30;29;29;28;28;28;29;32;34;35;37;39;39;37;40;40;43;70;79;88;92;98;83;88;88;93;97;97;94;91;89;82;71;63;60;52;45;41;38;33;30;29;27;26;24;22;23;22;21;20;20;18;14;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HTEr_WEL_SB>HDLr_WEL_SB@WEL;LO Watford-Euston;SB;5;1398;HTEr;Hatch End;1434;HDLr;Headstone Lane;3 770;356;885;1 038;983;374;134;12;24;32;44;52;60;61;72;76;94;101;108;100;95;73;62;51;47;41;37;35;33;31;31;30;29;30;30;33;35;36;37;39;39;37;39;39;41;66;66;70;72;77;63;77;83;90;95;95;93;89;88;81;70;62;60;52;43;40;36;31;29;28;26;25;22;21;22;22;21;20;20;18;14;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HDLr_WEL_SB>HAWu_WEL_SB@WEL;LO Watford-Euston;SB;6;1434;HDLr;Headstone Lane;597;HAWu;Harrow & Wealdstone;4 058;411;945;1 174;997;402;130;13;27;37;51;60;70;71;82;87;106;109;113;102;96;73;64;55;52;46;42;39;37;36;36;36;35;35;35;37;39;39;40;42;42;41;43;45;50;75;76;80;80;84;70;83;70;95;78;100;78;111;74;104;62;81;61;68;44;50;36;31;29;28;26;25;22;21;22;21;20;19;19;17;14;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
HAWu_WEL_SB>KETu_WEL_SB@WEL;LO Watford-Euston;SB;7;597;HAWu;Harrow & Wealdstone;620;KETu;Kenton;4 343;391;1 073;1 255;1 062;420;143;7;15;31;43;59;71;82;83;94;100;117;119;121;111;100;77;66;59;56;53;48;45;43;41;40;40;40;40;39;41;43;43;44;46;46;45;46;48;54;77;80;85;89;92;80;89;96;99;100;98;97;92;90;83;74;65;60;51;44;41;37;32;30;29;26;24;23;22;22;21;21;19;17;15;12;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
KETu_WEL_SB>SKTu_WEL_SB@WEL;LO Watford-Euston;SB;8;620;KETu;Kenton;709;SKTu;South Kenton;4 581;464;1 153;1 328;1 076;422;138;7;17;34;51;71;87;98;99;108;113;127;125;127;115;103;81;72;64;61;57;52;48;46;44;43;42;41;41;41;43;45;45;46;48;48;46;48;50;61;82;87;92;97;94;83;91;98;101;102;101;98;91;90;82;73;65;61;51;45;42;38;32;30;29;26;24;23;22;21;21;20;18;17;15;11;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SKTu_WEL_SB>NWBu_WEL_SB@WEL;LO Watford-Euston;SB;9;709;SKTu;South Kenton;659;NWBu;North Wembley;4 800;532;1 290;1 372;1 061;411;134;8;19;38;57;82;100;113;115;124;129;141;139;139;128;113;90;82;73;68;64;59;54;51;49;47;46;46;45;45;46;48;47;48;49;49;47;48;50;60;77;84;90;95;92;85;90;97;98;100;100;97;90;89;81;71;63;60;50;44;40;37;31;30;28;25;24;22;21;20;20;19;17;17;15;11;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NWBu_WEL_SB>WEMu_WEL_SB@WEL;LO Watford-Euston;SB;10;659;NWBu;North Wembley;751;WEMu;Wembley Central;5 187;617;1 421;1 487;1 114;416;132;9;22;42;68;97;116;130;135;140;142;154;151;149;138;123;100;92;83;77;71;65;59;56;53;52;50;51;50;50;51;53;53;53;54;54;51;51;54;66;81;88;94;100;96;90;96;103;104;107;107;103;94;92;82;73;63;61;51;44;41;38;32;30;28;25;23;22;20;20;20;19;17;16;14;11;8;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
